Date,Open,High,Low,Close,Volume,OpenInt
2005-03-22,499.81,499.81,492.82,495.16,65815,0
2005-03-23,495.16,495.16,488.19,490.51,91626,0
2005-03-24,492.82,492.82,483.53,483.53,77860,0
2005-03-25,488.19,488.19,476.57,485.87,89906,0
2005-03-28,488.19,488.19,481.2,481.2,21508,0
2005-03-29,485.87,488.19,474.23,474.23,70117,0
2005-03-30,469.58,481.2,469.58,471.91,82162,0
2005-03-31,481.2,483.53,476.57,483.53,72269,0
2005-04-01,483.53,485.87,476.57,485.87,39574,0
2005-04-04,483.53,483.53,478.89,478.89,21938,0
2005-04-05,481.2,483.53,478.89,478.89,64525,0
2005-04-06,476.57,478.89,474.23,474.23,110982,0
2005-04-07,476.57,478.89,471.91,476.57,76139,0
2005-04-08,476.57,478.89,474.23,478.89,40866,0
2005-04-11,476.57,476.57,471.91,471.91,44307,0
2005-04-12,474.23,474.23,471.91,474.23,83882,0
2005-04-13,474.23,476.57,469.58,471.91,52050,0
2005-04-14,469.58,469.58,446.33,455.63,158302,0
2005-04-15,455.63,457.96,453.31,455.63,52480,0
2005-04-18,450.99,453.31,437.04,437.04,138945,0
2005-04-19,444.01,457.96,444.01,448.67,87323,0
2005-04-20,453.31,457.96,446.33,448.67,93346,0
2005-04-21,446.33,450.99,441.69,444.01,83022,0
2005-04-22,450.99,457.96,450.99,453.31,69256,0
2005-04-25,455.63,469.58,450.99,464.93,183681,0
2005-04-26,469.58,474.23,469.58,471.91,81301,0
2005-04-27,471.91,471.91,464.93,469.58,54201,0
2005-04-28,469.58,485.87,469.58,481.2,210351,0
2005-05-02,490.51,490.51,476.57,481.2,94207,0
2005-05-06,485.87,488.19,483.53,483.53,118296,0
2005-05-09,488.19,488.19,478.89,481.2,43448,0
2005-05-10,483.53,485.87,478.89,478.89,82162,0
2005-05-11,476.57,481.2,471.91,471.91,70977,0
2005-05-12,474.23,476.57,464.93,464.93,104530,0
2005-05-13,460.29,464.93,460.29,460.29,63236,0
2005-05-16,464.93,471.91,453.31,457.96,136792,0
2005-05-17,460.29,469.58,446.33,450.99,156581,0
2005-05-18,453.31,462.61,453.31,457.96,65386,0
2005-05-19,457.96,467.27,453.31,460.29,128619,0
2005-05-20,460.29,467.27,455.63,462.61,52050,0
2005-05-23,467.27,467.27,462.61,462.61,27961,0
2005-05-24,467.27,469.58,460.29,460.29,39574,0
2005-05-25,467.27,467.27,450.99,453.31,31403,0
2005-05-26,453.31,467.27,448.67,455.63,109263,0
2005-05-27,460.29,460.29,453.31,455.63,40005,0
2005-05-30,457.96,464.93,455.63,464.93,38715,0
2005-05-31,467.27,467.27,460.29,467.27,34843,0
2005-06-01,462.61,469.58,462.61,462.61,40866,0
2005-06-02,462.61,478.89,462.61,476.57,130341,0
2005-06-03,476.57,492.82,476.57,488.19,229279,0
2005-06-06,478.89,490.51,478.89,490.51,120447,0
2005-06-07,490.51,492.82,483.53,483.53,36564,0
2005-06-08,485.87,488.19,478.89,485.87,71837,0
2005-06-09,485.87,485.87,471.91,478.89,62373,0
2005-06-10,476.57,476.57,471.91,474.23,92485,0
2005-06-13,471.91,476.57,471.91,474.23,73989,0
2005-06-14,476.57,483.53,476.57,481.2,179809,0
2005-06-15,478.89,495.16,478.89,495.16,202607,0
2005-06-16,497.49,511.43,497.49,509.1,351015,0
2005-06-17,509.1,518.39,506.78,511.43,258959,0
2005-06-20,516.08,518.39,506.78,511.43,128619,0
2005-06-21,513.76,516.08,511.43,516.08,119155,0
2005-06-22,518.39,518.39,513.76,518.39,70117,0
2005-06-23,516.08,516.08,511.43,511.43,59794,0
2005-06-24,506.78,511.43,497.49,511.43,105390,0
2005-06-27,506.78,511.43,506.78,509.1,53340,0
2005-06-28,509.1,534.69,509.1,534.69,309719,0
2005-06-29,543.98,550.95,520.73,527.69,323485,0
2005-06-30,530.02,537,513.76,530.02,215513,0
2005-07-01,523.06,541.65,523.06,537,164324,0
2005-07-04,541.65,553.28,534.69,553.28,213363,0
2005-07-05,553.28,578.85,546.3,576.51,418553,0
2005-07-06,564.89,571.88,548.63,553.28,422423,0
2005-07-07,557.93,557.93,541.65,548.63,153998,0
