Date,Open,High,Low,Close,Volume,OpenInt
2015-12-24,641,659,605,605,5083800,0
2015-12-25,611.5,615,594.5,601.5,475800,0
2015-12-28,604.5,607.5,596.5,607,214800,0
2015-12-29,600.5,610,599,605,211200,0
2015-12-30,605,625,605,621.5,251600,0
2016-01-04,619.5,624,607.5,620.5,206400,0
2016-01-05,619,619.5,611,615,111400,0
2016-01-06,612.5,616.5,610,615.5,72000,0
2016-01-07,613.5,615,600.5,603.5,183200,0
2016-01-08,603,609.5,600.5,608,66800,0
2016-01-12,600.5,605,577.5,592.5,184600,0
2016-01-13,594.5,609.5,592,605.5,50600,0
2016-01-14,590.5,595.5,583,591,38200,0
2016-01-15,600,601.5,590,597,42600,0
2016-01-18,589.5,597,583,595.5,35000,0
2016-01-19,599.5,599.5,589,595.5,57200,0
2016-01-20,599,599.5,535,550,386600,0
2016-01-21,550,556.5,503,505.5,188400,0
2016-01-22,530,549.5,525,544,171400,0
2016-01-25,550.5,559.5,546,551.5,73200,0
2016-01-26,545,550.5,541.5,545.5,15600,0
2016-01-27,545,550.5,535,538.5,156000,0
2016-01-28,542.5,548.5,541,547,13200,0
2016-01-29,544.5,589.5,532.5,589.5,295200,0
2016-02-01,625,630.5,605,606,496200,0
2016-02-02,595.5,599,585,588.5,119000,0
2016-02-03,603.5,620,594.5,610,259600,0
2016-02-04,620,620,596,617.5,141200,0
2016-02-05,615,616,595,611,162400,0
2016-02-08,624,630,615,624.5,268200,0
2016-02-09,613,614.5,591.5,593.5,199400,0
2016-02-10,608.5,610.5,565.5,583.5,218000,0
2016-02-12,561,584.5,560,574,153200,0
2016-02-15,597.5,609.5,583,602,163400,0
2016-02-16,602.5,624,600.5,600.5,144800,0
2016-02-17,601.5,613.5,597.5,600.5,104200,0
2016-02-18,614.5,616.5,606,613,58400,0
2016-02-19,612.5,618,603.5,614,46600,0
2016-02-22,615,654.5,612.5,654.5,154400,0
2016-02-23,665,673,635.5,635.5,197800,0
2016-02-24,625,642.5,622,632,83800,0
2016-02-25,634,655.5,634,648.5,58400,0
2016-02-26,650.5,655,640.5,642,43200,0
2016-02-29,650,650.5,620.5,620.5,110200,0
2016-03-01,620.5,631,612.5,623.5,77800,0
2016-03-02,634,638.5,625,628,76000,0
2016-03-03,639.5,644,625,644,109200,0
2016-03-04,655,682,647,682,315400,0
2016-03-07,697,701.5,666,667,252800,0
2016-03-08,658,680,651,676.5,151400,0
