Date,Open,High,Low,Close,Volume,OpenInt
2005-03-22,510.05,510.05,503.76,508.25,49714,0
2005-03-23,504.64,506.45,500.14,501.95,33069,0
2005-03-24,499.23,503.76,497.43,497.43,18975,0
2005-03-25,501.95,505.56,498.35,505.56,15757,0
2005-03-28,498.35,504.64,498.35,499.23,8877,0
2005-03-29,499.23,504.64,495.63,498.35,17534,0
2005-03-30,493.82,505.56,492.94,494.73,21084,0
2005-03-31,492.94,501.95,492.94,501.95,26854,0
2005-04-01,492.94,501.95,492.94,501.95,14537,0
2005-04-04,506.45,510.05,501.95,509.15,28517,0
2005-04-05,513.66,539.79,510.05,539.79,231702,0
2005-04-06,540.7,544.31,532.59,537.98,116296,0
2005-04-07,542.5,544.31,528.07,544.31,49491,0
2005-04-08,541.59,545.2,535.3,544.31,47383,0
2005-04-11,536.19,541.59,536.19,541.59,13872,0
2005-04-12,537.09,537.98,508.25,524.46,52489,0
2005-04-13,519.98,529.88,519.07,519.98,18311,0
2005-04-14,510.05,524.46,510.05,513.66,21084,0
2005-04-15,510.05,510.05,497.43,497.43,26078,0
2005-04-18,497.43,497.43,483.92,483.92,43167,0
2005-04-19,485.73,504.64,483.92,501.95,54041,0
2005-04-20,501.95,501.95,493.82,501.95,34179,0
2005-04-21,484.82,501.95,484.82,494.73,12095,0
2005-04-22,503.76,504.64,496.54,503.76,18975,0
2005-04-25,510.05,510.05,497.43,500.14,10764,0
2005-04-26,509.15,509.15,493.82,507.34,13094,0
2005-04-27,498.35,503.76,498.35,500.14,12983,0
2005-04-28,500.14,502.85,498.35,500.14,10321,0
2005-05-02,500.14,500.14,492.94,495.63,13872,0
2005-05-06,496.54,503.76,496.54,500.14,6659,0
2005-05-09,498.35,505.56,494.73,505.56,10321,0
2005-05-10,505.56,505.56,498.35,501.95,11208,0
2005-05-11,501.95,502.85,491.14,491.14,25634,0
2005-05-12,492.03,500.14,492.03,493.82,10764,0
2005-05-13,505.56,505.56,494.73,498.35,8545,0
2005-05-16,500.14,500.14,494.73,494.73,4994,0
2005-05-17,492.94,498.35,482.12,482.12,25190,0
2005-05-18,483.92,485.73,473.11,473.11,15425,0
2005-05-19,473.11,483.92,473.11,481.22,8988,0
2005-05-20,481.22,483.92,478.51,483.92,10876,0
2005-05-23,483.92,492.03,482.12,491.14,15092,0
2005-05-24,492.03,492.03,484.82,487.53,4660,0
2005-05-25,478.51,483.92,468.6,470.4,16756,0
2005-05-26,470.4,474.92,462.3,472.2,19976,0
2005-05-27,474.92,475.82,464.1,464.1,4883,0
2005-05-30,464.1,466.79,458.7,466.79,24080,0
2005-05-31,466.79,474.92,464.99,474.92,14426,0
2005-06-01,474.01,479.41,472.2,474.92,23638,0
2005-06-02,474.92,474.92,469.51,469.51,14315,0
2005-06-03,469.51,469.51,458.7,465.9,18754,0
2005-06-06,466.79,466.79,458.7,463.18,13649,0
2005-06-07,460.5,466.79,459.6,464.1,13427,0
2005-06-08,465.9,469.51,458.7,468.6,24635,0
2005-06-09,468.6,470.4,464.99,466.79,17754,0
2005-06-10,466.79,470.4,463.18,464.99,34067,0
2005-06-13,466.79,470.4,465.9,465.9,13206,0
2005-06-14,470.4,471.32,464.1,466.79,15314,0
2005-06-15,473.11,473.11,463.18,464.99,18199,0
2005-06-16,469.51,472.2,464.99,468.6,10876,0
2005-06-17,473.11,474.01,468.6,472.2,24192,0
2005-06-20,474.92,506.45,474.92,506.45,72350,0
2005-06-21,505.56,506.45,497.43,501.04,23747,0
2005-06-22,501.04,504.64,493.82,501.04,21973,0
2005-06-23,501.04,501.04,492.03,492.94,14315,0
2005-06-24,491.14,501.04,491.14,501.04,16979,0
2005-06-27,495.63,495.63,473.11,485.73,11873,0
2005-06-28,492.03,492.03,477.61,477.61,8212,0
2005-06-29,488.43,492.03,486.63,488.43,10321,0
2005-06-30,473.11,486.63,473.11,475.82,17754,0
2005-07-01,477.61,488.43,476.72,483.92,9654,0
2005-07-04,492.94,494.73,484.82,492.94,18088,0
2005-07-05,497.43,497.43,488.43,489.33,11208,0
2005-07-06,489.33,494.73,483.92,491.14,15092,0
2005-07-07,492.03,492.03,483.92,488.43,12207,0
2005-07-08,488.43,492.94,488.43,491.14,15646,0
2005-07-11,491.14,493.82,477.61,486.63,23638,0
2005-07-12,487.53,490.23,485.73,485.73,10541,0
2005-07-13,485.73,492.94,483.92,492.94,16534,0
2005-07-14,492.94,493.82,488.43,492.94,16979,0
2005-07-15,497.43,497.43,492.94,492.94,13206,0
2005-07-19,496.54,496.54,488.43,490.23,9211,0
2005-07-20,495.63,495.63,491.14,492.94,6548,0
2005-07-21,495.63,495.63,490.23,490.23,8433,0
2005-07-22,490.23,495.63,488.43,488.43,7323,0
2005-07-25,492.94,494.73,489.33,491.14,13649,0
2005-07-26,495.63,495.63,492.94,495.63,7878,0
2005-07-27,495.63,500.14,495.63,500.14,15535,0
2005-07-28,501.95,502.85,492.94,492.94,16091,0
2005-07-29,493.82,500.14,492.03,492.03,19308,0
2005-08-01,492.94,500.14,492.94,494.73,12318,0
2005-08-02,491.14,497.43,489.33,489.33,12651,0
2005-08-03,490.23,496.54,490.23,492.94,8988,0
2005-08-04,492.94,496.54,491.14,492.94,8988,0
2005-08-05,488.43,492.94,483.92,483.92,14315,0
2005-08-08,483.92,484.82,474.92,478.51,15092,0
2005-08-09,480.31,488.43,480.31,485.73,15535,0
2005-08-10,492.03,499.23,485.73,496.54,18643,0
2005-08-11,503.76,505.56,499.23,501.95,36175,0
2005-08-12,501.95,505.56,497.43,497.43,16534,0
2005-08-15,496.54,497.43,492.03,493.82,25857,0
2005-08-16,497.43,501.04,493.82,499.23,10541,0
2005-08-17,498.35,498.35,494.73,494.73,8322,0
2005-08-18,497.43,499.23,492.94,493.82,13981,0
2005-08-19,493.82,493.82,487.53,487.53,22859,0
2005-08-22,487.53,491.14,483.92,490.23,26521,0
2005-08-23,483.92,490.23,483.92,484.82,18088,0
2005-08-24,486.63,490.23,485.73,489.33,17534,0
2005-08-25,492.03,492.03,486.63,488.43,30960,0
2005-08-26,489.33,489.33,484.82,485.73,9543,0
2005-08-29,483.92,484.82,482.12,482.12,34511,0
2005-08-30,480.31,481.22,472.2,474.92,57482,0
2005-08-31,473.11,478.51,472.2,474.92,26521,0
2005-09-01,478.51,487.53,475.82,477.61,32291,0
2005-09-02,475.82,483.92,474.92,479.41,25745,0
2005-09-05,479.41,484.82,476.72,477.61,28075,0
2005-09-06,475.82,479.41,470.4,471.32,51380,0
2005-09-07,474.92,474.92,466.79,468.6,53932,0
2005-09-08,472.2,472.2,467.7,468.6,21860,0
2005-09-09,469.51,475.82,466.79,474.92,86556,0
2005-09-12,474.92,476.72,471.32,474.92,21418,0
2005-09-13,473.11,474.92,470.4,472.2,23414,0
2005-09-14,472.2,478.51,468.6,470.4,50601,0
2005-09-15,470.4,470.4,466.79,467.7,78012,0
2005-09-16,467.7,472.2,466.79,469.51,54152,0
2005-09-20,469.51,470.4,468.6,468.6,30295,0
2005-09-21,467.7,470.4,466.79,467.7,59702,0
2005-09-22,470.4,470.4,467.7,467.7,23638,0
2005-09-26,469.51,470.4,468.6,468.6,48049,0
2005-09-27,470.4,470.4,466.79,466.79,27520,0
2005-09-28,468.6,469.51,465.9,468.6,66581,0
2005-09-29,470.4,470.4,464.99,466.79,43498,0
2005-09-30,465.9,466.79,450.57,455.98,112299,0
2005-10-03,460.5,462.3,457.79,462.3,27742,0
2005-10-04,462.3,462.3,456.89,460.5,42501,0
2005-10-05,455.98,457.79,452.38,454.19,67136,0
2005-10-06,452.38,456.89,452.38,453.27,36064,0
2005-10-07,452.38,455.08,450.57,450.57,30183,0
2005-10-11,448.77,455.08,448.77,453.27,34955,0
2005-10-12,456.89,456.89,451.47,451.47,38839,0
2005-10-13,457.79,457.79,452.38,453.27,29628,0
2005-10-14,454.19,456.89,450.57,450.57,37952,0
2005-10-17,451.47,453.27,448.77,448.77,23303,0
2005-10-18,450.57,455.08,448.77,454.19,44166,0
2005-10-19,454.19,454.19,442.47,442.47,92215,0
2005-10-20,448.77,448.77,442.47,445.17,31848,0
2005-10-21,447.87,447.87,440.66,446.07,21638,0
2005-10-24,446.98,448.77,443.37,443.37,27742,0
2005-10-25,447.87,453.27,446.98,449.67,22415,0
2005-10-26,452.38,452.38,447.87,449.67,39948,0
2005-10-27,453.27,454.19,451.47,453.27,30627,0
2005-10-28,451.47,462.3,451.47,462.3,66803,0
2005-10-31,462.3,470.4,462.3,469.51,56040,0
2005-11-01,470.4,470.4,469.51,470.4,18754,0
2005-11-02,469.51,470.4,466.79,469.51,24635,0
2005-11-04,469.51,470.4,464.1,464.1,28963,0
2005-11-07,468.6,468.6,464.1,465.9,24857,0
2005-11-08,467.7,468.6,462.3,463.18,25079,0
2005-11-09,465.9,466.79,462.3,464.99,19865,0
2005-11-10,466.79,469.51,463.18,468.6,20529,0
2005-11-11,470.4,470.4,464.99,466.79,20640,0
2005-11-14,470.4,470.4,464.99,466.79,30517,0
2005-11-15,466.79,468.6,464.1,464.1,16534,0
2005-11-16,464.1,464.99,457.79,457.79,37840,0
2005-11-17,462.3,465.9,457.79,464.1,25967,0
2005-11-18,462.3,466.79,460.5,463.18,26410,0
2005-11-21,465.9,466.79,461.39,461.39,25079,0
2005-11-22,466.79,466.79,462.3,465.9,31626,0
2005-11-24,466.79,466.79,461.39,464.1,33180,0
2005-11-25,463.18,463.18,460.5,463.18,36510,0
2005-11-28,463.18,464.99,462.3,462.3,24080,0
2005-11-29,464.99,465.9,461.39,462.3,22415,0
2005-11-30,463.18,465.9,462.3,462.3,32071,0
2005-12-01,466.79,466.79,462.3,466.79,31071,0
2005-12-02,466.79,469.51,464.1,467.7,44832,0
2005-12-05,469.51,474.01,468.6,474.01,40947,0
2005-12-06,474.92,476.72,473.11,474.01,45607,0
2005-12-07,476.72,476.72,470.4,470.4,51821,0
2005-12-08,473.11,474.01,470.4,474.01,16423,0
2005-12-09,474.01,474.01,470.4,473.11,63363,0
2005-12-12,475.82,475.82,470.4,473.11,44609,0
2005-12-13,472.2,473.11,470.4,471.32,38618,0
2005-12-14,472.2,472.2,468.6,470.4,45941,0
2005-12-15,471.32,471.32,464.99,468.6,51710,0
2005-12-16,470.4,470.4,466.79,470.4,30072,0
2005-12-19,470.4,470.4,468.6,469.51,28741,0
2005-12-20,470.4,473.11,470.4,472.2,35844,0
2005-12-21,469.51,472.2,469.51,470.4,61366,0
2005-12-22,473.11,473.11,470.4,472.2,45830,0
2005-12-26,473.11,479.41,470.4,479.41,91550,0
2005-12-27,453.27,468.6,448.77,464.1,82561,0
2005-12-28,465.9,465.9,461.39,463.18,29850,0
2005-12-29,463.18,465.9,461.39,463.18,34067,0
2005-12-30,463.18,464.1,457.79,457.79,20750,0
2006-01-04,459.6,464.99,459.6,461.39,19420,0
2006-01-05,460.5,463.18,459.6,461.39,24525,0
2006-01-06,462.3,464.1,461.39,462.3,28187,0
2006-01-10,464.99,466.79,463.18,464.1,57704,0
2006-01-11,464.99,465.9,463.18,465.9,34290,0
2006-01-12,465.9,466.79,464.1,464.1,37840,0
2006-01-13,464.1,465.9,464.1,464.99,34290,0
2006-01-16,464.99,464.99,463.18,463.18,30850,0
2006-01-17,464.1,464.99,460.5,460.5,68912,0
2006-01-18,457.79,459.6,444.28,452.38,74349,0
2006-01-19,440.66,457.79,439.76,456.89,38506,0
2006-01-20,460.5,461.39,454.19,455.08,21860,0
2006-01-23,455.08,456.89,443.37,445.17,45941,0
2006-01-24,445.17,453.27,444.28,452.38,19530,0
2006-01-25,448.77,453.27,446.07,446.07,25634,0
2006-01-26,446.98,450.57,445.17,446.07,21638,0
2006-01-27,449.67,451.47,446.98,449.67,45607,0
2006-01-30,449.67,451.47,449.67,449.67,38283,0
2006-01-31,451.47,453.27,449.67,450.57,46052,0
2006-02-01,452.38,453.27,451.47,451.47,20974,0
2006-02-02,451.47,454.19,451.47,452.38,29407,0
2006-02-03,449.67,451.47,449.67,449.67,18975,0
2006-02-06,451.47,455.08,449.67,455.08,28741,0
2006-02-07,455.08,459.6,448.77,455.08,46828,0
2006-02-08,450.57,455.08,449.67,450.57,33069,0
2006-02-09,450.57,452.38,448.77,449.67,29185,0
2006-02-10,446.07,446.98,440.66,440.66,57149,0
2006-02-13,441.57,443.37,439.76,439.76,35732,0
2006-02-14,439.76,443.37,431.65,434.35,42389,0
2006-02-15,434.35,435.25,425.35,428.05,47383,0
2006-02-16,426.24,428.95,422.64,423.54,39615,0
2006-02-17,426.24,426.24,419.94,423.54,32514,0
2006-02-20,428.05,428.95,413.63,414.53,37952,0
2006-02-21,414.53,417.24,408.22,410.93,33292,0
2006-02-22,410.93,412.73,402.82,402.82,41614,0
2006-02-23,406.42,410.93,404.61,409.12,42279,0
2006-02-24,407.32,408.22,400.13,405.52,42834,0
2006-02-27,412.73,435.25,407.32,435.25,79343,0
2006-02-28,412.73,417.24,404.61,410.03,99650,0
2006-03-01,416.34,416.34,409.12,409.12,50825,0
2006-03-02,412.73,417.24,410.03,410.93,21418,0
2006-03-03,415.44,418.14,409.12,410.93,40947,0
2006-03-06,414.53,414.53,411.83,412.73,13316,0
2006-03-07,412.73,417.24,411.83,416.34,30850,0
2006-03-08,417.24,417.24,410.93,411.83,14092,0
2006-03-09,411.83,416.34,411.83,416.34,12983,0
2006-03-10,417.24,421.74,415.44,417.24,40060,0
2006-03-13,426.24,426.24,419.94,424.44,20307,0
2006-03-14,438.86,438.86,426.24,430.76,27964,0
2006-03-15,430.76,437.06,430.76,431.65,17754,0
2006-03-16,437.06,437.06,431.65,431.65,18754,0
2006-03-17,432.56,438.86,431.65,436.15,11873,0
2006-03-20,435.25,441.57,435.25,438.86,35066,0
2006-03-22,441.57,444.28,438.86,444.28,23968,0
2006-03-23,444.28,445.17,435.25,435.25,24302,0
2006-03-24,436.15,439.76,430.76,430.76,14092,0
2006-03-27,435.25,437.96,434.35,435.25,18088,0
2006-03-28,436.15,437.96,435.25,437.96,6104,0
2006-03-29,437.06,443.37,434.35,438.86,30627,0
2006-03-30,443.37,444.28,438.86,439.76,20529,0
2006-03-31,442.47,443.37,439.76,439.76,26521,0
2006-04-03,440.66,446.98,440.66,444.28,33734,0
2006-04-04,445.17,448.77,442.47,447.87,47161,0
2006-04-05,444.28,447.87,443.37,444.28,34290,0
2006-04-06,444.28,447.87,443.37,446.07,27077,0
2006-04-07,445.17,447.87,443.37,447.87,27742,0
2006-04-10,448.77,450.57,446.07,446.98,30295,0
2006-04-11,447.87,447.87,444.28,446.07,17422,0
2006-04-12,446.07,451.47,446.07,446.98,24525,0
2006-04-13,446.98,447.87,440.66,443.37,27077,0
2006-04-14,445.17,445.17,441.57,441.57,11985,0
2006-04-17,442.47,442.47,432.56,436.15,36730,0
2006-04-18,441.57,442.47,434.35,437.06,11985,0
2006-04-19,439.76,440.66,435.25,435.25,8657,0
2006-04-20,435.25,439.76,431.65,432.56,21860,0
2006-04-21,435.25,444.28,434.35,443.37,32291,0
2006-04-24,442.47,442.47,434.35,435.25,18865,0
2006-04-25,435.25,440.66,435.25,437.06,16202,0
2006-04-26,439.76,444.28,435.25,439.76,19198,0
2006-04-27,440.66,444.28,437.06,442.47,15535,0
2006-04-28,437.96,439.76,435.25,436.15,18643,0
2006-05-01,439.76,439.76,436.15,436.15,10985,0
2006-05-02,437.06,439.76,436.15,437.96,14092,0
2006-05-08,437.96,438.86,433.46,434.35,22748,0
2006-05-09,435.25,435.25,0,431.65,20750,0
2006-05-10,431.65,433.46,428.05,428.05,27631,0
2006-05-11,426.24,428.05,424.44,425.35,33512,0
2006-05-12,425.35,425.35,418.14,419.94,19198,0
2006-05-15,419.94,422.64,418.14,418.14,15201,0
2006-05-16,420.83,420.83,416.34,416.34,16202,0
2006-05-17,417.24,419.02,414.53,417.24,12651,0
2006-05-18,417.24,417.24,412.73,415.44,12429,0
2006-05-19,414.53,417.24,412.73,416.34,11208,0
2006-05-22,420.83,422.64,415.44,415.44,23414,0
2006-05-23,415.44,415.44,411.83,411.83,17865,0
2006-05-24,413.63,417.24,412.73,413.63,13094,0
2006-05-25,414.53,419.02,412.73,414.53,20862,0
2006-05-26,417.24,419.02,415.44,417.24,16867,0
2006-05-29,421.74,421.74,417.24,419.94,6659,0
2006-05-30,417.24,421.74,414.53,414.53,12539,0
2006-05-31,412.73,413.63,410.93,410.93,15201,0
2006-06-01,411.83,414.53,403.72,404.61,15092,0
2006-06-02,401.92,403.72,400.13,400.13,33401,0
2006-06-05,401.92,408.22,401.92,403.72,10430,0
2006-06-06,403.72,404.61,400.13,400.13,11985,0
2006-06-07,400.13,401.92,393.8,394.71,30183,0
2006-06-08,391.1,395.61,373.08,378.49,27742,0
2006-06-09,364.96,375.78,364.96,373.08,34290,0
2006-06-12,373.99,383,373.99,383,11762,0
2006-06-13,381.19,386.6,378.49,378.49,11762,0
2006-06-14,380.28,382.09,377.58,381.19,12207,0
2006-06-15,391.1,392.91,388.4,391.1,8545,0
2006-06-16,400.13,400.13,390.2,390.2,16091,0
2006-06-19,394.71,399.21,392.91,395.61,5215,0
2006-06-20,396.51,399.21,395.61,396.51,5881,0
2006-06-21,396.51,396.51,386.6,386.6,13316,0
2006-06-22,387.5,400.13,387.5,391.99,21195,0
2006-06-23,392.91,392.91,386.6,387.5,15869,0
2006-06-26,388.4,393.8,387.5,393.8,18421,0
2006-06-27,393.8,393.8,389.31,392.91,6992,0
2006-06-28,382.09,388.4,382.09,383,24635,0
2006-06-29,382.09,383,360.45,360.45,47383,0
2006-06-30,370.37,384.8,370.37,375.78,62476,0
2006-07-03,379.39,391.1,377.58,383.9,16645,0
2006-07-04,379.39,385.7,379.39,380.28,20084,0
2006-07-05,379.39,382.09,379.39,380.28,8767,0
2006-07-06,400.13,407.32,389.31,391.99,42501,0
2006-07-07,391.1,391.99,383,383,7103,0
2006-07-10,382.09,382.09,373.08,379.39,12095,0
2006-07-11,379.39,384.8,379.39,383.9,9100,0
2006-07-12,382.09,386.6,382.09,383,7103,0
2006-07-13,383,384.8,382.09,384.8,11873,0
2006-07-14,384.8,384.8,378.49,379.39,12872,0
2006-07-18,375.78,375.78,364.06,364.96,11762,0
2006-07-19,364.96,372.18,364.96,369.47,11208,0
2006-07-20,367.67,373.08,365.87,373.08,11097,0
2006-07-21,373.08,373.08,368.58,368.58,12095,0
2006-07-24,364.06,372.18,364.06,368.58,7323,0
