Date,Open,High,Low,Close,Volume,OpenInt
2007-07-30,587,610,584,610,5500,0
2007-07-31,610,628,610,625,1900,0
2007-08-01,612,617,601,617,2000,0
2007-08-02,610,610,600,600,3600,0
2007-08-03,591,599,590,599,3400,0
2007-08-06,583,591,580,591,3400,0
2007-08-07,596,600,588,594,2900,0
2007-08-08,590,590,576,582,6200,0
2007-08-09,585,585,580,582,3900,0
2007-08-10,572,589,550,583,15400,0
2007-08-13,572,583,560,574,4800,0
2007-08-14,575,580,575,580,1300,0
2007-08-15,580,581,573,579,4500,0
2007-08-16,571,578,565,569,12300,0
2007-08-17,568,569,551,569,7600,0
2007-08-20,559,571,559,567,9900,0
2007-08-21,558,564,552,560,5300,0
2007-08-22,560,563,560,560,5500,0
2007-08-23,561,565,550,561,5900,0
2007-08-24,561,570,561,570,8700,0
2007-08-27,580,584,570,576,10400,0
2007-08-28,575,578,570,576,3200,0
2007-08-29,568,576,565,576,3300,0
2007-08-30,570,586,570,586,8500,0
2007-08-31,576,586,576,586,3500,0
2007-09-03,596,596,572,580,2200,0
2007-09-04,580,586,580,580,2400,0
2007-09-05,581,588,575,584,5200,0
2007-09-06,575,581,571,581,2800,0
2007-09-07,574,574,574,574,1400,0
2007-09-10,554,560,554,560,800,0
2007-09-11,550,560,550,559,2300,0
2007-09-12,560,560,550,558,3500,0
2007-09-13,551,551,547,547,1200,0
2007-09-14,547,555,538,555,2200,0
2007-09-18,554,554,545,554,2400,0
2007-09-19,564,564,545,552,1900,0
2007-09-20,552,560,552,560,400,0
2007-09-21,553,558,545,553,1500,0
2007-09-25,546,556,531,556,4100,0
2007-09-26,566,573,560,573,2600,0
2007-09-27,575,580,562,579,3900,0
2007-09-28,580,584,580,581,1800,0
2007-10-01,582,588,580,586,800,0
2007-10-02,600,600,580,599,3500,0
2007-10-03,590,607,590,600,1000,0
2007-10-04,601,610,582,600,2500,0
2007-10-05,596,608,596,608,2600,0
2007-10-09,610,625,609,625,6000,0
2007-10-10,630,638,620,620,4300,0
2007-10-11,620,630,620,630,4800,0
2007-10-12,630,630,610,620,3200,0
2007-10-15,611,621,596,608,3300,0
2007-10-16,601,604,592,600,1000,0
2007-10-17,581,600,581,598,1900,0
2007-10-18,600,600,600,600,600,0
2007-10-19,600,600,600,600,100,0
2007-10-22,581,588,568,588,2000,0
