Date,Open,High,Low,Close,Volume,OpenInt
2005-03-22,999.6,999.6,962.29,968.99,830687,0
2005-03-23,970.91,980.47,957.51,968.99,676802,0
2005-03-24,970.91,970.91,954.65,954.65,626413,0
2005-03-25,964.21,964.21,948.9,957.51,344987,0
2005-03-28,957.51,959.43,944.12,944.12,532116,0
2005-03-29,951.78,954.65,942.21,942.21,762108,0
2005-03-30,941.25,947.95,915.42,927.86,442629,0
2005-03-31,933.6,957.51,927.86,952.73,615959,0
2005-04-01,967.08,967.08,947.95,957.51,691856,0
2005-04-04,954.65,978.55,954.65,973.77,1106886,0
2005-04-05,973.77,985.25,970.91,985.25,783016,0
2005-04-06,1013.95,1023.51,1007.25,1018.73,2163592,0
2005-04-07,1035.95,1052.21,1028.3,1042.65,2096895,0
2005-04-08,1037.87,1045.51,1033.08,1042.65,806643,0
2005-04-11,1033.08,1033.08,1009.17,1018.73,590451,0
2005-04-12,1026.39,1026.39,990.04,1007.25,499500,0
2005-04-13,1018.73,1018.73,999.6,1004.39,282471,0
2005-04-14,999.6,1013.95,988.13,1004.39,448484,0
2005-04-15,990.04,994.82,970.91,973.77,663003,0
2005-04-18,962.29,964.21,949.86,951.78,737646,0
2005-04-19,967.08,985.25,959.43,985.25,527935,0
2005-04-20,999.6,1002.47,962.29,967.08,606550,0
2005-04-21,962.29,968.99,951.78,967.08,390358,0
2005-04-22,985.25,990.04,968.99,988.13,558043,0
2005-04-25,990.04,1004.39,978.55,999.6,593796,0
2005-04-26,1033.08,1033.08,1012.03,1031.17,1126958,0
2005-04-27,1018.73,1021.61,997.69,1007.25,399557,0
2005-04-28,1002.47,1013.95,994.82,994.82,350842,0
2005-05-02,994.82,994.82,983.35,990.04,448274,0
2005-05-06,1009.17,1012.03,994.82,1009.17,298153,0
2005-05-09,1013.95,1021.61,1007.25,1013.95,408340,0
2005-05-10,1013.95,1033.08,1013.95,1028.3,565152,0
2005-05-11,1031.17,1045.51,1021.61,1045.51,767126,0
2005-05-12,1040.73,1047.43,1026.39,1037.87,627458,0
2005-05-13,1028.3,1031.17,1021.61,1021.61,455801,0
2005-05-16,1023.51,1033.08,1004.39,1009.17,333488,0
2005-05-17,1012.03,1018.73,983.35,992.91,358577,0
2005-05-18,999.6,1009.17,985.25,988.13,354814,0
2005-05-19,999.6,1013.95,994.82,1007.25,343314,0
2005-05-20,1009.17,1012.03,978.55,978.55,650458,0
2005-05-23,980.47,988.13,962.29,970.91,1003181,0
2005-05-24,973.77,983.35,973.77,978.55,450992,0
2005-05-25,985.25,1009.17,983.35,988.13,649621,0
2005-05-26,990.04,999.6,967.08,967.08,861841,0
2005-05-27,975.69,983.35,970.91,978.55,586060,0
2005-05-30,990.04,1007.25,988.13,999.6,532116,0
2005-05-31,1016.82,1026.39,1009.17,1018.73,752281,0
2005-06-01,1016.82,1026.39,1009.17,1026.39,495318,0
2005-06-02,1028.3,1028.3,1002.47,1009.17,547797,0
2005-06-03,1018.73,1028.3,1009.17,1028.3,562642,0
2005-06-06,1026.39,1028.3,1016.82,1021.61,316134,0
2005-06-07,1021.61,1023.51,1009.17,1012.03,329933,0
2005-06-08,1007.25,1009.17,992.91,994.82,501590,0
2005-06-09,1004.39,1009.17,999.6,1007.25,241700,0
2005-06-10,999.6,1009.17,999.6,1007.25,355233,0
2005-06-13,1009.17,1016.82,1002.47,1009.17,253618,0
2005-06-14,1012.03,1037.87,1007.25,1035.95,836332,0
2005-06-15,1037.87,1037.87,1026.39,1033.08,451828,0
2005-06-16,1023.51,1026.39,1012.03,1021.61,485282,0
2005-06-17,1021.61,1026.39,1013.95,1013.95,315089,0
2005-06-20,1009.17,1021.61,1007.25,1007.25,516853,0
2005-06-21,1013.95,1026.39,1009.17,1021.61,477964,0
2005-06-22,1023.51,1042.65,1023.51,1040.73,781762,0
2005-06-23,1045.51,1061.77,1035.95,1061.77,1316597,0
2005-06-24,1056.99,1056.99,1042.65,1045.51,646694,0
2005-06-27,1047.43,1047.43,1031.17,1040.73,408340,0
2005-06-28,1042.65,1052.21,1035.95,1052.21,461238,0
2005-06-29,1052.21,1052.21,1042.65,1050.3,556788,0
2005-06-30,1047.43,1050.3,1040.73,1047.43,328679,0
2005-07-01,1037.87,1059.87,1035.95,1056.99,607178,0
2005-07-04,1061.77,1064.65,1055.08,1061.77,381368,0
2005-07-05,1061.77,1061.77,1050.3,1061.77,339342,0
2005-07-06,1061.77,1080.91,1059.87,1074.21,1194074,0
2005-07-07,1071.35,1071.35,1055.08,1061.77,763781,0
2005-07-08,1050.3,1066.57,1047.43,1061.77,296062,0
2005-07-11,1071.35,1101.95,1066.57,1095.25,1054616,0
2005-07-12,1100.04,1111.52,1097.17,1109.61,920384,0
2005-07-13,1109.61,1125.87,1106.73,1116.31,1691482,0
2005-07-14,1121.09,1145,1119.17,1130.65,1665138,0
2005-07-15,1130.65,1133.52,1101.95,1101.95,866232,0
2005-07-19,1101.95,1125.87,1095.25,1114.39,823160,0
2005-07-20,1114.39,1121.09,1114.39,1114.39,394122,0
2005-07-21,1114.39,1121.09,1097.17,1097.17,392031,0
2005-07-22,1097.17,1101.95,1082.82,1085.69,767335,0
2005-07-25,1095.25,1123.95,1095.25,1111.52,1012589,0
2005-07-26,1119.17,1119.17,1100.04,1109.61,396003,0
2005-07-27,1100.04,1109.61,1097.17,1097.17,541317,0
2005-07-28,1101.95,1111.52,1097.17,1106.73,424857,0
2005-07-29,1119.17,1119.17,1106.73,1109.61,327633,0
2005-08-01,1116.31,1133.52,1114.39,1130.65,657776,0
2005-08-02,1138.31,1143.09,1116.31,1123.95,579996,0
2005-08-03,1128.74,1128.74,1106.73,1111.52,362759,0
2005-08-04,1104.83,1104.83,1080.91,1085.69,572051,0
2005-08-05,1087.61,1097.17,1064.65,1078.04,679520,0
2005-08-08,1069.43,1071.35,1047.43,1071.35,669484,0
2005-08-09,1082.82,1101.95,1078.04,1100.04,643558,0
2005-08-10,1119.17,1119.17,1097.17,1104.83,492809,0
2005-08-11,1104.83,1125.87,1101.95,1119.17,532116,0
2005-08-12,1125.87,1133.52,1116.31,1119.17,334533,0
2005-08-15,1119.17,1133.52,1116.31,1125.87,344569,0
2005-08-16,1125.87,1199.53,1123.95,1183.27,2340685,0
2005-08-17,1154.57,1183.27,1154.57,1168.91,1163130,0
2005-08-18,1173.69,1197.61,1168.91,1197.61,980182,0
2005-08-19,1183.27,1189.96,1143.09,1149.79,918503,0
2005-08-22,1145,1152.65,1133.52,1140.21,786362,0
2005-08-23,1143.09,1167,1140.21,1159.35,707328,0
2005-08-24,1145,1152.65,1140.21,1140.21,513927,0
2005-08-25,1135.43,1143.09,1130.65,1138.31,443047,0
2005-08-26,1140.21,1147.87,1133.52,1145,550307,0
2005-08-29,1140.21,1140.21,1125.87,1125.87,491345,0
2005-08-30,1145,1154.57,1135.43,1154.57,612405,0
2005-08-31,1152.65,1154.57,1138.31,1143.09,573724,0
2005-09-01,1145,1149.79,1143.09,1143.09,473783,0
2005-09-02,1145,1152.65,1133.52,1145,560343,0
2005-09-05,1147.87,1147.87,1135.43,1138.31,320316,0
2005-09-06,1140.21,1145,1123.95,1123.95,530863,0
2005-09-07,1121.09,1123.95,1090.47,1100.04,1290880,0
2005-09-08,1106.73,1119.17,1097.17,1119.17,749981,0
2005-09-09,1121.09,1128.74,1104.83,1128.74,746845,0
2005-09-12,1128.74,1154.57,1128.74,1149.79,809361,0
2005-09-13,1159.35,1168.91,1152.65,1164.13,1214146,0
2005-09-14,1152.65,1183.27,1147.87,1181.35,1096641,0
2005-09-15,1176.57,1185.17,1167,1185.17,727818,0
2005-09-16,1185.17,1185.17,1171.78,1173.69,472528,0
2005-09-20,1173.69,1185.17,1154.57,1178.47,670530,0
2005-09-21,1183.27,1188.05,1171.78,1181.35,500127,0
2005-09-22,1181.35,1181.35,1162.22,1162.22,411266,0
2005-09-26,1164.13,1171.78,1154.57,1157.43,554071,0
2005-09-27,1159.35,1171.78,1154.57,1154.57,566616,0
2005-09-28,1162.22,1164.13,1140.21,1143.09,769426,0
2005-09-29,1147.87,1154.57,1143.09,1147.87,788870,0
2005-09-30,1147.87,1168.91,1145,1154.57,678475,0
2005-10-03,1167,1188.05,1162.22,1188.05,924775,0
2005-10-04,1189.96,1199.53,1171.78,1183.27,920802,0
2005-10-05,1199.53,1207.17,1192.83,1194.74,1040816,0
2005-10-06,1194.74,1197.61,1185.17,1189.96,683911,0
2005-10-07,1189.96,1189.96,1181.35,1188.05,393704,0
2005-10-11,1189.96,1202.39,1188.05,1199.53,547171,0
2005-10-12,1207.17,1233.01,1202.39,1223.43,1140549,0
2005-10-13,1233.01,1256.91,1228.22,1256.91,1003599,0
2005-10-14,1266.49,1269.35,1237.79,1240.65,608431,0
2005-10-17,1256.91,1261.69,1247.35,1255,396840,0
2005-10-18,1250.22,1255,1242.57,1242.57,433429,0
2005-10-19,1237.79,1237.79,1216.74,1226.31,940246,0
2005-10-20,1228.22,1240.65,1226.31,1240.65,341433,0
2005-10-21,1237.79,1252.13,1226.31,1247.35,533789,0
2005-10-24,1247.35,1256.91,1242.57,1255,381577,0
2005-10-25,1250.22,1274.13,1250.22,1250.22,689138,0
2005-10-26,1247.35,1266.49,1240.65,1256.91,388058,0
2005-10-27,1264.57,1266.49,1252.13,1261.69,373840,0
2005-10-28,1266.49,1299.96,1266.49,1276.05,1351304,0
2005-10-31,1285.61,1306.65,1283.7,1304.75,576234,0
2005-11-01,1309.53,1366.92,1309.53,1364.05,699801,0
2005-11-02,1395.62,1413.79,1371.7,1409.01,1416747,0
2005-11-04,1404.23,1423.35,1381.27,1409.01,1548261,0
2005-11-07,1407.09,1407.09,1362.14,1376.49,848250,0
2005-11-08,1376.49,1378.4,1347.79,1347.79,457474,0
2005-11-09,1333.44,1343.01,1321.01,1323.87,902194,0
2005-11-10,1316.23,1338.22,1309.53,1314.31,651921,0
2005-11-11,1314.31,1352.57,1314.31,1340.13,679520,0
2005-11-14,1340.13,1347.79,1301.87,1309.53,385340,0
2005-11-15,1316.23,1328.66,1311.44,1319.09,365059,0
2005-11-16,1376.49,1428.14,1368.83,1423.35,2488298,0
2005-11-17,1418.57,1452.05,1409.01,1437.71,1177138,0
2005-11-18,1461.62,1499.88,1447.27,1471.19,1074688,0
2005-11-21,1475.97,1519.01,1437.71,1437.71,782598,0
2005-11-22,1442.49,1495.1,1442.49,1466.41,541525,0
2005-11-24,1475.97,1485.53,1428.14,1428.14,546126,0
2005-11-25,1428.14,1442.49,1411.88,1428.14,450992,0
2005-11-28,1428.14,1432.93,1399.45,1413.79,789916,0
2005-11-29,1426.23,1452.05,1423.35,1452.05,532326,0
2005-11-30,1471.19,1495.1,1432.93,1456.83,968055,0
2005-12-01,1471.19,1523.8,1466.41,1514.23,790543,0
2005-12-02,1542.93,1581.19,1533.36,1557.28,936274,0
2005-12-05,1562.06,1613.71,1557.28,1613.71,603204,0
2005-12-06,1647.19,1647.19,1581.19,1585.97,760645,0
2005-12-07,1680.67,1781.11,1647.19,1714.15,1572305,0
2005-12-08,1690.24,1690.24,1528.58,1562.06,2054660,0
2005-12-09,1632.85,1637.63,1590.76,1609.88,1203482,0
2005-12-12,1656.76,1666.32,1637.63,1647.19,671784,0
2005-12-13,1666.32,1666.32,1623.27,1632.85,516853,0
2005-12-14,1585.97,1605.1,1557.28,1566.84,1889485,0
2005-12-15,1590.76,1595.54,1571.62,1585.97,1006109,0
2005-12-16,1585.97,1585.97,1528.58,1538.14,1600322,0
2005-12-19,1576.4,1605.1,1552.49,1571.62,1647366,0
2005-12-20,1581.19,1600.32,1557.28,1581.19,1417375,0
2005-12-21,1600.32,1680.67,1590.76,1642.41,2080377,0
