Date,Open,High,Low,Close,Volume,OpenInt
2013-06-28,3560,3660,2808,3660,17365500,0
2013-07-01,3384,3722,3160,3170,16922000,0
2013-07-02,3300,3596,2980,3596,20016000,0
2013-07-03,3520,3720,3320,3362,21483000,0
2013-07-04,3402,3488,3170,3216,8997500,0
2013-07-05,3258,3340,3130,3146,5320500,0
2013-07-08,3066,3140,2610,2624,7870000,0
2013-07-09,2630,2844,2410,2766,12243500,0
2013-07-10,2820,2858,2466,2482,6408000,0
2013-07-11,2482,2684,2480,2530,8234500,0
2013-07-12,2582,2632,2432,2510,4001000,0
2013-07-16,2540,2802,2444,2700,7677500,0
2013-07-17,2738,2768,2554,2580,4030000,0
2013-07-18,2560,2596,2498,2502,2249000,0
2013-07-19,2520,2706,2472,2566,7019500,0
2013-07-22,2570,2646,2510,2526,2961500,0
2013-07-23,2560,2616,2510,2510,2729500,0
2013-07-24,2522,2590,2500,2500,2794000,0
2013-07-25,2540,2692,2522,2608,5862500,0
2013-07-26,2588,2620,2522,2540,2230500,0
2013-07-29,2500,2506,2008,2068,5677000,0
2013-07-30,2128,2352,2110,2264,4152500,0
2013-07-31,2162,2204,2002,2006,2279000,0
2013-08-01,1916,2006,1734,1898,3045500,0
2013-08-02,2018,2030,1930,1970,1571500,0
2013-08-05,1976,2100,1902,2024,2409000,0
2013-08-06,2076,2158,2044,2090,2143500,0
2013-08-07,2030,2056,1972,1982,1085500,0
2013-08-08,1960,2020,1928,1950,725500,0
2013-08-09,1996,2004,1910,1930,537500,0
2013-08-12,1870,1880,1720,1728,1351000,0
2013-08-13,1654,1780,1580,1768,1578000,0
2013-08-14,1820,1894,1784,1852,1138500,0
2013-08-15,1828,1964,1822,1940,1431000,0
2013-08-16,1910,2240,1906,2122,4944000,0
2013-08-19,2180,2296,2156,2262,3846500,0
2013-08-20,2318,2364,2096,2096,2853000,0
2013-08-21,2120,2178,1904,2008,3149000,0
2013-08-22,1998,2046,1932,1932,1263000,0
2013-08-23,2000,2032,1932,1940,870000,0
2013-08-26,1996,2060,1926,1996,1082500,0
2013-08-27,1996,2096,1960,2048,1135500,0
2013-08-28,1941,1994,1771,1800,1126100,0
2013-08-29,1849,1860,1730,1731,618600,0
2013-08-30,1732,1847,1655,1703,1348100,0
2013-09-02,1663,1685,1610,1623,770900,0
2013-09-03,1663,1783,1658,1750,1231200,0
2013-09-04,1750,1881,1724,1859,1241100,0
2013-09-05,1898,1910,1780,1803,850100,0
2013-09-06,1803,1815,1727,1750,558200,0
2013-09-09,1750,1798,1700,1723,563600,0
2013-09-10,1758,1830,1717,1728,790900,0
2013-09-11,1750,1919,1735,1823,2108300,0
2013-09-12,1857,1924,1772,1918,1713900,0
2013-09-13,1898,1970,1865,1914,1415400,0
2013-09-17,1920,1991,1900,1938,1025300,0
2013-09-18,1988,2129,1985,2067,2366400,0
2013-09-19,2140,2140,2010,2066,1034700,0
2013-09-20,2054,2108,2020,2064,741200,0
2013-09-24,2049,2073,2008,2011,450400,0
2013-09-25,2013,2020,1920,1925,712600,0
2013-09-26,1873,1990,1870,1990,1083600,0
2013-09-27,2005,2095,1986,2085,1742200,0
2013-09-30,2035,2189,2025,2161,2204300,0
2013-10-01,2275,2349,2170,2191,4782100,0
2013-10-02,2200,2255,2020,2149,1791100,0
2013-10-03,2140,2186,2085,2120,854400,0
2013-10-04,2070,2208,1995,2208,1826600,0
2013-10-07,2211,2238,2050,2055,1087800,0
2013-10-08,1961,2078,1922,2060,899300,0
2013-10-09,2011,2068,1990,2015,962400,0
2013-10-10,2043,2043,1970,1982,745500,0
2013-10-11,2022,2035,1986,1994,933400,0
2013-10-15,2019,2175,2007,2104,2583300,0
2013-10-16,2090,2140,2055,2070,913000,0
2013-10-17,2110,2128,2060,2070,980700,0
2013-10-18,2080,2179,2065,2153,1739800,0
2013-10-21,2167,2182,2106,2110,1197400,0
2013-10-22,2082,2099,2045,2058,609800,0
2013-10-23,2061,2080,1992,2001,739300,0
2013-10-24,1985,2097,1975,2062,1285700,0
2013-10-25,2059,2060,1998,2008,746900,0
2013-10-28,2028,2028,1988,1993,322400,0
2013-10-29,1988,2020,1957,1970,508200,0
2013-10-30,2026,2040,1898,1900,980000,0
2013-10-31,1910,1964,1830,1837,908600,0
2013-11-01,1826,1857,1750,1806,895100,0
2013-11-05,1780,1895,1750,1880,918800,0
2013-11-06,1876,1910,1824,1826,557200,0
2013-11-07,1810,1841,1791,1791,455000,0
2013-11-08,1765,1799,1760,1775,324100,0
2013-11-11,1800,1813,1700,1703,578300,0
2013-11-12,1700,1765,1686,1750,525800,0
2013-11-13,1715,1740,1710,1712,343600,0
2013-11-14,1695,1729,1692,1699,989900,0
2013-11-15,1706,1722,1700,1700,690200,0
2013-11-18,1720,1792,1708,1763,1228900,0
2013-11-19,1820,1848,1785,1817,1609500,0
2013-11-20,1835,1850,1805,1850,1274900,0
2013-11-21,1840,1843,1805,1809,690900,0
2013-11-22,1798,1812,1753,1760,722600,0
2013-11-25,1780,1786,1715,1719,618300,0
2013-11-26,1719,1779,1716,1772,719600,0
2013-11-27,1770,1800,1733,1755,564000,0
2013-11-28,1750,1755,1717,1729,456000,0
2013-11-29,1716,1745,1716,1737,429200,0
2013-12-02,1741,1783,1724,1735,679100,0
2013-12-03,1755,1783,1732,1735,755900,0
2013-12-04,1730,1732,1711,1720,551700,0
2013-12-05,1752,1956,1739,1940,4839400,0
2013-12-06,1976,2000,1825,1869,3006400,0
2013-12-09,1880,1884,1801,1805,779900,0
2013-12-10,1810,1851,1785,1785,845700,0
2013-12-11,1900,1960,1841,1851,2161900,0
2013-12-12,1851,1853,1791,1808,654500,0
2013-12-13,1831,1831,1793,1798,529000,0
2013-12-16,1791,1795,1716,1718,810600,0
2013-12-17,1711,1744,1696,1701,1005800,0
2013-12-18,1694,1711,1662,1670,926600,0
2013-12-19,1673,1686,1630,1634,1243700,0
2013-12-20,1639,1679,1620,1672,1161800,0
2013-12-24,1650,1667,1606,1612,1097700,0
2013-12-25,1600,1663,1591,1632,1319500,0
2013-12-26,1664,1702,1637,1697,848000,0
2013-12-27,1715,1717,1673,1679,619800,0
2013-12-30,1661,1738,1660,1725,785400,0
2014-01-06,1730,1735,1692,1710,546300,0
2014-01-07,1696,1715,1655,1659,811700,0
2014-01-08,1663,1690,1660,1668,417700,0
2014-01-09,1611,1660,1610,1637,936100,0
2014-01-10,1630,1685,1630,1651,630600,0
2014-01-14,1650,1691,1625,1651,520000,0
2014-01-15,1675,1717,1663,1692,551600,0
2014-01-16,1720,1727,1662,1670,627800,0
2014-01-17,1664,1696,1655,1681,358100,0
2014-01-20,1681,1686,1663,1666,317500,0
2014-01-21,1660,1665,1645,1653,384500,0
2014-01-22,1650,1686,1642,1661,500400,0
2014-01-23,1678,1690,1650,1655,464800,0
2014-01-24,1635,1670,1631,1640,455200,0
2014-01-27,1600,1616,1546,1550,836600,0
2014-01-28,1562,1567,1450,1458,1307900,0
2014-01-29,1488,1543,1440,1534,1622100,0
2014-01-30,1600,1606,1452,1467,2508800,0
