Date,Open,High,Low,Close,Volume,OpenInt
2007-07-30,586,594.5,582.5,594.5,5200,0
2007-07-31,594.5,594.5,594.5,594.5,1000,0
2007-08-01,595,597.5,592.5,592.5,8800,0
2007-08-02,592.5,597,592.5,597,4600,0
2007-08-03,595.5,605,595.5,600,10600,0
2007-08-06,590,620,590,613.5,16200,0
2007-08-07,633.5,635,621,635,19800,0
2007-08-08,640,661,640,641.5,16000,0
2007-08-09,642,644.5,637,644.5,9800,0
2007-08-10,625.5,625.5,610.5,625,7200,0
2007-08-13,610,623.5,600.5,617.5,8000,0
2007-08-14,621.5,622,607.5,617.5,6800,0
2007-08-15,612.5,615,582.5,592.5,6200,0
2007-08-16,590,590,570,575,10600,0
2007-08-17,575.5,585,550.5,550.5,10200,0
2007-08-20,554.5,566.5,554.5,563.5,5000,0
2007-08-21,563.5,572.5,563.5,572.5,2200,0
2007-08-22,570,570,560,569,8800,0
2007-08-23,570,571,569,570,7200,0
2007-08-24,570,570,560,569.5,3800,0
2007-08-27,579.5,584.5,569.5,584.5,12600,0
2007-08-28,580,589.5,570,580,4000,0
2007-08-29,567.5,577.5,562.5,577.5,2400,0
2007-08-30,565.5,569,565.5,569,1000,0
2007-08-31,566.5,570,563,569,6200,0
2007-09-03,565,565,555,562.5,5800,0
2007-09-04,562,562,550.5,559.5,3000,0
2007-09-05,554,562,551,553.5,5800,0
2007-09-06,550,559.5,549.5,559.5,1600,0
2007-09-07,559,560,549.5,560,5000,0
2007-09-10,540,547,532.5,547,2400,0
2007-09-11,547.5,550,535.5,550,1200,0
2007-09-12,548.5,548.5,535.5,546,2000,0
2007-09-13,533,545,525.5,544,3200,0
2007-09-14,537.5,547,537.5,547,2800,0
2007-09-18,537.5,537.5,535,537.5,1200,0
2007-09-19,550,574.5,539.5,540,12400,0
2007-09-20,544.5,544.5,538,540,5200,0
2007-09-21,535.5,536,532.5,535,3000,0
2007-09-25,545,545,500.5,530.5,9000,0
2007-09-26,529,530,511,530,1400,0
2007-09-27,529.5,530.5,520,530.5,7600,0
2007-09-28,535.5,537,533,537,600,0
2007-10-01,547,547,547,547,200,0
2007-10-02,532,532,530.5,532,5000,0
2007-10-03,557.5,557.5,535,550,6800,0
2007-10-04,530.5,539,529,537.5,4200,0
2007-10-05,537.5,545.5,535,545.5,5800,0
2007-10-09,565.5,565.5,548,554.5,3400,0
2007-10-10,556.5,558.5,554.5,558.5,5000,0
2007-10-11,555,555,551.5,552.5,2400,0
2007-10-12,555,555,545,547.5,7600,0
2007-10-15,545.5,545.5,540,544.5,3200,0
2007-10-16,531,532.5,531,532.5,1200,0
2007-10-17,529,532,515,515,8000,0
2007-10-18,515,525,507.5,518,7400,0
2007-10-19,508,524.5,508,524.5,4800,0
2007-10-22,520,524.5,515,524.5,1400,0
2007-10-23,517,530,517,530,1800,0
2007-10-24,525,530,518,529.5,2400,0
2007-10-25,539.5,541,521,541,5400,0
2007-10-26,522.5,537.5,522.5,537.5,3000,0
2007-10-29,541,541,525.5,540,1000,0
2007-10-30,540,540,526,526,5600,0
2007-11-01,528,540,528,539,4000,0
2007-11-02,534.5,539,534.5,539,3400,0
2007-11-05,535,535,535,535,1600,0
2007-11-06,534.5,541.5,533,541,1600,0
2007-11-07,530,530,527.5,527.5,400,0
2007-11-08,525,525,512.5,520,4200,0
2007-11-09,505,515,505,515,2800,0
2007-11-12,495,510,490,510,9600,0
2007-11-13,510,510,495,510,1800,0
2007-11-14,507.5,520,507.5,520,3800,0
2007-11-15,525,539,516.5,520,12000,0
2007-11-16,510,520,507.5,519,10600,0
2007-11-19,549,567,547,561,37000,0
2007-11-20,559,559,540,557.5,10200,0
2007-11-21,567.5,580,560,574,16800,0
2007-11-22,555,574,555,560,16200,0
2007-11-26,588,592,582.5,592,17800,0
2007-11-27,582,624,582,624,23600,0
2007-11-28,614,617.5,600,610,2600,0
2007-11-29,611.5,615,600,610,3600,0
2007-11-30,600,615,600,605.5,2200,0
2007-12-03,605.5,610,593,593,3400,0
2007-12-04,599.5,600,590,599.5,1000,0
2007-12-05,590,595,585.5,595,600,0
2007-12-06,595,598.5,585,592.5,2600,0
2007-12-07,590,590,587.5,590,1400,0
2007-12-10,590,597,590,597,6000,0
2007-12-11,594.5,595.5,580,594.5,1200,0
2007-12-12,597.5,597.5,560.5,589.5,11600,0
2007-12-14,575,579.5,575,575,3800,0
2007-12-17,570,570,555.5,555.5,3600,0
2007-12-18,544.5,547.5,542.5,547.5,3000,0
2007-12-19,547,547.5,545,547.5,4600,0
2007-12-20,542.5,555,540,555,7400,0
2007-12-21,550,580,550,580,14400,0
2007-12-25,609,610,592.5,605,36400,0
2007-12-26,603.5,604,590,604,1400,0
2007-12-27,600,600,589.5,599.5,1000,0
2007-12-28,580.5,599,580.5,599,2400,0
2008-01-04,597.5,597.5,597.5,597.5,600,0
2008-01-07,587.5,587.5,587.5,587.5,1000,0
2008-01-08,584.5,595,570,587.5,3000,0
2008-01-09,577.5,577.5,557.5,562.5,3000,0
2008-01-10,557.5,567,552.5,559.5,5600,0
2008-01-11,555,559,547.5,559,4200,0
2008-01-15,550,554.5,540,554.5,5800,0
2008-01-16,530,534.5,500,527.5,19600,0
2008-01-17,525,525,505,525,13000,0
2008-01-18,505,523.5,505,523.5,6000,0
2008-01-21,515,519,500,517,10400,0
2008-01-22,500,510,495,510,8000,0
2008-01-23,500,509.5,495,499.5,13000,0
2008-01-24,500.5,505,497.5,500,11200,0
2008-01-25,520,520,500,507.5,13600,0
2008-01-28,505,505,502.5,502.5,1400,0
2008-01-29,505,508.5,500,504.5,3600,0
2008-01-30,505.5,510,505,510,5800,0
2008-01-31,510,529.5,510,529.5,10800,0
2008-02-01,525,525.5,515,525,2400,0
2008-02-04,528.5,528.5,525,525,3400,0
2008-02-05,524.5,525,524.5,524.5,2200,0
2008-02-07,519.5,519.5,502.5,512.5,3400,0
2008-02-08,510,510,507.5,510,1200,0
2008-02-12,510,510,507.5,510,2000,0
2008-02-13,507.5,510,505,510,2600,0
2008-02-14,510,517.5,510,515,7000,0
2008-02-15,515,524,512.5,524,3200,0
2008-02-18,574,613.5,573.5,604.5,64400,0
2008-02-19,603,607,595,607,31200,0
2008-02-20,595,599.5,590,599.5,5600,0
2008-02-21,590,594,590,592.5,2200,0
2008-02-22,580,585,580,580,2400,0
2008-02-25,580,580,565,580,7200,0
2008-02-26,571,589.5,571,589.5,3200,0
2008-02-27,573.5,584.5,573.5,580,5800,0
2008-02-28,579.5,580,570.5,580,2800,0
2008-02-29,580,589.5,580,589.5,600,0
2008-03-03,580,580,570,575,1000,0
2008-03-04,575,575,555.5,575,2800,0
2008-03-05,585,585,565,565,800,0
2008-03-06,565,580,561.5,561.5,3600,0
2008-03-07,560,565,557.5,565,2600,0
2008-03-10,560,560,545,551,7200,0
2008-03-11,544.5,550,540,550,6400,0
2008-03-12,550,550,545,549,1800,0
2008-03-14,544.5,544.5,499,500,19800,0
2008-03-17,500,537.5,492.5,537.5,29600,0
2008-03-18,527.5,530,505,525,9400,0
2008-03-19,525,525,510.5,525,10200,0
2008-03-21,525,525,520,525,6400,0
2008-03-24,525,525,510.5,515,9600,0
2008-03-25,535,545,530.5,540,23000,0
2008-03-26,535,540,530,540,600,0
2008-03-27,530,540,525,540,1600,0
2008-03-28,539.5,560,532.5,559.5,15000,0
2008-03-31,545,554.5,545,554.5,400,0
2008-04-01,545,545.5,545,545.5,600,0
2008-04-02,544.5,545,544.5,545,2200,0
2008-04-03,545,572.5,543.5,570,15000,0
2008-04-04,575,575,557.5,568,2000,0
2008-04-07,567.5,570,555,560,5200,0
2008-04-08,570,588,565,588,11000,0
2008-04-09,578,592,572,572,1000,0
2008-04-10,567.5,567.5,556,556,1200,0
2008-04-11,557,574,552.5,574,4800,0
2008-04-14,580,580,580,580,600,0
2008-04-15,561,567.5,561,563,800,0
2008-04-16,573,573,573,573,200,0
2008-04-17,565,575,565,575,2600,0
2008-04-18,570,576.5,570,576.5,400,0
2008-04-21,572,576,570,570,13200,0
2008-04-22,570,575,569,575,2400,0
2008-04-23,575,585,575,577.5,1000,0
2008-04-24,575.5,582.5,572,582.5,3400,0
2008-04-25,592,592,576,590,6800,0
2008-04-28,590,590,590,590,200,0
2008-04-30,576,585,576,582.5,1200,0
2008-05-01,582.5,585.5,580,585.5,600,0
2008-05-02,586,586,577.5,585.5,10200,0
2008-05-07,595,595,580,594.5,4600,0
2008-05-08,584.5,602.5,580.5,599,11400,0
2008-05-09,598.5,598.5,585.5,585.5,8400,0
2008-05-12,585,600,584,600,12000,0
