Date,Open,High,Low,Close,Volume,OpenInt
2005-03-22,3500,3570,3500,3540,5200,0
2005-03-23,3500,3500,3420,3450,4500,0
2005-03-24,3500,3500,3420,3500,4200,0
2005-03-25,3500,3500,3420,3470,3700,0
2005-03-28,3500,3500,3430,3450,2300,0
2005-03-29,3490,3490,3410,3420,2700,0
2005-03-30,3400,3400,3100,3100,4300,0
2005-03-31,3350,3380,3190,3200,3800,0
2005-04-01,3150,3290,3080,3210,5300,0
2005-04-04,3260,3460,3240,3360,5700,0
2005-04-05,3700,3860,3610,3860,24100,0
2005-04-06,4290,4300,3750,3930,53700,0
2005-04-07,3920,3920,3700,3840,7600,0
2005-04-08,3790,3790,3680,3710,7600,0
2005-04-11,3760,3760,3500,3660,8700,0
2005-04-12,3610,3660,3560,3590,4500,0
2005-04-13,3620,3620,3460,3520,6200,0
2005-04-14,3470,3520,3470,3520,2800,0
2005-04-15,3510,3550,3430,3490,5300,0
2005-04-18,3410,3450,3300,3330,4200,0
2005-04-19,3340,3470,3340,3470,4300,0
2005-04-20,3420,3500,3400,3470,3400,0
2005-04-21,3480,3970,3450,3970,25700,0
2005-04-22,4300,4470,4300,4470,29500,0
2005-04-26,5470,5470,4470,4550,92500,0
2005-04-27,4700,5050,4610,5050,19100,0
2005-04-28,5650,6030,5350,5600,106100,0
2005-05-02,5490,5500,5150,5250,28100,0
2005-05-06,5140,5200,4750,4900,22400,0
2005-05-09,4650,4650,4460,4460,29400,0
2005-05-10,4470,4960,4470,4960,34400,0
2005-05-11,4760,5000,4620,4700,30100,0
2005-05-12,5000,5050,4820,4830,22000,0
2005-05-13,4680,4750,4450,4600,17200,0
2005-05-16,4580,4610,4360,4360,10400,0
2005-05-17,4370,4370,3930,3990,13000,0
2005-05-18,3960,4490,3810,4200,16400,0
2005-05-19,4500,4530,4290,4430,9200,0
2005-05-20,4310,4470,4270,4400,5000,0
2005-05-23,4420,4440,4260,4310,2900,0
2005-05-24,4250,4250,4000,4100,6200,0
2005-05-25,4050,4050,3850,3890,6800,0
2005-05-26,3840,3850,3680,3760,7400,0
2005-05-27,3800,4260,3800,4260,6300,0
2005-05-30,4410,4410,4080,4110,8400,0
