Date,Open,High,Low,Close,Volume,OpenInt
2005-03-22,780.67,794.83,769.36,771.24,278607,0
2005-03-23,772.19,775.94,758.01,775,252123,0
2005-03-24,758.96,759.91,733.47,745.75,274370,0
2005-03-25,731.58,753.29,731.58,748.59,275428,0
2005-03-28,741.03,741.97,732.52,738.2,145130,0
2005-03-29,738.2,741.03,721.21,721.21,192801,0
2005-03-30,721.21,725.92,705.15,711.76,295556,0
2005-03-31,711.76,711.76,696.66,709.86,262716,0
2005-04-01,719.31,720.26,710.81,714.6,131358,0
2005-04-04,715.55,720.26,708.93,712.7,140893,0
2005-04-05,714.6,726.87,713.66,717.44,151487,0
2005-04-06,720.26,725.92,717.44,725.92,143011,0
2005-04-07,724.98,729.69,718.37,727.81,205513,0
2005-04-08,724.04,731.58,724.04,728.75,100639,0
2005-04-11,728.75,737.25,714.6,724.04,173733,0
2005-04-12,724.98,724.98,711.76,712.7,114408,0
2005-04-13,720.26,720.26,705.15,710.81,125002,0
2005-04-14,702.32,709.86,700.43,707.98,153604,0
2005-04-15,703.26,707.98,693.83,693.83,146189,0
2005-04-18,683.44,684.38,666.45,670.23,213986,0
2005-04-19,674.02,685.32,671.18,678.72,119705,0
2005-04-20,679.66,701.37,673.07,691,300853,0
2005-04-21,691,691,673.07,679.66,136655,0
2005-04-22,689.11,689.11,685.32,687.22,75213,0
2005-04-25,691.95,700.43,687.22,687.22,100639,0
2005-04-26,689.11,691.95,678.72,683.44,139833,0
2005-04-27,678.72,683.44,677.78,681.55,61442,0
2005-04-28,681.55,691.95,679.66,686.27,121824,0
2005-05-02,688.16,707.98,688.16,700.43,207632,0
2005-05-06,719.31,722.15,709.86,714.6,228818,0
2005-05-09,709.86,719.31,704.21,713.66,188563,0
2005-05-10,719.31,719.31,709.86,713.66,130300,0
2005-05-11,711.76,711.76,700.43,706.1,140893,0
2005-05-12,708.93,708.93,704.21,707.04,45552,0
2005-05-13,706.1,709.86,700.43,706.1,112290,0
2005-05-16,708.93,713.66,690.06,690.06,157842,0
2005-05-17,692.89,700.43,689.11,690.06,130300,0
2005-05-18,689.11,699.5,678.72,687.22,87925,0
2005-05-19,692.89,701.37,688.16,699.5,197038,0
2005-05-20,703.26,703.26,691.95,692.89,159960,0
2005-05-23,692.89,696.66,691,694.78,109112,0
2005-05-24,700.43,704.21,695.73,704.21,182207,0
2005-05-25,709.86,709.86,692.89,701.37,210809,0
2005-05-26,685.32,689.11,676.83,681.55,238351,0
2005-05-27,689.11,689.11,677.78,684.38,171614,0
2005-05-30,685.32,685.32,674.94,681.55,241529,0
2005-05-31,688.16,688.16,682.5,686.27,49789,0
2005-06-01,682.5,709.86,682.5,697.6,130300,0
2005-06-02,701.37,703.26,692.89,695.73,98519,0
2005-06-03,693.83,698.55,687.22,697.6,91103,0
2005-06-06,698.55,700.43,692.89,699.5,154664,0
2005-06-07,701.37,701.37,694.78,699.5,56145,0
2005-06-08,700.43,701.37,696.66,701.37,83688,0
2005-06-09,704.21,705.15,697.6,705.15,131358,0
2005-06-10,707.04,707.04,698.55,701.37,136655,0
2005-06-13,693.83,699.5,691.95,693.83,138773,0
2005-06-14,691.95,692.89,691,691.95,37076,0
2005-06-15,692.89,692.89,683.44,690.06,117588,0
