Date,Open,High,Low,Close,Volume,OpenInt
2005-03-22,545.51,547.45,534.8,541.61,27102,0
2005-03-23,546.5,546.5,526.03,540.66,16426,0
2005-03-24,538.7,545.51,530.91,535.77,33979,0
2005-03-25,537.71,543.56,527.01,535.77,11805,0
2005-03-28,540.66,542.6,526.03,533.82,17760,0
2005-03-29,534.8,535.77,517.26,533.82,12319,0
2005-03-30,524.08,525.06,516.29,516.29,10471,0
2005-03-31,510.44,522.13,489.99,521.17,8828,0
2005-04-01,525.06,525.06,506.54,511.43,10369,0
2005-04-04,499.74,503.64,497.79,501.69,6469,0
2005-04-05,497.79,509.48,497.79,507.53,5954,0
2005-04-06,510.44,511.43,509.48,510.44,1847,0
2005-04-07,510.44,511.43,506.54,511.43,8521,0
2005-04-08,510.44,516.29,510.44,516.29,3491,0
2005-04-11,506.54,511.43,500.69,510.44,8726,0
2005-04-12,510.44,514.34,510.44,514.34,1335,0
2005-04-13,514.34,514.34,501.69,506.54,10780,0
2005-04-14,496.8,505.58,494.85,505.58,8521,0
2005-04-15,505.58,505.58,496.8,500.69,6264,0
2005-04-18,495.83,495.83,484.15,487.07,10985,0
2005-04-19,478.3,487.07,478.3,487.07,7802,0
2005-04-20,498.75,498.75,491.94,492.91,3183,0
2005-04-21,491.94,505.58,490.97,505.58,2668,0
2005-04-22,503.64,503.64,482.2,503.64,4414,0
2005-04-25,505.58,505.58,501.69,503.64,2978,0
2005-04-26,506.54,506.54,501.69,506.54,24637,0
2005-04-27,506.54,506.54,497.79,506.54,3696,0
2005-04-28,521.17,521.17,505.58,506.54,7597,0
2005-05-02,516.29,516.29,498.75,504.59,13859,0
2005-05-06,505.58,505.58,502.64,503.64,3388,0
2005-05-09,503.64,506.54,502.64,506.54,6775,0
2005-05-10,506.54,526.03,500.69,524.08,14988,0
2005-05-11,524.08,524.08,507.53,523.12,5030,0
2005-05-12,515.31,521.17,514.34,521.17,11189,0
2005-05-13,508.5,519.22,508.5,513.37,11498,0
2005-05-16,516.29,516.29,510.44,510.44,2157,0
2005-05-17,492.91,500.69,492.91,496.8,11805,0
2005-05-18,487.07,491.94,483.16,488.04,5030,0
