Date,Open,High,Low,Close,Volume,OpenInt
2007-07-30,566,570,550,569,32280,0
2007-07-31,567,567,558,560,17640,0
2007-08-01,555,555,523,539,6600,0
2007-08-02,533,557,529,550,4080,0
2007-08-03,542,556,542,555,7560,0
2007-08-06,548,558,548,555,8040,0
2007-08-07,550,555,549,553,8880,0
2007-08-08,551,552,543,546,8760,0
2007-08-09,551,551,536,546,3720,0
2007-08-10,529,531,517,517,10080,0
2007-08-13,531,554,531,545,7680,0
2007-08-14,550,560,550,560,7800,0
2007-08-15,558,558,542,550,7200,0
2007-08-16,550,550,533,548,6960,0
2007-08-17,536,542,526,526,5280,0
2007-08-20,533,533,518,524,10920,0
2007-08-21,525,538,525,538,4080,0
2007-08-22,541,545,529,545,11760,0
2007-08-23,545,550,541,550,2400,0
2007-08-24,550,550,542,549,1440,0
2007-08-27,558,558,551,553,4680,0
2007-08-28,558,558,552,553,3120,0
2007-08-29,550,550,546,548,2880,0
2007-08-30,549,554,548,548,2400,0
2007-08-31,552,553,542,542,3000,0
2007-09-03,547,558,542,558,12120,0
2007-09-04,548,561,548,549,11160,0
2007-09-05,558,558,525,538,9600,0
2007-09-06,532,558,530,542,3480,0
2007-09-07,544,544,538,542,1560,0
2007-09-10,527,542,527,540,4680,0
2007-09-11,542,543,535,536,3960,0
2007-09-12,541,541,538,538,720,0
2007-09-13,538,542,538,542,8520,0
2007-09-14,542,546,538,546,4560,0
2007-09-18,551,552,533,541,4920,0
2007-09-19,546,550,533,542,5400,0
2007-09-20,548,548,533,542,3720,0
2007-09-21,543,543,534,541,2160,0
2007-09-25,544,544,542,542,1080,0
2007-09-26,542,546,542,546,2760,0
2007-09-27,548,548,538,548,7080,0
2007-09-28,550,551,547,547,3480,0
2007-10-01,552,552,548,550,2880,0
2007-10-02,552,557,551,557,4080,0
2007-10-03,582,582,562,571,18600,0
2007-10-04,572,572,567,567,6000,0
2007-10-05,568,568,558,568,2760,0
2007-10-09,570,579,568,569,7920,0
2007-10-10,581,581,572,579,2280,0
2007-10-11,581,592,575,592,15480,0
2007-10-12,591,591,582,588,8160,0
2007-10-15,588,588,583,587,6120,0
2007-10-16,583,587,579,583,7440,0
2007-10-17,575,577,567,575,10440,0
2007-10-18,571,576,570,572,2640,0
2007-10-19,571,576,571,576,1320,0
2007-10-22,567,579,567,579,5160,0
2007-10-23,578,582,578,582,4080,0
2007-10-24,582,583,577,577,3480,0
2007-10-25,577,579,576,579,1800,0
2007-10-26,582,583,579,579,3240,0
2007-10-29,596,597,584,596,5280,0
2007-10-30,600,617,598,612,35280,0
2007-10-31,617,621,612,620,16200,0
2007-11-01,621,625,612,612,15360,0
2007-11-02,612,620,608,619,5400,0
2007-11-05,612,619,612,617,10560,0
2007-11-06,612,616,612,615,5640,0
2007-11-07,612,617,597,599,13680,0
2007-11-08,583,583,576,583,11880,0
2007-11-09,583,583,581,583,5040,0
2007-11-12,582,582,568,579,6240,0
2007-11-13,583,588,575,582,3480,0
2007-11-14,583,583,567,579,4200,0
2007-11-15,574,592,573,583,3360,0
2007-11-16,582,589,573,589,3360,0
2007-11-19,592,612,583,602,5520,0
2007-11-20,596,599,592,596,4200,0
2007-11-21,602,602,598,600,4080,0
2007-11-22,600,602,596,596,2880,0
2007-11-26,604,606,600,605,3960,0
2007-11-27,593,608,593,608,8520,0
2007-11-28,608,608,602,604,5640,0
2007-11-29,605,607,602,605,7080,0
2007-11-30,605,605,600,604,9720,0
2007-12-03,605,608,602,607,11160,0
2007-12-04,607,607,605,607,4080,0
2007-12-05,607,607,601,604,7440,0
2007-12-06,602,604,601,604,6240,0
2007-12-07,602,604,602,604,4560,0
2007-12-10,603,604,600,602,15840,0
2007-12-11,604,606,600,606,7680,0
2007-12-12,607,608,605,607,9840,0
2007-12-13,607,608,603,603,11160,0
2007-12-14,607,608,604,607,10200,0
2007-12-17,607,608,603,604,19680,0
2007-12-18,603,607,602,603,6600,0
2007-12-19,606,607,602,606,14280,0
2007-12-20,604,605,602,605,10080,0
2007-12-21,603,605,600,604,26760,0
2007-12-25,570,596,565,591,23400,0
2007-12-26,585,587,575,579,6300,0
2007-12-27,579,579,570,575,8200,0
2007-12-28,567,567,562,562,4000,0
2008-01-04,554,554,520,525,5900,0
2008-01-07,500,501,475,497,22300,0
2008-01-08,487,491,486,491,3200,0
2008-01-09,491,525,491,525,6500,0
2008-01-10,526,546,526,536,4100,0
2008-01-11,530,539,501,539,4700,0
2008-01-15,538,538,504,507,3000,0
2008-01-16,500,520,500,515,6700,0
2008-01-17,505,520,505,520,3400,0
2008-01-18,515,520,490,520,4400,0
2008-01-21,520,520,500,500,3400,0
2008-01-22,500,500,480,481,7500,0
2008-01-23,483,510,483,510,4800,0
2008-01-24,510,530,500,500,5200,0
2008-01-25,517,520,506,520,3700,0
2008-01-28,539,539,519,530,4100,0
2008-01-29,530,532,519,532,2300,0
2008-01-30,532,532,520,526,2000,0
2008-01-31,501,514,501,514,7700,0
2008-02-01,528,528,506,507,2100,0
2008-02-04,510,516,501,503,4500,0
2008-02-05,503,510,503,510,1700,0
2008-02-06,509,509,500,505,2500,0
2008-02-07,505,505,499,499,3000,0
2008-02-08,502,504,500,500,1900,0
2008-02-12,501,503,500,500,2500,0
2008-02-13,500,502,480,480,5900,0
2008-02-14,488,510,488,495,2800,0
2008-02-15,503,504,503,504,800,0
2008-02-18,508,508,500,508,1400,0
2008-02-19,505,509,504,509,700,0
2008-02-20,508,508,496,496,4000,0
2008-02-21,496,496,484,485,9400,0
2008-02-22,481,486,475,475,10300,0
2008-02-25,485,485,475,476,9300,0
2008-02-26,481,481,467,467,10200,0
2008-02-27,477,477,468,468,5500,0
2008-02-28,475,475,468,468,5400,0
2008-02-29,467,470,466,468,2900,0
2008-03-03,468,470,454,455,7700,0
2008-03-04,451,452,443,443,6300,0
2008-03-05,441,442,435,436,3800,0
2008-03-06,431,434,431,433,1900,0
2008-03-07,431,445,431,437,2000,0
2008-03-10,435,446,427,428,4400,0
2008-03-11,428,435,428,435,900,0
2008-03-12,464,464,450,459,1300,0
2008-03-13,450,460,447,448,2600,0
2008-03-14,446,460,446,458,2000,0
2008-03-17,450,458,444,444,2200,0
2008-03-18,442,454,440,453,1600,0
2008-03-19,454,455,450,454,1500,0
2008-03-21,455,455,440,449,2300,0
2008-03-24,454,455,450,450,2000,0
2008-03-25,453,474,453,474,2200,0
2008-03-26,460,465,460,464,900,0
2008-03-27,479,480,473,480,2500,0
2008-03-28,485,487,479,487,4900,0
2008-03-31,486,489,484,489,4600,0
2008-04-01,491,495,490,493,1500,0
2008-04-02,498,500,496,497,2900,0
2008-04-03,499,503,499,500,2200,0
2008-04-04,500,500,490,495,5000,0
2008-04-07,481,483,471,474,6000,0
2008-04-08,483,485,477,483,2200,0
2008-04-09,481,494,479,489,3200,0
2008-04-10,489,489,480,489,4200,0
2008-04-11,480,480,475,480,4100,0
2008-04-14,479,480,470,475,10300,0
2008-04-15,470,470,466,470,3500,0
2008-04-16,471,473,469,471,3000,0
2008-04-17,471,474,471,473,1100,0
2008-04-18,473,479,471,479,4400,0
2008-04-21,489,491,480,488,2200,0
2008-04-22,488,488,480,488,2000,0
2008-04-23,489,489,480,487,5100,0
2008-04-24,490,493,487,493,2200,0
2008-04-25,494,495,486,495,4200,0
2008-04-28,519,519,509,509,7100,0
2008-04-30,509,511,508,511,4700,0
2008-05-01,510,513,508,509,3700,0
2008-05-02,510,520,506,520,6800,0
2008-05-07,525,538,525,537,7000,0
2008-05-08,532,535,530,532,3500,0
2008-05-09,535,538,532,537,4500,0
2008-05-12,540,555,538,554,3900,0
2008-05-13,560,564,551,559,7200,0
2008-05-14,561,561,549,552,4200,0
2008-05-15,553,553,544,544,4000,0
2008-05-16,544,545,540,544,3100,0
2008-05-19,543,550,540,550,5000,0
2008-05-20,555,560,543,545,2900,0
2008-05-21,546,546,534,535,8000,0
2008-05-22,534,540,532,535,3200,0
2008-05-23,540,542,535,535,2300,0
2008-05-26,540,540,526,533,8400,0
2008-05-27,535,540,517,524,11100,0
2008-05-28,534,534,526,526,4700,0
2008-05-29,535,536,528,530,3200,0
2008-05-30,539,539,526,527,11100,0
2008-06-02,537,542,530,542,5900,0
2008-06-03,540,540,537,538,7100,0
2008-06-04,537,537,535,536,8100,0
2008-06-05,537,537,531,531,7100,0
2008-06-06,532,532,526,530,9500,0
2008-06-09,530,538,529,530,6900,0
2008-06-10,530,536,530,534,2400,0
2008-06-11,539,541,536,537,3400,0
2008-06-12,544,544,538,544,6800,0
2008-06-13,544,544,540,544,5700,0
2008-06-16,544,544,542,544,5400,0
2008-06-17,545,547,541,546,5700,0
2008-06-18,546,547,542,545,7200,0
2008-06-19,545,545,528,539,15100,0
2008-06-20,539,545,538,543,4500,0
2008-06-23,545,546,540,544,14500,0
2008-06-24,546,546,532,538,28800,0
2008-06-25,483,495,479,482,19700,0
2008-06-26,482,485,479,483,5100,0
2008-06-27,482,482,477,478,4600,0
2008-06-30,488,488,480,482,3400,0
2008-07-01,485,485,480,482,2100,0
2008-07-02,481,481,470,471,3600,0
2008-07-03,469,469,451,460,3800,0
2008-07-04,456,457,455,456,2100,0
2008-07-07,469,469,460,463,1800,0
2008-07-08,469,469,458,462,3700,0
2008-07-09,461,464,460,460,1900,0
2008-07-10,461,461,458,458,1000,0
2008-07-11,465,465,456,461,1000,0
2008-07-14,460,460,457,457,1300,0
2008-07-15,458,461,457,458,900,0
2008-07-16,459,464,455,455,1600,0
2008-07-17,454,462,454,462,1100,0
2008-07-18,458,460,457,460,1600,0
2008-07-22,462,470,462,470,2100,0
2008-07-23,470,470,460,463,2000,0
2008-07-24,465,465,463,463,1500,0
2008-07-25,468,468,460,465,1800,0
2008-07-28,488,488,475,485,5700,0
2008-07-29,480,481,475,475,900,0
2008-07-30,470,475,470,475,1400,0
2008-07-31,475,475,471,471,600,0
2008-08-01,471,475,468,468,1600,0
2008-08-04,465,465,462,462,1000,0
2008-08-05,460,460,441,450,7700,0
2008-08-06,455,459,453,453,1000,0
2008-08-07,453,454,446,448,1700,0
2008-08-08,450,460,450,460,2400,0
2008-08-11,459,500,455,490,6100,0
2008-08-12,480,485,470,470,1000,0
2008-08-13,468,475,467,470,2900,0
2008-08-14,466,466,461,463,1500,0
2008-08-15,465,465,455,455,2400,0
2008-08-18,457,460,456,460,1100,0
2008-08-19,465,465,463,463,1200,0
2008-08-20,458,460,457,458,500,0
2008-08-21,458,460,457,457,1000,0
2008-08-22,451,458,451,453,2100,0
2008-08-25,458,458,455,457,1700,0
2008-08-26,453,469,453,469,1900,0
2008-08-27,489,489,478,478,3600,0
2008-08-28,483,483,475,480,3400,0
2008-08-29,482,490,470,490,4800,0
2008-09-01,490,490,480,481,3200,0
2008-09-02,481,481,463,463,2500,0
2008-09-03,468,475,468,470,1500,0
2008-09-04,475,478,468,468,1500,0
2008-09-05,483,483,470,480,4900,0
2008-09-08,480,480,478,478,900,0
2008-09-09,481,481,470,474,4000,0
2008-09-10,470,475,468,470,1600,0
2008-09-11,471,474,470,474,400,0
2008-09-12,474,475,470,473,1100,0
2008-09-16,472,472,465,466,3400,0
2008-09-17,465,470,460,460,5000,0
