Date,Open,High,Low,Close,Volume,OpenInt
1999-04-06,460.55,462.44,451.07,451.07,97086,0
1999-04-07,460.55,470.01,456.76,460.55,360375,0
1999-04-08,462.44,487.08,460.55,479.5,490174,0
1999-04-09,498.46,498.46,481.39,485.19,1082178,0
1999-04-12,477.61,481.39,473.81,477.61,154596,0
1999-04-13,490.86,494.65,477.61,477.61,333992,0
1999-04-14,481.39,483.29,458.65,464.34,199446,0
1999-04-15,464.34,470.01,464.34,466.24,150904,0
1999-04-16,470.01,487.08,470.01,483.29,188893,0
1999-04-19,475.7,483.29,464.34,468.13,173592,0
1999-04-20,468.13,485.19,468.13,485.19,170954,0
1999-04-21,485.19,485.19,473.81,479.5,73869,0
1999-04-22,479.5,479.5,470.01,479.5,86004,0
1999-04-23,479.5,483.29,470.01,483.29,129799,0
1999-04-26,488.98,488.98,473.81,473.81,123994,0
1999-04-27,473.81,481.39,470.01,481.39,98668,0
1999-04-28,475.7,481.39,466.24,481.39,147210,0
1999-04-30,470.01,477.61,466.24,466.24,80727,0
1999-05-06,473.81,485.19,473.81,483.29,109220,0
1999-05-07,483.29,488.98,473.81,473.81,195224,0
1999-05-10,473.81,487.08,473.81,483.29,76508,0
1999-05-11,492.77,492.77,477.61,479.5,147737,0
1999-05-12,477.61,488.98,475.7,483.29,152487,0
1999-05-13,487.08,487.08,479.5,479.5,110276,0
1999-05-14,481.39,488.98,475.7,488.98,474870,0
1999-05-17,487.08,487.08,464.34,470.01,137713,0
1999-05-18,470.01,475.7,458.65,458.65,86532,0
1999-05-19,458.65,464.34,445.4,445.4,88642,0
1999-05-20,462.44,462.44,435.9,449.17,133492,0
1999-05-21,447.28,451.07,439.7,447.28,56985,0
1999-05-24,437.8,460.55,435.9,454.86,75452,0
1999-05-25,441.6,460.55,441.6,458.65,87059,0
1999-05-26,460.55,464.34,454.86,460.55,96557,0
1999-05-27,462.44,464.34,451.07,460.55,124521,0
1999-05-28,445.4,447.28,435.9,435.9,123465,0
1999-05-31,441.6,452.97,437.8,452.97,71758,0
1999-06-01,451.07,471.92,445.4,470.01,147737,0
1999-06-02,452.97,458.65,451.07,451.07,39573,0
1999-06-03,451.07,451.07,437.8,441.6,122411,0
1999-06-04,445.4,451.07,435.9,451.07,243239,0
1999-06-07,454.86,464.34,451.07,464.34,113441,0
1999-06-08,462.44,464.34,451.07,460.55,100778,0
1999-06-09,458.65,473.81,458.65,468.13,150904,0
1999-06-10,468.13,502.23,466.24,502.23,337686,0
1999-06-11,492.77,500.35,481.39,481.39,1418810,0
1999-06-14,492.77,494.65,483.29,488.98,350350,0
1999-06-15,488.98,492.77,473.81,485.19,112914,0
1999-06-16,483.29,536.35,483.29,528.78,550850,0
1999-06-17,528.78,530.67,513.61,517.4,305500,0
1999-06-18,519.3,521.19,506.03,513.61,203668,0
1999-06-21,515.5,517.4,506.03,506.03,214220,0
1999-06-22,515.5,515.5,504.14,507.93,154596,0
1999-06-23,507.93,507.93,494.65,494.65,157235,0
1999-06-24,504.14,507.93,488.98,502.23,206833,0
1999-06-25,487.08,496.56,481.39,488.98,148265,0
1999-06-28,483.29,485.19,464.34,470.01,194169,0
1999-06-29,473.81,475.7,464.34,468.13,199973,0
1999-06-30,471.92,483.29,471.92,473.81,275426,0
1999-07-01,475.7,485.19,464.34,466.24,294947,0
1999-07-02,494.65,494.65,462.44,462.44,332938,0
1999-07-05,464.34,468.13,456.76,458.65,452183,0
1999-07-06,462.44,464.34,458.65,458.65,150376,0
1999-07-07,458.65,460.55,447.28,449.17,300751,0
1999-07-08,458.65,458.65,449.17,449.17,217386,0
1999-07-09,447.28,454.86,443.48,443.48,614166,0
1999-07-12,451.07,462.44,447.28,462.44,246405,0
1999-07-13,454.86,462.44,451.07,454.86,183617,0
1999-07-14,454.86,475.7,451.07,458.65,272259,0
1999-07-15,460.55,462.44,445.4,445.4,260651,0
1999-07-16,451.07,466.24,449.17,449.17,388338,0
1999-07-19,447.28,452.97,443.48,452.97,337158,0
1999-07-21,454.86,458.65,449.17,452.97,111859,0
1999-07-22,458.65,462.44,445.4,452.97,132435,0
1999-07-23,447.28,452.97,445.4,452.97,164623,0
1999-07-26,454.86,454.86,445.4,447.28,115024,0
1999-07-27,447.28,454.86,445.4,452.97,95502,0
1999-07-28,452.97,454.86,445.4,445.4,117662,0
1999-07-29,445.4,454.86,441.6,445.4,137713,0
1999-07-30,445.4,451.07,435.9,437.8,154068,0
1999-08-02,435.9,449.17,432.12,447.28,102888,0
1999-08-03,437.8,451.07,435.9,451.07,134547,0
1999-08-04,447.28,451.07,435.9,443.48,119773,0
1999-08-05,435.9,435.9,420.75,426.44,173592,0
1999-08-06,426.44,428.32,411.27,415.06,256430,0
1999-08-09,415.06,426.44,413.17,416.96,141934,0
1999-08-10,420.75,424.53,416.96,422.64,121883,0
1999-08-11,422.64,439.7,422.64,437.8,50653,0
1999-08-12,435.9,435.9,422.64,422.64,90753,0
1999-08-13,432.12,432.12,422.64,424.53,348766,0
1999-08-16,432.12,445.4,430.22,445.4,92864,0
1999-08-17,426.44,441.6,426.44,430.22,171481,0
1999-08-18,434.02,437.8,415.06,415.06,233214,0
1999-08-19,418.85,449.17,416.96,445.4,196808,0
1999-08-20,437.8,441.6,418.85,422.64,186784,0
1999-08-23,439.7,466.24,434.02,451.07,836828,0
1999-08-24,451.07,451.07,439.7,441.6,83367,0
1999-08-25,441.6,445.4,420.75,432.12,233742,0
