Date,Open,High,Low,Close,Volume,OpenInt
2007-07-30,995,995,995,995,2000,0
2007-07-31,1000,1000,1000,1000,3000,0
2007-08-02,1005,1005,1005,1005,1000,0
2007-08-16,993,993,993,993,1000,0
2007-08-17,950,950,950,950,3000,0
2007-08-22,892,892,892,892,1000,0
2007-08-27,915,915,915,915,1000,0
2007-08-31,920,920,920,920,1000,0
2007-09-26,925,925,925,925,1000,0
2007-11-19,910,910,820,820,2000,0
2007-11-21,827,827,827,827,1000,0
2007-12-11,832,832,832,832,8000,0
2008-01-07,837,837,837,837,1000,0
2008-01-08,841,841,840,840,2000,0
2008-01-25,800,800,800,800,2000,0
2008-01-28,805,805,805,805,4000,0
2008-02-07,805,805,805,805,1000,0
2008-02-20,775,775,775,775,1000,0
2008-02-26,780,780,780,780,1000,0
2008-02-27,780,780,780,780,1000,0
2008-03-05,750,750,750,750,1000,0
2008-03-06,740,740,740,740,1000,0
2008-03-17,671,671,671,671,1000,0
2008-03-19,671,671,671,671,1000,0
2008-03-25,671,679,671,679,2000,0
2008-03-26,679,679,679,679,2000,0
2008-03-27,684,684,684,684,1000,0
2008-04-04,684,684,684,684,2000,0
2008-04-18,624,634,624,634,5000,0
2008-04-22,634,634,634,634,1000,0
2008-04-28,644,644,644,644,4000,0
2008-04-30,624,644,624,644,2000,0
2008-05-02,644,644,644,644,1000,0
2008-05-08,644,644,644,644,1000,0
2008-05-16,625,625,625,625,1000,0
2008-05-19,625,630,625,630,3000,0
2008-05-21,630,630,630,630,1000,0
2008-05-26,630,630,630,630,2000,0
2008-05-27,630,630,630,630,1000,0
2008-05-29,630,630,630,630,1000,0
2008-05-30,630,630,630,630,1000,0
2008-06-02,630,630,630,630,2000,0
2008-06-03,630,630,630,630,6000,0
2008-06-04,630,630,630,630,1000,0
2008-06-05,630,630,630,630,1000,0
2008-06-16,621,621,621,621,1000,0
2008-06-25,630,630,630,630,1000,0
2008-06-26,649,649,649,649,2000,0
2008-07-04,649,649,649,649,1000,0
2008-07-08,635,635,635,635,2000,0
2008-07-10,655,655,655,655,4000,0
2008-07-28,680,680,680,680,1000,0
2008-07-29,705,705,705,705,4000,0
2008-07-30,730,730,730,730,12000,0
2008-08-20,665,665,665,665,1000,0
2008-08-25,615,620,615,620,7000,0
2008-08-26,639,639,639,639,2000,0
2008-08-27,658,658,658,658,1000,0
2008-09-16,650,650,650,650,1000,0
2008-09-26,659,659,650,650,2000,0
2008-09-29,675,675,675,675,1000,0
2008-09-30,700,700,700,700,1000,0
2008-10-16,601,601,601,601,1000,0
