Date,Open,High,Low,Close,Volume,OpenInt
2007-06-25,759.85,903.87,680.39,903.87,7649493,0
2007-06-26,829.38,884.01,754.88,754.88,7734063,0
2007-06-27,710.19,735.01,605.89,620.8,6777222,0
2007-06-28,645.62,690.32,605.89,665.49,4702456,0
2007-06-29,660.52,749.92,620.8,715.15,5317596,0
2007-07-02,705.22,725.09,660.52,690.32,3003015,0
2007-07-03,710.19,744.95,670.46,680.39,2906768,0
2007-07-04,700.25,705.22,675.43,675.43,983017,0
2007-07-05,655.56,670.46,576.1,576.1,1607018,0
2007-07-06,556.23,581.07,506.57,531.4,3176987,0
2007-07-09,536.36,556.23,516.5,546.3,1291092,0
2007-07-10,536.36,546.3,493.16,495.15,1327939,0
2007-07-11,475.28,477.76,447.96,460.38,1828107,0
2007-07-12,480.25,493.16,410.71,427.11,1832536,0
2007-07-13,432.07,451.94,405.75,439.03,1470499,0
2007-07-17,416.18,416.18,390.36,391.34,993488,0
2007-07-18,392.34,401.78,372.98,378.43,791931,0
2007-07-19,370.99,387.37,354.1,361.05,519698,0
2007-07-20,357.08,385.89,341.68,352.11,855761,0
2007-07-23,344.67,381.92,338.7,381.92,940531,0
2007-07-24,386.87,431.58,385.39,431.58,2313977,0
2007-07-25,435.05,464.35,397.31,400.78,2725749,0
2007-07-26,418.66,423.63,366.02,376.45,1088125,0
2007-07-27,357.58,368.51,352.61,367.01,452245,0
2007-07-30,357.58,416.68,357.58,416.68,1119939,0
2007-07-31,426.61,461.87,419.65,443,2133160,0
2007-08-01,442.5,460.38,393.33,393.33,1465263,0
2007-08-02,399.79,417.18,362.54,398.3,967110,0
2007-08-03,407.74,411.21,377.93,385.89,365460,0
2007-08-06,372.48,381.42,362.05,367.51,279481,0
2007-08-07,377.45,379.93,345.66,345.66,359420,0
2007-08-08,341.68,356.58,320.83,321.32,411974,0
2007-08-09,331.26,331.26,297.98,298.97,436740,0
2007-08-10,274.14,274.14,274.14,274.14,98865,0
2007-08-13,273.15,273.15,251.79,271.16,412778,0
2007-08-14,270.17,282.09,262.72,263.72,216256,0
2007-08-15,258.25,260.23,250.31,257.26,158265,0
2007-08-16,249.81,255.27,241.37,254.28,175582,0
2007-08-17,256.76,257.75,236.4,238.38,166521,0
2007-08-20,246.34,252.79,238.38,238.38,88597,0
2007-08-21,240.37,257.75,230.94,253.78,208201,0
2007-08-22,258.75,278.61,252.29,278.61,243640,0
2007-08-23,283.58,302.95,282.09,291.03,503590,0
2007-08-24,284.57,290.04,269.17,273.64,278475,0
2007-08-27,280.6,283.08,258.25,258.25,114169,0
2007-08-28,258.25,266.69,253.78,266.19,90409,0
2007-08-29,253.78,263.72,253.78,262.22,77924,0
2007-08-30,279.6,282.09,269.67,269.67,160883,0
2007-08-31,290.04,295,280.6,295,199342,0
2007-09-03,297.48,315.36,280.6,282.59,371903,0
2007-09-04,278.61,289.04,268.68,281.1,126854,0
2007-09-05,286.06,295,273.15,276.13,115176,0
2007-09-06,280.6,280.6,265.7,272.16,86583,0
2007-09-07,269.67,278.12,265.7,270.17,56379,0
2007-09-10,255.76,260.73,248.81,252.79,95644,0
2007-09-11,253.28,255.76,238.38,243.35,104302,0
2007-09-12,249.31,249.31,231.43,233.41,70273,0
2007-09-13,228.21,233.41,223.49,223.49,59601,0
2007-09-14,233.41,243.35,228.94,243.35,150413,0
2007-09-18,233.41,235.41,223.49,223.98,138533,0
2007-09-19,228.45,233.41,224.97,225.22,62420,0
2007-09-20,228.21,230.19,218.52,218.52,27384,0
2007-09-21,213.55,218.52,201.63,210.57,61010,0
2007-09-26,170.84,170.84,170.84,170.84,24364,0
2007-09-27,156.93,178.05,156.93,169.36,484663,0
2007-09-28,183.25,184.25,171.84,176.3,129069,0
2007-10-01,178.3,188.97,175.81,180.77,76515,0
2007-10-02,180.77,183.25,174.31,178.3,104503,0
2007-10-03,182.27,192.69,175.31,189.71,134304,0
2007-10-04,188.72,191.21,178.78,182.77,115779,0
2007-10-05,178.78,187.97,177.8,182.27,91214,0
2007-10-09,182.27,202.13,181.27,199.15,394657,0
2007-10-10,209.09,216.53,179.53,181.77,464929,0
2007-10-11,179.78,201.63,176.8,201.63,217665,0
2007-10-12,221.5,221.5,221.5,221.5,51144,0
2007-10-15,241.37,241.37,232.43,241.37,348345,0
2007-10-16,241.12,241.12,221.5,221.5,110142,0
2007-10-17,201.63,208.59,201.63,201.63,474393,0
2007-10-18,199.65,219.02,198.9,213.55,179005,0
2007-10-19,216.03,216.03,199.4,203.62,157863,0
2007-10-22,193.69,202.38,191.21,195.43,109135,0
2007-10-23,201.38,207.59,193.69,197.16,112558,0
2007-10-24,198.16,200.39,191.46,192.2,94838,0
2007-10-25,193.69,193.69,178.78,181.02,67052,0
2007-10-26,183.75,188.47,181.77,186.24,28593,0
2007-10-29,192.2,194.68,188.72,190.21,65843,0
2007-10-30,192.2,192.94,186.74,192.94,43493,0
2007-10-31,193.19,206.1,190.21,206.1,125444,0
2007-11-01,212.56,212.56,193.69,193.69,137526,0
2007-11-02,189.22,193.44,187.72,188.72,78932,0
2007-11-05,194.18,198.65,179.53,190.71,109135,0
2007-11-06,194.68,198.65,188.72,190.21,67856,0
2007-11-07,190.46,193.19,176.55,177.3,66447,0
2007-11-08,165.37,176.3,165.37,176.3,65038,0
2007-11-09,175.06,175.31,163.89,166.37,62823,0
2007-11-12,162.4,162.9,151.48,160.66,81751,0
2007-11-13,158.92,172.83,155.45,168.86,65843,0
2007-11-14,176.8,176.8,166.87,170.84,48929,0
2007-11-15,168.86,169.36,165.87,165.87,16511,0
2007-11-16,157.93,158.92,154.45,158.43,21948,0
2007-11-19,160.42,166.12,153.96,166.12,50742,0
2007-11-20,160.17,162.9,151.48,156.44,35841,0
2007-11-21,156.44,159.92,154.7,154.7,10068,0
2007-11-22,152.21,152.21,144.77,149.49,70676,0
2007-11-26,149.74,155.95,144.02,147,41278,0
2007-11-27,144.02,147,139.06,146.51,74099,0
2007-11-28,153.46,153.46,147.99,153.46,35640,0
2007-11-29,155.2,156.44,149.49,150.73,39868,0
2007-11-30,152.71,156.19,150.48,153.96,25370,0
2007-12-03,155.95,168.86,153.96,165.37,75508,0
2007-12-04,168.86,185.24,165.37,185.24,144573,0
2007-12-05,205.11,205.11,205.11,205.11,70877,0
2007-12-06,203.62,213.55,191.46,191.46,469159,0
2007-12-07,195.43,195.43,179.53,180.28,96449,0
2007-12-10,180.28,186.24,176.8,177.05,23961,0
2007-12-11,177.8,178.78,172.08,178.3,20336,0
2007-12-12,173.33,176.8,168.36,176.3,44499,0
2007-12-13,176.3,176.3,169.36,173.83,28995,0
2007-12-14,171.34,173.33,163.89,164.89,19532,0
2007-12-17,164.89,167.86,156.44,156.93,27585,0
2007-12-18,156.44,160.42,153.46,156.93,19330,0
2007-12-19,152.46,156.68,152.21,152.21,24566,0
2007-12-20,150.98,153.46,146.51,146.51,32418,0
2007-12-21,146.51,161.4,144.02,161.4,38661,0
2007-12-25,155.95,159.92,148.99,149.49,25572,0
2007-12-26,147.5,162.9,147.5,162.9,23357,0
2007-12-27,156.44,162.4,154.45,162.4,8256,0
2007-12-28,162.15,165.87,157.93,157.93,10471,0
2008-01-04,149.99,154.21,146.56,151.48,17317,0
2008-01-07,147.6,150.98,144.02,144.02,27585,0
2008-01-08,144.52,158.92,144.52,153.96,20739,0
2008-01-09,143.52,148.49,140.55,147,16713,0
2008-01-10,148.49,153.96,147,148.99,13289,0
2008-01-11,147,154.95,142.19,145.52,27384,0
2008-01-15,144.02,148.99,134.09,139.06,34231,0
2008-01-16,124.65,133.1,124.16,124.16,41480,0
2008-01-17,124.21,130.61,120.73,130.61,26378,0
2008-01-18,129.17,136.08,126.69,135.58,24566,0
2008-01-21,128.13,129.12,120.68,124.7,48527,0
2008-01-22,124.16,124.7,118.7,118.7,33828,0
2008-01-23,121.67,124.65,116.71,123.67,17115,0
