Date,Open,High,Low,Close,Volume,OpenInt
2013-10-09,717,867,710,867,19218400,0
2013-10-10,897,1010,862,905,24252500,0
2013-10-11,955,984,857,905,12200100,0
2013-10-15,920,1055,888,1055,16906100,0
2013-10-16,1180,1355,1164,1310,29624700,0
2013-10-17,1490,1539,1360,1499,20675600,0
2013-10-18,1450,1799,1370,1799,34635900,0
2013-10-21,1959,2199,1950,2199,25855100,0
2013-10-22,2230,2578,2221,2310,36855100,0
2013-10-23,2270,2399,2022,2028,23845700,0
2013-10-24,2000,2246,1927,2150,25536400,0
2013-10-25,2330,2375,2072,2181,13715200,0
2013-10-28,2220,2277,1986,2012,6217300,0
2013-10-29,2001,2222,1903,2099,18338200,0
2013-10-30,2020,2154,1905,1932,9129700,0
2013-10-31,2000,2115,1985,2004,11964100,0
2013-11-01,2001,2060,1806,1821,7351800,0
2013-11-05,1745,1780,1561,1570,7213800,0
2013-11-06,1620,1799,1595,1694,14538100,0
2013-11-07,1654,1715,1606,1608,3375200,0
2013-11-08,1666,1773,1621,1645,9437400,0
2013-11-11,1581,1609,1438,1440,4584000,0
2013-11-12,1290,1586,1216,1520,20521500,0
2013-11-13,1485,1669,1444,1579,13455500,0
2013-11-14,1553,1645,1525,1528,5459700,0
2013-11-15,1580,1612,1488,1502,3730100,0
2013-11-18,1500,1518,1401,1401,2681100,0
2013-11-19,1445,1464,1395,1396,2807800,0
2013-11-20,1414,1422,1330,1386,2930900,0
2013-11-21,1403,1456,1371,1402,4521600,0
2013-11-22,1415,1702,1360,1610,19784600,0
2013-11-25,1720,1974,1681,1870,39870800,0
2013-11-26,1944,1968,1723,1729,11680700,0
2013-11-27,1728,1882,1665,1675,13710100,0
2013-11-28,1830,1914,1729,1770,14801900,0
2013-11-29,1820,1897,1755,1839,11882400,0
2013-12-02,1825,1871,1790,1815,4489300,0
2013-12-03,1863,1879,1805,1813,3023700,0
2013-12-04,1770,1793,1725,1765,1951300,0
2013-12-05,1750,1845,1700,1721,4554700,0
2013-12-06,1703,1781,1702,1720,1560200,0
2013-12-09,1740,1765,1715,1722,1109800,0
2013-12-10,1719,1725,1662,1670,1567900,0
2013-12-11,1620,1646,1511,1564,1765000,0
2013-12-12,1590,1655,1537,1552,1343200,0
2013-12-13,1550,1560,1480,1500,1017500,0
2013-12-16,1537,1537,1409,1411,844200,0
2013-12-17,1537,1594,1460,1479,3205300,0
2013-12-18,1435,1648,1427,1551,5864800,0
2013-12-19,1569,1690,1555,1582,4847200,0
2013-12-20,1555,1619,1505,1520,1614900,0
2013-12-24,1556,1581,1510,1510,1200700,0
2013-12-25,1530,1610,1516,1602,1845900,0
2013-12-26,1700,1777,1621,1730,8172700,0
2013-12-27,1741,1821,1682,1731,5003000,0
2013-12-30,1756,1792,1724,1765,2367200,0
2014-01-06,1788,1885,1765,1860,5281800,0
2014-01-07,1855,1870,1731,1765,2145900,0
2014-01-08,1800,1818,1755,1770,1225100,0
2014-01-09,1750,1757,1690,1708,1113600,0
2014-01-10,1696,1752,1680,1711,891000,0
2014-01-14,1665,1835,1655,1771,3246600,0
2014-01-15,1811,2171,1755,2171,38375500,0
2014-01-16,2250,2585,2087,2107,69493900,0
2014-01-17,2188,2300,2033,2211,42177000,0
2014-01-20,2260,2445,2227,2445,36213300,0
2014-01-21,2466,2493,2280,2300,18753900,0
2014-01-22,2313,2334,2186,2265,9652000,0
2014-01-23,2240,2265,2072,2081,4993500,0
2014-01-24,2050,2185,2040,2046,4151100,0
2014-01-27,1945,1983,1916,1917,1763900,0
2014-01-28,1971,2049,1880,1895,1988800,0
2014-01-29,1997,1997,1921,1972,1029200,0
2014-01-30,1862,1896,1850,1872,907000,0
2014-01-31,1932,2034,1781,1864,2507600,0
2014-02-03,1784,1814,1602,1610,1432200,0
2014-02-04,1400,1530,1210,1410,8830700,0
2014-02-05,1540,1548,1300,1393,3720600,0
2014-02-06,1389,1500,1380,1450,2704800,0
2014-02-07,1550,1620,1513,1550,5082600,0
2014-02-10,1510,1610,1510,1564,2391400,0
2014-02-12,1844,1945,1720,1740,7846000,0
2014-02-13,1670,1720,1616,1668,2158600,0
2014-02-14,1688,1719,1561,1587,2199600,0
2014-02-17,1600,1663,1551,1607,1360600,0
2014-02-18,1678,1688,1607,1640,1231300,0
2014-02-19,1640,1672,1610,1631,1069400,0
2014-02-20,1603,1618,1508,1531,1179200,0
2014-02-21,1556,1572,1500,1527,1190500,0
2014-02-24,1520,1537,1480,1510,897600,0
2014-02-25,1870,1910,1816,1910,11049600,0
2014-02-26,1940,2073,1752,1795,10471000,0
2014-02-27,1780,1922,1708,1777,5490500,0
2014-02-28,1775,1858,1750,1800,2231200,0
2014-03-03,1772,1893,1680,1858,3575900,0
2014-03-04,1810,1935,1801,1862,2808300,0
2014-03-05,1902,1978,1888,1939,4133100,0
2014-03-06,1931,1948,1873,1903,1716800,0
2014-03-07,1939,1978,1905,1907,1402900,0
2014-03-10,1935,1950,1854,1854,1130200,0
2014-03-11,1880,1931,1798,1842,1890900,0
2014-03-12,1845,1855,1801,1815,750700,0
2014-03-13,1805,1944,1805,1930,2691200,0
2014-03-14,1841,1898,1780,1832,1512500,0
2014-03-17,1842,1930,1821,1845,1409100,0
2014-03-18,1921,2049,1880,2030,6367400,0
2014-03-19,2025,2087,1932,1990,3287600,0
2014-03-20,2025,2030,1811,1827,2133900,0
2014-03-24,1827,1875,1781,1840,1146000,0
2014-03-25,1810,1821,1598,1611,1665700,0
2014-03-26,1660,1707,1580,1633,796700,0
2014-03-27,1577,1677,1551,1643,663400,0
2014-03-28,1603,1735,1601,1725,966500,0
2014-03-31,1800,1855,1745,1788,1914400,0
2014-04-01,1855,1860,1800,1808,1114900,0
2014-04-02,1812,1844,1808,1820,656200,0
2014-04-03,1829,1830,1758,1774,617700,0
2014-04-04,1758,1776,1747,1765,256300,0
2014-04-07,1790,1834,1765,1786,712100,0
2014-04-08,1725,1777,1707,1744,447800,0
2014-04-09,1720,1742,1670,1684,525300,0
2014-04-10,1709,1722,1622,1675,531800,0
2014-04-11,1559,1657,1556,1618,575300,0
2014-04-14,1578,1640,1578,1586,372700,0
2014-04-15,1630,1739,1621,1660,1466300,0
2014-04-16,1670,1715,1660,1706,551900,0
2014-04-17,1733,1749,1700,1731,481500,0
2014-04-18,1712,1743,1691,1738,360500,0
2014-04-21,1740,1756,1718,1725,325500,0
2014-04-22,1694,1715,1655,1661,286600,0
2014-04-23,1649,1683,1643,1654,173500,0
2014-04-24,1641,1651,1616,1626,193800,0
2014-04-25,1611,1629,1598,1601,439800,0
2014-04-28,1580,1590,1525,1535,704200,0
2014-04-30,1600,1618,1530,1540,547300,0
2014-05-01,1540,1580,1518,1566,373100,0
2014-05-02,1570,1588,1548,1579,287000,0
2014-05-07,1551,1598,1529,1598,454200,0
2014-05-08,1603,1644,1554,1560,615200,0
2014-05-09,1537,1589,1503,1507,657100,0
2014-05-12,1506,1549,1451,1481,782000,0
2014-05-13,1320,1408,1300,1377,2104400,0
2014-05-14,1377,1416,1373,1394,488300,0
2014-05-15,1381,1388,1358,1376,305400,0
2014-05-16,1347,1349,1300,1306,476800,0
2014-05-19,1276,1294,1122,1137,1164200,0
2014-05-20,1227,1243,1178,1231,927600,0
2014-05-21,1191,1494,1180,1392,3748600,0
2014-05-22,1410,1495,1384,1392,1194100,0
2014-05-23,1383,1430,1340,1383,789700,0
2014-05-26,1405,1449,1391,1412,1031500,0
2014-05-27,1430,1444,1381,1390,717500,0
2014-05-28,1400,1402,1350,1355,985700,0
2014-05-29,1310,1330,1281,1306,1666500,0
2014-05-30,1329,1337,1296,1306,1101500,0
2014-06-02,1320,1425,1300,1417,1916800,0
2014-06-03,1455,1455,1380,1412,1010300,0
2014-06-04,1420,1465,1390,1400,1369900,0
2014-06-05,1351,1384,1337,1362,2803500,0
2014-06-06,1381,1465,1381,1431,3109100,0
2014-06-09,1465,1587,1440,1570,4611200,0
2014-06-10,1559,1586,1488,1517,2163400,0
2014-06-11,1540,1910,1515,1870,22893000,0
2014-06-12,1870,2074,1781,1811,22634400,0
2014-06-13,1800,1894,1750,1794,5743400,0
2014-06-16,1840,1875,1763,1786,2400700,0
2014-06-17,1760,1769,1665,1674,2946300,0
2014-06-18,1720,1843,1709,1820,6365000,0
2014-06-19,1842,1878,1784,1793,3591900,0
2014-06-20,1820,1822,1718,1747,1208600,0
2014-06-23,1731,1790,1722,1754,649100,0
2014-06-24,1743,1823,1722,1758,1167000,0
2014-06-25,1730,1810,1690,1700,1118100,0
2014-06-26,1716,1728,1665,1709,588700,0
2014-06-27,1711,1717,1600,1676,865700,0
2014-06-30,1650,1724,1650,1711,594400,0
2014-07-01,1705,1751,1684,1711,763000,0
2014-07-02,1722,1728,1699,1711,549800,0
2014-07-03,1700,1711,1680,1709,409500,0
2014-07-04,1700,1720,1693,1697,540900,0
2014-07-07,1701,1813,1700,1799,2244600,0
2014-07-08,1800,1807,1743,1777,915400,0
2014-07-09,1740,1756,1700,1708,744800,0
2014-07-10,1706,1716,1674,1678,624900,0
2014-07-11,1632,1664,1623,1651,574100,0
2014-07-14,1677,1724,1670,1692,480400,0
2014-07-15,1689,1695,1650,1662,472400,0
2014-07-16,1646,1711,1646,1651,669500,0
2014-07-17,1655,1673,1605,1605,660300,0
2014-07-18,1550,1588,1548,1576,553300,0
2014-07-22,1600,1750,1585,1745,2486700,0
2014-07-23,1741,1749,1670,1699,1013500,0
2014-07-24,1782,1818,1700,1715,2264000,0
2014-07-25,1710,1727,1690,1717,450100,0
2014-07-28,1725,1726,1698,1707,279800,0
2014-07-29,1690,1705,1668,1672,612100,0
2014-07-30,1699,1742,1681,1715,998500,0
2014-07-31,1715,1742,1689,1695,737200,0
2014-08-01,1661,1707,1661,1670,625100,0
2014-08-04,1665,1690,1658,1660,368800,0
2014-08-05,1662,1674,1611,1611,492100,0
2014-08-06,1600,1608,1533,1571,751300,0
2014-08-07,1580,1625,1539,1593,780900,0
