Date,Open,High,Low,Close,Volume,OpenInt
2007-08-03,306,306,305,305,5000,0
2007-08-06,301,302,301,301,6000,0
2007-08-07,301,305,301,301,11000,0
2007-08-08,301,301,301,301,8000,0
2007-08-10,297,298,291,292,20000,0
2007-08-13,289,290,289,290,4000,0
2007-08-14,287,290,287,290,7000,0
2007-08-16,281,282,280,280,4000,0
2007-08-17,280,280,280,280,1000,0
2007-08-20,280,280,280,280,1000,0
2007-08-21,280,280,280,280,2000,0
2007-08-22,280,280,280,280,18000,0
2007-08-27,280,280,262,262,10000,0
2007-08-28,261,273,251,265,39000,0
2007-08-30,261,262,261,261,8000,0
2007-08-31,265,265,265,265,2000,0
2007-09-03,265,265,265,265,4000,0
2007-09-04,265,265,264,264,5000,0
2007-09-05,265,266,264,265,15000,0
2007-09-06,261,262,261,262,8000,0
2007-09-07,262,266,262,266,12000,0
2007-09-10,255,260,255,258,3000,0
2007-09-11,258,263,258,263,5000,0
2007-09-12,263,263,245,247,4000,0
2007-09-18,244,244,244,244,1000,0
2007-09-20,247,250,247,250,3000,0
2007-09-21,250,259,250,259,16000,0
2007-09-25,249,260,244,259,10000,0
2007-09-27,260,260,259,259,4000,0
2007-09-28,259,260,259,259,6000,0
2007-10-01,248,248,248,248,2000,0
2007-10-04,252,253,244,244,8000,0
2007-10-05,250,250,250,250,4000,0
2007-10-09,251,251,250,250,2000,0
2007-10-11,251,260,250,260,11000,0
2007-10-15,256,258,256,258,4000,0
2007-10-16,254,255,245,245,16000,0
2007-10-17,245,245,245,245,4000,0
2007-10-18,249,250,249,250,2000,0
2007-10-19,246,247,246,247,2000,0
2007-10-23,247,247,247,247,2000,0
2007-10-25,245,246,244,245,10000,0
2007-10-26,245,246,245,245,10000,0
2007-10-29,245,246,245,245,15000,0
2007-10-30,245,245,245,245,17000,0
2007-10-31,245,246,245,245,19000,0
2007-11-01,245,246,245,246,25000,0
2007-11-02,245,246,245,246,16000,0
2007-11-05,245,246,245,246,4000,0
2007-11-08,244,245,244,245,13000,0
2007-11-09,245,245,245,245,10000,0
2007-11-13,229,229,225,225,2000,0
2007-11-14,230,230,230,230,2000,0
2007-11-20,221,221,221,221,1000,0
2007-11-26,221,221,221,221,4000,0
2007-11-27,221,222,221,221,9000,0
2007-11-28,222,222,221,221,5000,0
2007-12-03,220,220,220,220,2000,0
2007-12-04,220,220,220,220,1000,0
2007-12-05,221,221,218,220,7000,0
2007-12-06,220,220,220,220,11000,0
2007-12-07,220,222,220,221,23000,0
2007-12-10,218,219,218,219,2000,0
2007-12-11,217,218,217,218,2000,0
2007-12-12,215,216,215,216,2000,0
2007-12-17,209,210,209,209,6000,0
2007-12-18,208,209,208,209,2000,0
2007-12-19,209,209,208,208,4000,0
2007-12-20,202,203,196,196,6000,0
2007-12-21,197,197,190,194,30000,0
2007-12-25,195,196,195,195,7000,0
2007-12-26,195,196,195,196,4000,0
2007-12-27,196,198,196,197,13000,0
2007-12-28,196,197,196,197,14000,0
2008-01-04,210,211,197,198,6000,0
2008-01-07,189,190,189,190,38000,0
2008-01-08,189,190,189,190,4000,0
2008-01-09,189,190,189,190,6000,0
2008-01-11,190,190,189,190,28000,0
2008-01-15,189,190,189,190,4000,0
2008-01-16,184,185,184,185,8000,0
2008-01-17,180,181,180,180,4000,0
2008-01-22,171,171,170,171,5000,0
2008-01-24,171,171,170,170,4000,0
2008-01-25,170,182,170,182,2000,0
2008-01-28,183,183,182,183,6000,0
2008-02-04,184,185,184,185,2000,0
2008-02-05,185,189,185,185,8000,0
2008-02-08,179,180,179,180,2000,0
2008-02-12,183,188,183,183,6000,0
2008-02-13,183,192,183,185,20000,0
2008-02-14,178,194,177,194,12000,0
2008-02-15,186,189,185,189,4000,0
2008-02-19,180,189,180,189,6000,0
2008-02-21,181,182,170,175,22000,0
2008-02-25,179,180,175,180,8000,0
2008-02-28,180,195,180,180,13000,0
2008-03-04,180,181,180,180,6000,0
2008-03-05,179,180,179,180,8000,0
2008-03-13,175,176,175,176,2000,0
2008-03-14,175,176,175,176,4000,0
2008-03-17,174,174,173,173,4000,0
2008-03-19,174,174,174,174,3000,0
2008-03-21,172,172,172,172,1000,0
2008-03-24,172,172,170,170,7000,0
2008-03-25,175,177,172,172,8000,0
2008-03-26,168,168,168,168,2000,0
2008-03-27,170,170,170,170,2000,0
2008-03-28,170,175,170,175,3000,0
2008-04-03,170,170,165,165,5000,0
2008-04-04,169,170,166,166,8000,0
2008-04-08,167,167,167,167,2000,0
2008-04-09,167,167,166,166,3000,0
2008-04-10,167,170,167,170,6000,0
2008-04-14,166,166,166,166,2000,0
2008-04-15,168,168,168,168,2000,0
2008-04-21,168,168,168,168,2000,0
2008-04-24,167,167,166,166,2000,0
2008-04-25,166,166,165,166,17000,0
2008-04-28,169,170,169,170,5000,0
2008-04-30,170,170,170,170,1000,0
2008-05-01,170,170,170,170,1000,0
2008-05-02,170,170,170,170,2000,0
2008-05-07,170,170,170,170,2000,0
2008-05-08,171,174,171,174,4000,0
2008-05-09,174,174,174,174,4000,0
2008-05-13,174,174,174,174,6000,0
2008-05-15,174,175,171,175,4000,0
2008-05-16,175,175,175,175,1000,0
2008-05-19,175,175,175,175,1000,0
2008-05-21,175,175,175,175,1000,0
2008-05-27,174,174,172,172,2000,0
2008-05-28,173,175,173,174,4000,0
2008-06-02,175,175,170,172,23000,0
2008-06-03,171,171,170,170,6000,0
2008-06-04,170,175,170,170,45000,0
2008-06-05,175,175,170,170,9000,0
2008-06-06,170,170,170,170,3000,0
2008-06-09,170,170,168,170,3000,0
2008-06-10,170,170,170,170,7000,0
2008-06-12,169,169,169,169,2000,0
2008-06-13,169,169,169,169,1000,0
2008-06-16,171,171,170,171,9000,0
2008-06-17,170,170,170,170,5000,0
2008-06-18,170,171,169,170,23000,0
2008-06-19,170,170,169,170,6000,0
2008-06-20,170,170,169,170,9000,0
2008-06-23,170,170,169,170,3000,0
2008-06-24,169,169,169,169,2000,0
2008-06-25,169,169,167,168,16000,0
2008-06-27,167,170,167,170,4000,0
2008-06-30,170,170,170,170,1000,0
2008-07-01,170,170,170,170,3000,0
2008-07-02,168,168,165,165,19000,0
2008-07-04,170,174,168,168,20000,0
2008-07-07,168,168,168,168,4000,0
2008-07-08,168,168,168,168,3000,0
2008-07-09,168,168,167,167,3000,0
2008-07-10,168,168,167,167,6000,0
2008-07-14,168,170,168,170,4000,0
2008-07-17,166,166,166,166,2000,0
2008-07-22,166,166,166,166,2000,0
2008-07-23,166,166,166,166,3000,0
2008-07-25,167,167,166,166,7000,0
2008-07-28,167,196,167,196,17000,0
2008-07-29,184,184,173,173,6000,0
2008-07-30,172,172,172,172,1000,0
2008-08-04,170,170,170,170,1000,0
2008-08-05,168,168,167,167,7000,0
2008-08-06,169,173,169,172,13000,0
2008-08-07,171,171,171,171,2000,0
2008-08-11,167,172,167,172,3000,0
2008-08-13,172,172,172,172,2000,0
2008-08-14,167,176,166,176,8000,0
2008-08-19,167,173,167,173,2000,0
2008-08-21,169,169,169,169,4000,0
2008-08-22,170,170,170,170,2000,0
2008-08-25,170,170,170,170,1000,0
2008-08-28,174,174,174,174,4000,0
2008-09-02,173,177,172,172,11000,0
2008-09-04,172,176,172,176,4000,0
2008-09-05,173,177,172,172,13000,0
2008-09-08,180,180,170,172,30000,0
2008-09-09,177,177,172,175,18000,0
2008-09-10,174,177,173,177,5000,0
2008-09-11,174,175,174,175,3000,0
2008-09-16,170,172,168,168,11000,0
2008-09-17,170,171,170,171,5000,0
2008-09-18,170,170,170,170,6000,0
2008-09-19,171,171,171,171,2000,0
2008-09-22,174,177,174,177,4000,0
2008-09-26,175,178,175,178,4000,0
2008-09-29,177,177,177,177,2000,0
2008-09-30,169,173,169,173,3000,0
2008-10-01,178,178,178,178,3000,0
2008-10-03,177,177,174,174,4000,0
2008-10-06,172,172,167,167,6000,0
2008-10-07,166,166,159,165,13000,0
2008-10-08,160,166,160,166,14000,0
2008-10-09,159,165,157,165,6000,0
2008-10-10,155,158,153,158,5000,0
2008-10-14,160,165,159,160,16000,0
2008-10-15,160,163,160,163,3000,0
2008-10-17,162,162,162,162,4000,0
2008-10-20,163,163,162,162,2000,0
2008-10-21,162,164,160,164,5000,0
2008-10-22,162,162,162,162,1000,0
2008-10-23,158,160,156,160,9000,0
2008-10-24,160,160,160,160,2000,0
2008-10-27,160,160,155,155,4000,0
2008-10-28,156,156,148,148,8000,0
2008-10-29,153,153,153,153,2000,0
2008-10-30,154,157,154,157,2000,0
