Date,Open,High,Low,Close,Volume,OpenInt
2013-09-17,700,750,610,638,3709500,0
2013-09-18,640,650,570,580.2,1400000,0
2013-09-19,564,577.6,534,545.8,520000,0
2013-09-20,546.8,597,510,520,1429000,0
2013-09-24,514.6,564,514,535.4,655000,0
2013-09-25,545.4,545.8,514.4,514.4,363000,0
2013-09-26,502.4,530,490,523,163500,0
2013-09-27,526,526,502.2,512.6,144000,0
2013-09-30,512.6,548,509.2,538.2,247500,0
2013-10-01,532,533.8,520,520,128000,0
2013-10-02,522,539.8,520,520.4,185500,0
2013-10-03,520.6,523.8,520,520,129500,0
2013-10-04,522,526.6,520,520,157500,0
2013-10-07,520.2,523.4,514.4,520,167000,0
2013-10-08,519.6,526,518,522,107500,0
2013-10-09,522,568,520,542,221500,0
2013-10-10,551,554,520,520.6,246000,0
2013-10-11,525,533.6,520.2,520.6,135000,0
2013-10-15,529.8,530,522.2,524.2,60500,0
2013-10-16,521,524.6,520,520.2,48500,0
2013-10-17,520,527,517.4,521,148000,0
2013-10-18,521,525,520,520.2,45000,0
2013-10-21,521.2,533.2,520,522,101000,0
2013-10-22,523,524.4,522.2,522.2,20000,0
2013-10-23,523.2,528.2,520,520,56500,0
2013-10-24,520,523.6,520,521.4,51000,0
2013-10-25,523.8,524,520,521.8,102000,0
2013-10-28,520.8,521.8,520,520.2,42000,0
2013-10-29,520.2,520.4,519,520,76000,0
2013-10-30,521.6,521.6,515,520.2,107000,0
2013-10-31,520.2,523.2,520,522.2,28000,0
2013-11-01,521,530,520.8,525,39000,0
2013-11-05,535,625,526.6,625,733500,0
2013-11-06,644,744,590.2,658,1078000,0
2013-11-07,700,720,645,711,323500,0
2013-11-08,720,851,690,851,1837000,0
2013-11-11,902,931,711,711,1959500,0
2013-11-12,641,690,606,626,1077000,0
2013-11-13,626,651,600,611,322000,0
2013-11-14,622,688,615,658,360000,0
2013-11-15,644,744,630,730,458000,0
2013-11-18,730,816,714,744,456500,0
2013-11-19,751,772,674,707,384500,0
2013-11-20,705,720,674,676,92500,0
2013-11-21,676,676,640,653,157500,0
2013-11-22,659,663,626,637,79500,0
2013-11-25,655,777,655,777,759500,0
2013-11-26,749,778,710,732,240500,0
2013-11-27,718,870,694,843,579500,0
2013-11-28,860,915,790,821,593000,0
2013-11-29,848,961,825,961,878000,0
2013-12-02,989,1072,866,950,1044000,0
2013-12-03,912,924,827,840,437000,0
2013-12-04,798,889,761,850,612000,0
2013-12-05,836,935,819,860,535500,0
2013-12-06,858,911,832,849,417500,0
2013-12-09,849,867,810,814,144500,0
2013-12-10,814,839,790,817,603500,0
2013-12-11,817,858,790,818,145500,0
2013-12-12,807,820,781,793,157000,0
2013-12-13,799,850,768,780,204000,0
2013-12-16,766,836,748,748,646000,0
2013-12-17,740,758,710,739,209500,0
2013-12-18,739,772,720,750,128000,0
2013-12-19,750,779,740,764,59500,0
2013-12-20,778,858,772,810,293500,0
2013-12-24,820,876,798,876,1036500,0
2013-12-25,876,932,844,906,909500,0
2013-12-26,906,978,862,942,303000,0
2013-12-27,942,981,902,958,206000,0
2013-12-30,996,1094,968,1040,420000,0
2014-01-06,1020,1048,943,946,253000,0
2014-01-07,960,982,902,925,118000,0
2014-01-08,967,1012,950,996,168000,0
2014-01-09,1002,1070,990,1022,291500,0
2014-01-10,1094,1222,1028,1060,1092500,0
2014-01-14,1022,1194,982,1136,460500,0
2014-01-15,1276,1316,1176,1276,679500,0
2014-01-16,1356,1476,1318,1476,641000,0
2014-01-17,1560,1672,1366,1440,995500,0
2014-01-20,1520,1740,1448,1740,897500,0
2014-01-21,1812,1828,1500,1622,825500,0
2014-01-22,1620,1620,1440,1470,1053500,0
2014-01-23,1446,1460,1300,1320,847500,0
2014-01-24,1308,1438,1306,1354,585500,0
2014-01-27,1294,1378,1250,1274,310000,0
2014-01-28,1316,1412,1260,1284,320500,0
2014-01-29,1324,1346,1230,1268,209000,0
2014-01-30,1230,1252,1120,1180,340500,0
2014-01-31,1220,1270,1176,1222,136000,0
2014-02-03,1182,1182,1104,1148,164000,0
2014-02-04,1028,1050,949,1046,332500,0
2014-02-05,1086,1152,1018,1076,161500,0
2014-02-06,1056,1180,1056,1174,154500,0
2014-02-07,1180,1240,1124,1150,209500,0
2014-02-10,1190,1268,1170,1258,325500,0
2014-02-12,1288,1338,1260,1338,297000,0
2014-02-13,1332,1360,1216,1296,300000,0
2014-02-14,1494,1494,1426,1494,741500,0
2014-02-17,1464,1690,1378,1532,847500,0
2014-02-18,1514,1620,1456,1484,289500,0
2014-02-19,1488,1590,1488,1500,213000,0
2014-02-20,1522,1550,1420,1448,174500,0
2014-02-21,1480,1490,1404,1418,121000,0
2014-02-24,1398,1432,1332,1378,252500,0
2014-02-25,1388,1428,1338,1360,238000,0
2014-02-26,1350,1358,1238,1246,233000,0
2014-02-27,1266,1414,1250,1382,426500,0
2014-02-28,1362,1390,1330,1348,125000,0
2014-03-03,1280,1304,1186,1270,182000,0
2014-03-04,1238,1362,1236,1280,152000,0
2014-03-05,1340,1350,1270,1296,93000,0
2014-03-06,1306,1494,1304,1436,336000,0
2014-03-07,1464,1534,1408,1434,217000,0
2014-03-10,1446,1526,1434,1526,143500,0
2014-03-11,1502,1628,1500,1550,259500,0
2014-03-12,1540,1558,1480,1492,115500,0
2014-03-13,1522,1522,1390,1408,171000,0
2014-03-14,1338,1388,1284,1312,225000,0
2014-03-17,1292,1408,1278,1318,158500,0
2014-03-18,1398,1404,1342,1370,56500,0
2014-03-19,1370,1410,1326,1364,63500,0
2014-03-20,1344,1344,1202,1246,272500,0
2014-03-24,1232,1252,1200,1210,158500,0
2014-03-25,1160,1162,1010,1010,356500,0
2014-03-26,1048,1112,1020,1078,216000,0
2014-03-27,1050,1378,1050,1374,284700,0
2014-03-28,1351,1364,1274,1315,120300,0
2014-03-31,1315,1354,1224,1265,83100,0
2014-04-01,1290,1315,1196,1235,80200,0
2014-04-02,1228,1315,1211,1315,71700,0
2014-04-03,1285,1420,1253,1361,275600,0
2014-04-04,1375,1549,1361,1522,393000,0
2014-04-07,1422,1445,1310,1371,234800,0
2014-04-08,1344,1367,1316,1322,58100,0
2014-04-09,1330,1402,1330,1333,78600,0
2014-04-10,1365,1385,1308,1329,51100,0
2014-04-11,1209,1324,1201,1303,119600,0
2014-04-14,1274,1400,1265,1293,41600,0
2014-04-15,1316,1350,1290,1293,40200,0
2014-04-16,1300,1319,1270,1289,37000,0
2014-04-17,1319,1329,1250,1290,54100,0
2014-04-18,1280,1290,1265,1279,37700,0
2014-04-21,1270,1280,1251,1251,18400,0
2014-04-22,1222,1263,1199,1213,53700,0
2014-04-23,1243,1243,1207,1239,19600,0
2014-04-24,1214,1250,1214,1230,14400,0
2014-04-25,1223,1249,1215,1231,16900,0
2014-04-28,1204,1204,1150,1178,32300,0
2014-04-30,1155,1169,1084,1133,57600,0
2014-05-01,1103,1179,1054,1150,40800,0
2014-05-02,1126,1140,1093,1118,33600,0
2014-05-07,1088,1105,1060,1083,32900,0
2014-05-08,1095,1127,1084,1115,24500,0
2014-05-09,1101,1112,1054,1054,17300,0
2014-05-12,1082,1082,991,1010,40800,0
2014-05-13,1010,1048,992,1018,31300,0
2014-05-14,1018,1049,980,1047,60400,0
