Date,Open,High,Low,Close,Volume,OpenInt
2013-12-06,3500,3750,3215,3530,5976200,0
2013-12-09,3600,3630,3240,3260,1052500,0
2013-12-10,3135,3180,2960,2998,791600,0
2013-12-11,3100,3275,3015,3135,702500,0
2013-12-12,3100,3165,2965,3020,281600,0
2013-12-13,3020,3115,2960,3000,264900,0
2013-12-16,3000,3015,2750,2752,205000,0
2013-12-17,2702,2770,2607,2650,216300,0
2013-12-18,2800,2947,2699,2730,322400,0
2013-12-19,2680,2720,2659,2685,122000,0
2013-12-20,2667,2830,2630,2799,248100,0
2013-12-24,2849,2980,2803,2815,209900,0
2013-12-25,2812,3000,2805,2985,276500,0
2013-12-26,3145,3310,3080,3175,292100,0
2013-12-27,3245,3245,3050,3205,117800,0
2013-12-30,3200,3325,3170,3205,158100,0
2014-01-06,3200,3200,3045,3045,109700,0
2014-01-07,3050,3125,3005,3120,77800,0
2014-01-08,3085,3215,3040,3125,92900,0
2014-01-09,3130,3150,3060,3120,59400,0
2014-01-10,3155,3250,3120,3250,101300,0
2014-01-14,3320,3685,3120,3145,463400,0
2014-01-15,3195,3235,3125,3175,83300,0
2014-01-16,3225,3300,3060,3100,137600,0
2014-01-17,3060,3075,2981,3050,88400,0
2014-01-20,3070,3105,3055,3070,58500,0
2014-01-21,3280,3295,3095,3095,177500,0
2014-01-22,3140,3450,3120,3390,290600,0
2014-01-23,3550,3620,3180,3300,520500,0
2014-01-24,3205,3390,3180,3305,144400,0
2014-01-27,3235,3270,3075,3090,104900,0
2014-01-28,3160,3185,2982,3130,94900,0
2014-01-29,3130,3220,3110,3145,56800,0
2014-01-30,3240,3255,3055,3130,70800,0
2014-01-31,3130,3160,3000,3120,59000,0
2014-02-03,3010,3040,2500,2625,230500,0
2014-02-04,2225,2429,2125,2287,208400,0
2014-02-05,2487,2487,2060,2279,135200,0
2014-02-06,2245,2469,2240,2350,95900,0
2014-02-07,2449,2800,2431,2687,114000,0
2014-02-10,2740,2799,2691,2759,48300,0
2014-02-12,2775,3030,2760,2793,78900,0
2014-02-13,2743,2820,2600,2668,50700,0
2014-02-14,2650,2728,2552,2585,36900,0
2014-02-17,2621,2621,2400,2534,20600,0
2014-02-18,2516,2600,2487,2561,21400,0
2014-02-19,2561,2690,2561,2658,20900,0
2014-02-20,2613,2650,2320,2454,66300,0
2014-02-21,2520,2600,2513,2541,33900,0
2014-02-24,2555,2556,2432,2475,75100,0
2014-02-25,2555,2555,2410,2435,33400,0
2014-02-26,2410,2411,2250,2285,77000,0
2014-02-27,2235,2336,2150,2254,54900,0
2014-02-28,2204,2215,2162,2198,45700,0
2014-03-03,2150,2158,1986,2040,123500,0
2014-03-04,2090,2095,1968,2004,157200,0
2014-03-05,2045,2050,1974,1986,97400,0
2014-03-06,1975,2030,1968,1985,114600,0
2014-03-07,2005,2048,1987,1999,109400,0
2014-03-10,2016,2200,2015,2085,89000,0
2014-03-11,2047,2060,2000,2014,67400,0
2014-03-12,1958,1983,1937,1949,104300,0
2014-03-13,1929,1958,1791,1880,185700,0
2014-03-14,1790,1794,1715,1735,163400,0
2014-03-17,1700,1779,1700,1713,65300,0
2014-03-18,1750,1764,1734,1736,25300,0
2014-03-19,1709,1734,1631,1700,73600,0
2014-03-20,1660,1668,1502,1538,93600,0
2014-03-24,1550,1580,1488,1554,46900,0
2014-03-25,1514,1520,1420,1432,76900,0
2014-03-26,1450,1470,1362,1390,86700,0
2014-03-27,1390,1538,1300,1511,64600,0
2014-03-28,1471,1599,1462,1573,56300,0
2014-03-31,1601,1721,1555,1560,50600,0
2014-04-01,1520,1560,1500,1500,26700,0
2014-04-02,1511,1600,1511,1555,29700,0
2014-04-03,1565,1649,1515,1515,41900,0
2014-04-04,1507,1548,1507,1511,28300,0
