Date,Open,High,Low,Close,Volume,OpenInt
2007-07-30,1940,1990,1940,1990,900,0
2007-07-31,2010,2090,2010,2050,4700,0
2007-08-01,2000,2010,1960,2010,1500,0
2007-08-02,2000,2010,1960,1980,1600,0
2007-08-03,1980,1980,1980,1980,300,0
2007-08-06,1980,1980,1980,1980,100,0
2007-08-07,1950,1950,1930,1930,700,0
2007-08-08,1930,2000,1880,1980,4400,0
2007-08-09,1970,1970,1900,1930,1800,0
2007-08-10,1920,1940,1900,1940,1100,0
2007-08-13,1890,1900,1890,1900,200,0
2007-08-15,1870,1880,1830,1860,1800,0
2007-08-16,1850,1850,1760,1850,2500,0
2007-08-17,1800,1820,1800,1800,400,0
2007-08-20,1800,1800,1800,1800,400,0
2007-08-21,1810,1810,1800,1800,200,0
2007-08-22,1790,1820,1790,1790,900,0
2007-08-23,1810,1810,1810,1810,300,0
2007-08-24,1820,1840,1810,1820,500,0
2007-08-27,1820,1820,1820,1820,400,0
2007-08-28,1820,1830,1800,1810,1000,0
2007-08-29,1800,1800,1760,1770,2900,0
2007-08-30,1770,1780,1770,1780,1200,0
2007-08-31,1790,1790,1790,1790,200,0
2007-09-03,1800,1810,1800,1800,700,0
2007-09-04,1800,1800,1790,1800,1400,0
2007-09-05,1810,1810,1810,1810,100,0
2007-09-06,1800,1800,1800,1800,900,0
2007-09-10,1780,1790,1780,1790,400,0
2007-09-12,1740,1760,1590,1750,4000,0
2007-09-14,1640,1640,1640,1640,100,0
2007-09-19,1630,1670,1630,1670,300,0
2007-09-21,1670,1740,1670,1720,600,0
2007-09-25,1710,1740,1710,1740,600,0
2007-09-26,1750,1770,1750,1760,700,0
2007-09-27,1770,1780,1770,1780,200,0
2007-09-28,1810,1840,1800,1820,700,0
2007-10-01,1750,1760,1730,1750,400,0
2007-10-02,1750,1750,1750,1750,400,0
2007-10-03,1750,1810,1740,1800,2000,0
2007-10-04,1810,1810,1810,1810,100,0
2007-10-05,1710,1800,1710,1770,500,0
2007-10-09,1770,1780,1760,1780,1300,0
2007-10-10,1780,1780,1740,1760,1400,0
2007-10-11,1770,1770,1770,1770,100,0
2007-10-12,1750,1770,1750,1770,600,0
2007-10-15,1740,1770,1740,1760,1200,0
2007-10-16,1750,1750,1730,1750,400,0
2007-10-17,1750,1750,1750,1750,500,0
2007-10-18,1700,1710,1700,1710,200,0
2007-10-19,1650,1710,1650,1700,2800,0
2007-10-22,1620,1660,1600,1660,3800,0
2007-10-23,1660,1670,1650,1650,900,0
2007-10-24,1630,1630,1630,1630,200,0
2007-10-25,1650,1670,1650,1650,1600,0
2007-10-26,1680,1690,1680,1690,400,0
2007-10-29,1690,1740,1690,1730,400,0
2007-10-30,1690,1690,1630,1690,1000,0
2007-11-01,1650,1690,1650,1690,200,0
2007-11-02,1640,1680,1640,1680,600,0
2007-11-06,1650,1670,1650,1660,400,0
2007-11-07,1650,1650,1650,1650,800,0
2007-11-08,1650,1650,1610,1620,1200,0
2007-11-09,1700,1700,1690,1690,200,0
2007-11-12,1680,1690,1620,1620,1000,0
2007-11-14,1610,1670,1610,1670,2500,0
2007-11-15,1650,1650,1610,1610,600,0
2007-11-16,1620,1630,1620,1630,400,0
2007-11-19,1600,1600,1600,1600,300,0
2007-11-20,1580,1580,1410,1430,6300,0
2007-11-21,1450,1450,1360,1410,2300,0
2007-11-22,1400,1410,1350,1380,3400,0
2007-11-26,1390,1480,1380,1400,4700,0
2007-11-27,1410,1410,1370,1380,1500,0
2007-11-28,1400,1400,1400,1400,200,0
2007-11-29,1490,1490,1470,1470,500,0
2007-11-30,1470,1510,1460,1500,900,0
2007-12-04,1550,1560,1540,1550,1600,0
2007-12-05,1560,1800,1550,1730,17500,0
2007-12-06,1730,1800,1630,1800,3600,0
2007-12-07,1790,1790,1700,1720,3400,0
2007-12-10,1720,1800,1720,1800,2000,0
2007-12-11,1790,1800,1700,1710,3200,0
