Date,Open,High,Low,Close,Volume,OpenInt
2005-03-22,1241.11,1360.76,1241.11,1337.96,35804,0
2005-03-23,1356.97,1360.76,1341.78,1342.72,20325,0
2005-03-24,1352.21,1379.76,1337.96,1379.76,14322,0
2005-03-25,1379.76,1399.7,1379.76,1379.76,12112,0
2005-03-28,1385.45,1388.3,1365.51,1365.51,5897,0
2005-03-29,1365.51,1389.25,1352.21,1370.26,8530,0
2005-03-30,1371.2,1473.76,1370.26,1435.78,16112,0
2005-03-31,1463.33,1473.76,1399.7,1399.7,18849,0
2005-04-01,1399.7,1399.7,1295.24,1352.21,20220,0
2005-04-04,1333.23,1408.24,1333.23,1408.24,2843,0
2005-04-05,1408.24,1408.24,1375.01,1375.96,6951,0
2005-04-06,1394.96,1394.96,1360.76,1365.51,10530,0
2005-04-07,1384.5,1408.24,1381.66,1398.75,6633,0
2005-04-08,1408.24,1408.24,1389.25,1407.29,2950,0
2005-04-11,1408.24,1417.75,1370.26,1370.26,8951,0
2005-04-12,1370.26,1389.25,1370.26,1389.25,1369,0
2005-04-13,1388.3,1408.24,1388.3,1389.25,1053,0
2005-04-14,1389.25,1389.25,1352.21,1370.26,4423,0
2005-04-15,1370.26,1370.26,1352.21,1360.76,15481,0
2005-04-18,1360.76,1365.51,1342.72,1342.72,12005,0
2005-04-19,1342.72,1408.24,1342.72,1398.75,2633,0
2005-04-20,1398.75,1413,1398.75,1403.5,6422,0
2005-04-21,1408.24,1408.24,1370.26,1403.5,3579,0
2005-04-22,1398.75,1398.75,1375.01,1398.75,2107,0
2005-04-25,1394,1394,1380.71,1380.71,1157,0
2005-04-26,1379.76,1379.76,1375.01,1379.76,1157,0
2005-04-27,1379.76,1379.76,1379.76,1379.76,104,0
2005-04-28,1379.76,1379.76,1360.76,1360.76,1580,0
2005-05-02,1360.76,1360.76,1342.72,1352.21,4844,0
2005-05-06,1352.21,1352.21,1314.24,1314.24,2422,0
2005-05-09,1342.72,1398.75,1342.72,1371.2,2422,0
2005-05-10,1356.97,1370.26,1352.21,1370.26,1369,0
2005-05-11,1360.76,1379.76,1352.21,1352.21,1790,0
2005-05-12,1334.17,1379.76,1314.24,1314.24,2633,0
2005-05-13,1304.75,1314.24,1304.75,1314.24,4001,0
2005-05-16,1314.24,1315.18,1314.24,1315.18,1369,0
