Date,Open,High,Low,Close,Volume,OpenInt
2007-07-30,830,860,830,860,1900,0
2007-07-31,860,870,860,870,700,0
2007-08-01,870,870,840,860,2500,0
2007-08-02,860,860,840,840,1300,0
2007-08-03,840,850,840,840,1200,0
2007-08-06,830,830,820,820,300,0
2007-08-07,820,820,810,810,600,0
2007-08-08,820,820,810,820,2100,0
2007-08-09,820,820,810,810,600,0
2007-08-10,800,810,800,800,4600,0
2007-08-13,780,820,780,810,1400,0
2007-08-14,810,810,780,800,500,0
2007-08-15,800,800,800,800,1700,0
2007-08-16,780,780,730,740,2500,0
2007-08-17,730,730,700,720,2900,0
2007-08-20,740,740,740,740,1100,0
2007-08-21,730,730,710,730,700,0
2007-08-22,700,730,700,730,2800,0
2007-08-23,740,770,740,770,1900,0
2007-08-24,750,760,740,750,900,0
2007-08-27,770,780,740,780,1100,0
2007-08-28,760,760,700,730,14100,0
2007-08-29,700,720,700,720,1300,0
2007-08-30,730,730,710,710,900,0
2007-08-31,720,720,710,720,800,0
2007-09-03,730,730,720,720,700,0
2007-09-04,710,730,670,690,3900,0
2007-09-05,680,700,680,680,8000,0
2007-09-06,670,680,630,680,7900,0
2007-09-07,700,980,700,930,201300,0
2007-09-10,830,850,760,820,39600,0
2007-09-11,780,780,700,730,30100,0
2007-09-12,770,860,720,760,51300,0
2007-09-13,760,760,700,710,13400,0
2007-09-14,730,730,690,710,4000,0
2007-09-18,700,710,680,690,2800,0
2007-09-19,680,680,660,670,1100,0
2007-09-20,690,700,660,690,6500,0
2007-09-21,670,740,670,710,10900,0
2007-09-25,710,720,700,720,600,0
2007-09-26,710,900,710,770,52200,0
2007-09-27,810,810,730,750,10500,0
2007-09-28,800,850,780,790,24000,0
2007-10-01,810,810,790,800,2200,0
2007-10-02,800,800,800,800,200,0
2007-10-03,800,920,780,870,31300,0
2007-10-04,890,890,830,830,2200,0
2007-10-05,870,870,810,840,3200,0
2007-10-09,870,870,850,850,5000,0
2007-10-10,840,860,840,860,1300,0
2007-10-11,840,840,820,830,4000,0
2007-10-12,830,830,820,820,1200,0
2007-10-15,840,840,820,820,500,0
2007-10-17,810,810,810,810,200,0
2007-10-18,830,830,830,830,200,0
2007-10-19,810,830,800,810,2300,0
2007-10-22,790,800,790,800,200,0
2007-10-23,820,830,820,830,800,0
2007-10-25,820,820,800,800,300,0
2007-10-26,780,820,780,820,900,0
2007-10-29,810,810,800,800,500,0
2007-10-30,780,790,780,780,1200,0
2007-10-31,790,790,780,780,200,0
2007-11-01,810,900,810,870,14700,0
2007-11-02,850,850,820,820,600,0
2007-11-05,820,820,800,800,1000,0
2007-11-06,800,800,790,790,200,0
2007-11-07,780,780,750,750,1800,0
2007-11-08,750,760,740,740,900,0
2007-11-09,740,740,730,730,200,0
2007-11-12,740,800,730,800,3700,0
2007-11-13,760,760,740,740,300,0
2007-11-14,760,770,760,770,200,0
2007-11-15,780,790,780,780,400,0
2007-11-19,750,750,750,750,100,0
2007-11-20,720,760,720,760,300,0
2007-11-21,760,760,760,760,100,0
2007-11-22,750,750,750,750,1700,0
2007-11-26,750,750,740,740,300,0
2007-11-28,750,790,750,790,700,0
2007-11-29,780,790,780,790,300,0
2007-12-03,750,750,750,750,100,0
2007-12-04,730,740,730,740,800,0
2007-12-05,730,760,720,760,700,0
2007-12-06,730,740,730,740,800,0
2007-12-07,740,740,740,740,200,0
