Date,Open,High,Low,Close,Volume,OpenInt
2016-10-12,1306,1332,1202,1250,4431300,0
2016-10-13,1260,1293,1250,1265,492000,0
2016-10-14,1256,1324,1251,1307,751600,0
2016-10-17,1301,1315,1291,1304,373200,0
2016-10-18,1296,1305,1288,1294,365600,0
2016-10-19,1300,1302,1280,1283,240200,0
2016-10-20,1278,1326,1270,1324,438500,0
2016-10-21,1315,1350,1287,1345,422800,0
2016-10-24,1319,1345,1308,1343,261800,0
2016-10-25,1301,1320,1300,1302,494600,0
2016-10-26,1300,1307,1290,1291,253600,0
2016-10-27,1307,1308,1293,1305,239500,0
2016-10-28,1306,1308,1293,1298,255100,0
2016-10-31,1310,1310,1277,1278,290100,0
2016-11-01,1272,1274,1250,1252,212600,0
2016-11-02,1250,1254,1240,1248,184600,0
2016-11-04,1241,1245,1216,1220,207500,0
2016-11-07,1214,1229,1210,1214,146600,0
2016-11-08,1220,1239,1206,1237,186700,0
2016-11-09,1221,1258,1184,1200,270800,0
2016-11-10,1230,1230,1211,1218,249900,0
2016-11-11,1210,1220,1194,1201,253700,0
2016-11-14,1199,1212,1171,1178,392600,0
2016-11-15,1170,1245,1163,1240,522200,0
2016-11-16,1210,1230,1192,1205,531000,0
2016-11-17,1186,1195,1180,1183,350600,0
2016-11-18,1195,1205,1190,1196,204600,0
2016-11-21,1200,1245,1200,1239,255000,0
2016-11-22,1227,1250,1221,1241,253200,0
2016-11-24,1245,1255,1228,1231,326600,0
2016-11-25,1233,1236,1221,1228,225600,0
2016-11-28,1225,1258,1224,1256,527400,0
2016-11-29,1241,1254,1224,1225,1291500,0
2016-11-30,1233,1255,1212,1225,706100,0
2016-12-01,1235,1251,1227,1242,536500,0
2016-12-02,1246,1279,1240,1274,480800,0
2016-12-05,1274,1294,1270,1289,576900,0
2016-12-06,1289,1293,1278,1290,423800,0
2016-12-07,1280,1294,1278,1294,471900,0
2016-12-08,1294,1300,1268,1284,413400,0
2016-12-09,1276,1283,1265,1276,258200,0
2016-12-12,1262,1271,1236,1240,442400,0
2016-12-13,1240,1250,1227,1245,240500,0
2016-12-14,1235,1250,1235,1240,192500,0
2016-12-15,1237,1245,1235,1237,231900,0
2016-12-16,1247,1253,1236,1249,258100,0
2016-12-19,1249,1255,1244,1251,266200,0
2016-12-20,1253,1255,1245,1248,234900,0
2016-12-21,1249,1259,1241,1258,468000,0
2016-12-22,1265,1279,1261,1272,469200,0
2016-12-26,1273,1294,1270,1294,463100,0
2016-12-27,1297,1307,1287,1291,606500,0
2016-12-28,1240,1256,1239,1251,399000,0
2016-12-29,1245,1248,1231,1245,297900,0
2016-12-30,1246,1246,1225,1230,168100,0
2017-01-04,1230,1245,1229,1232,375500,0
2017-01-05,1240,1254,1239,1247,236800,0
2017-01-06,1240,1253,1235,1241,181800,0
2017-01-10,1243,1251,1235,1237,190900,0
2017-01-11,1238,1248,1238,1240,169500,0
2017-01-12,1240,1249,1237,1241,157100,0
2017-01-13,1240,1260,1240,1253,293800,0
2017-01-16,1254,1264,1252,1262,138200,0
2017-01-17,1255,1272,1241,1244,215200,0
2017-01-18,1241,1254,1241,1247,136000,0
2017-01-19,1307,1328,1288,1318,1127300,0
2017-01-20,1325,1349,1307,1345,658400,0
2017-01-23,1350,1379,1331,1352,526300,0
2017-01-24,1367,1392,1355,1385,767700,0
2017-01-25,1390,1393,1369,1388,752000,0
2017-01-26,1395,1395,1360,1373,938700,0
2017-01-27,1373,1388,1366,1369,414200,0
2017-01-30,1367,1380,1363,1372,404100,0
2017-01-31,1365,1394,1365,1384,688000,0
2017-02-01,1375,1385,1368,1375,326600,0
2017-02-02,1370,1373,1345,1356,289400,0
2017-02-03,1370,1375,1354,1362,159100,0
