Date,Open,High,Low,Close,Volume,OpenInt
2008-03-18,2350,2540,1950,1970,2406300,0
2008-03-19,2080,2270,1800,2270,1188600,0
2008-03-21,2310,2460,2100,2140,1704100,0
2008-03-24,2100,2140,1850,1870,633400,0
2008-03-25,1900,2060,1860,1870,530900,0
2008-03-26,1890,2170,1890,2170,755600,0
2008-03-27,2210,2500,2130,2350,1456800,0
2008-03-28,2310,2750,2290,2550,1399300,0
2008-03-31,2590,2730,2460,2510,968700,0
2008-04-01,2520,2880,2520,2800,1629900,0
2008-04-02,2890,2970,2780,2870,628900,0
2008-04-03,2790,2870,2670,2680,296400,0
2008-04-04,2720,2890,2610,2670,430000,0
2008-04-07,2680,2730,2460,2520,284700,0
2008-04-08,2520,2630,2430,2490,358000,0
2008-04-09,2500,2510,2140,2260,294700,0
2008-04-10,2210,2340,2140,2320,147700,0
2008-04-11,2350,2410,2260,2370,263800,0
2008-04-14,2310,2590,2280,2580,380500,0
2008-04-15,2580,2600,2320,2350,243700,0
2008-04-16,2400,2420,2320,2340,103200,0
2008-04-17,2390,2390,2220,2250,140800,0
2008-04-18,2270,2330,2210,2240,119300,0
2008-04-21,2290,2320,2230,2230,86200,0
2008-04-22,2240,2480,2240,2410,339100,0
2008-04-23,2570,2810,2530,2810,351400,0
2008-04-24,2970,3200,2850,3050,1146100,0
2008-04-25,3000,3240,2870,3240,471400,0
2008-04-28,3240,3300,3000,3000,539300,0
2008-04-30,3000,3220,2930,3070,496000,0
2008-05-01,3070,3180,2850,2850,322000,0
2008-05-02,2860,2920,2670,2740,254500,0
2008-05-07,2750,2940,2690,2850,390900,0
2008-05-08,2790,2860,2690,2820,299400,0
2008-05-09,2860,3150,2790,2870,523700,0
2008-05-12,2850,3080,2800,3050,393200,0
2008-05-13,3000,3210,2860,2890,567500,0
2008-05-14,2930,3010,2860,2880,291000,0
2008-05-15,2920,3100,2840,2870,471300,0
2008-05-16,2900,2960,2750,2810,131900,0
2008-05-19,2810,2860,2720,2790,83300,0
2008-05-20,2790,2870,2740,2820,74500,0
2008-05-21,2980,3220,2930,3220,692600,0
2008-05-22,3270,3520,3040,3180,986500,0
2008-05-23,3250,3370,3150,3250,442000,0
2008-05-26,3300,3520,3200,3480,720200,0
2008-05-27,3600,3630,3280,3350,497100,0
2008-05-28,3360,3380,3180,3210,147600,0
2008-05-29,3160,3290,3120,3250,127100,0
2008-05-30,3220,3380,3180,3270,211300,0
2008-06-02,3330,3470,3310,3310,147900,0
2008-06-03,3300,3410,3260,3290,236600,0
2008-06-04,3300,3360,3120,3130,152600,0
2008-06-05,3080,3130,2800,2840,134800,0
2008-06-06,2960,3100,2930,3020,145400,0
2008-06-09,2910,2980,2850,2970,64800,0
2008-06-10,3000,3070,2720,2770,94700,0
2008-06-11,2730,2800,2550,2620,140200,0
2008-06-12,2560,2700,2510,2590,89400,0
2008-06-13,2610,2700,2490,2630,135600,0
2008-06-16,2660,2670,2580,2630,40100,0
2008-06-17,2650,2730,2630,2670,64600,0
2008-06-18,2690,2780,2650,2750,96000,0
2008-06-19,2680,2700,2550,2550,90700,0
