Date,Open,High,Low,Close,Volume,OpenInt
2008-12-12,160,175,157,168,1907600,0
2008-12-15,185,193,182.5,193,735200,0
2008-12-16,208,213,195,198,1312800,0
2008-12-17,202,204.5,187.5,191,465600,0
2008-12-18,192.5,205,180,205,501600,0
2008-12-19,207,209,195,197.5,384000,0
2008-12-22,200,202,186,192,105200,0
2008-12-24,187.5,190,175,182.5,263200,0
2008-12-25,177.5,189,175.5,186.5,235600,0
2008-12-26,187.5,200,186.5,199,134000,0
2008-12-29,206,206,198,201,242400,0
2008-12-30,206,206,201,202.5,162800,0
2009-01-05,205,208.5,200,206,90400,0
2009-01-06,205,208,202.5,206,162000,0
2009-01-07,206,206,203,205,91200,0
2009-01-08,204,204,200,200,102400,0
2009-01-09,200,202,195,199,88400,0
2009-01-13,195,200,191,191,85200,0
2009-01-14,191,194,183,190,245600,0
2009-01-15,184,190,184,190,36800,0
2009-01-16,191,191,186,190,36800,0
2009-01-19,191,199,191,197.5,36000,0
2009-01-20,197,197,187.5,195,46000,0
2009-01-21,188,192,185,191,44400,0
2009-01-22,192.5,192.5,188,190.5,18400,0
2009-01-23,191,194,188.5,188.5,10800,0
2009-01-26,188.5,190,187.5,190,24800,0
2009-01-27,188.5,192,188,191,29200,0
2009-01-28,191,195,188.5,195,32000,0
2009-01-29,196,199.5,195,197.5,81600,0
2009-01-30,205,206,197.5,204,177200,0
2009-02-02,205,205,199,203,39600,0
2009-02-03,202,203,197.5,202,58800,0
2009-02-04,200.5,200.5,197,200,33600,0
2009-02-05,198,200,195,197,44000,0
2009-02-06,196,197.5,189.5,192,93200,0
2009-02-09,193,194,188,190,17600,0
2009-02-10,190,192,187.5,190,19200,0
2009-02-12,190,190,185,189,25600,0
2009-02-13,190,195,187.5,195,62800,0
2009-02-16,192.5,193,189,193,28000,0
2009-02-17,191,193,189,189.5,32000,0
2009-02-18,192,192.5,189,189,32400,0
2009-02-19,188.5,191,185.5,191,35200,0
2009-02-20,191,191,187.5,191,37600,0
2009-02-23,200,200,186,187.5,154400,0
2009-02-24,153,159,150,150,128000,0
2009-02-25,153,155,150,153,53200,0
2009-02-26,148,150,141,149,32800,0
2009-02-27,149,150,145,146,25600,0
2009-03-02,146,146,140,144,25200,0
2009-03-03,137.5,139,127.5,131,51200,0
2009-03-04,128.5,135,127.5,132,30800,0
2009-03-05,130,132,128,129,46000,0
2009-03-06,130,130,121,126,38000,0
2009-03-09,122,125,121.5,123.5,34800,0
2009-03-10,122.5,129.5,122.5,125.5,22800,0
2009-03-11,130,131.5,129,131,17600,0
2009-03-12,130,131,130,131,4000,0
2009-03-13,131,140,130,135,32400,0
2009-03-16,140,152.5,140,152.5,30400,0
2009-03-17,150,156,145,150,31600,0
2009-03-18,153,153,143.5,145,34400,0
2009-03-19,146,146,136.5,140,40800,0
2009-03-23,140,150,140,149,32800,0
2009-03-24,151,154,146,146,36400,0
2009-03-25,146,147,141.5,146,16400,0
2009-03-26,148,150,145,147,12000,0
2009-03-27,150,155,149.5,155,30000,0
2009-03-30,162,167.5,162,164,44400,0
2009-03-31,172,175,172,174,79200,0
2009-04-01,183,185,169,169,129200,0
2009-04-02,169,169,159,166.5,33200,0
2009-04-03,168,171,167.5,171,16400,0
2009-04-06,173,174,167,167,13600,0
2009-04-07,165,170,165,167.5,25200,0
2009-04-08,167.5,167.5,165,166.5,5600,0
2009-04-09,166.5,167,161,166,26800,0
2009-04-10,165.5,167,164,164,23200,0
2009-04-13,150,157.5,150,157,69200,0
2009-04-14,154,155,149,152,16000,0
2009-04-15,150.5,153,150,153,16000,0
2009-04-16,159.5,159.5,153,157,8800,0
2009-04-17,159,160.5,159,160.5,8400,0
2009-04-20,163,165,162,162.5,16000,0
2009-04-21,165,171.5,165,171.5,27200,0
2009-04-22,171.5,173,168,170,14000,0
2009-04-23,174.5,174.5,168,170,26000,0
2009-04-24,170,171,168,171,19600,0
2009-04-27,171,174,171,173.5,15600,0
2009-04-28,171,172,167.5,167.5,9200,0
2009-04-30,176,177,176,176,71600,0
2009-05-01,182,182,176,176,52800,0
2009-05-07,177.5,180,175.5,176.5,16400,0
2009-05-08,176.5,177,175,176,16400,0
2009-05-11,176,177.5,176,177.5,22400,0
2009-05-12,177,177.5,175,177.5,3200,0
2009-05-13,177.5,177.5,176.5,176.5,4000,0
2009-05-14,176.5,177,175,175,8000,0
2009-05-15,175,177,175,177,6400,0
2009-05-18,177,177.5,177,177,6400,0
2009-05-19,182,182,180,180,9200,0
2009-05-20,180,181,180,181,8000,0
2009-05-21,180,180,179.5,179.5,1600,0
2009-05-22,182,184.5,180.5,180.5,6400,0
2009-05-25,182,182,181,182,13600,0
2009-05-26,183,184.5,183,184,11600,0
2009-05-27,184,202,184,200,107200,0
2009-05-28,200,202,195.5,200.5,44800,0
2009-05-29,208,209,202,206,126000,0
2009-06-01,208.5,220,208.5,217.5,69200,0
2009-06-02,217.5,222,212,215,34800,0
2009-06-03,210,212.5,205,211,42000,0
2009-06-04,211,212.5,207,210,12400,0
2009-06-05,213,217.5,211,217.5,14400,0
2009-06-08,222.5,236,220,232.5,46000,0
2009-06-09,235,235,223,223,6000,0
2009-06-10,225,232,222.5,225,36400,0
2009-06-11,227.5,232.5,224,224,20400,0
2009-06-12,224,230,224,227,31200,0
2009-06-15,230,230.5,225.5,227.5,20000,0
2009-06-16,223,225,220,225,24800,0
2009-06-17,223.5,228,223.5,226,20000,0
2009-06-18,223.5,226,223.5,226,6800,0
2009-06-19,225,226,225,226,27200,0
2009-06-22,226,227.5,226,227,21200,0
2009-06-23,225,225,222,222,85200,0
2009-06-24,222.5,225,221,225,25600,0
2009-06-25,223,225,223,225,23200,0
2009-06-26,225.5,226,224.5,226,22000,0
2009-06-29,227.5,227.5,225.5,226,26400,0
2009-06-30,236,236,228.5,230,129600,0
2009-07-01,230,230,227.5,227.5,14000,0
2009-07-02,230,230,226,226,4400,0
2009-07-03,225,226,225,226,10800,0
2009-07-06,228,234,226,226,20800,0
2009-07-07,227.5,228.5,224,227,7600,0
2009-07-08,230,230,226,228,5200,0
2009-07-09,228,228,227,228,4000,0
2009-07-10,225,227.5,218,224,17200,0
2009-07-13,219,219,206,207,23200,0
2009-07-14,214.5,214.5,208.5,212,9600,0
2009-07-15,214.5,215,210,215,3600,0
2009-07-16,217.5,223,217.5,223,12800,0
