Date,Open,High,Low,Close,Volume,OpenInt
2015-12-24,1255.5,1507.5,1036,1047,5580000,0
2015-12-25,1135,1274.5,1095,1199,3732800,0
2015-12-28,1330,1405,1116,1138.5,2004200,0
2015-12-29,1113.5,1134.5,1005.5,1061,940400,0
2015-12-30,1061,1097.5,994,1035.5,620600,0
2016-01-04,1018.5,1073,995,997.5,366800,0
2016-01-05,975,1019.5,913,1002.5,410400,0
2016-01-06,1052.5,1088,926.5,936.5,547400,0
2016-01-07,939.5,969,865,866,292800,0
2016-01-08,850,883.5,830.5,854.5,195600,0
2016-01-12,840,850,760,796,207800,0
2016-01-13,816,847.5,778.5,839,136800,0
2016-01-14,779,790,755,782.5,115000,0
2016-01-15,800,800.5,736,736,139200,0
2016-01-18,736,772.5,736,772.5,176400,0
2016-01-19,769.5,784.5,737.5,755,91600,0
2016-01-20,760,764,614,656.5,216600,0
2016-01-21,690.5,699.5,607.5,616.5,109000,0
2016-01-22,646.5,666.5,624,659.5,79800,0
2016-01-25,674.5,740,655,727,86600,0
2016-01-26,700,733.5,693,700,103400,0
2016-01-27,725.5,727.5,704,713.5,31600,0
2016-01-28,707,759,692.5,722.5,136600,0
2016-01-29,745,790,723,772.5,139000,0
2016-02-01,765,765,710.5,713,123200,0
2016-02-02,713,717,679,687.5,49000,0
2016-02-03,674.5,674.5,638,652.5,51800,0
2016-02-04,652.5,659.5,633,633,23200,0
2016-02-05,620,629,560,581.5,74600,0
2016-02-08,566.5,724.5,563,667.5,281400,0
2016-02-09,603.5,629.5,562.5,571.5,77800,0
2016-02-10,568.5,587,502,523,139200,0
2016-02-12,499,512,473,481,87400,0
2016-02-15,525,532.5,510,525,42400,0
2016-02-16,508,552.5,508,522.5,40600,0
2016-02-17,514.5,544.5,505.5,531.5,50600,0
2016-02-18,546.5,600,531.5,592.5,84400,0
2016-02-19,562.5,583,550,567.5,60800,0
2016-02-22,612.5,717.5,597.5,717.5,305400,0
2016-02-23,822.5,867.5,763,867.5,932400,0
2016-02-24,767.5,831.5,731,750,904000,0
2016-02-25,740,766,707,718.5,250600,0
2016-02-26,707.5,715.5,667,672.5,149600,0
2016-02-29,717.5,821.5,708.5,750,664800,0
2016-03-01,730,743,695,716.5,125600,0
2016-03-02,732.5,767.5,686.5,704.5,241200,0
2016-03-03,712.5,720,688.5,705,81800,0
2016-03-04,695,731,695,701.5,68000,0
2016-03-07,705,747.5,705,747.5,103800,0
2016-03-08,770,770,690.5,714.5,80400,0
2016-03-09,695.5,712,680,693.5,49400,0
2016-03-10,696.5,706.5,694.5,700,20400,0
2016-03-11,700,819.5,697.5,736.5,413400,0
2016-03-14,751.5,770,725,734,87400,0
2016-03-15,729,735,701,711,73200,0
2016-03-16,715,721,704.5,712,34800,0
2016-03-17,712.5,742.5,708.5,712,40400,0
2016-03-18,713,713.5,700,705,25600,0
2016-03-22,725,725,705,716,22000,0
2016-03-23,723.5,795,720,768.5,166000,0
2016-03-24,765.5,768.5,730,748,55800,0
2016-03-25,751,885,751,834,408000,0
2016-03-28,814,874,813.5,824.5,185000,0
2016-03-29,817,825,790,798.5,79800,0
2016-03-30,798,985,798,945,599800,0
2016-03-31,998.5,1054,902.5,924,848400,0
2016-04-01,956.5,956.5,852.5,868.5,218800,0
2016-04-04,835,870,803.5,848,162600,0
2016-04-05,847.5,847.5,732.5,738,169600,0
2016-04-06,711,761,707,746,104200,0
2016-04-07,763.5,805,736.5,765,94600,0
2016-04-08,730,794,726.5,769,53800,0
2016-04-11,795,845.5,783,835.5,81200,0
2016-04-12,845,857.5,790,794,69200,0
2016-04-13,797.5,825,794,796,58800,0
2016-04-14,807.5,815,785,791.5,34200,0
2016-04-15,780,787,760,760,66400,0
2016-04-18,755,755,728.5,735,58200,0
2016-04-19,760,800,760,799,80200,0
2016-04-20,797.5,813.5,780.5,795,44200,0
2016-04-21,815,861,810.5,858.5,111000,0
2016-04-22,838.5,857,810.5,839.5,54200,0
2016-04-25,854.5,892.5,843.5,846.5,119800,0
2016-04-26,850,864.5,810,827.5,84800,0
2016-04-27,827.5,870,823.5,833,39200,0
2016-04-28,840,856.5,747.5,847.5,106000,0
2016-05-02,800.5,833,780,800.5,82400,0
2016-05-06,800,822,775,795,41400,0
2016-05-09,795.5,860,786.5,852,165600,0
2016-05-10,861,875,817.5,835.5,186000,0
2016-05-11,850,858,840.5,847.5,68800,0
2016-05-12,861.5,975,848,874,588200,0
2016-05-13,864.5,867,825,836,149600,0
2016-05-16,816,823.5,795,799,89600,0
2016-05-17,795,818,772.5,792.5,59800,0
2016-05-18,798.5,805,753.5,759,91000,0
2016-05-19,760,777.5,755,764.5,27800,0
2016-05-20,780,791,752.5,775,65200,0
2016-05-23,795,810,775,800,66400,0
2016-05-24,807.5,807.5,763.5,781.5,47800,0
2016-05-25,782.5,805,781.5,800.5,48600,0
2016-05-26,798,809,775,785.5,45200,0
2016-05-27,791,821,787.5,797.5,91000,0
2016-05-30,800.5,816,790,809,49000,0
2016-05-31,825,830,809,822,50400,0
2016-06-01,820,855,816,840,89200,0
2016-06-02,830,856,810.5,816,40000,0
2016-06-03,816,834.5,815,815,24200,0
2016-06-06,815,815.5,787.5,795,22000,0
2016-06-07,795,848,787.5,823,27000,0
2016-06-08,838.5,838.5,787.5,803,29000,0
2016-06-09,805.5,822,800,815,27600,0
2016-06-10,815,815.5,801,809.5,16400,0
2016-06-13,809.5,809.5,766,770,60400,0
2016-06-14,755,756,705,705,60800,0
2016-06-16,720.5,720.5,622,646.5,60800,0
2016-06-17,646.5,666.5,640,640.5,50800,0
2016-06-20,646.5,673.5,646.5,673.5,38400,0
2016-06-21,685,714,664,705.5,40200,0
2016-06-22,690.5,721,660,673,46200,0
2016-06-23,660,663,650,659,38200,0
2016-06-24,670,677.5,520,574,123200,0
