Date,Open,High,Low,Close,Volume,OpenInt
2007-07-30,936,968,936,962,11000,0
2007-07-31,952,980,940,955,34000,0
2007-08-01,965,980,960,970,53000,0
2007-08-02,1000,1010,968,977,21000,0
2007-08-03,970,970,965,965,5000,0
2007-08-06,925,970,923,970,25000,0
2007-08-07,950,967,950,967,28000,0
2007-08-08,957,980,928,980,45000,0
2007-08-09,960,960,913,930,47000,0
2007-08-10,900,900,860,900,19000,0
2007-08-13,898,910,897,900,28000,0
2007-08-14,872,890,872,889,17000,0
2007-08-15,869,869,853,865,14000,0
2007-08-16,848,848,800,845,38000,0
2007-08-17,813,830,745,745,51000,0
2007-08-20,755,756,700,713,64000,0
2007-08-21,713,713,691,695,49000,0
2007-08-22,695,698,660,698,98000,0
2007-08-23,708,725,705,710,89000,0
2007-08-24,711,720,711,715,11000,0
2007-08-27,740,740,715,725,23000,0
2007-08-28,724,724,700,723,68000,0
2007-08-29,684,695,676,686,47000,0
2007-08-30,706,716,700,700,25000,0
2007-08-31,711,726,711,726,27000,0
2007-09-03,735,740,730,736,17000,0
2007-09-04,749,752,742,745,14000,0
2007-09-05,763,788,760,775,44000,0
2007-09-06,784,784,766,775,44000,0
2007-09-07,783,800,775,775,31000,0
2007-09-10,774,774,725,737,80000,0
2007-09-11,745,745,730,731,24000,0
2007-09-12,756,757,726,726,23000,0
2007-09-13,719,720,701,720,22000,0
2007-09-14,710,710,690,710,22000,0
2007-09-18,710,710,685,690,19000,0
2007-09-19,692,705,688,692,33000,0
2007-09-20,692,692,673,675,7000,0
2007-09-21,655,690,655,690,20000,0
2007-09-25,690,690,665,690,59000,0
2007-09-26,690,730,690,730,7000,0
2007-09-27,731,790,731,785,18000,0
2007-09-28,765,765,740,760,11000,0
2007-10-01,770,770,770,770,3000,0
2007-10-02,775,790,770,789,9000,0
2007-10-03,789,794,770,794,10000,0
2007-10-04,774,774,745,745,26000,0
2007-10-05,755,755,721,741,11000,0
2007-10-09,742,760,740,742,18000,0
2007-10-10,743,759,732,735,18000,0
2007-10-11,748,748,727,740,46000,0
2007-10-12,730,735,724,725,31000,0
2007-10-15,725,732,713,713,11000,0
2007-10-16,710,710,696,704,58000,0
2007-10-17,690,691,690,690,11000,0
2007-10-18,690,700,690,700,23000,0
2007-10-19,700,700,695,696,7000,0
2007-10-22,661,675,661,671,15000,0
2007-10-23,695,695,692,694,10000,0
2007-10-24,681,683,670,670,37000,0
2007-10-25,680,680,671,671,11000,0
2007-10-26,671,679,665,666,27000,0
2007-10-29,667,680,660,672,24000,0
2007-10-30,661,661,657,660,12000,0
2007-10-31,660,700,660,700,17000,0
2007-11-01,700,701,680,685,36000,0
2007-11-02,663,676,663,670,24000,0
2007-11-05,664,665,636,638,46000,0
2007-11-06,636,650,630,643,51000,0
2007-11-07,640,641,621,625,38000,0
2007-11-08,621,665,620,640,60000,0
2007-11-09,627,631,620,624,40000,0
2007-11-12,605,618,600,618,30000,0
2007-11-13,598,618,598,618,21000,0
2007-11-14,618,630,617,617,62000,0
2007-11-15,611,630,598,606,76000,0
