Date,Open,High,Low,Close,Volume,OpenInt
2012-04-27,125,156.25,121.88,150,8579200,0
2012-05-01,156,187.5,150.25,187.5,6103200,0
2012-05-02,197.5,210,167.5,180,5325600,0
2012-05-07,177.75,177.75,156.25,165.12,1005600,0
2012-05-08,162.62,185,159.5,178.75,1116800,0
2012-05-09,176.88,186,171.25,175.62,1126400,0
2012-05-10,173.75,175.5,144.5,145.62,1306400,0
2012-05-11,148.75,152.38,138.75,141.62,656800,0
2012-05-14,141.62,143.12,131.62,140,331200,0
2012-05-15,132.5,135,126.25,127.62,491200,0
2012-05-16,137.5,154.38,135,149.38,464800,0
2012-05-17,139.25,150,139.25,146.25,172000,0
2012-05-18,143.75,153.12,140.38,150,164000,0
2012-05-21,148.12,172.75,147.5,166.38,588800,0
2012-05-22,170.12,172.75,163.88,167,420000,0
2012-05-23,163.5,174,160.25,160.62,168000,0
2012-05-24,161.25,165,133.12,139.38,711200,0
2012-05-25,138.88,141.75,135.75,138.12,140000,0
2012-05-28,138.25,140.5,135,137.5,104800,0
2012-05-29,136.88,139.5,135.25,135.62,72000,0
2012-05-30,136,139.38,135.62,138.75,119200,0
2012-05-31,136.88,138.75,135.88,137.75,140800,0
2012-06-01,137.5,138.75,135.38,137.5,107200,0
2012-06-04,135,135.75,133.5,135.62,88000,0
2012-06-05,134.62,142.5,134,140.62,56800,0
2012-06-06,143.75,144.88,139.12,143.12,56800,0
2012-06-07,143.75,145.62,137.5,141.25,52800,0
2012-06-08,143.75,143.75,135,135.62,75200,0
2012-06-11,135.25,138.88,130,132.38,142400,0
2012-06-12,132.38,135.62,118.75,124.88,353600,0
2012-06-13,124.38,124.75,116,117,343200,0
2012-06-14,117.62,120.5,116.75,119,158400,0
2012-06-15,120.38,121.38,116.25,116.88,166400,0
2012-06-18,122.25,123,119.88,122.25,44000,0
2012-06-19,121.12,128,121,124.5,95200,0
2012-06-20,125.5,127.62,123.25,126.88,51200,0
2012-06-21,127.5,128.75,121.88,123.75,151200,0
2012-06-22,142.5,142.5,142.5,142.5,63200,0
2012-06-25,180,180,180,180,2509600,0
2012-06-26,150.12,162.12,139.25,142.75,4286400,0
2012-06-27,143.75,144.38,133,133.75,1148000,0
2012-06-28,133.75,140,128.38,134.62,872800,0
2012-06-29,134.38,134.38,128.38,133.62,601600,0
2012-07-02,132.75,133.62,127.88,127.88,324000,0
2012-07-03,128.75,129.12,122.88,124.5,684800,0
2012-07-04,125,130,124.5,129.75,294400,0
2012-07-05,128.75,128.75,123.75,126.25,338400,0
2012-07-06,126.62,126.62,124.5,125.5,140800,0
2012-07-09,124.5,128.75,123.88,126.25,180800,0
2012-07-10,126.38,163.75,126.38,163.75,4690400,0
2012-07-11,195,201.25,168.25,188.75,11578400,0
2012-07-12,193.75,205,160.12,167.12,5170400,0
2012-07-13,163.38,177.38,154.75,161,2808000,0
2012-07-17,153.5,159.75,150.5,150.5,851200,0
2012-07-18,153.62,155.5,140.88,145.5,972800,0
2012-07-19,146.75,156.38,142.88,151.38,1016800,0
2012-07-20,148.25,148.38,141.25,144.75,703200,0
2012-07-23,142.62,146.88,133.62,134.75,541600,0
2012-07-24,131,134.38,130.38,132.25,315200,0
2012-07-25,130.62,142.38,128.88,134.62,388000,0
2012-07-26,140,143.12,137.5,141.38,208000,0
2012-07-27,143.75,143.75,137.88,139.5,230400,0
2012-07-30,136,142.5,136,136.25,201600,0
2012-07-31,137.62,141.25,134,141.12,120800,0
2012-08-01,137.38,140,132.5,134.12,176000,0
2012-08-02,133.75,135.12,132.5,135.12,86400,0
2012-08-03,134.88,134.88,131.25,133.38,115200,0
2012-08-06,135.12,142.5,133.75,142.5,244800,0
2012-08-07,142,144.75,135.75,143.38,244000,0
2012-08-08,144.88,146.88,140.12,142.38,268800,0
2012-08-09,142.5,144.62,137.12,143.75,208800,0
2012-08-10,126.25,128.75,124,126.62,818400,0
2012-08-13,126.5,126.5,120,122.5,611200,0
2012-08-14,121.38,122.88,120.88,122.5,162400,0
2012-08-15,121.75,122.88,121.25,122.88,254400,0
2012-08-16,123.12,123.38,121.88,123.38,94400,0
2012-08-17,125.25,127.38,125,127.12,180000,0
2012-08-20,130,133.75,128.25,133.5,268000,0
2012-08-21,135,135,130.75,134.38,350400,0
2012-08-22,132.38,133.75,129.88,130.25,195200,0
2012-08-23,132.38,132.38,126.25,127.5,334400,0
2012-08-24,126.25,129.12,125.38,125.62,273600,0
2012-08-27,126.38,127.12,124.12,125.88,220800,0
2012-08-28,126.38,126.38,125,125.25,120000,0
2012-08-29,125,126.25,124.75,125,160000,0
2012-08-30,126.25,130.62,125.62,128,336800,0
2012-08-31,127.5,128.62,125.5,125.75,190400,0
2012-09-03,126.25,127.12,125.62,125.75,61600,0
2012-09-04,125.62,126.75,125,125.88,104800,0
2012-09-05,125.62,125.88,124.38,125.75,108000,0
2012-09-06,125.75,125.75,122.62,125,119200,0
2012-09-07,124.62,125.62,123.25,124.12,85600,0
2012-09-10,125,127.12,124.38,125.38,80000,0
2012-09-11,125.75,125.75,124.62,125.25,44000,0
