Date,Open,High,Low,Close,Volume,OpenInt
2007-07-30,367,370,366,370,9000,0
2007-07-31,374,374,367,367,6000,0
2007-08-02,371,376,371,371,5000,0
2007-08-03,369,370,369,370,4000,0
2007-08-07,365,365,357,358,9000,0
2007-08-08,363,363,360,360,2000,0
2007-08-09,361,362,356,356,4000,0
2007-08-10,351,352,340,340,22000,0
2007-08-13,340,340,339,340,11000,0
2007-08-14,340,341,340,340,7000,0
2007-08-16,330,330,324,325,5000,0
2007-08-17,320,320,305,305,19000,0
2007-08-20,305,310,305,310,19000,0
2007-08-21,310,311,310,311,3000,0
2007-08-22,311,312,311,311,4000,0
2007-08-23,311,311,311,311,1000,0
2007-08-24,316,318,316,317,5000,0
2007-08-27,325,325,325,325,1000,0
2007-08-28,325,326,325,325,10000,0
2007-08-29,309,309,294,298,73000,0
2007-08-30,299,300,264,269,102000,0
2007-08-31,283,290,281,290,17000,0
2007-09-03,299,307,299,302,25000,0
2007-09-04,299,301,299,300,10000,0
2007-09-05,296,300,283,288,29000,0
2007-09-06,284,285,280,280,32000,0
2007-09-07,279,282,279,282,23000,0
2007-09-10,277,280,277,280,6000,0
2007-09-11,277,282,277,282,18000,0
2007-09-12,282,282,277,277,18000,0
2007-09-13,278,279,269,270,32000,0
2007-09-14,281,281,280,280,4000,0
2007-09-18,280,281,280,280,4000,0
2007-09-19,281,281,273,280,16000,0
2007-09-20,275,276,247,247,97000,0
2007-09-21,249,252,243,245,73000,0
2007-09-25,260,260,258,258,4000,0
2007-09-26,267,267,267,267,2000,0
2007-09-27,266,275,266,274,10000,0
2007-09-28,273,280,273,275,20000,0
2007-10-01,275,275,275,275,7000,0
2007-10-02,275,291,275,290,9000,0
2007-10-03,289,290,285,290,10000,0
2007-10-04,284,285,281,282,4000,0
2007-10-05,282,283,282,283,3000,0
2007-10-09,282,283,282,282,3000,0
2007-10-10,287,288,287,288,4000,0
2007-10-11,289,290,289,289,3000,0
2007-10-12,281,290,281,290,3000,0
2007-10-15,294,296,294,295,4000,0
2007-10-16,300,300,290,295,4000,0
2007-10-17,289,290,289,289,4000,0
2007-10-18,290,290,289,290,3000,0
2007-10-19,290,290,290,290,2000,0
2007-10-22,271,271,271,271,2000,0
2007-10-23,280,280,280,280,1000,0
2007-10-24,290,290,290,290,1000,0
2007-10-25,290,300,290,300,8000,0
2007-10-26,298,298,298,298,2000,0
2007-10-29,299,299,298,298,3000,0
2007-10-31,299,299,281,281,6000,0
2007-11-01,281,281,281,281,2000,0
2007-11-02,290,290,290,290,1000,0
2007-11-05,277,279,273,273,12000,0
2007-11-06,275,275,275,275,1000,0
2007-11-07,287,287,287,287,1000,0
2007-11-08,274,278,273,277,4000,0
2007-11-13,271,271,271,271,1000,0
2007-11-14,289,289,289,289,1000,0
2007-11-15,284,285,284,285,2000,0
2007-11-16,271,271,270,270,7000,0
2007-11-20,269,270,268,270,5000,0
2007-11-21,271,271,271,271,1000,0
2007-11-22,270,270,270,270,2000,0
2007-11-26,274,274,274,274,1000,0
2007-11-27,275,275,275,275,1000,0
2007-11-28,275,275,275,275,7000,0
2007-11-29,274,274,274,274,1000,0
2007-11-30,274,274,274,274,1000,0
2007-12-03,278,278,278,278,2000,0
2007-12-05,278,278,278,278,1000,0
2007-12-06,275,285,275,285,10000,0
2007-12-10,286,286,285,285,2000,0
2007-12-11,286,286,285,285,5000,0
2007-12-13,285,285,285,285,2000,0
2007-12-17,286,286,286,286,2000,0
2007-12-19,271,271,271,271,3000,0
2007-12-20,271,271,271,271,3000,0
2007-12-21,272,272,271,272,4000,0
2007-12-25,275,275,272,272,5000,0
2007-12-26,285,285,280,280,6000,0
2007-12-27,285,285,285,285,1000,0
2007-12-28,285,285,280,280,3000,0
2008-01-04,280,280,280,280,4000,0
2008-01-08,272,272,272,272,1000,0
2008-01-09,270,273,270,273,3000,0
2008-01-11,273,273,273,273,6000,0
2008-01-16,238,249,235,245,9000,0
2008-01-17,222,235,222,235,4000,0
2008-01-18,230,230,230,230,2000,0
2008-01-21,235,235,235,235,3000,0
2008-01-22,230,230,225,225,16000,0
2008-01-23,230,230,223,230,5000,0
2008-01-24,230,230,225,225,5000,0
2008-01-25,240,240,240,240,1000,0
2008-01-28,247,247,247,247,1000,0
2008-01-29,255,255,255,255,1000,0
2008-01-30,255,255,255,255,3000,0
2008-01-31,255,255,255,255,2000,0
2008-02-05,241,241,241,241,1000,0
2008-02-06,239,239,239,239,1000,0
2008-02-07,230,239,230,239,3000,0
2008-02-13,240,240,240,240,2000,0
2008-02-14,240,245,240,245,6000,0
2008-02-15,250,250,250,250,1000,0
2008-02-18,255,255,250,250,5000,0
2008-02-21,251,251,251,251,1000,0
2008-02-22,250,250,250,250,2000,0
2008-02-25,258,258,257,257,8000,0
2008-02-29,258,258,258,258,2000,0
2008-03-05,260,260,258,258,3000,0
2008-03-07,258,258,258,258,1000,0
