Date,Open,High,Low,Close,Volume,OpenInt
2013-12-10,1252.5,1502.5,1237.5,1502.5,14872400,0
2013-12-11,1627.5,1737.5,1252.5,1252.5,8224400,0
2013-12-12,1175,1312.5,1100,1220,4069200,0
2013-12-13,1237.5,1362.5,1176.25,1226.25,2678000,0
2013-12-16,1262.5,1267.5,1150,1175,899200,0
2013-12-17,1165,1187.5,1101.25,1137.5,415600,0
2013-12-18,1133.75,1212.5,1115,1147.5,583200,0
2013-12-19,1162.5,1245,1115,1230,720800,0
2013-12-20,1260,1312.5,1225,1242.5,1145600,0
2013-12-24,1287.5,1385,1201.25,1205,1472000,0
2013-12-25,1250,1347.5,1232.5,1345,1098000,0
2013-12-26,1400,1422.5,1315,1362.5,924400,0
2013-12-27,1387.5,1612.5,1355,1612.5,3836400,0
2013-12-30,1712.5,1862.5,1662.5,1862.5,4742400,0
2014-01-06,1900,2210,1780,2025,9282400,0
2014-01-07,1950,2037.5,1755,1862.5,2480800,0
2014-01-08,1900,1910,1787.5,1800,1214000,0
2014-01-09,1732.5,1742.5,1625,1635,1241200,0
2014-01-10,1635,1762.5,1615,1685,1717200,0
2014-01-14,1650,1707.5,1617.5,1637.5,568800,0
2014-01-15,1697.5,1700,1615,1647.5,446000,0
2014-01-16,1672.5,1672.5,1505,1555,412400,0
2014-01-17,1530,1587.5,1522.5,1537.5,538800,0
2014-01-20,1512.5,1532.5,1455,1485,523600,0
2014-01-21,1497.5,1695,1485,1617.5,2864000,0
2014-01-22,1675,1697.5,1550,1567.5,1166400,0
2014-01-23,1575,1607.5,1522.5,1540,648000,0
2014-01-24,1500,1537.5,1497.5,1530,280400,0
2014-01-27,1430,1495,1427.5,1445,329200,0
2014-01-28,1477.5,1500,1345,1347.5,309200,0
2014-01-29,1397.5,1422.5,1375,1387.5,200800,0
2014-01-30,1340,1355,1315,1350,206400,0
2014-01-31,1362.5,1375,1235,1265,290000,0
2014-02-03,1218.75,1230,1127.5,1130,290400,0
2014-02-04,972.5,1300,955,1061.25,1145200,0
2014-02-05,1162.5,1183.75,1033.75,1130,443600,0
2014-02-06,1125,1305,1117.5,1305,786400,0
2014-02-07,1280,1345,1228.75,1252.5,419200,0
2014-02-10,1292.5,1305,1270,1305,179600,0
2014-02-12,1350,1432.5,1330,1402.5,555200,0
2014-02-13,1375,1420,1350,1387.5,400800,0
