Date,Open,High,Low,Close,Volume,OpenInt
2007-07-30,2015,2030,2015,2030,400,0
2007-07-31,2055,2055,2055,2055,200,0
2007-08-01,2050,2055,2050,2055,1600,0
2007-08-02,2050,2050,2050,2050,200,0
2007-08-03,2005,2005,2005,2005,600,0
2007-08-06,2005,2010,2005,2010,600,0
2007-08-07,2010,2010,2010,2010,200,0
2007-08-09,2010,2010,2010,2010,200,0
2007-08-10,2010,2050,2000,2050,4000,0
2007-08-15,2050,2050,2035,2035,2200,0
2007-08-16,2025,2025,1980,1990,800,0
2007-08-17,2005,2005,1990,1990,600,0
2007-08-20,2000,2000,1985,1985,400,0
2007-08-21,2035,2035,2035,2035,400,0
2007-08-22,2000,2000,2000,2000,200,0
2007-08-24,2010,2010,2010,2010,200,0
2007-08-28,2000,2000,2000,2000,200,0
2007-08-31,2020,2020,2020,2020,400,0
2007-09-03,2025,2025,2020,2020,600,0
2007-09-04,2020,2020,2005,2005,800,0
2007-09-05,2000,2000,2000,2000,200,0
2007-09-11,1960,1960,1960,1960,200,0
2007-09-12,1995,1995,1950,1950,800,0
2007-09-13,1900,1940,1900,1900,3800,0
2007-09-14,1900,1925,1855,1855,2400,0
2007-09-18,1860,1895,1860,1890,1000,0
2007-09-19,1930,1930,1930,1930,200,0
2007-09-20,1900,1945,1900,1945,400,0
2007-09-21,1950,1950,1950,1950,400,0
2007-09-25,1925,1925,1925,1925,200,0
2007-09-27,2000,2000,2000,2000,400,0
2007-09-28,2005,2005,2000,2000,1400,0
2007-10-01,2000,2000,2000,2000,800,0
2007-10-02,2035,2035,2035,2035,200,0
2007-10-03,2035,2035,2030,2035,1600,0
2007-10-04,2050,2050,2025,2025,600,0
2007-10-05,2000,2000,2000,2000,400,0
2007-10-10,2000,2000,1975,1975,400,0
2007-10-15,2050,2050,2050,2050,400,0
2007-10-16,2050,2070,2050,2070,1600,0
2007-10-17,2070,2070,2065,2065,600,0
2007-10-18,2065,2065,2045,2045,1000,0
2007-10-19,2025,2025,2025,2025,200,0
2007-10-22,2005,2005,1985,1985,2800,0
2007-10-26,2070,2070,1995,1995,1800,0
2007-10-29,1995,1995,1995,1995,200,0
