Date,Open,High,Low,Close,Volume,OpenInt
2005-03-22,2665.44,2665.44,2620.09,2639.39,32186,0
2005-03-23,2633.6,2639.39,2620.09,2633.6,7929,0
2005-03-24,2633.6,2672.19,2633.6,2665.44,9639,0
2005-03-25,2697.28,2697.28,2620.09,2633.6,4976,0
2005-03-28,2633.6,2633.6,2600.81,2626.85,5754,0
2005-03-29,2684.74,2691.49,2658.68,2665.44,6531,0
2005-03-30,2665.44,2665.44,2582.47,2633.6,25811,0
2005-03-31,2633.6,2684.74,2600.81,2684.74,9485,0
2005-04-01,2697.28,2755.16,2697.28,2755.16,15083,0
2005-04-04,2774.45,2787.96,2768.66,2781.2,27056,0
2005-04-05,2749.37,2761.91,2537.14,2600.81,211000,0
2005-04-06,2582.47,2614.31,2568.96,2582.47,99048,0
2005-04-07,2582.47,2600.81,2568.96,2588.27,22546,0
2005-04-08,2575.72,2575.72,2556.42,2568.96,48358,0
2005-04-11,2568.96,2588.27,2530.38,2568.96,80078,0
2005-04-12,2568.96,2568.96,2549.66,2549.66,35918,0
2005-04-13,2549.66,2575.72,2549.66,2563.18,54111,0
2005-04-14,2563.18,2568.96,2505.3,2517.85,107289,0
2005-04-15,2486.01,2486.01,2459.97,2466.72,137609,0
2005-04-18,2453.21,2459.97,2447.43,2459.97,212400,0
2005-04-19,2466.72,2486.01,2459.97,2479.26,36852,0
2005-04-20,2479.26,2486.01,2466.72,2479.26,46491,0
2005-04-21,2459.97,2459.97,2414.62,2428.12,25811,0
2005-04-22,2433.91,2453.21,2428.12,2428.12,20214,0
2005-04-25,2428.12,2433.91,2395.32,2414.62,39028,0
2005-04-26,2421.37,2453.21,2421.37,2440.67,56754,0
2005-04-27,2408.83,2459.97,2408.83,2433.91,117550,0
2005-04-28,2440.67,2453.21,2370.25,2402.07,96404,0
2005-05-02,2370.25,2395.32,2350.95,2389.54,66861,0
2005-05-06,2389.54,2408.83,2370.25,2382.79,68570,0
2005-05-09,2382.79,2433.91,2382.79,2428.12,48824,0
2005-05-10,2428.12,2459.97,2414.62,2459.97,115218,0
2005-05-11,2453.21,2459.97,2414.62,2453.21,99202,0
2005-05-12,2453.21,2453.21,2428.12,2440.67,34518,0
2005-05-13,2428.12,2440.67,2421.37,2433.91,41827,0
2005-05-16,2433.91,2447.43,2421.37,2447.43,54111,0
2005-05-17,2414.62,2440.67,2402.07,2428.12,67171,0
2005-05-18,2414.62,2428.12,2408.83,2428.12,54732,0
2005-05-19,2428.12,2466.72,2421.37,2440.67,108843,0
2005-05-20,2447.43,2453.21,2428.12,2453.21,54732,0
2005-05-23,2447.43,2447.43,2421.37,2440.67,31564,0
2005-05-24,2428.12,2479.26,2428.12,2472.5,115373,0
2005-05-25,2466.72,2479.26,2453.21,2472.5,127035,0
2005-05-26,2495.65,2508.2,2462.85,2488.9,150826,0
2005-05-27,2482.15,2488.9,2443.56,2482.15,430242,0
2005-05-30,2488.9,2514.95,2482.15,2482.15,259669,0
2005-05-31,2476.35,2508.2,2476.35,2508.2,145850,0
2005-06-01,2476.35,2488.9,2457.06,2469.6,58309,0
2005-06-02,2476.35,2476.35,2424.27,2443.56,64529,0
