Date,Open,High,Low,Close,Volume,OpenInt
2007-07-31,200,200,200,200,1000,0
2007-08-01,200,200,195,195,13000,0
2007-08-06,194,194,194,194,2000,0
2007-08-09,204,204,195,200,5000,0
2007-08-13,194,194,194,194,1000,0
2007-08-15,194,194,194,194,5000,0
2007-08-16,194,204,194,204,9000,0
2007-08-20,191,191,191,191,1000,0
2007-08-22,181,181,181,181,2000,0
2007-08-23,196,196,196,196,1000,0
2007-08-27,195,195,195,195,1000,0
2007-08-28,195,200,195,200,6000,0
2007-09-03,199,200,199,200,3000,0
2007-09-06,201,201,201,201,3000,0
2007-09-10,195,195,195,195,1000,0
2007-09-11,191,208,191,208,5000,0
2007-09-12,204,204,194,204,4000,0
2007-09-14,197,197,192,192,5000,0
2007-09-20,192,192,192,192,2000,0
2007-09-21,200,200,200,200,4000,0
2007-09-25,195,195,191,191,5000,0
2007-09-26,192,197,192,197,2000,0
2007-10-01,204,204,204,204,1000,0
2007-10-02,204,204,204,204,1000,0
2007-10-05,194,194,194,194,1000,0
2007-10-09,203,204,203,204,2000,0
2007-10-10,199,209,199,209,5000,0
2007-10-11,224,224,214,214,8000,0
2007-10-12,200,200,200,200,1000,0
2007-10-15,202,202,202,202,1000,0
2007-10-19,205,205,205,205,1000,0
2007-10-22,203,203,203,203,1000,0
2007-10-23,205,205,205,205,1000,0
2007-10-24,210,210,210,210,1000,0
2007-10-29,206,206,206,206,1000,0
2007-10-31,207,207,206,207,3000,0
2007-11-02,207,208,207,208,2000,0
2007-11-05,198,198,198,198,5000,0
2007-11-06,197,197,197,197,1000,0
2007-11-08,197,197,197,197,1000,0
2007-11-13,198,198,195,195,6000,0
2007-11-20,193,193,193,193,1000,0
2007-11-26,200,200,200,200,1000,0
2007-11-27,201,201,201,201,3000,0
2007-11-28,201,201,201,201,1000,0
2007-11-30,205,205,205,205,1000,0
2007-12-03,206,206,200,200,4000,0
2007-12-07,205,206,205,206,5000,0
