Date,Open,High,Low,Close,Volume,OpenInt
2007-07-30,2625,2700,2610,2635,3200,0
2007-07-31,2640,2650,2585,2630,5400,0
2007-08-01,2630,2650,2600,2640,3800,0
2007-08-02,2650,2690,2605,2690,6800,0
2007-08-03,2660,2675,2655,2675,1600,0
2007-08-06,2700,2725,2650,2725,5800,0
2007-08-07,2750,2750,2675,2725,3800,0
2007-08-08,2675,2775,2675,2760,8200,0
2007-08-09,2775,2850,2775,2850,16800,0
2007-08-10,2950,3045,2825,2945,78000,0
2007-08-13,2960,3010,2910,2950,12200,0
2007-08-14,2950,2975,2905,2950,8800,0
2007-08-15,2940,2940,2900,2930,6400,0
2007-08-16,2905,2905,2820,2875,15000,0
2007-08-17,2825,2840,2650,2740,7600,0
2007-08-20,2725,2820,2725,2800,3600,0
2007-08-21,2775,2850,2775,2850,2800,0
2007-08-22,2755,2800,2755,2800,3600,0
2007-08-23,2900,2945,2855,2900,7000,0
2007-08-24,2950,3355,2950,3275,138000,0
2007-08-27,3250,3600,3205,3220,119400,0
2007-08-28,3290,3400,3260,3395,38400,0
2007-08-29,3345,3345,3110,3155,18000,0
2007-08-30,3255,3335,3150,3150,11600,0
2007-08-31,3175,3325,3150,3325,17000,0
2007-09-03,3355,3505,3350,3425,36000,0
2007-09-04,3430,3465,3425,3450,10600,0
2007-09-05,3460,3470,3440,3470,15600,0
2007-09-06,3370,3390,3325,3390,6800,0
2007-09-07,3365,3365,3340,3365,9400,0
2007-09-10,3345,3345,3345,3345,200,0
2007-09-11,3340,3340,3225,3240,5200,0
2007-09-12,3245,3245,3130,3175,2400,0
2007-09-13,3175,3185,3175,3180,3800,0
2007-09-14,3230,3230,3200,3230,3400,0
2007-09-18,3230,3245,3150,3245,2400,0
2007-09-19,3250,3305,3200,3305,5200,0
2007-09-20,3300,3300,3230,3260,3200,0
2007-09-21,3260,3260,3210,3220,600,0
2007-09-25,3210,3210,3175,3200,2400,0
2007-09-26,3240,3350,3185,3350,10000,0
2007-09-27,3350,3350,3275,3300,4000,0
2007-09-28,3325,3375,3325,3325,10200,0
2007-10-01,3390,3400,3350,3400,14200,0
2007-10-02,3450,3450,3350,3350,14800,0
2007-10-03,3420,3750,3420,3565,52600,0
2007-10-04,3515,3595,3500,3525,6800,0
2007-10-05,3530,3550,3500,3500,4200,0
2007-10-09,3525,3600,3475,3500,4200,0
2007-10-10,3500,3505,3475,3475,3600,0
2007-10-11,3485,3500,3470,3500,3800,0
2007-10-12,3525,3525,3500,3500,5200,0
2007-10-15,3515,3515,3450,3450,2000,0
2007-10-16,3445,3450,3400,3425,2200,0
2007-10-17,3375,3420,3350,3350,6000,0
2007-10-18,3395,3400,3350,3350,4400,0
2007-10-19,3300,3300,3190,3225,10600,0
2007-10-22,3195,3195,3020,3090,12600,0
2007-10-23,3140,3150,3075,3140,5600,0
2007-10-24,3150,3150,3125,3125,5400,0
2007-10-25,3125,3125,3010,3050,7600,0
2007-10-26,3075,3075,3050,3075,5400,0
2007-10-29,3130,3130,3075,3130,12600,0
2007-10-30,3190,3250,3190,3250,1000,0
2007-10-31,3225,3225,3105,3175,14000,0
2007-11-01,3195,3250,3195,3250,4600,0
2007-11-02,3450,3450,3350,3400,8400,0
2007-11-05,3455,3550,3400,3450,7800,0
2007-11-06,3350,3375,3300,3350,4800,0
2007-11-07,3350,3350,3300,3325,3800,0
2007-11-08,3250,3255,3250,3255,2200,0
2007-11-09,3355,3355,3300,3345,600,0
2007-11-12,3150,3345,3100,3345,4000,0
2007-11-13,3295,3325,3225,3255,2600,0
2007-11-14,3305,3315,3130,3250,8400,0
2007-11-15,3305,3305,3155,3155,7800,0
2007-11-16,3175,3175,3175,3175,1600,0
2007-11-19,3175,3175,3150,3175,3400,0
2007-11-20,3085,3085,2950,3050,5600,0
2007-11-21,3065,3145,3065,3075,1400,0
2007-11-22,2990,3050,2980,3050,8800,0
2007-11-26,3050,3150,3000,3140,5200,0
2007-11-27,3050,3050,3050,3050,600,0
2007-11-28,3070,3070,2975,3000,7800,0
2007-11-29,3055,3150,3055,3065,8800,0
2007-11-30,3080,3150,3080,3150,6600,0
2007-12-03,3180,3200,3155,3155,7200,0
2007-12-04,3190,3255,3190,3250,10600,0
2007-12-05,3250,3250,3200,3200,1400,0
2007-12-06,3200,3200,3195,3200,12600,0
2007-12-07,3200,3200,3180,3200,7000,0
2007-12-10,3200,3205,3155,3200,7400,0
2007-12-11,3150,3150,3150,3150,200,0
2007-12-13,3100,3150,3075,3150,1400,0
2007-12-14,3150,3150,3150,3150,600,0
2007-12-17,3140,3140,3000,3000,2000,0
2007-12-18,3015,3015,2950,3015,2600,0
2007-12-19,2965,3000,2965,3000,1200,0
2007-12-20,2975,2975,2970,2975,6600,0
2007-12-21,2930,2975,2930,2975,3000,0
2007-12-25,2990,2990,2980,2990,3200,0
2007-12-26,2990,2990,2990,2990,200,0
2007-12-27,2940,2945,2855,2855,6000,0
