Date,Open,High,Low,Close,Volume,OpenInt
2007-08-07,3800,4030,3330,3330,653800,0
2007-08-08,3430,3630,3060,3090,428000,0
2007-08-09,3190,3470,2780,2890,364600,0
2007-08-10,2790,2900,2680,2720,60800,0
2007-08-13,2800,2840,2590,2610,54500,0
2007-08-14,2630,2860,2570,2820,138500,0
2007-08-15,2700,2740,2600,2600,90000,0
2007-08-16,2550,2610,2500,2580,39100,0
2007-08-17,2600,2630,2330,2410,21700,0
2007-08-20,2490,2540,2330,2370,32400,0
2007-08-21,2360,2760,2330,2560,139500,0
2007-08-22,2620,2950,2530,2840,248100,0
2007-08-23,2860,3060,2780,2800,236900,0
2007-08-24,2760,2870,2550,2570,86600,0
2007-08-27,2620,2750,2550,2610,78000,0
2007-08-28,2640,2860,2590,2810,168800,0
2007-08-29,2650,2770,2580,2630,121500,0
2007-08-30,2710,2930,2680,2760,362200,0
2007-08-31,2800,2830,2660,2710,92300,0
2007-09-03,2730,2820,2680,2770,37300,0
2007-09-04,2840,2920,2770,2810,145000,0
2007-09-05,2870,3030,2730,2760,317600,0
2007-09-06,2720,2790,2680,2730,68600,0
2007-09-07,2790,2790,2590,2610,42900,0
2007-09-10,2460,2500,2410,2450,28900,0
2007-09-11,2500,2650,2400,2610,56400,0
2007-09-12,2640,2680,2410,2460,73500,0
2007-09-13,2450,2490,2410,2430,34200,0
2007-09-14,2450,2470,2290,2310,28700,0
2007-09-18,2220,2220,2030,2060,31900,0
2007-09-19,2170,2170,1990,2020,26800,0
2007-09-20,1980,1980,1870,1900,36900,0
2007-09-21,1920,2040,1900,2020,32700,0
2007-09-25,1920,1920,1670,1700,52900,0
2007-09-26,1760,1890,1720,1830,82600,0
2007-09-27,1800,1930,1770,1860,56200,0
2007-09-28,1860,1980,1820,1830,68200,0
2007-10-01,1850,1920,1820,1870,29500,0
2007-10-02,1950,2150,1920,2140,82300,0
2007-10-03,2110,2190,1990,2070,101300,0
2007-10-04,2100,2170,2060,2070,50400,0
2007-10-05,2230,2420,2160,2340,150800,0
2007-10-09,2320,2410,2280,2310,78300,0
2007-10-10,2370,2460,2100,2160,141900,0
2007-10-11,2120,2210,2070,2160,29500,0
2007-10-12,2160,2220,2150,2200,13500,0
2007-10-15,2230,2260,2060,2120,27400,0
2007-10-16,2080,2100,2000,2040,20100,0
2007-10-17,1960,2060,1940,1970,10600,0
2007-10-18,1950,2060,1910,2050,19600,0
2007-10-19,2010,2040,1950,1990,14300,0
2007-10-22,1870,1950,1830,1950,12900,0
2007-10-23,1960,2000,1910,1920,12100,0
2007-10-24,1950,1950,1890,1890,7900,0
2007-10-25,1920,1920,1840,1850,5700,0
2007-10-26,1850,1910,1830,1900,4900,0
2007-10-29,1930,1960,1880,1950,7700,0
2007-10-30,1960,1960,1850,1900,8800,0
2007-10-31,1900,1910,1870,1890,5700,0
2007-11-01,1910,1950,1860,1880,6100,0
2007-11-02,1840,1870,1820,1870,7300,0
2007-11-05,1840,1850,1830,1830,10400,0
2007-11-06,1830,1840,1790,1800,12400,0
2007-11-07,1820,1820,1740,1750,12200,0
2007-11-08,1720,1760,1710,1760,8400,0
2007-11-09,1730,1750,1720,1720,3200,0
2007-11-12,1700,1710,1670,1710,13400,0
2007-11-13,1670,1770,1670,1730,2000,0
2007-11-14,1820,1820,1740,1780,4000,0
2007-11-15,1780,1800,1740,1750,4500,0
2007-11-16,1740,1740,1710,1740,1800,0
2007-11-19,1750,1750,1700,1700,3100,0
2007-11-20,1670,1740,1660,1740,5600,0
2007-11-21,1710,1720,1660,1700,11600,0
2007-11-22,1680,1690,1640,1680,10600,0
2007-11-26,1690,1700,1650,1700,2300,0
2007-11-27,1660,1750,1660,1750,2800,0
2007-11-28,1750,1800,1730,1750,2500,0
2007-11-29,1810,1830,1750,1800,3700,0
2007-11-30,1770,1790,1750,1770,2000,0
2007-12-03,1780,1780,1750,1780,2000,0
2007-12-04,1770,1770,1700,1730,4600,0
2007-12-05,1720,1750,1720,1750,1900,0
2007-12-06,1760,1760,1730,1740,2400,0
2007-12-07,1740,1760,1710,1710,3800,0
2007-12-10,1710,1730,1710,1720,2000,0
2007-12-11,1780,1780,1730,1730,3300,0
2007-12-12,1720,1780,1710,1780,3300,0
2007-12-13,1760,1780,1740,1740,4800,0
2007-12-14,1740,1750,1720,1730,3800,0
2007-12-17,1730,1750,1690,1700,6500,0
2007-12-18,1700,1740,1690,1740,2900,0
2007-12-19,1740,1740,1680,1680,4400,0
2007-12-20,1680,1700,1640,1680,5700,0
2007-12-21,1650,1680,1600,1630,10000,0
2007-12-25,1630,1670,1610,1640,10000,0
2007-12-26,1640,1680,1630,1670,2900,0
2007-12-27,1660,1660,1640,1650,1300,0
2007-12-28,1650,1650,1620,1630,2600,0
2008-01-04,1610,1620,1590,1600,3200,0
2008-01-07,1600,1620,1600,1610,2000,0
2008-01-08,1620,1630,1610,1610,2500,0
2008-01-09,1610,1610,1580,1600,3900,0
2008-01-10,1610,1620,1580,1580,4200,0
2008-01-11,1590,1590,1550,1550,4700,0
2008-01-15,1430,1440,1390,1390,20000,0
2008-01-16,1270,1350,1270,1300,4500,0
2008-01-17,1270,1320,1230,1290,7000,0
2008-01-18,1230,1310,1220,1310,2100,0
2008-01-21,1320,1320,1250,1270,2600,0
2008-01-22,1230,1240,1210,1220,1600,0
2008-01-23,1250,1260,1220,1230,1100,0
2008-01-24,1250,1270,1250,1270,600,0
2008-01-25,1330,1350,1290,1350,1900,0
2008-01-28,1370,1370,1310,1330,500,0
2008-01-29,1350,1350,1300,1300,900,0
2008-01-30,1320,1320,1280,1280,1400,0
2008-01-31,1280,1330,1260,1330,2300,0
2008-02-01,1350,1350,1330,1330,1800,0
2008-02-04,1340,1340,1290,1340,1600,0
2008-02-05,1330,1380,1330,1380,2200,0
2008-02-06,1350,1350,1330,1330,400,0
2008-02-07,1330,1330,1300,1310,1000,0
2008-02-08,1320,1320,1310,1310,500,0
2008-02-12,1330,1360,1300,1360,800,0
2008-02-13,1400,1400,1400,1400,500,0
2008-02-15,1340,1380,1340,1380,600,0
2008-02-18,1410,1430,1400,1430,1200,0
2008-02-19,1420,1480,1400,1410,2500,0
2008-02-20,1370,1430,1370,1400,1700,0
2008-02-21,1400,1430,1400,1430,1000,0
2008-02-22,1410,1450,1380,1410,3000,0
2008-02-25,1450,1490,1420,1460,6300,0
2008-02-26,1340,1360,1310,1320,4800,0
2008-02-27,1300,1320,1250,1320,2500,0
2008-02-28,1340,1360,1310,1310,2000,0
2008-02-29,1290,1300,1280,1290,1300,0
2008-03-03,1290,1290,1260,1270,2400,0
2008-03-04,1250,1250,1230,1230,1000,0
2008-03-05,1250,1250,1250,1250,600,0
2008-03-06,1230,1240,1220,1240,1100,0
2008-03-07,1200,1210,1190,1200,2000,0
2008-03-10,1180,1200,1150,1150,2500,0
2008-03-11,1150,1150,1130,1150,700,0
2008-03-12,1200,1200,1130,1130,2600,0
2008-03-13,1130,1130,1120,1120,800,0
2008-03-14,1120,1130,1080,1120,2200,0
2008-03-17,1090,1100,1050,1050,3600,0
2008-03-18,1080,1100,1060,1100,900,0
2008-03-19,1150,1150,1100,1100,1100,0
2008-03-21,1070,1130,1070,1130,900,0
2008-03-24,1150,1150,1140,1140,1300,0
2008-03-25,1190,1200,1190,1200,1200,0
2008-03-26,1190,1190,1170,1170,700,0
2008-03-27,1190,1200,1130,1140,1600,0
2008-03-28,1200,1200,1190,1200,900,0
2008-03-31,1150,1150,1140,1150,500,0
2008-04-01,1130,1240,1130,1240,4000,0
2008-04-02,1200,1200,1150,1200,1500,0
2008-04-03,1180,1180,1160,1180,3000,0
2008-04-04,1150,1150,1150,1150,200,0
2008-04-07,1160,1180,1160,1180,3500,0
2008-04-08,1200,1290,1200,1270,4800,0
2008-04-09,1250,1250,1170,1200,1200,0
2008-04-10,1180,1210,1180,1180,1000,0
2008-04-11,1180,1180,1180,1180,1000,0
2008-04-15,1170,1170,1170,1170,600,0
2008-04-16,1180,1220,1180,1220,800,0
2008-04-17,1230,1230,1210,1230,900,0
