Date,Open,High,Low,Close,Volume,OpenInt
2016-09-26,4315,4420,3860,3900,1194800,0
2016-09-27,4015,4065,3565,3790,726800,0
2016-09-28,4000,4275,3760,3980,1424300,0
2016-09-29,3940,4120,3740,3810,641400,0
2016-09-30,3690,3795,3620,3625,152900,0
2016-10-03,3725,4010,3620,3695,358200,0
2016-10-04,3730,3875,3510,3550,167500,0
2016-10-05,3510,3685,3500,3660,82100,0
2016-10-06,3695,4050,3610,3715,302000,0
2016-10-07,3690,4415,3600,4415,564600,0
2016-10-11,4625,5120,4125,4200,1916300,0
2016-10-12,4200,4350,3700,3855,449300,0
2016-10-13,3810,3930,3725,3880,125800,0
2016-10-14,3950,4055,3665,3700,132000,0
2016-10-17,3735,3815,3650,3760,62000,0
2016-10-18,3830,4120,3815,3990,147900,0
2016-10-19,3920,4135,3900,3990,65200,0
2016-10-20,3990,4040,3890,3915,35500,0
2016-10-21,4050,4240,3970,4050,152400,0
2016-10-24,4150,4270,4020,4070,65200,0
2016-10-25,4140,4250,3790,3900,60300,0
2016-10-26,3925,3925,3720,3805,39300,0
2016-10-27,3755,3795,3700,3720,16600,0
2016-10-28,3745,3785,3725,3735,17000,0
2016-10-31,3745,3870,3745,3835,18700,0
2016-11-01,3890,3960,3880,3890,28100,0
2016-11-02,3820,3820,3600,3705,35300,0
2016-11-04,3610,3645,3565,3575,18900,0
2016-11-07,3595,3680,3530,3560,16600,0
2016-11-08,3560,3660,3560,3560,16700,0
2016-11-09,3140,3370,2930,3150,93100,0
2016-11-10,3290,3460,3240,3400,27800,0
2016-11-11,3495,3585,3455,3500,18200,0
2016-11-14,3500,3590,3500,3510,7200,0
2016-11-15,3510,3530,3500,3500,6100,0
2016-11-16,3515,3575,3500,3535,5400,0
2016-11-17,3520,3635,3520,3630,5300,0
2016-11-18,3560,3685,3560,3675,6100,0
2016-11-21,3740,3795,3605,3750,11600,0
2016-11-22,3750,3750,3610,3620,5200,0
2016-11-24,3620,3620,3500,3500,5100,0
2016-11-25,3510,3520,3450,3465,8000,0
2016-11-28,3465,3475,3230,3370,12500,0
2016-11-29,3340,3370,3330,3340,3700,0
2016-11-30,3410,3410,3200,3320,11000,0
2016-12-01,3335,3570,3335,3550,18900,0
2016-12-02,3570,3580,3410,3455,6000,0
2016-12-05,3315,3420,3265,3315,13200,0
2016-12-06,3315,3350,3230,3230,10400,0
2016-12-07,3490,3490,3280,3420,17000,0
2016-12-08,3460,3475,3385,3470,4300,0
2016-12-09,3400,3455,3260,3445,7900,0
2016-12-12,3445,3445,3335,3360,6600,0
2016-12-13,3350,3355,3300,3335,2700,0
2016-12-14,3390,3620,3330,3620,17500,0
2016-12-15,3550,3600,3400,3430,6500,0
2016-12-16,3500,3670,3500,3650,17000,0
2016-12-19,3690,3740,3585,3740,9800,0
2016-12-20,3840,3910,3735,3750,35800,0
2016-12-21,3760,3760,3640,3665,7400,0
2016-12-22,3665,3665,3510,3610,6600,0
2016-12-26,3670,3670,3520,3540,4200,0
2016-12-27,3650,3665,3510,3635,9000,0
2016-12-28,3690,3940,3605,3825,26200,0
2016-12-29,3845,4090,3840,3960,33700,0
2016-12-30,4170,4170,4000,4045,57000,0
2017-01-04,4140,4140,3880,3905,21900,0
2017-01-05,3995,4030,3990,4005,17500,0
2017-01-06,4090,4090,3915,3955,13100,0
2017-01-10,4000,4185,3985,4165,23200,0
2017-01-11,4215,4270,4060,4060,17000,0
2017-01-12,4100,4100,3960,3960,6300,0
2017-01-13,3960,4000,3920,3965,7500,0
2017-01-16,3940,4005,3920,3920,7800,0
2017-01-17,3900,3960,3785,3825,9400,0
2017-01-18,3800,3820,3750,3785,4700,0
2017-01-19,3925,3925,3850,3880,2600,0
2017-01-20,3895,3965,3895,3965,6100,0
2017-01-23,4030,4075,3995,4010,4700,0
