Date,Open,High,Low,Close,Volume,OpenInt
2007-06-27,505.29,579.96,476.16,527.7,10927173,0
2007-06-28,565.03,602.35,537.88,602.35,13169591,0
2007-06-29,609.83,624.26,548.85,554.31,6018573,0
2007-07-02,489.6,502.56,479.65,480.4,4904186,0
2007-07-03,495.32,522.71,431.36,522.71,5297853,0
2007-07-04,500.3,542.87,460.49,466.94,5204753,0
2007-07-05,442.07,477.91,418.93,423.88,3640920,0
2007-07-06,428.12,442.32,423.13,424.13,1549789,0
2007-07-09,429.11,438.09,423.13,434.85,1184613,0
2007-07-10,443.82,469.18,434.85,456.75,3014102,0
2007-07-11,452.02,501.3,445.04,474.17,2133267,0
2007-07-12,484.14,490.34,425.63,431.86,1493608,0
2007-07-13,440.58,449.27,425.63,441.82,720319,0
2007-07-17,442.82,442.82,423.13,430.61,528100,0
2007-07-18,420.66,430.61,389.04,405.71,1052989,0
2007-07-19,390.79,398.01,355.95,355.95,1339512,0
2007-07-20,332.31,353.46,306.41,306.41,1554203,0
2007-07-23,301.43,337.01,298.69,322.34,1475550,0
2007-07-24,317.36,360.91,311.89,348.72,1391278,0
2007-07-25,344.99,360.66,323.58,331.05,850738,0
2007-07-26,336.01,344.74,311.64,312.14,404502,0
2007-07-27,297.19,323.58,293.7,323.58,326651,0
2007-07-30,318.59,360.16,306.41,358.42,721924,0
2007-07-31,360.91,405.21,351.22,402.72,1283331,0
2007-08-01,407.7,427.62,363.65,363.65,1303797,0
2007-08-02,388.55,418.43,368.89,418.43,957081,0
2007-08-03,433.35,453.02,411.19,432.85,1380042,0
2007-08-06,413.44,431.86,401.72,401.98,505628,0
2007-08-07,414.44,415.18,352.21,357.92,761250,0
2007-08-08,356.2,368.39,324.33,330.55,410120,0
2007-08-09,345.48,345.48,317.1,328.56,288529,0
2007-08-10,313.64,328.56,311.15,311.64,237163,0
2007-08-13,311.15,311.39,276.53,296.19,496398,0
2007-08-14,281.27,335.04,276.53,321.08,546158,0
2007-08-15,316.1,353.46,303.67,326.33,485162,0
2007-08-16,326.57,341,296.19,316.1,401693,0
2007-08-17,314.36,322.34,286.49,289.98,274484,0
2007-08-20,304.92,311.39,286.75,287.75,180983,0
2007-08-21,286,307.91,273.8,287.75,404502,0
2007-08-22,286,295.45,279.28,286.49,198238,0
2007-08-23,293.7,326.07,289.74,322.84,635245,0
2007-08-24,327.32,333.54,304.92,306.16,365577,0
2007-08-27,318.59,321.08,293.7,294.7,276891,0
2007-08-28,295.7,324.83,294.7,319.85,427376,0
2007-08-29,309.9,314.86,298.93,308.65,241979,0
2007-08-30,318.59,326.07,314.36,316.1,331467,0
2007-08-31,321.08,364.9,316.6,348.23,886855,0
2007-09-03,353.21,354.7,336.01,340.25,262043,0
2007-09-04,360.16,390.04,350.22,383.56,1283331,0
2007-09-05,390.79,426.87,380.82,391.04,1074258,0
2007-09-06,381.07,385.55,368.63,372.38,325448,0
2007-09-07,385.31,395.02,368.89,372.88,282911,0
2007-09-10,347.98,353.46,337.51,341,235157,0
2007-09-11,340.75,357.2,338.51,345.98,161721,0
2007-09-12,350.97,354.46,316.36,318.59,209474,0
2007-09-13,308.65,328.56,308.65,318.59,110355,0
2007-09-14,323.83,336.01,313.64,320.58,115171,0
2007-09-18,315.6,315.6,288.75,299.93,237163,0
2007-09-19,313.64,313.64,299.93,303.92,164530,0
2007-09-20,306.16,309.9,294.2,301.18,117980,0
