Date,Open,High,Low,Close,Volume,OpenInt
2007-07-30,861,861,861,861,1000,0
2007-08-14,820,820,820,820,1000,0
2007-08-16,760,777,760,777,3000,0
2007-08-17,730,730,730,730,3000,0
2007-08-21,750,750,750,750,1000,0
2007-08-31,719,752,719,725,12000,0
2007-09-03,725,726,725,725,3000,0
2007-09-05,700,700,700,700,1000,0
2007-09-06,700,700,700,700,1000,0
2007-09-10,680,680,680,680,4000,0
2007-09-11,668,670,668,670,2000,0
2007-09-14,640,640,640,640,4000,0
2007-09-18,631,631,620,620,7000,0
2007-09-19,620,625,620,625,8000,0
2007-09-20,619,621,619,620,13000,0
2007-09-27,674,674,649,649,2000,0
2007-09-28,684,684,680,680,2000,0
2007-10-22,655,655,655,655,1000,0
2007-10-23,660,660,660,660,1000,0
2007-10-24,660,660,660,660,6000,0
2007-10-26,715,715,715,715,1000,0
2007-10-31,760,780,760,780,3000,0
2007-11-01,782,782,780,780,2000,0
2007-11-12,747,747,745,747,4000,0
2007-11-20,668,670,665,665,13000,0
2007-11-22,645,659,645,659,3000,0
2007-11-26,661,661,661,661,1000,0
2007-11-30,711,780,710,780,9000,0
2007-12-03,774,780,710,780,6000,0
2007-12-06,777,777,775,775,2000,0
2007-12-10,774,777,774,774,6000,0
2007-12-11,882,900,882,899,4000,0
2007-12-12,780,808,780,808,2000,0
2007-12-14,831,831,829,829,2000,0
2007-12-17,837,839,837,839,10000,0
2007-12-21,819,819,818,819,4000,0
2007-12-25,870,893,870,893,4000,0
2007-12-28,880,908,880,908,10000,0
2008-01-04,905,905,905,905,1000,0
2008-01-17,852,852,850,850,2000,0
2008-01-22,827,828,827,828,10000,0
2008-01-23,827,827,825,825,2000,0
2008-01-28,849,850,849,850,2000,0
2008-01-31,824,850,822,850,4000,0
2008-02-01,850,850,835,835,2000,0
2008-02-04,850,850,850,850,2000,0
2008-02-05,750,850,750,850,2000,0
2008-02-13,806,808,806,808,2000,0
2008-02-18,806,808,806,808,2000,0
2008-02-26,708,807,708,807,4000,0
2008-02-27,808,808,808,808,1000,0
2008-02-29,826,828,825,825,3000,0
2008-03-21,694,694,694,694,1000,0
2008-03-26,626,626,626,626,1000,0
2008-03-27,657,657,657,657,1000,0
2008-04-16,717,717,717,717,1000,0
2008-04-30,727,727,727,727,2000,0
2008-05-16,800,800,800,800,1000,0
2008-05-26,800,800,800,800,1000,0
2008-05-30,820,820,820,820,1000,0
2008-06-25,730,767,730,767,3000,0
