Date,Open,High,Low,Close,Volume,OpenInt
2012-10-23,371,372,311,333,934200,0
2012-10-24,329,354,328,342,195500,0
2012-10-25,342,345,331,336,105400,0
2012-10-26,340,340,335,336,40300,0
2012-10-29,331,334,324,327,64000,0
2012-10-30,323,326,315,320,73000,0
2012-10-31,315,329,314,325,54300,0
2012-11-01,329,341,323,341,38600,0
2012-11-02,333,342,333,335,16600,0
2012-11-05,339,339,330,337,10900,0
2012-11-06,338,338,325,332,27000,0
2012-11-07,327,334,323,329,15900,0
2012-11-08,321,334,321,331,15800,0
2012-11-09,335,335,324,331,33700,0
2012-11-12,326,338,317,327,23300,0
2012-11-13,322,330,322,322,41700,0
2012-11-14,321,324,321,324,18800,0
2012-11-15,322,322,316,319,35900,0
2012-11-16,319,322,312,313,32100,0
2012-11-20,316,323,316,317,20300,0
2012-11-21,318,323,317,320,5900,0
2012-11-22,320,322,319,321,10400,0
2012-11-26,320,324,317,320,22700,0
2012-11-27,321,321,316,318,11900,0
2012-11-28,317,318,315,315,19900,0
2012-11-29,316,319,316,317,20100,0
2012-11-30,317,320,314,318,26700,0
2012-12-03,316,318,312,316,39500,0
2012-12-04,318,320,317,317,16700,0
2012-12-05,316,318,313,317,13600,0
2012-12-06,318,320,316,317,15900,0
2012-12-07,317,318,315,316,14500,0
2012-12-10,318,322,317,321,26200,0
2012-12-11,324,326,320,325,20600,0
2012-12-12,332,332,325,328,32100,0
2012-12-13,332,332,324,330,19800,0
2012-12-14,325,330,323,327,24400,0
2012-12-17,331,332,323,331,36600,0
2012-12-18,333,335,330,334,42000,0
2012-12-19,334,334,325,327,19800,0
2012-12-20,327,328,325,325,15900,0
2012-12-21,325,326,324,325,19400,0
2012-12-25,325,330,325,326,13100,0
2012-12-26,326,329,326,328,12900,0
2012-12-27,329,329,325,326,18700,0
2012-12-28,326,330,324,327,19200,0
2013-01-04,335,340,331,335,28200,0
2013-01-07,340,340,331,335,24300,0
2013-01-08,335,338,332,336,27700,0
2013-01-09,335,335,326,333,34500,0
2013-01-10,335,344,333,344,32600,0
2013-01-11,347,354,332,354,54600,0
2013-01-15,362,362,344,356,39000,0
2013-01-16,360,362,350,355,14100,0
2013-01-17,355,355,350,355,11800,0
2013-01-18,357,360,348,348,16600,0
2013-01-21,345,352,341,342,39800,0
2013-01-22,337,344,337,340,27400,0
2013-01-23,346,355,340,355,27100,0
2013-01-24,355,371,350,368,57900,0
2013-01-25,372,372,360,360,33600,0
2013-01-28,360,361,355,355,36100,0
2013-01-29,355,355,350,354,33400,0
2013-01-30,351,354,351,353,9300,0
2013-01-31,348,360,346,352,18900,0
2013-02-01,353,359,351,352,22000,0
2013-02-04,355,362,355,359,11000,0
2013-02-05,359,360,354,354,11900,0
2013-02-06,360,360,351,352,18600,0
2013-02-07,356,373,353,370,45800,0
2013-02-08,331,347,331,339,101700,0
2013-02-12,341,345,338,338,33900,0
2013-02-13,338,340,331,332,11300,0
2013-02-14,332,333,330,333,21400,0
2013-02-15,333,333,327,330,16200,0
2013-02-18,328,332,327,329,13500,0
2013-02-19,329,330,326,326,19100,0
2013-02-20,331,334,326,333,12800,0
2013-02-21,335,336,329,335,12000,0
2013-02-22,340,342,331,341,22100,0
2013-02-25,342,350,338,350,24000,0
2013-02-26,347,356,338,356,31500,0
2013-02-27,359,359,340,341,8500,0
2013-02-28,343,348,341,343,4600,0
2013-03-01,343,345,340,341,8600,0
2013-03-04,339,342,336,336,18800,0
2013-03-05,335,339,334,334,15300,0
2013-03-06,332,337,330,332,52400,0
2013-03-07,338,338,332,334,18300,0
2013-03-08,335,335,332,333,23800,0
2013-03-11,335,349,335,349,46500,0
2013-03-12,347,347,342,342,8900,0
2013-03-13,345,345,341,343,9900,0
2013-03-14,343,344,338,340,15500,0
2013-03-15,340,343,338,343,21800,0
2013-03-18,335,341,335,340,25100,0
2013-03-19,340,340,336,338,9400,0
2013-03-21,338,342,334,342,62000,0
2013-03-22,342,352,337,348,79600,0
2013-03-25,360,389,360,380,370500,0
2013-03-26,370,378,365,378,88700,0
2013-03-27,358,365,344,363,43100,0
2013-03-28,365,365,350,355,30100,0
2013-03-29,358,365,342,365,45000,0
2013-04-01,364,365,350,350,19900,0
2013-04-02,342,342,320,337,22900,0
2013-04-03,336,343,335,338,16800,0
2013-04-04,333,342,330,340,17900,0
2013-04-05,338,343,334,335,26200,0
2013-04-08,351,356,342,356,52800,0
2013-04-09,382,386,370,375,208300,0
2013-04-10,394,455,385,440,430900,0
2013-04-11,451,515,451,500,370200,0
2013-04-12,515,590,508,563,459100,0
2013-04-15,660,660,600,655,396100,0
2013-04-16,630,650,600,626,245600,0
2013-04-17,620,625,530,575,365700,0
2013-04-18,569,571,552,561,113200,0
2013-04-19,550,552,526,532,155700,0
2013-04-22,562,570,540,549,112200,0
2013-04-23,550,550,538,543,55800,0
2013-04-24,541,545,532,544,102300,0
2013-04-25,544,551,541,551,86000,0
2013-04-26,549,550,532,534,68600,0
2013-04-30,535,535,511,530,48400,0
2013-05-01,530,530,515,526,45300,0
2013-05-02,525,548,514,537,59300,0
2013-05-07,548,549,538,540,49500,0
2013-05-08,525,536,525,530,40300,0
2013-05-09,534,540,530,531,41500,0
2013-05-10,530,538,520,523,46600,0
2013-05-13,529,531,501,509,92200,0
2013-05-14,500,502,489,490,86000,0
2013-05-15,490,493,414,454,111700,0
2013-05-16,455,468,430,443,56900,0
2013-05-17,437,472,437,472,31100,0
2013-05-20,488,500,480,500,57400,0
2013-05-21,518,525,503,523,77200,0
2013-05-22,524,530,502,518,55900,0
2013-05-23,503,515,475,489,64900,0
2013-05-24,480,490,462,472,23900,0
2013-05-27,462,463,440,441,20000,0
2013-05-28,430,435,412,429,35500,0
