Date,Open,High,Low,Close,Volume,OpenInt
2007-07-30,686.25,686.25,683.75,683.75,2000,0
2007-07-31,685,687.5,682.5,687.5,1200,0
2007-08-01,686.25,687.5,686.25,687.5,1200,0
2007-08-02,687.5,687.5,683.75,683.75,1600,0
2007-08-03,686.25,686.25,685,685,1200,0
2007-08-06,681.25,681.25,681.25,681.25,2000,0
2007-08-07,681.25,681.25,680,680,1200,0
2007-08-08,678.75,678.75,678.75,678.75,2000,0
2007-08-10,682.5,682.5,680,680,800,0
2007-08-13,681.25,681.25,681.25,681.25,1200,0
2007-08-14,683.75,683.75,681.25,681.25,1200,0
2007-08-16,681.25,681.25,677.5,677.5,6800,0
2007-08-17,675,676.25,675,675,4800,0
2007-08-20,651.25,651.25,650,650,2400,0
2007-08-21,650,650,650,650,400,0
2007-08-23,651.25,661.25,651.25,661.25,2400,0
2007-08-27,662.5,665,662.5,665,1200,0
2007-08-29,662.5,662.5,662.5,662.5,2800,0
2007-08-30,665,665,665,665,400,0
2007-08-31,665,675,662.5,675,2800,0
2007-09-03,685,687.5,685,687.5,2400,0
2007-09-04,690,695,687.5,687.5,3200,0
2007-09-05,687.5,687.5,687.5,687.5,400,0
2007-09-06,680,680,650,650,4800,0
2007-09-07,672.5,672.5,672.5,672.5,400,0
2007-09-10,665,665,665,665,800,0
2007-09-11,670,670,670,670,800,0
2007-09-12,670,670,670,670,400,0
2007-09-13,670,670,658.75,658.75,2400,0
2007-09-18,658.75,658.75,658.75,658.75,1200,0
2007-09-19,672.5,672.5,657.5,657.5,2000,0
2007-09-20,658.75,660,658.75,660,1200,0
2007-09-21,665,665,660,660,1200,0
2007-09-25,666.25,672.5,666.25,667.5,2400,0
2007-09-26,667.5,701.25,667.5,701.25,6000,0
2007-09-27,687.5,698.75,687.5,697.5,1600,0
2007-09-28,696.25,696.25,687.5,687.5,4400,0
2007-10-01,698.75,698.75,687.5,695,3600,0
2007-10-02,692.5,692.5,692.5,692.5,400,0
2007-10-03,692.5,697.5,692.5,697.5,2800,0
2007-10-04,696.25,696.25,696.25,696.25,400,0
2007-10-05,700,700,697.5,698.75,2400,0
2007-10-09,701.25,706.25,701.25,706.25,4800,0
2007-10-10,707.5,707.5,702.5,702.5,2800,0
2007-10-11,705,705,702.5,705,1200,0
2007-10-12,705,705,703.75,703.75,2000,0
2007-10-15,706.25,706.25,701.25,701.25,2400,0
2007-10-16,701.25,705,701.25,705,1200,0
2007-10-17,702.5,702.5,702.5,702.5,400,0
2007-10-18,697.5,701.25,697.5,701.25,6000,0
2007-10-19,701.25,701.25,700,701.25,3200,0
2007-10-22,700,700,698.75,698.75,4800,0
2007-10-23,701.25,702.5,701.25,701.25,4000,0
2007-10-24,701.25,703.75,701.25,703.75,7200,0
2007-10-25,700,700,687.5,687.5,83200,0
2007-10-26,675,675,666.25,675,38000,0
2007-10-29,668.75,670,668.75,668.75,4800,0
2007-10-30,668.75,668.75,665,665,3200,0
2007-10-31,665,667.5,662.5,662.5,5200,0
2007-11-01,660,667.5,660,667.5,2000,0
2007-11-02,667.5,667.5,658.75,665,3200,0
2007-11-05,665,665,662.5,662.5,1600,0
2007-11-06,660,660,655,660,1600,0
2007-11-07,656.25,660,656.25,660,1200,0
2007-11-08,652.5,655,651.25,652.5,2800,0
2007-11-09,655,655,655,655,1200,0
2007-11-12,650,650,647.5,650,6800,0
2007-11-14,650,658.75,650,658.75,2000,0
2007-11-15,650,650,647.5,647.5,4000,0
2007-11-16,645,645,645,645,400,0
2007-11-20,638.75,640,638.75,640,1200,0
2007-11-21,646.25,660,646.25,646.25,1600,0
2007-11-22,646.25,646.25,645,645,800,0
2007-11-26,645,645,645,645,400,0
2007-11-27,656.25,656.25,652.5,652.5,800,0
2007-11-28,646.25,646.25,646.25,646.25,400,0
2007-11-30,650,650,650,650,1200,0
2007-12-03,647.5,647.5,647.5,647.5,1600,0
2007-12-04,647.5,647.5,645,645,1600,0
2007-12-05,655,655,645,647.5,2400,0
2007-12-07,637.5,637.5,630,636.25,1600,0
2007-12-10,637.5,637.5,636.25,636.25,1600,0
2007-12-11,638.75,638.75,638.75,638.75,800,0
2007-12-13,638.75,638.75,636.25,637.5,2400,0
2007-12-14,636.25,636.25,635,635,800,0
2007-12-17,635,635,631.25,631.25,2000,0
2007-12-18,628.75,631.25,628.75,630,1600,0
2007-12-19,628.75,628.75,628.75,628.75,400,0
2007-12-20,627.5,627.5,627.5,627.5,2800,0
2007-12-21,627.5,627.5,627.5,627.5,1200,0
2007-12-25,627.5,631.25,627.5,631.25,2000,0
2007-12-26,631.25,636.25,631.25,636.25,1600,0
2007-12-28,636.25,636.25,635,635,800,0
2008-01-04,633.75,633.75,630,630,800,0
2008-01-07,632.5,632.5,625,625,4800,0
2008-01-08,630,630,630,630,400,0
2008-01-09,625,625,600,620,3200,0
2008-01-10,620,620,620,620,800,0
2008-01-11,607.5,610,605,605,1600,0
2008-01-15,600,600,590,590,1600,0
2008-01-16,550,550,550,550,3200,0
2008-01-17,530,552.5,526.25,552.5,2400,0
2008-01-18,536.25,550,536.25,550,2400,0
2008-01-21,550,562.5,550,562.5,2000,0
2008-01-22,562.5,562.5,547.5,547.5,4400,0
2008-01-23,543.75,550,543.75,543.75,5600,0
2008-01-24,547.5,552.5,547.5,552.5,2000,0
2008-01-25,552.5,558.75,547.5,558.75,1600,0
2008-01-28,560,560,558.75,558.75,1200,0
2008-01-29,560,560,557.5,557.5,2400,0
2008-01-30,558.75,558.75,557.5,557.5,2800,0
2008-01-31,557.5,557.5,557.5,557.5,800,0
2008-02-01,560,560,560,560,400,0
2008-02-04,560,560,560,560,400,0
2008-02-06,558.75,558.75,558.75,558.75,800,0
2008-02-07,570,570,570,570,800,0
2008-02-08,575,593.75,575,593.75,1600,0
2008-02-12,606.25,606.25,565,565,1600,0
2008-02-13,625,625,622.5,622.5,2000,0
2008-02-14,622.5,622.5,612.5,612.5,800,0
2008-02-15,612.5,612.5,612.5,612.5,400,0
2008-02-18,612.5,612.5,612.5,612.5,400,0
2008-02-19,645,645,615,615,800,0
2008-02-20,615,615,615,615,800,0
2008-02-26,615,615,615,615,400,0
2008-02-27,595,605,595,601.25,2400,0
2008-02-28,601.25,601.25,601.25,601.25,800,0
2008-02-29,602.5,602.5,602.5,602.5,800,0
2008-03-03,602.5,602.5,600,600,1200,0
2008-03-04,600,600,575,575,1600,0
2008-03-05,595,595,580,580,800,0
2008-03-10,583.75,583.75,583.75,583.75,400,0
2008-03-11,595,595,595,595,800,0
2008-03-13,627.5,627.5,625,625,5200,0
2008-03-14,625,625,625,625,400,0
2008-03-17,622.5,622.5,612.5,612.5,2400,0
2008-03-18,612.5,612.5,612.5,612.5,2000,0
2008-03-19,613.75,620,613.75,620,2800,0
2008-03-21,612.5,618.75,612.5,618.75,800,0
2008-03-24,618.75,622.5,618.75,622.5,1600,0
2008-03-25,625,625,625,625,800,0
2008-03-26,626.25,626.25,626.25,626.25,1600,0
2008-03-28,630,642.5,630,642.5,2800,0
2008-03-31,643.75,643.75,643.75,643.75,400,0
2008-04-01,661.25,665,652.5,652.5,4400,0
2008-04-02,662.5,665,653.75,653.75,2800,0
2008-04-07,653.75,653.75,653.75,653.75,400,0
2008-04-08,655,662.5,655,662.5,1200,0
2008-04-11,655,662.5,655,662.5,1600,0
2008-04-14,657.5,657.5,647.5,647.5,3200,0
2008-04-16,647.5,647.5,642.5,645,2000,0
2008-04-17,647.5,647.5,627.5,647.5,3600,0
2008-04-18,646.25,646.25,640,640,1600,0
2008-04-21,642.5,646.25,641.25,645,7600,0
2008-04-22,643.75,650,643.75,646.25,14800,0
2008-04-23,638.75,641.25,617.5,617.5,69600,0
2008-04-24,607.5,627.5,607.5,608.75,35200,0
2008-04-25,603.75,603.75,587.5,587.5,5200,0
2008-04-28,587.5,590,585,586.25,4400,0
2008-04-30,586.25,586.25,583.75,586.25,1200,0
2008-05-01,586.25,591.25,586.25,591.25,2000,0
2008-05-02,611.25,611.25,600,605,1600,0
2008-05-07,605,605,602.5,605,2000,0
2008-05-08,612.5,612.5,612.5,612.5,400,0
2008-05-15,622.5,622.5,622.5,622.5,1600,0
2008-05-16,600,600,600,600,2800,0
2008-05-19,600,600,600,600,1200,0
2008-05-20,612.5,612.5,612.5,612.5,800,0
2008-05-21,612.5,612.5,612.5,612.5,400,0
2008-05-23,612.5,612.5,612.5,612.5,400,0
2008-05-26,612.5,612.5,587.5,597.5,6000,0
2008-05-27,597.5,597.5,587.5,592.5,1600,0
2008-05-28,591.25,591.25,591.25,591.25,400,0
2008-05-29,583.75,583.75,577.5,577.5,2000,0
2008-05-30,586.25,586.25,586.25,586.25,400,0
2008-06-02,586.25,588.75,586.25,588.75,800,0
2008-06-03,597.5,598.75,597.5,598.75,1200,0
2008-06-04,600,600,600,600,800,0
2008-06-05,610,610,610,610,1600,0
2008-06-10,595,595,595,595,400,0
2008-06-11,592.5,592.5,591.25,591.25,1200,0
2008-06-12,591.25,591.25,591.25,591.25,400,0
2008-06-13,587.5,587.5,587.5,587.5,400,0
2008-06-17,587.5,587.5,587.5,587.5,1200,0
2008-06-18,585,585,582.5,582.5,800,0
2008-06-19,582.5,582.5,581.25,581.25,800,0
2008-06-23,582.5,582.5,582.5,582.5,800,0
2008-06-25,582.5,582.5,581.25,581.25,800,0
2008-06-27,583.75,585,583.75,585,800,0
2008-06-30,585,585,581.25,581.25,800,0
2008-07-02,581.25,581.25,581.25,581.25,400,0
2008-07-03,582.5,582.5,581.25,582.5,1600,0
2008-07-04,582.5,590,582.5,590,800,0
2008-07-07,585,585,585,585,400,0
2008-07-10,585,586.25,585,586.25,1200,0
2008-07-11,580,585,580,585,1600,0
2008-07-14,585,585,585,585,400,0
2008-07-15,585,585,585,585,400,0
2008-07-16,585,585,585,585,800,0
2008-07-17,595,595,595,595,400,0
2008-07-23,585,585,577.5,577.5,1600,0
2008-07-24,580,580,580,580,400,0
2008-07-25,597.5,597.5,597.5,597.5,1600,0
2008-07-28,597.5,597.5,597.5,597.5,400,0
2008-07-30,587.5,587.5,587.5,587.5,1200,0
2008-08-01,587.5,587.5,587.5,587.5,400,0
2008-08-05,578.75,578.75,575,575,3200,0
2008-08-07,575,575,575,575,800,0
2008-08-08,575,575,570,575,2000,0
2008-08-11,575,575,562.5,562.5,2000,0
2008-08-12,565,575,565,575,1200,0
2008-08-13,575,575,575,575,400,0
2008-08-14,575,575,575,575,400,0
2008-08-15,573.75,573.75,573.75,573.75,400,0
2008-08-18,575,575,575,575,800,0
2008-08-21,575,575,575,575,800,0
2008-08-25,573.75,575,562.5,575,3600,0
2008-08-26,573.75,573.75,573.75,573.75,800,0
2008-08-27,572.5,575,572.5,575,800,0
2008-08-28,573.75,587.5,573.75,587.5,4000,0
2008-08-29,575,575,575,575,800,0
2008-09-01,572.5,572.5,562.5,562.5,1200,0
2008-09-02,560,560,557.5,558.75,4400,0
2008-09-03,560,560,560,560,800,0
2008-09-04,555,555,555,555,1600,0
2008-09-05,555,555,550,550,2800,0
2008-09-08,550,551.25,537.5,545,4000,0
2008-09-10,550,550,537.5,537.5,1200,0
2008-09-12,550,550,550,550,400,0
2008-09-16,537.5,545,537.5,545,800,0
2008-09-17,545,545,545,545,400,0
2008-09-19,560,560,560,560,2000,0
2008-09-22,557.5,560,550,550,1600,0
2008-09-24,545,545,542.5,545,3200,0
2008-09-25,548.75,562.5,548.75,562.5,800,0
2008-09-26,567.5,568.75,555,555,4400,0
2008-09-29,562.5,576.25,562.5,576.25,2800,0
2008-09-30,575,576.25,575,576.25,4800,0
2008-10-01,577.5,582.5,575,582.5,2800,0
2008-10-02,576.25,576.25,571.25,572.5,3200,0
2008-10-03,570,577.5,570,577.5,1200,0
2008-10-06,575,575,552.5,552.5,8400,0
2008-10-07,538.75,542.5,526.25,530,6000,0
2008-10-08,526.25,532.5,510,510,7200,0
2008-10-09,505,567.5,505,515,11600,0
2008-10-10,508.75,512.5,500,512.5,12400,0
2008-10-14,531.25,545,518.75,533.75,5600,0
2008-10-15,526.25,526.25,520,525,2800,0
2008-10-16,516.25,516.25,502.5,507.5,7200,0
2008-10-17,516.25,516.25,511.25,515,3600,0
2008-10-20,525,527.5,513.75,513.75,8000,0
2008-10-21,518.75,527.5,518.75,525,2800,0
2008-10-22,525,525,515,518.75,6400,0
2008-10-23,528.75,528.75,518.75,520,9200,0
2008-10-24,520,520,515,515,8800,0
2008-10-27,487.5,487.5,470,470,106400,0
2008-10-28,392.5,400,392.5,400,51600,0
2008-10-29,402.75,417,400,400,8800,0
2008-10-30,422.5,435,422.5,435,9600,0
2008-10-31,457.25,462.5,430,430,4800,0
2008-11-04,454.75,454.75,450,450,1200,0
2008-11-05,472.5,472.5,427.75,440,5600,0
2008-11-06,437.5,437.5,435,435,800,0
2008-11-07,437.5,437.5,437.5,437.5,800,0
2008-11-11,468,468,466.75,467,1200,0
2008-11-12,452.5,452.5,450,450,800,0
2008-11-13,450,450,438.75,438.75,1200,0
2008-11-17,440,440,440,440,400,0
2008-11-18,469.25,469.25,469.25,469.25,800,0
2008-11-19,440.75,443,440.5,443,1200,0
2008-11-20,443,443.75,443,443.75,1200,0
2008-11-21,435,437.5,435,437.5,3600,0
2008-11-25,437.5,437.5,437.5,437.5,400,0
2008-11-26,440.75,440.75,437.5,437.5,800,0
2008-11-28,437.5,449.25,437.5,449.25,800,0
2008-12-01,445,445,438.5,442.25,1600,0
2008-12-02,438.75,438.75,438.75,438.75,1600,0
2008-12-04,438.75,438.75,438.75,438.75,400,0
2008-12-05,437.75,437.75,437.5,437.5,1200,0
2008-12-08,437.5,437.5,435,437.5,3200,0
2008-12-09,437.75,437.75,437.75,437.75,400,0
2008-12-10,437.75,437.75,435,435,1200,0
2008-12-11,432.5,438.75,432.5,438.75,2800,0
2008-12-12,435,435,432.5,432.75,1200,0
2008-12-15,433,437.5,433,437.5,800,0
2008-12-16,437.5,439,437.5,439,1600,0
2008-12-17,439.25,439.25,439,439,1200,0
2008-12-18,439.25,439.25,439.25,439.25,400,0
2008-12-19,439.25,439.25,439.25,439.25,400,0
2008-12-22,439.25,439.5,439.25,439.25,1600,0
2008-12-24,440.25,441.25,440.25,441.25,1200,0
2008-12-25,440.75,440.75,440,440,4400,0
2008-12-26,446.25,446.25,446.25,446.25,400,0
2008-12-29,446.25,446.25,442.5,442.5,2000,0
2009-01-05,457.5,460,451.25,457.5,4400,0
2009-01-06,455,455,446.25,447.5,5600,0
2009-01-07,447.25,447.25,447,447,1600,0
2009-01-09,450,450,450,450,400,0
2009-01-13,446.25,450,446,446,2000,0
2009-01-14,450,450,450,450,400,0
2009-01-15,443,443,441.5,441.5,1600,0
2009-01-16,445,445,440.5,440.5,800,0
2009-01-19,441,449.5,441,449.5,800,0
2009-01-21,448.75,448.75,443.75,443.75,800,0
2009-01-23,447.5,447.5,447.5,447.5,400,0
2009-01-26,447.5,447.5,447.5,447.5,800,0
2009-01-28,455,455,455,455,400,0
2009-01-29,455,455,447.5,447.5,800,0
2009-01-30,440.5,440.5,440,440,2000,0
2009-02-02,440,440,440,440,1600,0
2009-02-03,430,430,430,430,800,0
2009-02-04,430,430,430,430,400,0
2009-02-06,430,431.25,428,428,1600,0
2009-02-09,416.5,416.5,412.5,412.5,4400,0
2009-02-13,402.5,402.5,400,400,1200,0
2009-02-16,401.5,401.5,401.5,401.5,400,0
2009-02-17,409.75,409.75,409.75,409.75,400,0
2009-02-18,402.5,407.75,372.5,372.5,8800,0
2009-02-19,367.5,367.5,367.5,367.5,1200,0
2009-02-20,375,377.5,375,377.5,1200,0
2009-02-23,375,375,375,375,400,0
2009-02-24,375,375,375,375,400,0
2009-02-25,352.5,356,352.5,356,2800,0
2009-02-26,356,357.5,356,357.5,2000,0
2009-02-27,358.25,367.5,358.25,367.5,2000,0
2009-03-02,372.5,372.5,367.5,367.5,1600,0
2009-03-03,367.5,367.5,367.5,367.5,400,0
2009-03-05,374.75,374.75,369.25,369.25,800,0
2009-03-06,369.25,375,369.25,375,2800,0
2009-03-09,370.75,370.75,370.75,370.75,400,0
2009-03-11,371,371,371,371,400,0
2009-03-13,375,375,375,375,400,0
2009-03-16,406.25,406.25,406.25,406.25,400,0
2009-03-18,398.75,398.75,396.5,396.5,800,0
2009-03-19,391.25,398.75,391.25,398.75,1200,0
2009-03-23,400.5,438,400.5,400.75,3600,0
2009-03-24,435,435,410,410,4000,0
2009-03-25,410,410.5,410,410.5,1200,0
2009-03-26,411,412.75,411,412.5,1200,0
2009-03-27,427.5,444.25,427.5,436.75,3600,0
2009-03-30,441.75,456,441.75,448.5,1600,0
2009-03-31,456.25,456.25,455,456.25,2000,0
2009-04-01,457.5,457.5,456.5,456.5,1200,0
2009-04-02,460,460,456.75,459.25,2800,0
2009-04-03,459.25,462.5,459.25,462.5,1200,0
2009-04-06,462.5,472.5,462.5,472.5,2800,0
2009-04-07,480,480,479.25,479.25,800,0
2009-04-08,479.25,479.25,470,470,6000,0
2009-04-09,471.25,473.75,471.25,473.75,1200,0
2009-04-10,487.25,487.25,480,480,2000,0
2009-04-13,482.25,482.25,480.25,480.25,1200,0
2009-04-14,483.25,484.5,482,482,2800,0
2009-04-15,485,486.25,485,486.25,2000,0
2009-04-16,482,483.75,482,482.5,3600,0
2009-04-17,481,481.25,477.5,477.5,5600,0
2009-04-20,476.25,481,475,481,16000,0
2009-04-21,470.25,477.75,470.25,475.75,20400,0
2009-04-22,468.25,472.5,464.75,465.25,42400,0
2009-04-23,452.5,457,425,441.75,169200,0
2009-04-24,437.5,445,435.5,441.25,84400,0
2009-04-27,441.5,444,438,444,10800,0
2009-04-28,446.25,450,442.5,450,15200,0
2009-04-30,449.75,449.75,447.5,447.5,1200,0
2009-05-01,447.5,448.75,446.25,448.75,6800,0
