Date,Open,High,Low,Close,Volume,OpenInt
2012-12-20,265,274.5,259,259,2249400,0
2012-12-21,260,264,259,259,272800,0
2012-12-25,264,264,254.5,256,284800,0
2012-12-26,260,261.5,258,260.5,113400,0
2012-12-27,261.5,261.5,257,258,81000,0
2012-12-28,258,259,257.5,259,107800,0
2013-01-04,261,270,260,268,152400,0
2013-01-07,268,268,262.5,264.5,80000,0
2013-01-08,263.5,283,263.5,267.5,220400,0
2013-01-09,271.5,271.5,265.5,269,58200,0
2013-01-10,270,270,260.5,265,83400,0
2013-01-11,263.5,267.5,262,267,133000,0
2013-01-15,270,271.5,266.5,266.5,63400,0
2013-01-16,267.5,270,265.5,268.5,55200,0
2013-01-17,266,268.5,264,266,38600,0
2013-01-18,268.5,268.5,264.5,266,42200,0
2013-01-21,268,270,266.5,270,87400,0
2013-01-22,271.5,273.5,268.5,273.5,115600,0
2013-01-23,273.5,274,270,272,73400,0
2013-01-24,272.5,274,270,272,52400,0
2013-01-25,272,273.5,270,272.5,55600,0
2013-01-28,273.5,282,273.5,279.5,165200,0
2013-01-29,279.5,282.5,273.5,273.5,120600,0
2013-01-30,274,277,271,274,61200,0
2013-01-31,274,275.5,271.5,275,25200,0
2013-02-01,275,275,270,272.5,62600,0
2013-02-04,274,278,272,274,80000,0
2013-02-05,273.5,276,272.5,273,52400,0
2013-02-06,274,277.5,270.5,276,114800,0
2013-02-07,276.5,276.5,268.5,270.5,95000,0
2013-02-08,270,270,260.5,262.5,125000,0
2013-02-12,265.5,267.5,262.5,265.5,73200,0
2013-02-13,263.5,264,249.5,253,159000,0
2013-02-14,253,262.5,253,259.5,50000,0
2013-02-15,259.5,259.5,250,254.5,57400,0
2013-02-18,254.5,255.5,252,254,20000,0
2013-02-19,256.5,259,250.5,255.5,41400,0
2013-02-20,260.5,262.5,258,259,44200,0
2013-02-21,257.5,262,255.5,259,44800,0
2013-02-22,260,262.5,258,260,23400,0
2013-02-25,267.5,268.5,262,265.5,72400,0
2013-02-26,265,267,262.5,264.5,39600,0
2013-02-27,267,268,263,263,28600,0
