Date,Open,High,Low,Close,Volume,OpenInt
2007-07-30,1861,1861,1860,1860,2900,0
2007-07-31,1875,1875,1875,1875,5000,0
2007-08-01,1920,1928,1880,1900,700,0
2007-08-02,1900,1900,1890,1890,18100,0
2007-08-03,1920,1920,1920,1920,200,0
2007-08-06,1893,1900,1893,1900,200,0
2007-08-07,1894,1895,1894,1895,200,0
2007-08-08,1900,1920,1900,1920,200,0
2007-08-09,1930,1930,1900,1900,1100,0
2007-08-10,1919,1919,1900,1910,400,0
2007-08-13,1905,1920,1900,1920,900,0
2007-08-14,1925,1925,1900,1908,1600,0
2007-08-15,1910,1910,1900,1900,900,0
2007-08-16,1900,1910,1895,1895,1300,0
2007-08-17,1895,1900,1880,1881,1600,0
2007-08-20,1900,1920,1900,1905,1700,0
2007-08-21,1905,1919,1885,1919,700,0
2007-08-22,1886,1886,1886,1886,100,0
2007-08-24,1890,1890,1890,1890,100,0
2007-08-27,1890,1915,1890,1915,300,0
2007-08-28,1915,1915,1910,1910,1500,0
2007-08-29,1910,1925,1910,1925,1400,0
2007-08-30,1920,1930,1920,1930,200,0
2007-08-31,1900,1935,1900,1910,300,0
2007-09-04,1925,1939,1911,1939,1500,0
2007-09-05,1939,1940,1925,1926,1000,0
2007-09-06,1926,1927,1926,1927,200,0
2007-09-07,1928,1935,1928,1935,200,0
2007-09-10,1935,1935,1925,1930,600,0
2007-09-11,1920,1930,1920,1930,200,0
2007-09-12,1920,1920,1920,1920,700,0
2007-09-13,1925,1935,1925,1935,1700,0
2007-09-14,1930,1935,1930,1930,400,0
2007-09-18,1930,1930,1915,1915,900,0
2007-09-19,1939,1940,1939,1940,1700,0
2007-09-20,1940,1953,1920,1920,2200,0
2007-09-21,1920,1955,1920,1940,1900,0
2007-09-25,1910,1910,1850,1900,2200,0
2007-09-26,1900,1900,1900,1900,1100,0
2007-09-27,1920,1920,1900,1900,400,0
2007-09-28,1900,1930,1900,1900,800,0
2007-10-01,1890,1900,1890,1900,300,0
2007-10-02,2020,2020,1950,1950,2200,0
2007-10-03,1950,1950,1921,1921,300,0
2007-10-04,1910,1910,1910,1910,200,0
2007-10-05,1910,1910,1900,1900,200,0
2007-10-09,1910,1910,1910,1910,100,0
2007-10-10,1900,1900,1900,1900,100,0
2007-10-11,1903,1949,1900,1910,800,0
2007-10-12,1907,1911,1907,1911,300,0
2007-10-15,1907,1907,1907,1907,200,0
2007-10-16,1910,1919,1910,1919,400,0
2007-10-17,1900,1900,1900,1900,2300,0
2007-10-18,1900,1900,1875,1875,2200,0
2007-10-22,1895,1895,1875,1879,400,0
2007-10-23,1890,1891,1890,1891,200,0
2007-10-24,1892,1892,1892,1892,100,0
2007-10-29,1920,1920,1919,1920,800,0
2007-10-30,1920,1920,1920,1920,900,0
2007-10-31,1891,1891,1891,1891,100,0
2007-11-02,1910,1920,1900,1900,900,0
2007-11-07,1910,1910,1900,1900,300,0
2007-11-08,1880,1880,1880,1880,200,0
2007-11-09,1875,1880,1875,1875,300,0
2007-11-12,1875,1880,1875,1875,400,0
2007-11-13,1845,1845,1840,1840,1800,0
2007-11-14,1880,1910,1880,1910,500,0
2007-11-16,1895,1895,1895,1895,100,0
2007-11-19,1870,1870,1870,1870,100,0
2007-11-20,1870,1870,1870,1870,1500,0
2007-11-21,1860,1870,1860,1870,200,0
2007-11-22,1860,1870,1860,1860,600,0
2007-11-26,1850,1870,1850,1870,1800,0
2007-11-27,1895,1911,1895,1910,1200,0
2007-11-28,1910,1930,1910,1930,2500,0
2007-11-29,1930,1930,1930,1930,200,0
2007-11-30,1900,1900,1900,1900,1100,0
2007-12-03,1900,1910,1900,1901,500,0
2007-12-04,1901,1910,1900,1910,2200,0
2007-12-05,1910,1910,1910,1910,400,0
2007-12-06,1939,1939,1910,1910,300,0
2007-12-07,1920,1920,1910,1910,1100,0
2007-12-10,1920,1920,1920,1920,100,0
2007-12-11,1919,1930,1919,1930,500,0
2007-12-12,1930,1930,1910,1920,1300,0
2007-12-13,1919,1920,1891,1891,3000,0
2007-12-14,1892,1905,1892,1905,900,0
2007-12-17,1895,1900,1895,1895,600,0
2007-12-18,1900,1910,1896,1900,1500,0
2007-12-19,1900,1910,1900,1900,2100,0
2007-12-20,1910,1925,1910,1925,800,0
2007-12-21,1925,1925,1900,1900,2300,0
2007-12-25,1930,1930,1901,1901,400,0
2007-12-26,1915,1915,1915,1915,100,0
2007-12-27,1911,1939,1911,1921,3900,0
2007-12-28,1922,1950,1922,1950,500,0
2008-01-04,1955,1955,1950,1950,1100,0
2008-01-07,1949,1949,1912,1913,600,0
2008-01-08,1916,1916,1915,1915,200,0
2008-01-09,1915,1915,1912,1912,1000,0
