Date,Open,High,Low,Close,Volume,OpenInt
2007-03-20,396.68,414.72,355.71,355.71,13661720,0
2007-03-22,370.45,395.86,361.44,377.83,8969125,0
2007-03-23,386.02,418.81,381.1,418.81,5643070,0
2007-03-26,443.4,487.65,417.99,422.91,13065079,0
2007-03-27,414.72,429.46,340.95,348.33,8468875,0
2007-03-28,363.9,380.29,340.95,352.42,6818049,0
2007-03-29,355.71,389.3,345.87,381.93,5790705,0
2007-03-30,397.51,417.99,365.54,386.02,8444473,0
2007-04-02,427.01,427.01,418.81,427.01,3124736,0
2007-04-03,457.33,477.82,428.64,446.68,12925985,0
2007-04-04,454.87,511.42,447.49,508.96,7192626,0
2007-04-05,517.16,569.62,512.24,524.53,10051375,0
2007-04-06,540.93,545.03,463.06,509.79,6317798,0
2007-04-09,517.99,558.96,507.33,545.85,9862256,0
2007-04-10,552.4,627.81,550.77,626.17,14902585,0
2007-04-11,617.97,663.87,544.2,572.89,9490118,0
2007-04-12,556.5,595.84,535.2,557.32,3688432,0
2007-04-13,565.51,577.81,475.36,477.82,5985925,0
2007-04-16,486.02,488.48,431.1,437.67,3182081,0
2007-04-17,445.86,466.35,399.14,426.18,3066169,0
2007-04-18,428.64,466.35,404.05,463.06,4254570,0
2007-04-19,456.52,456.52,412.26,418.81,2277970,0
2007-04-20,426.18,430.29,408.16,417.99,1425104,0
2007-04-23,421.26,452.41,409.8,442.57,1460487,0
2007-04-24,436.02,469.62,426.18,449.95,2724535,0
2007-04-25,457.33,478.64,442.57,445.03,2120575,0
2007-04-26,452.41,460.6,423.72,430.29,1107872,0
2007-04-27,434.38,446.68,423.72,446.68,542955,0
2007-05-01,457.33,512.24,454.87,512.24,1914373,0
2007-05-02,496.68,507.33,473.73,479.46,1671569,0
2007-05-07,487.65,522.07,483.56,520.44,1368978,0
2007-05-08,525.36,542.57,503.23,516.34,1815543,0
2007-05-09,540.93,598.3,536.83,598.3,6020088,0
2007-05-10,639.28,646.66,584.37,628.63,5519838,0
2007-05-11,604.04,617.97,546.66,546.66,3479791,0
2007-05-14,531.09,537.65,464.71,473.73,2828245,0
2007-05-15,465.52,515.53,450.77,491.76,2929516,0
2007-05-16,484.38,502.41,458.15,467.17,939494,0
2007-05-17,467.17,483.56,455.69,468.81,581999,0
2007-05-18,468.81,510.61,463.06,495.85,1539796,0
2007-05-21,510.61,526.18,499.95,500.77,1246966,0
2007-05-22,499.95,515.53,489.3,514.7,589319,0
2007-05-23,519.61,529.45,516.34,522.9,561257,0
2007-05-24,528.64,585.19,526.18,572.89,1789920,0
2007-05-25,569.62,602.4,555.69,586.83,2518334,0
2007-05-28,610.59,613.87,572.08,576.16,1361658,0
2007-05-29,567.97,596.66,565.51,581.91,963897,0
2007-05-30,580.27,663.87,580.27,663.87,3350458,0
2007-05-31,661.41,745.83,652.39,729.44,4396104,0
2007-06-01,721.24,750.75,678.62,696.64,2625705,0
2007-06-04,688.45,777.79,664.68,745.83,4073991,0
2007-06-05,760.57,815.5,695.83,707.31,8799529,0
2007-06-06,704.85,770.41,704.85,768.78,3068610,0
2007-06-07,784.35,800.74,755.65,779.43,2420725,0
2007-06-08,771.23,789.27,733.53,741.73,1759417,0
2007-06-11,772.87,814.66,739.27,779.43,3007604,0
2007-06-12,844.17,868.76,803.2,868.76,6272653,0
2007-06-13,901.55,909.74,835.98,852.38,3106433,0
2007-06-14,868.76,958.92,868.76,926.14,4253350,0
2007-06-15,934.33,942.52,876.97,917.94,2530536,0
2007-06-18,950.72,1040.88,942.52,1032.68,4593764,0
2007-06-19,1024.49,1024.49,967.11,991.7,2097392,0
2007-06-20,1024.49,1147.43,1024.49,1098.25,5020807,0
2007-06-21,1065.46,1163.81,1049.08,1131.04,2985641,0
2007-06-22,1131.04,1155.62,1098.25,1131.04,1871669,0
2007-06-25,1098.25,1122.84,1073.66,1090.05,1160337,0
2007-06-26,1065.46,1065.46,926.14,926.14,1128614,0
2007-06-27,860.57,958.92,852.38,909.74,3171100,0
2007-06-28,983.51,1008.1,926.14,950.72,1245746,0
2007-06-29,926.14,1008.1,893.35,999.91,1304311,0
2007-07-02,1016.29,1122.84,1008.1,1114.64,2120575,0
2007-07-03,1131.04,1180.21,1057.27,1065.46,2977101,0
2007-07-04,1090.05,1180.21,1032.68,1163.81,3228446,0
2007-07-05,1163.81,1196.6,999.91,999.91,3773841,0
2007-07-06,991.7,1081.86,983.51,1065.46,2057128,0
2007-07-09,1081.86,1114.64,999.91,1032.68,2247467,0
2007-07-10,1032.68,1032.68,950.72,983.51,1785040,0
2007-07-11,934.33,983.51,917.94,950.72,1703292,0
2007-07-12,950.72,958.92,860.57,876.97,2071769,0
2007-07-13,926.14,950.72,901.55,909.74,1592260,0
2007-07-17,909.74,917.94,817.12,844.17,1617883,0
2007-07-18,827.79,975.31,813.04,967.11,2465869,0
2007-07-19,950.72,958.92,885.16,917.94,1168878,0
2007-07-20,901.55,975.31,893.35,926.14,1329935,0
2007-07-23,909.74,909.74,852.38,885.16,1192060,0
2007-07-24,909.74,967.11,901.55,950.72,2025405,0
2007-07-25,967.11,975.31,885.16,909.74,1648386,0
2007-07-26,942.52,999.91,893.35,917.94,3173540,0
2007-07-27,876.97,926.14,868.76,909.74,1093231,0
2007-07-30,909.74,950.72,909.74,934.33,945596,0
2007-07-31,967.11,975.31,926.14,942.52,801621,0
2007-08-01,934.33,950.72,909.74,909.74,639344,0
2007-08-02,926.14,950.72,835.98,876.97,1318953,0
2007-08-03,885.16,901.55,819.58,844.17,1581280,0
2007-08-06,814.66,844.17,811.39,814.66,921193,0
2007-08-07,835.98,852.38,732.71,732.71,1611783,0
2007-08-08,724.52,743.37,657.31,672.06,1974160,0
2007-08-09,672.06,690.91,597.48,615.51,1619104,0
2007-08-10,599.12,613.87,561.42,565.51,1162778,0
2007-08-13,581.91,647.47,569.62,647.47,1817984,0
2007-08-14,672.06,703.21,651.57,684.36,2418284,0
2007-08-15,680.26,701.56,675.34,681.08,1182299,0
2007-08-16,664.68,672.06,602.4,661.41,1490990,0
2007-08-17,653.22,662.22,581.91,586,754036,0
2007-08-20,643.38,650.76,610.59,631.09,837004,0
2007-08-21,647.47,713.04,643.38,713.04,1405581,0
2007-08-22,729.44,782.7,722.88,765.49,2129115,0
2007-08-23,798.28,852.38,798.28,844.17,3013704,0
2007-08-24,827.79,844.17,781.07,808.12,1733795,0
2007-08-27,835.98,844.17,782.7,787.62,1185960,0
2007-08-28,763.03,777.79,743.37,756.49,852866,0
2007-08-29,707.31,735.17,707.31,726.98,996841,0
2007-08-30,767.95,808.93,749.92,800.74,1510512,0
2007-08-31,819.58,876.97,811.39,868.76,1932675,0
2007-09-03,901.55,975.31,876.97,942.52,1783820,0
2007-09-04,958.92,1016.29,909.74,1016.29,1765519,0
2007-09-05,1049.08,1073.66,958.92,983.51,2137656,0
2007-09-06,950.72,1098.25,950.72,1098.25,2298712,0
2007-09-07,1114.64,1139.23,1049.08,1073.66,1931455,0
2007-09-11,745.83,752.38,745.83,745.83,979759,0
2007-09-12,746.65,786.81,664.68,709.77,3404144,0
2007-09-13,701.56,722.88,665.51,672.06,1553217,0
2007-09-14,695.02,702.39,673.7,699.1,1051747,0
2007-09-18,684.36,692.56,635.17,635.17,855307,0
2007-09-19,681.08,717.14,663.87,716.32,1253066,0
2007-09-20,749.11,798.28,731.89,798.28,1974160,0
2007-09-21,819.58,885.16,812.21,860.57,1772839,0
2007-09-25,909.74,975.31,860.57,893.35,1898512,0
2007-09-26,909.74,967.11,901.55,942.52,1349456,0
2007-09-27,983.51,999.91,926.14,950.72,1514173,0
2007-09-28,942.52,950.72,876.97,876.97,1142035,0
2007-10-01,901.55,999.91,893.35,975.31,1653267,0
2007-10-02,991.7,1008.1,934.33,958.92,1853367,0
2007-10-03,950.72,991.7,926.14,967.11,1211582,0
2007-10-04,950.72,958.92,917.94,926.14,693030,0
2007-10-05,917.94,1008.1,909.74,967.11,2415844,0
2007-10-09,999.91,1098.25,999.91,1065.46,2470750,0
2007-10-10,1114.64,1196.6,1016.29,1049.08,3306534,0
2007-10-11,1049.08,1122.84,1032.68,1114.64,2292612,0
2007-10-12,1098.25,1163.81,1090.05,1090.05,2492712,0
2007-10-15,1122.84,1131.04,1032.68,1032.68,1264048,0
2007-10-16,1024.49,1032.68,999.91,1008.1,523433,0
2007-10-17,991.7,1049.08,942.52,958.92,1892412,0
2007-10-18,975.31,1073.66,967.11,1057.27,2868509,0
2007-10-19,1065.46,1081.86,999.91,1016.29,1617883,0
2007-10-22,950.72,1098.25,942.52,1081.86,1968058,0
2007-10-23,1122.84,1139.23,1024.49,1040.88,1861908,0
2007-10-24,1090.05,1106.44,1049.08,1073.66,1146915,0
2007-10-25,1081.86,1098.25,1008.1,1008.1,1076148,0
2007-10-29,1057.27,1081.86,1016.29,1032.68,1009042,0
2007-10-30,1032.68,1049.08,967.11,983.51,695470,0
2007-10-31,983.51,1008.1,950.72,1008.1,494150,0
2007-11-01,1032.68,1032.68,958.92,958.92,713772,0
2007-11-02,917.94,975.31,893.35,950.72,906552,0
2007-11-05,958.92,967.11,868.76,876.97,928513,0
2007-11-06,860.57,868.76,804.01,804.01,998061,0
2007-11-07,835.98,844.17,727.8,772.06,749156,0
2007-11-08,759.76,860.57,738.45,860.57,856526,0
2007-11-09,909.74,958.92,901.55,917.94,1371419,0
2007-11-12,868.76,909.74,852.38,885.16,771118,0
2007-11-13,917.94,958.92,893.35,942.52,967558,0
2007-11-14,975.31,999.91,950.72,983.51,1329935,0
2007-11-15,967.11,975.31,901.55,901.55,610061,0
2007-11-16,868.76,909.74,860.57,901.55,557596,0
2007-11-19,926.14,934.33,827.79,852.38,862627,0
2007-11-20,817.12,893.35,807.3,893.35,662527,0
2007-11-21,901.55,901.55,827.79,827.79,660086,0
2007-11-22,827.79,860.57,812.21,844.17,520993,0
2007-11-26,868.76,885.16,852.38,885.16,518552,0
2007-11-27,875.32,1008.1,865.48,1008.1,705638,0
2007-11-28,1094.15,1118.74,1030.22,1062.19,1465775,0
2007-11-29,1086.77,1101.53,1008.1,1030.22,660086,0
2007-11-30,1022.85,1052.35,968.75,978.59,696691,0
2007-12-03,990.88,1101.53,985.96,1101.53,1697598,0
2007-12-04,1118.74,1167.91,1040.06,1081.86,1812290,0
2007-12-05,1069.57,1101.53,1047.43,1089.23,650733,0
2007-12-06,1096.61,1111.36,1030.22,1035.14,770711,0
2007-12-07,1047.43,1069.57,1020.39,1035.14,418503,0
2007-12-10,1054.81,1138.41,1008.1,1086.77,1692311,0
2007-12-11,1111.36,1121.2,998.26,1008.1,996841,0
2007-12-12,995.8,1049.89,971.21,1044.97,443718,0
2007-12-13,1032.68,1047.43,973.67,993.34,432331,0
2007-12-14,995.8,1008.1,946.63,954,379458,0
2007-12-17,929.41,939.25,831.07,831.07,652766,0
2007-12-18,806.47,892.54,806.47,875.32,696691,0
2007-12-19,863.03,880.24,806.47,811.39,414842,0
2007-12-20,835.98,855.65,779.43,794.18,353836,0
2007-12-21,801.56,848.28,769.6,838.44,518552,0
2007-12-25,855.65,867.94,794.18,821.23,360343,0
2007-12-26,833.52,934.33,821.23,917.12,582812,0
2007-12-27,929.41,944.17,885.16,922.04,350989,0
2007-12-28,917.12,946.63,845.82,882.7,339194,0
2008-01-04,850.73,858.11,779.43,801.56,234263,0
2008-01-07,789.27,811.39,762.22,772.06,359530,0
2008-01-08,772.06,811.39,754.84,811.39,320079,0
2008-01-09,786.81,821.23,764.68,816.31,260700,0
2008-01-10,828.61,831.07,747.46,796.64,320486,0
2008-01-11,781.89,801.56,683.53,717.96,451445,0
2008-01-15,708.13,722.88,624.52,631.9,444125,0
2008-01-16,612.24,651.57,582.73,602.4,616163,0
2008-01-17,641.74,671.25,612.24,668.79,363190,0
2008-01-18,629.44,735.17,626.98,732.71,492116,0
2008-01-21,703.21,732.71,681.08,688.45,420942,0
2008-01-22,639.28,654.03,590.11,597.48,571424,0
2008-01-23,651.57,661.41,609.78,631.9,287136,0
2008-01-24,658.95,671.25,641.74,644.2,333907,0
2008-01-25,663.87,668.79,649.12,663.87,224502,0
