Date,Open,High,Low,Close,Volume,OpenInt
2010-03-09,207.5,209,190.5,192.5,2806000,0
2010-03-10,195,226,194,202,4029600,0
2010-03-11,205.5,207.5,196.5,197.5,763200,0
2010-03-12,198.5,199.5,192.5,193,480000,0
2010-03-15,193.5,194.5,187.5,191.5,226800,0
2010-03-16,191.5,198,190,192,169200,0
2010-03-17,192.5,193,191.5,192,59000,0
2010-03-18,193.5,194,189.5,189.5,67000,0
2010-03-19,192.5,192.5,186.5,187,67400,0
2010-03-23,191,191,187.5,188.5,52000,0
2010-03-24,189.5,189.5,186,187.5,47600,0
2010-03-25,185.5,187,185,185.5,51000,0
2010-03-26,184.5,184.5,182,183,57600,0
2010-03-29,181,181,177,177.5,45400,0
2010-03-30,176,197.5,175.5,187.5,244800,0
2010-03-31,190.5,195,186.5,188.5,169000,0
2010-04-01,189.5,193.5,188.5,192,53600,0
2010-04-02,194,194,189.5,191.5,76000,0
2010-04-05,191.5,193.5,191,192,55200,0
2010-04-06,195,195,190,193,55800,0
2010-04-07,194.5,195,191.5,194.5,30800,0
2010-04-08,194.5,195,193,194.5,26000,0
2010-04-09,195,198.5,194.5,196,74800,0
2010-04-12,197.5,197.5,195.5,196.5,29600,0
2010-04-13,197.5,197.5,194,195.5,79000,0
2010-04-14,196,196.5,194.5,196.5,17400,0
2010-04-15,196.5,202,196,200,108400,0
2010-04-16,200,202.5,199,200.5,107400,0
2010-04-19,199,199.5,195,198,65400,0
2010-04-20,202,202,197.5,198.5,41400,0
2010-04-21,202,202.5,200,202.5,51600,0
2010-04-22,203,203.5,200.5,203.5,47600,0
2010-04-23,203,203,201,202,22600,0
2010-04-26,204,204,202.5,203.5,34200,0
2010-04-27,205,205.5,199.5,201.5,137400,0
2010-04-28,201.5,202,199,201.5,19200,0
2010-04-30,201.5,202.5,199.5,200.5,42800,0
2010-05-06,200,202.5,199,199.5,43400,0
2010-05-07,197.5,198,194.5,197.5,34600,0
2010-05-10,197.5,201,196.5,200,20000,0
2010-05-11,200,202,197.5,200,27400,0
2010-05-12,200,200,194,195.5,37200,0
2010-05-13,198.5,198.5,195.5,198,13000,0
2010-05-14,198,205,186,195,96800,0
2010-05-17,195.5,196,190.5,192.5,19200,0
2010-05-18,192.5,196,191,192.5,16200,0
2010-05-19,190,194,187,193.5,36200,0
2010-05-20,199,199,193.5,194.5,38200,0
2010-05-21,198.5,198.5,192,193,51000,0
2010-05-24,195,195.5,193,194,13400,0
2010-05-25,192,193,190.5,190.5,20800,0
2010-05-26,190.5,192,189,191.5,40400,0
2010-05-27,178.5,185,175.5,185,40600,0
2010-05-28,181.5,182.5,177.5,177.5,13600,0
2010-05-31,176,179,175,176.5,18600,0
2010-06-01,179.5,179.5,175,175.5,11000,0
