Date,Open,High,Low,Close,Volume,OpenInt
2012-11-16,423,464.5,360.5,423,4684400,0
2012-11-20,335,352,320,335.5,1568800,0
2012-11-21,339.5,339.5,316,317,526000,0
2012-11-22,312,315,300.5,305.5,541800,0
2012-11-26,302.5,332,301.5,329,880200,0
2012-11-27,329,329,302.5,311.5,473000,0
2012-11-28,306.5,316,306.5,310.5,206400,0
2012-11-29,315,324,309,313,257800,0
2012-11-30,313,313.5,307,309,152600,0
2012-12-03,320,358.5,316,340,1259800,0
2012-12-04,344.5,348.5,328,336.5,445400,0
2012-12-05,336,338,326,332.5,157400,0
2012-12-06,330,332,296,313.5,538800,0
2012-12-07,314.5,323,309,313,173600,0
2012-12-10,312.5,334,312.5,313,256200,0
2012-12-11,318,323,310.5,315,174200,0
2012-12-12,320,321.5,307,308.5,188600,0
2012-12-13,311.5,311.5,304,308,147400,0
2012-12-14,307.5,313.5,304.5,306.5,113800,0
2012-12-17,311.5,318,302.5,317,211000,0
2012-12-18,320,330,314,330,367400,0
2012-12-19,330.5,332,315,322.5,168400,0
2012-12-20,320,322.5,312.5,312.5,77400,0
2012-12-21,312,314,306.5,308,90200,0
2012-12-25,305,310,303.5,306.5,120600,0
2012-12-26,312,320,308,320,124000,0
2012-12-27,320,320,308.5,310,88800,0
2012-12-28,350,360,350,360,1179200,0
2013-01-04,347,348.5,327.5,342,1164800,0
2013-01-07,338.5,364,333.5,355,495600,0
2013-01-08,348.5,352,340,343,289000,0
2013-01-09,345,347,336.5,339,282800,0
2013-01-10,341.5,349,337,342.5,297800,0
2013-01-11,345.5,346.5,339,343.5,171200,0
2013-01-15,345,372,342.5,367,652400,0
2013-01-16,371.5,384.5,356,368.5,533800,0
2013-01-17,372.5,373.5,348.5,360.5,332800,0
2013-01-18,368,368,355,364,137400,0
2013-01-21,363.5,374,355,370.5,147400,0
2013-01-22,378,380,362.5,369.5,238200,0
2013-01-23,365.5,368.5,357,357.5,130800,0
2013-01-24,355.5,360,325,357.5,240600,0
2013-01-25,365,365,350,356,94400,0
2013-01-28,350,354.5,344,351.5,132000,0
2013-01-29,347.5,354.5,347,347,83400,0
2013-01-30,347.5,350,336,341.5,157200,0
2013-01-31,344,347.5,338,341.5,81800,0
2013-02-01,341.5,355,341.5,352.5,94800,0
2013-02-04,355,355,340,343.5,145400,0
2013-02-05,342.5,344.5,337.5,342,56400,0
2013-02-06,347.5,357.5,345,351.5,176800,0
2013-02-07,351.5,351.5,344,345,56600,0
2013-02-08,346.5,346.5,338.5,338.5,73000,0
2013-02-12,338.5,342.5,334.5,338.5,112600,0
2013-02-13,338.5,341.5,331,335,98800,0
2013-02-14,331,337.5,330.5,331.5,54600,0
2013-02-15,331.5,333.5,306.5,319.5,188400,0
2013-02-18,319,325,316.5,324,24800,0
2013-02-19,324.5,324.5,317,323.5,35200,0
2013-02-20,324,334.5,321,334,55400,0
2013-02-21,333,333,327.5,330,19800,0
2013-02-22,330,333,325.5,328,27800,0
2013-02-25,333.5,338.5,329.5,331,98200,0
2013-02-26,327.5,331.5,321,327.5,41200,0
2013-02-27,328,330.5,321.5,322,41400,0
2013-02-28,325,327.5,322,322,29000,0
2013-03-01,319.5,322,317.5,320,54800,0
2013-03-04,319.5,322,317.5,317.5,50400,0
2013-03-05,315,330,314.5,322.5,73600,0
2013-03-06,330.5,343,328,343,183000,0
2013-03-07,342.5,351,334,343.5,212800,0
2013-03-08,348,348,338.5,340,97400,0
2013-03-11,390,390,358,363.5,1529400,0
2013-03-12,367,368,338.5,338.5,419000,0
2013-03-13,343,345,330,342.5,140000,0
2013-03-14,344.5,346,337,345.5,83600,0
2013-03-15,342,344,337.5,337.5,118800,0
2013-03-18,334,337.5,332.5,333,134200,0
2013-03-19,336.5,343,336,339,69400,0
2013-03-21,338,340,332.5,337,125200,0
2013-03-22,335.5,340.5,332,332.5,78200,0
2013-03-25,339.5,339.5,331,334.5,81200,0
2013-03-26,335,343,334,338.5,44400,0
2013-03-27,339.5,340.5,332,336,46400,0
2013-03-28,343.5,354,341.5,354,200800,0
2013-03-29,355,355,343.5,343.5,99400,0
2013-04-01,342.5,343,319.5,323,200400,0
2013-04-02,323,329.5,311,320,93000,0
2013-04-03,325,327.5,321.5,323.5,24600,0
2013-04-04,325,327.5,318.5,327,85800,0
2013-04-05,333,338.5,327.5,335,71400,0
2013-04-08,339.5,341.5,334.5,340,98200,0
2013-04-09,342.5,343.5,337.5,340.5,52600,0
2013-04-10,343,347,339.5,343,80000,0
2013-04-11,348,360,345,355,232000,0
2013-04-12,359,377,359,373.5,498600,0
2013-04-15,338.5,350,327.5,340,499200,0
2013-04-16,328,338,327.5,331.5,72600,0
2013-04-17,335,337.5,329,337.5,125000,0
2013-04-18,335,337.5,332.5,333,98000,0
2013-04-19,332.5,332.5,328.5,329,99200,0
2013-04-22,331,332.5,327.5,330,68200,0
2013-04-23,331.5,331.5,327,330,61600,0
2013-04-24,332.5,335,332.5,332.5,108000,0
2013-04-25,331.5,334,329.5,330.5,69400,0
2013-04-26,330.5,332,329,329,32600,0
2013-04-30,330,332,329,330.5,33800,0
2013-05-01,331.5,331.5,326,326,74200,0
