Date,Open,High,Low,Close,Volume,OpenInt
2014-12-16,877.5,917.5,702.5,702.5,9121600,0
2014-12-17,715,739.75,585.75,614,3875200,0
2014-12-18,626.5,670,587.5,622,1787600,0
2014-12-19,645,655,580,603.75,1032400,0
2014-12-22,624.75,728.75,620,700,4808400,0
2014-12-24,702.5,719.25,653,655,1121200,0
2014-12-25,667.25,687.5,620,676.25,599200,0
2014-12-26,681.75,710,645.25,678,782800,0
2014-12-29,690,725,670,724.75,994800,0
2014-12-30,749.75,762.5,696,729.75,1706000,0
2015-01-05,736.75,855,736.75,855,3724800,0
2015-01-06,827.5,1018.75,808.75,1000,7201200,0
2015-01-07,1087.5,1175,1037.5,1080,5601600,0
2015-01-08,1097.5,1225,980,1050,6839600,0
2015-01-09,1015,1163.75,931.25,993.75,6249600,0
2015-01-13,958.75,985,882.5,930,2388000,0
2015-01-14,957.5,1062.5,921.25,965,3851600,0
2015-01-15,947.5,1012.5,861.25,898.75,1893200,0
2015-01-16,863.75,902.5,763.75,837.5,1504400,0
2015-01-19,825,858.75,770,795,1371200,0
2015-01-20,822.5,936.25,795,910,1684000,0
2015-01-21,897.5,908.75,825,827.5,978000,0
2015-01-22,817.5,823.75,776.25,786.25,551200,0
2015-01-23,838.75,857.5,811.25,826.25,799200,0
2015-01-26,832.5,962.5,828.75,901.25,2376400,0
2015-01-27,900,995,890,975,1946000,0
2015-01-28,958.75,1020,931.25,937.5,1314000,0
2015-01-29,928.75,986.25,896.25,912.5,860000,0
2015-01-30,927.5,932.5,887.5,931.25,425200,0
2015-02-02,978.75,1076.25,952.5,1052.5,2876400,0
2015-02-03,1025,1083.75,938.75,961.25,2415200,0
2015-02-04,1000,1035,956.25,1018.75,896000,0
2015-02-05,1001.25,1011.25,945,958.75,681600,0
2015-02-06,976.25,978.75,932.5,946.25,615600,0
2015-02-09,920,928.75,867.5,868.75,881600,0
2015-02-10,871.25,905,868.75,898.75,448400,0
2015-02-12,876.25,885,846.25,857.5,454800,0
2015-02-13,872.5,987.5,812.5,970,2027200,0
2015-02-16,938.75,946.25,872.5,875,926400,0
2015-02-17,861.25,868.75,833.75,848.75,397200,0
2015-02-18,838.75,856.25,826.25,835,304400,0
2015-02-19,836.25,862.5,830,837.5,298400,0
2015-02-20,848.75,880,837.5,872.5,370400,0
2015-02-23,867.5,875,842.5,847.5,211600,0
2015-02-24,847.5,847.5,800,807.5,425600,0
2015-02-25,812.5,818.75,778.75,811.25,282400,0
2015-02-26,820,820,780,785,334400,0
2015-02-27,782.5,810,782.5,785,228000,0
2015-03-02,785,787.5,746,750,358800,0
2015-03-03,735.5,775,705,775,867600,0
2015-03-04,770,840,763.75,818.75,878000,0
2015-03-05,807.5,863.75,807.5,862.5,635600,0
2015-03-06,870,900,820,848.75,727200,0
2015-03-09,825,827.5,781.25,798.75,415200,0
2015-03-10,803.75,846.25,796.25,840,367600,0
2015-03-11,823.75,885,817.5,876.25,397200,0
2015-03-12,895,943.75,887.5,925,706400,0
2015-03-13,945,946.25,890,901.25,379600,0
2015-03-16,898.75,978.75,881.25,946.25,831200,0
2015-03-17,941.25,960,892.5,898.75,384400,0
2015-03-18,905,935,862.5,918.75,291600,0
2015-03-19,902.5,930,877.5,887.5,212000,0
2015-03-20,886.25,908.75,862.5,901.25,194000,0
2015-03-23,913.75,986.25,907.5,945,590000,0
2015-03-24,931.25,982.5,927.5,982.5,410400,0
2015-03-25,986.25,986.25,941.25,955,406400,0
2015-03-26,951.25,962.5,933.75,948.75,192000,0
2015-03-27,948.75,983.75,847.5,890,576800,0
2015-03-30,856.25,875,813.75,832.5,519600,0
2015-03-31,825,866.25,813.75,860,386000,0
2015-04-01,853.75,853.75,820,825,228000,0
2015-04-02,810,832.5,801.25,823.75,140000,0
2015-04-03,823.75,862.5,817.5,837.5,117600,0
2015-04-06,827.5,852.5,825,838.75,92400,0
2015-04-07,842.5,847.5,822.5,825,112000,0
2015-04-08,821.25,827.5,812.5,815,179200,0
2015-04-09,815,836.25,813.75,821.25,143600,0
2015-04-10,821.25,868.75,813.75,860,222400,0
2015-04-13,848.75,880,845,875,110400,0
2015-04-14,886.25,906.25,882.5,892.5,160800,0
2015-04-15,887.5,901.25,877.5,877.5,114000,0
2015-04-16,883.75,883.75,840,842.5,165200,0
2015-04-17,846.25,856.25,832.5,845,101200,0
2015-04-20,831.25,865,820,861.25,121600,0
2015-04-21,861.25,865,827.5,833.75,114400,0
2015-04-22,842.5,861.25,835,860,79600,0
2015-04-23,870,873.75,843.75,857.5,110800,0
2015-04-24,880,943.75,877.5,882.5,471200,0
2015-04-27,896.25,935,888.75,933.75,280400,0
2015-04-28,950,962.5,900,935,356400,0
2015-04-30,937.5,937.5,891.25,900,183200,0
2015-05-01,901.25,931.25,823.75,832.5,590400,0
2015-05-07,817.5,817.5,775,797.5,244000,0
2015-05-08,802.5,818.75,783.75,788.75,247200,0
2015-05-11,798.75,813.75,783.75,785,209600,0
2015-05-12,775,800,746.25,798.75,312800,0
2015-05-13,798.75,800,776.25,776.25,91600,0
2015-05-14,758.75,785,756.25,782.5,95200,0
2015-05-15,787.5,806.25,778.75,797.5,143600,0
2015-05-18,810,810,775,776.25,120400,0
2015-05-19,766.25,773.75,750,762.5,203600,0
2015-05-20,773.75,787.5,762.5,778.75,87200,0
2015-05-21,783.75,783.75,763.75,766.25,64000,0
2015-05-22,763.75,765,748.25,749,105200,0
2015-05-25,742.75,760,725,760,217600,0
2015-05-26,757.5,757.5,744.75,749.5,90800,0
2015-05-27,747.5,747.5,728.5,731,133200,0
2015-05-28,732,757.5,723.75,734.5,144000,0
2015-05-29,728.25,745,725.75,740,108000,0
2015-06-01,750,770,746.25,748.5,120800,0
2015-06-02,760,760,747,751.25,54000,0
2015-06-03,751.25,753.75,745.25,746.5,55600,0
2015-06-04,746.5,758.75,745,752.5,56400,0
2015-06-05,747.5,777.5,747.5,773.75,105200,0
2015-06-08,765,790,762.5,786.25,142000,0
2015-06-09,775,776.25,734.25,737.5,194800,0
2015-06-10,732.5,736.25,708.25,716,203600,0
2015-06-11,717.75,731.5,713.5,727.5,60000,0
2015-06-12,735,755,734.25,755,156800,0
2015-06-15,749.25,750,736.25,737.25,57600,0
2015-06-16,735,735,721.25,722.5,119200,0
2015-06-17,718.25,722.5,712,713.5,67200,0
2015-06-18,715.5,729.5,714,723.25,82800,0
2015-06-19,723.25,723.75,706.5,709.25,101200,0
2015-06-22,719.5,765,707.5,757.5,402800,0
2015-06-23,758.75,771.25,739.75,771.25,203600,0
2015-06-24,767.5,768.75,753.75,755,110000,0
2015-06-25,756.25,785,756.25,775,158400,0
2015-06-26,762.5,767.5,749.75,751.25,151600,0
2015-06-29,710,731.75,710,721,234400,0
2015-06-30,721.25,753.75,721.25,748,109600,0
2015-07-01,750,755,741,753.75,79200,0
2015-07-02,762.5,762.5,745,747.25,109600,0
2015-07-03,747.25,755,725,742.5,136800,0
2015-07-06,730,736.25,722,722.75,151600,0
2015-07-07,730,760,729,755,133200,0
2015-07-08,762.5,772.5,723.75,727.25,163200,0
2015-07-09,710.5,730.25,680,730.25,248000,0
2015-07-10,720.5,725,694.75,699.25,173200,0
2015-07-13,709.75,733.75,706.25,721.25,83600,0
2015-07-14,727.5,740,725.5,739.75,91600,0
2015-07-15,740,766.25,736.75,765,122000,0
2015-07-16,765,775,747.5,750,106000,0
2015-07-17,785,837.5,780,792.5,589200,0
2015-07-21,790,842.5,786.25,827.5,292800,0
2015-07-22,813.75,837.5,798.75,802.5,198400,0
2015-07-23,820,868.75,810,848.75,427200,0
2015-07-24,855,865,835,863.75,204000,0
2015-07-27,857.5,873.75,830,833.75,171200,0
2015-07-28,805,835,787.5,828.75,150400,0
2015-07-29,828.75,848.75,800,801.25,117600,0
2015-07-30,800,803.75,748.75,776.25,331200,0
2015-07-31,761.25,793.75,761.25,788.75,82800,0
2015-08-03,788.75,795,763.75,768.75,84000,0
2015-08-04,743.75,747.25,719.25,725.25,323200,0
2015-08-05,721.5,747,721.5,747,87600,0
2015-08-06,738.5,739.5,731,736.25,46800,0
2015-08-07,726.5,735,721.5,722.75,88400,0
2015-08-10,723,728.75,713,716.25,74800,0
2015-08-11,717,725.5,716.25,723.25,40400,0
2015-08-12,720,720,704.5,706.25,118000,0
2015-08-13,697.75,712,689.5,690.25,137600,0
2015-08-14,684,705,679,705,96400,0
2015-08-17,698.75,727.5,698.75,722.25,105200,0
2015-08-18,712.25,716.5,701.25,712.25,67200,0
2015-08-19,700.75,711.5,690,698.25,51200,0
2015-08-20,694,710,687.5,693,52000,0
2015-08-21,668,674.5,650.25,652.25,180400,0
2015-08-24,602.25,616.5,527.25,535,396400,0
2015-08-25,497.5,554.5,459.5,537.5,451200,0
2015-08-26,550,575,537.75,562.5,162400,0
2015-08-27,550,594.75,550,593.75,156000,0
2015-08-28,595,624.5,595,621.25,83600,0
2015-08-31,605.25,608.25,582.75,604.5,64000,0
2015-09-01,600,600,540.25,543.75,106000,0
