Date,Open,High,Low,Close,Volume,OpenInt
2013-04-01,1270,1280,1031,1085,1489700,0
2013-04-02,973,1130,971,1073,878300,0
2013-04-03,1072,1072,991,1000,971200,0
2013-04-04,1010,1070,1003,1065,755700,0
2013-04-05,1250,1320,1125,1231,2540200,0
2013-04-08,1311,1531,1292,1531,3900300,0
2013-04-09,1651,1850,1552,1665,4136000,0
2013-04-10,1702,1845,1671,1713,2317700,0
2013-04-11,1793,1795,1480,1614,2499000,0
2013-04-12,1574,1648,1560,1624,864300,0
2013-04-15,1584,1610,1447,1525,975300,0
2013-04-16,1450,1598,1427,1517,939000,0
2013-04-17,1576,1590,1530,1544,376400,0
2013-04-18,1504,1574,1481,1506,599400,0
2013-04-19,1546,1597,1506,1593,556300,0
2013-04-22,1649,1742,1610,1663,1417700,0
2013-04-23,1633,1645,1551,1578,819900,0
2013-04-24,1618,1618,1500,1530,875900,0
2013-04-25,1540,1541,1455,1511,702200,0
2013-04-26,1500,1514,1456,1472,552900,0
2013-04-30,1430,1492,1425,1455,509000,0
2013-05-01,1433,1544,1433,1470,723700,0
2013-05-02,1450,1484,1414,1437,501000,0
2013-05-07,1467,1477,1412,1433,712600,0
2013-05-08,1450,1457,1391,1405,528500,0
2013-05-09,1415,1515,1400,1427,829500,0
2013-05-10,1446,1457,1401,1416,524900,0
2013-05-13,1445,1474,1398,1450,671900,0
2013-05-14,1450,1456,1358,1385,866500,0
2013-05-15,1355,1365,1091,1200,1700900,0
2013-05-16,1170,1293,1041,1174,1831900,0
2013-05-17,1162,1260,1115,1225,975400,0
2013-05-20,1290,1299,1205,1215,765800,0
2013-05-21,1190,1199,1101,1105,1002500,0
2013-05-22,1080,1162,1080,1118,824400,0
2013-05-23,1100,1108,963,963,1578900,0
2013-05-24,1004,1027,903,993,1290300,0
2013-05-27,950,1018,927,974,758200,0
2013-05-28,959,1003,941,980,590900,0
2013-05-29,1010,1063,996,1039,1078700,0
2013-05-30,1005,1014,950,965,585800,0
2013-05-31,990,1016,951,993,499600,0
2013-06-03,980,1020,965,966,556700,0
2013-06-04,951,1019,941,1010,668600,0
2013-06-05,1020,1038,962,963,541300,0
2013-06-06,931,957,838,844,1070500,0
2013-06-07,800,848,777,796,1404100,0
2013-06-10,856,900,841,895,570100,0
2013-06-11,880,929,875,890,642800,0
2013-06-12,845,893,841,890,370200,0
2013-06-13,856,864,818,819,490700,0
2013-06-14,861,864,820,823,543800,0
2013-06-17,826,840,816,831,238000,0
2013-06-18,841,890,841,881,450000,0
2013-06-19,923,926,855,878,587900,0
2013-06-20,877,897,860,882,289300,0
2013-06-21,850,861,815,857,443700,0
2013-06-24,859,876,827,827,252300,0
2013-06-25,812,819,760,774,1050400,0
2013-06-26,797,804,690,696,803200,0
2013-06-27,702,746,667,735,956200,0
2013-06-28,750,795,739,780,574100,0
2013-07-01,791,810,775,799,630200,0
2013-07-02,820,860,810,852,644300,0
2013-07-03,890,919,853,905,841700,0
2013-07-04,905,970,888,932,1157300,0
2013-07-05,958,967,926,933,613800,0
2013-07-08,958,970,899,905,717800,0
2013-07-09,926,939,875,891,450000,0
2013-07-10,888,903,854,864,499600,0
2013-07-11,850,895,840,884,497700,0
2013-07-12,892,897,856,876,360600,0
2013-07-16,900,902,859,874,421000,0
2013-07-17,863,870,851,859,263100,0
2013-07-18,868,898,858,890,368100,0
2013-07-19,904,908,851,858,478000,0
2013-07-22,864,898,862,888,416200,0
2013-07-23,876,899,873,878,219100,0
2013-07-24,870,880,855,862,320800,0
2013-07-25,854,860,818,819,521000,0
2013-07-26,810,815,789,803,506000,0
2013-07-29,779,780,740,749,452000,0
2013-07-30,734,769,734,755,526600,0
2013-07-31,750,750,721,721,367200,0
2013-08-01,720,744,707,740,392100,0
2013-08-02,770,807,765,805,514700,0
2013-08-05,810,850,801,840,712200,0
2013-08-06,861,864,804,845,689500,0
2013-08-07,821,832,807,811,324100,0
2013-08-08,792,803,763,767,808100,0
2013-08-09,782,787,763,775,581600,0
2013-08-12,780,810,760,762,741400,0
2013-08-13,775,796,764,792,448900,0
2013-08-14,807,821,773,804,517400,0
2013-08-15,782,797,775,777,358300,0
2013-08-16,763,797,757,783,354900,0
2013-08-19,791,791,768,783,214400,0
2013-08-20,768,793,760,763,313300,0
2013-08-21,776,777,747,766,314000,0
2013-08-22,752,769,743,752,268700,0
2013-08-23,765,771,743,748,336300,0
2013-08-26,744,767,743,756,172200,0
2013-08-27,750,753,728,729,293000,0
2013-08-28,700,713,687,696,577400,0
2013-08-29,706,728,705,716,329700,0
2013-08-30,701,726,701,717,417200,0
2013-09-02,717,782,717,767,548300,0
2013-09-03,782,792,766,776,337600,0
2013-09-04,761,790,758,787,274000,0
2013-09-05,786,789,762,765,210300,0
2013-09-06,756,756,722,728,360200,0
2013-09-09,818,878,775,874,1679500,0
2013-09-10,878,918,850,878,1667600,0
2013-09-11,886,888,840,855,664800,0
2013-09-12,842,850,815,830,400500,0
2013-09-13,820,859,817,851,463700,0
2013-09-17,874,895,863,885,712600,0
2013-09-18,897,920,888,891,729000,0
2013-09-19,911,919,901,909,486200,0
2013-09-20,914,919,897,902,470500,0
2013-09-24,882,894,865,881,370200,0
2013-09-25,870,877,835,837,579200,0
2013-09-26,828,864,816,863,317800,0
2013-09-27,863,885,850,877,470100,0
2013-09-30,855,870,842,855,293300,0
2013-10-01,851,865,827,828,397300,0
2013-10-02,829,844,797,811,420200,0
2013-10-03,804,810,781,781,417200,0
2013-10-04,767,785,757,775,315400,0
2013-10-07,762,766,727,727,416100,0
2013-10-08,713,770,713,764,394300,0
2013-10-09,753,785,736,784,352700,0
2013-10-10,790,796,766,777,311000,0
2013-10-11,790,805,784,790,465400,0
2013-10-15,804,814,775,781,278700,0
2013-10-16,779,779,764,775,203900,0
2013-10-17,796,803,781,787,190000,0
2013-10-18,785,807,783,797,204400,0
2013-10-21,804,828,798,828,415700,0
2013-10-22,850,854,820,822,655600,0
2013-10-23,827,836,791,794,504300,0
2013-10-24,784,812,784,809,253200,0
2013-10-25,805,810,789,796,295900,0
2013-10-28,800,806,785,795,216800,0
2013-10-29,799,824,789,804,396700,0
2013-10-30,817,818,784,791,385200,0
2013-10-31,786,796,766,773,333500,0
2013-11-01,767,778,740,755,430000,0
2013-11-05,760,765,747,756,243600,0
2013-11-06,754,780,752,777,193400,0
2013-11-07,772,785,765,766,309700,0
2013-11-08,758,766,750,765,279400,0
2013-11-11,774,795,759,795,636100,0
2013-11-12,740,777,740,761,801300,0
2013-11-13,764,767,749,754,354100,0
2013-11-14,754,784,754,773,525000,0
2013-11-15,788,793,781,789,476800,0
2013-11-18,799,828,781,788,708000,0
2013-11-19,780,784,760,764,628700,0
2013-11-20,769,775,760,765,322300,0
2013-11-21,765,767,749,751,499500,0
2013-11-22,761,777,750,754,545500,0
2013-11-25,758,761,746,750,378300,0
2013-11-26,747,752,743,746,433100,0
2013-11-27,746,770,746,748,350800,0
2013-11-28,753,755,744,747,354400,0
2013-11-29,745,751,743,746,377500,0
2013-12-02,753,759,749,753,227200,0
2013-12-03,757,759,747,749,241800,0
2013-12-04,745,747,733,736,310600,0
2013-12-05,733,744,725,726,501100,0
2013-12-06,724,738,715,723,507400,0
2013-12-09,733,733,721,725,332100,0
2013-12-10,725,731,722,727,193900,0
2013-12-11,725,726,715,720,372300,0
2013-12-12,718,725,711,720,391300,0
2013-12-13,724,724,712,714,377000,0
2013-12-16,712,715,690,690,583400,0
2013-12-17,692,699,680,689,396500,0
2013-12-18,688,706,687,701,287500,0
2013-12-19,708,719,700,706,685000,0
2013-12-20,707,707,692,698,345500,0
2013-12-24,699,704,667,670,870700,0
2013-12-25,672,705,669,700,951300,0
2013-12-26,711,745,710,735,817200,0
2013-12-27,740,745,720,742,543300,0
2013-12-30,746,764,740,755,678500,0
2014-01-06,750,754,736,740,381200,0
2014-01-07,737,745,716,722,343600,0
2014-01-08,727,733,720,730,194700,0
2014-01-09,727,731,716,721,173500,0
2014-01-10,718,733,716,727,269600,0
2014-01-14,712,725,707,712,204800,0
2014-01-15,720,737,717,730,229200,0
2014-01-16,740,753,725,730,376400,0
2014-01-17,727,763,727,761,421800,0
2014-01-20,771,787,751,781,526200,0
2014-01-21,781,786,761,764,433700,0
2014-01-22,763,778,756,778,300300,0
2014-01-23,772,782,757,758,312000,0
2014-01-24,740,751,734,738,346600,0
