Date,Open,High,Low,Close,Volume,OpenInt
2016-03-04,264,264,215,221.6,2993500,0
2016-03-07,201.2,210.6,199.8,210.6,630000,0
2016-03-08,204.6,212.6,202.8,207.2,225000,0
2016-03-09,204,208,199.6,200,166500,0
2016-03-10,200,202,196.8,197.2,153500,0
2016-03-11,194.2,196.8,191.4,194.6,117500,0
2016-03-14,193,193.4,186,187.8,197000,0
2016-03-15,188,193.8,188,193.8,62500,0
2016-03-16,193.8,200,193.4,199.8,107000,0
2016-03-17,200.2,202,195,196.2,118500,0
2016-03-18,196,196,188.8,188.8,74500,0
2016-03-22,190,191.8,187.2,188,70500,0
2016-03-23,187.8,191.6,187.8,188.2,33500,0
2016-03-24,191.2,191.2,189,189,26500,0
2016-03-25,189.2,192,188.6,192,45500,0
2016-03-28,190.8,191,186.2,188.2,69000,0
2016-03-29,188,188,184,185.6,21500,0
2016-03-30,186,186.8,185.2,186,16500,0
2016-03-31,185.2,187.8,183,184,37500,0
2016-04-01,182.8,184,180.8,183,46000,0
2016-04-04,183,185.4,179.8,179.8,58500,0
2016-04-05,179.6,188.6,178.4,188.6,30500,0
2016-04-06,186.6,192,182.2,189.8,79000,0
2016-04-07,188.8,188.8,185.6,187.4,25500,0
2016-04-08,187.8,190,187.4,189.8,53500,0
2016-04-11,192.8,198,192,197.8,107500,0
2016-04-12,199.8,205.2,197.2,199.6,90000,0
2016-04-13,204,204.4,201.2,204,72000,0
2016-04-14,207.4,212,206,211.4,177500,0
2016-04-15,196.4,199.4,185.8,199,222500,0
2016-04-18,194.4,198,194.4,197,24500,0
2016-04-19,195,203.8,195,199.8,32000,0
2016-04-20,202.8,203.4,196.6,199.2,33500,0
2016-04-21,198,199,194.8,195.8,37500,0
2016-04-22,194.2,196.4,193.4,196.2,24500,0
2016-04-25,198,200,196,198,18500,0
2016-04-26,199,199,190.6,193,45000,0
2016-04-27,195,195.2,192.4,194.6,8500,0
2016-04-28,198,208,198,207.8,99500,0
2016-05-02,206,208,199.8,206,101000,0
2016-05-06,208.6,208.6,204.8,205.2,19000,0
2016-05-09,205.2,206.4,201.2,204.4,27000,0
2016-05-10,208,208,201.4,202.4,33000,0
2016-05-11,208,209,204,204.4,63500,0
2016-05-12,204.4,218.6,204.4,215.2,106500,0
2016-05-13,220,232,217.2,223.4,169000,0
2016-05-16,229.4,240,219,219.6,130000,0
2016-05-17,216,218,210.4,217,47000,0
2016-05-18,213.2,213.2,204,206.8,53000,0
2016-05-19,205.6,210,205.6,210,20000,0
2016-05-20,209.6,210.8,206.2,210.8,14000,0
2016-05-23,209.6,217.8,209.6,215.6,35000,0
2016-05-24,219.4,224,218.8,224,46000,0
2016-05-25,223.8,223.8,217,219.2,27000,0
2016-05-26,217,222.8,216.2,220.6,35500,0
2016-05-27,216.8,220.4,216.4,219.6,27000,0
2016-05-30,220,222.8,216.4,222.8,31500,0
2016-05-31,221.2,221.4,217.2,218.4,23500,0
2016-06-01,218.4,218.4,212.2,213.8,31000,0
2016-06-02,209.8,209.8,178.4,179,2519000,0
2016-06-03,178,179,168.4,174.6,497500,0
2016-06-06,169.2,171.8,166,170,254500,0
2016-06-07,169.4,170.4,163.6,164.2,272500,0
2016-06-08,167.2,173.6,165.4,170,205500,0
2016-06-09,170.4,170.6,168.6,169.2,80500,0
2016-06-10,170,179.2,169.8,174,850000,0
2016-06-13,180,189.6,178,184.6,1194500,0
2016-06-14,185.4,186.4,178.4,184,513500,0
2016-06-16,199.8,200.4,189.2,189.2,320000,0
2016-06-17,196.6,203.4,194,197,218000,0
2016-06-20,198,200,194.2,196,85500,0
2016-06-21,195.8,200.2,192.2,199.8,147000,0
2016-06-22,202.8,210,186.6,196.2,301000,0
2016-06-23,196,196,188,193,63000,0
2016-06-24,193.2,197.2,179,182,268000,0
2016-06-27,182.2,198.8,182.2,192.8,85000,0
2016-06-28,195.8,200.8,195.6,196.6,49500,0
2016-06-29,196.8,201.2,196.8,200,40000,0
2016-06-30,206,206,200.6,203.4,55500,0
2016-07-01,208.8,208.8,202.2,202.4,72000,0
2016-07-04,205,207,203.4,203.4,173000,0
2016-07-05,204.2,206,203.4,204.8,63000,0
2016-07-06,202,203.8,196,199,88000,0
2016-07-07,201,205.8,200,205.6,47500,0
2016-07-08,206,206,199.8,199.8,40000,0
2016-07-11,205,205,200.2,202.6,29500,0
2016-07-12,205,205.6,202,203.4,46500,0
2016-07-13,201.4,217.6,201.4,213.2,162500,0
2016-07-14,219.2,225.8,215.6,219.8,340500,0
2016-07-15,250,279.8,233.4,279.8,2201500,0
2016-07-19,297.8,306.8,263.4,274,1561000,0
2016-07-20,264,268,253.4,262.8,478000,0
2016-07-21,268.6,288,267.8,275.2,297500,0
