Date,Open,High,Low,Close,Volume,OpenInt
2007-07-30,1110,1110,1070,1090,500,0
2007-07-31,1074,1074,1074,1074,100,0
2007-08-02,1085,1109,1070,1109,900,0
2007-08-03,1071,1071,1071,1071,200,0
2007-08-06,1071,1071,1071,1071,100,0
2007-08-07,1090,1090,1080,1080,300,0
2007-08-08,1100,1100,1090,1090,600,0
2007-08-09,1070,1109,1070,1109,400,0
2007-08-10,1070,1109,1070,1109,300,0
2007-08-13,1029,1109,1001,1109,1600,0
2007-08-14,1109,1109,1099,1099,600,0
2007-08-15,1060,1060,1060,1060,400,0
2007-08-16,1023,1070,1023,1070,1900,0
2007-08-17,1050,1070,1050,1070,600,0
2007-08-20,1030,1030,1030,1030,300,0
2007-08-21,1050,1050,1010,1015,500,0
2007-08-23,1011,1011,1011,1011,100,0
2007-08-24,1040,1040,981,992,1500,0
2007-08-27,991,1010,981,985,600,0
2007-08-28,985,990,981,981,2000,0
2007-08-29,975,975,975,975,300,0
2007-09-03,919,935,919,935,800,0
2007-09-04,930,930,930,930,100,0
2007-09-06,931,935,931,935,400,0
2007-09-07,935,935,935,935,100,0
2007-09-11,921,941,921,941,600,0
2007-09-13,921,931,921,931,400,0
2007-09-14,931,945,931,945,600,0
2007-09-18,945,945,920,920,700,0
2007-09-19,922,945,895,945,1400,0
2007-09-20,945,945,945,945,300,0
2007-09-21,911,911,911,911,400,0
2007-09-26,913,913,912,912,400,0
2007-09-27,915,950,915,950,600,0
2007-09-28,950,950,950,950,300,0
2007-10-01,950,950,940,940,800,0
2007-10-02,941,941,941,941,100,0
2007-10-03,950,950,942,942,1200,0
2007-10-04,926,926,920,920,1300,0
2007-10-09,935,941,935,941,500,0
2007-10-10,940,960,940,960,1100,0
2007-10-11,932,969,932,969,1000,0
2007-10-12,960,960,960,960,500,0
2007-10-15,970,977,960,977,700,0
2007-10-16,987,987,987,987,300,0
2007-10-17,985,985,985,985,100,0
2007-10-18,965,965,965,965,600,0
2007-10-19,965,965,965,965,100,0
2007-10-22,955,955,950,950,300,0
2007-10-23,951,951,951,951,100,0
2007-10-24,940,940,940,940,100,0
2007-10-30,940,940,940,940,500,0
2007-11-02,939,939,922,939,1800,0
2007-11-05,925,951,925,925,2500,0
2007-11-06,930,930,891,925,4000,0
2007-11-07,920,928,920,928,800,0
2007-11-08,878,930,878,930,1300,0
2007-11-09,895,917,895,917,700,0
2007-11-12,890,899,850,887,2500,0
2007-11-13,850,850,850,850,100,0
2007-11-14,850,850,820,820,4400,0
2007-11-15,818,820,800,820,8100,0
2007-11-16,810,850,810,850,200,0
2007-11-19,777,850,770,850,1800,0
2007-11-20,792,835,780,835,1200,0
2007-11-21,786,786,785,785,11100,0
2007-11-22,745,750,745,750,500,0
2007-11-26,745,745,745,745,300,0
2007-11-27,786,786,786,786,100,0
2007-11-29,800,810,800,810,200,0
2007-11-30,815,830,815,830,800,0
2007-12-03,800,830,800,830,1300,0
2007-12-05,828,830,828,830,300,0
2007-12-06,835,845,835,845,9100,0
2007-12-07,850,850,840,850,3800,0
2007-12-10,852,852,840,840,2200,0
2007-12-11,850,850,840,840,1000,0
2007-12-12,830,830,830,830,600,0
2007-12-13,830,830,812,830,3100,0
2007-12-14,831,831,830,830,400,0
2007-12-17,830,830,830,830,400,0
2007-12-18,829,831,781,829,1100,0
2007-12-19,850,850,786,786,1000,0
2007-12-20,845,884,804,804,500,0
2007-12-21,796,810,796,810,900,0
2007-12-25,810,810,810,810,700,0
2007-12-26,812,812,812,812,300,0
2007-12-27,813,813,810,810,6200,0
2007-12-28,811,819,811,819,400,0
2008-01-04,819,819,819,819,100,0
2008-01-07,811,811,811,811,100,0
2008-01-10,801,810,801,810,2200,0
2008-01-15,810,810,800,810,1100,0
2008-01-16,797,810,797,810,1400,0
2008-01-17,790,810,790,810,8500,0
2008-01-18,810,810,810,810,100,0
2008-01-21,800,800,800,800,3500,0
2008-01-22,790,790,790,790,1400,0
2008-01-23,770,810,770,800,1200,0
2008-01-24,800,800,800,800,800,0
2008-01-25,773,799,770,799,3200,0
2008-01-28,799,799,799,799,3000,0
2008-01-29,799,799,799,799,13000,0
2008-01-30,699,699,699,699,14400,0
2008-01-31,705,705,700,700,400,0
2008-02-01,705,705,705,705,200,0
2008-02-04,705,705,660,665,6400,0
2008-02-05,665,665,652,652,600,0
2008-02-06,652,652,640,652,2600,0
2008-02-07,652,700,652,699,2600,0
2008-02-12,698,699,698,699,2100,0
2008-02-13,690,699,690,699,2100,0
2008-02-15,699,699,639,649,700,0
2008-02-18,649,650,649,650,2300,0
2008-02-19,624,624,624,624,200,0
2008-02-20,624,624,624,624,2000,0
2008-02-21,624,624,600,624,2300,0
2008-02-22,603,603,603,603,100,0
2008-02-25,603,649,603,649,2100,0
2008-02-26,599,624,599,611,1300,0
2008-02-27,611,631,610,610,2400,0
2008-02-28,610,640,610,640,2600,0
2008-02-29,639,640,639,640,2100,0
2008-03-04,617,637,615,637,700,0
2008-03-06,630,630,630,630,200,0
2008-03-07,615,615,615,615,100,0
2008-03-10,605,605,595,595,600,0
2008-03-11,594,594,594,594,1200,0
2008-03-13,523,594,523,594,9300,0
2008-03-14,594,594,570,575,6900,0
2008-03-17,575,575,575,575,2700,0
2008-03-18,580,600,580,581,3300,0
2008-03-19,581,620,581,601,8500,0
2008-03-21,619,670,619,670,7200,0
2008-03-24,660,670,660,670,2800,0
2008-03-25,601,650,601,650,1000,0
2008-03-26,560,560,560,560,100,0
2008-03-27,630,700,630,680,2600,0
2008-03-28,670,700,670,700,2300,0
2008-03-31,650,650,610,610,200,0
2008-04-01,700,700,695,695,400,0
2008-04-03,690,690,690,690,1000,0
2008-04-04,650,680,650,680,2800,0
2008-04-08,680,690,680,690,500,0
2008-04-09,680,680,680,680,300,0
2008-04-10,670,670,660,660,200,0
2008-04-11,650,650,650,650,300,0
