Date,Open,High,Low,Close,Volume,OpenInt
2012-03-27,127.78,150.92,127.23,144.86,18839363,0
2012-03-28,148.16,154.11,136.6,137.81,5985965,0
2012-03-29,141,141.11,129.11,132.19,2022556,0
2012-03-30,130.1,134.18,127.89,129.87,1129289,0
2012-04-02,126.68,130.21,123.38,126.47,926854,0
2012-04-03,123.16,130.54,122.83,129.98,854231,0
2012-04-04,131.64,131.64,126.79,127.45,475681,0
2012-04-05,126.68,136.38,126.02,131.2,1030341,0
2012-04-06,132.74,134.94,128.22,129.65,369471,0
2012-04-09,131.09,131.96,125.03,126.35,343145,0
2012-04-10,129.65,130.87,126.9,129.54,350405,0
2012-04-11,129.98,144.64,129.43,141,2578122,0
2012-04-12,144.31,149.38,138.25,140.56,1716630,0
2012-04-13,140.45,140.45,135.6,138.69,728047,0
2012-04-16,132.08,132.08,128.22,128.78,728047,0
2012-04-17,128.78,129.11,123.6,126.02,531056,0
2012-04-18,124.92,127.78,124.7,126.68,242380,0
2012-04-19,128.33,128.89,125.58,125.8,183373,0
2012-04-20,126.68,128.22,125.58,126.02,165217,0
2012-04-23,126.02,127.45,123.38,123.49,231488,0
2012-04-24,122.83,125.03,116.21,117.87,345867,0
2012-04-25,120.73,122.83,118.97,122.16,246918,0
2012-04-26,124.36,124.36,119.19,122.83,173387,0
2012-04-27,122.83,123.16,120.07,123.16,89872,0
2012-05-01,121.72,122.27,118.2,118.75,110751,0
2012-05-02,118.53,121.18,118.42,119.19,49021,0
2012-05-07,116.43,116.43,110.16,111.48,197897,0
2012-05-08,110.49,110.6,106.85,108.39,184282,0
2012-05-09,106.85,106.85,104.65,104.65,116199,0
2012-05-10,103,107.41,101.56,106.85,136168,0
2012-05-11,106.85,108.5,105.86,106.85,89872,0
2012-05-14,110.16,116.32,109.83,116.32,302294,0
2012-05-15,115.11,115.11,107.41,110.16,144338,0
2012-05-16,110.16,110.16,105.75,105.75,34497,0
2012-05-17,104.43,106.74,103.1,106.74,45389,0
2012-05-18,105.2,105.2,101.34,101.56,85334,0
2012-05-21,99.359,101.01,97.489,101.01,61730,0
2012-05-22,104.32,105.75,101.34,104.76,88963,0
2012-05-23,104.76,104.76,101.34,103.54,20879,0
2012-05-24,103.77,103.88,101.45,103,19063,0
2012-05-25,103,106.3,102.67,105.97,26326,0
2012-05-28,106.85,106.85,102.56,105.2,20879,0
2012-05-29,105.2,105.2,102.23,104.1,15434,0
2012-05-30,104.1,106.74,103.54,106.74,25417,0
2012-05-31,104.65,104.65,102.23,103.1,20879,0
2012-06-01,105.75,108.39,105.75,106.3,115289,0
2012-06-04,105.75,105.75,102.45,104.1,49928,0
2012-06-05,102.45,104.1,102.45,103,12709,0
2012-06-06,102.34,105.53,102.34,103.54,18156,0
2012-06-07,105.2,106.52,103.77,106.41,26326,0
2012-06-08,107.74,115.89,106.41,108.5,104396,0
2012-06-11,108.5,111.81,108.5,110.16,44483,0
2012-06-12,108.5,112.92,105.32,109.05,59914,0
2012-06-13,110.16,113.02,109.16,112.8,22695,0
2012-06-14,111.26,112.8,104.43,105.09,78976,0
2012-06-15,106.3,106.3,104.32,105.65,49928,0
2012-06-18,106.85,109.28,106.85,107.41,18156,0
2012-06-19,105.75,108.5,104.1,105.75,31771,0
2012-06-20,108.61,108.61,106.08,107.74,18156,0
2012-06-21,108.39,108.39,105.86,107.51,22695,0
2012-06-22,107.85,112.8,105.86,111.59,108028,0
2012-06-25,112.14,120.18,112.14,117.32,213331,0
2012-06-26,119.85,120.62,113.79,118.31,96226,0
2012-06-27,117.87,120.07,116.76,118.2,68084,0
2012-06-28,117.87,117.87,113.79,115.67,50837,0
2012-06-29,115.67,118.53,115.67,117.43,88056,0
2012-07-02,120.18,125.8,120.18,123.82,341329,0
2012-07-03,122.71,124.81,121.18,124.81,146154,0
2012-07-04,125.47,125.47,122.27,122.94,73532,0
2012-07-05,122.94,123.6,121.18,121.94,51743,0
2012-07-06,121.5,123.93,119.63,122.27,118921,0
2012-07-09,122.16,128.89,120.07,128.12,180651,0
2012-07-10,128.12,131.75,126.68,126.68,207883,0
2012-07-11,126.02,129.43,121.18,128.89,118011,0
2012-07-12,129.87,129.87,123.6,125.58,67177,0
