Date,Open,High,Low,Close,Volume,OpenInt
2012-12-19,350,357,315,322,7036000,0
2012-12-20,313,337,305,330,3456000,0
2012-12-21,335,336.5,316,317.5,1028000,0
2012-12-25,330,335,305,313.5,1062000,0
2012-12-26,317.5,330,308,330,1368000,0
2012-12-27,326,342.5,309,326,1490000,0
2012-12-28,325,340,288.5,300,1090000,0
2013-01-04,301.5,312.5,292.5,309.5,470000,0
2013-01-07,310,311.5,295.5,302.5,358000,0
2013-01-08,305,322,299,315,1122000,0
2013-01-09,315.5,337.5,305,334.5,1142000,0
2013-01-10,326.5,329.5,316,324,402000,0
2013-01-11,322.5,323.5,307.5,309.5,674000,0
2013-01-15,319,319,307.5,310.5,614000,0
2013-01-16,314.5,314.5,301,305.5,236000,0
2013-01-17,310,310.5,305,309.5,200000,0
2013-01-18,312.5,314,304,307.5,190000,0
2013-01-21,307.5,309.5,299,301,356000,0
2013-01-22,302.5,303.5,288.5,292.5,474000,0
2013-01-23,292.5,305,290,302.5,330000,0
2013-01-24,300.5,302.5,294,299.5,162000,0
2013-01-25,304.5,322.5,304.5,314.5,516000,0
2013-01-28,319.5,320,306,320,212000,0
2013-01-29,319,334,311,332,354000,0
2013-01-30,323.5,324,318.5,319.5,106000,0
2013-01-31,315,317.5,299,305,194000,0
2013-02-01,305,321,305,320.5,176000,0
2013-02-04,321.5,322.5,310.5,313.5,94000,0
2013-02-05,309,311.5,306,306,52000,0
2013-02-06,307.5,310,299.5,300.5,136000,0
2013-02-07,301.5,303,299,301.5,60000,0
2013-02-08,298,301,295,299,82000,0
2013-02-12,302,310,302,309.5,160000,0
2013-02-13,308,308,304,308,58000,0
2013-02-14,301.5,301.5,291,299.5,88000,0
2013-02-15,309.5,309.5,292.5,299.5,324000,0
2013-02-18,300,305,297.5,301.5,100000,0
2013-02-19,302.5,306.5,298.5,299,142000,0
2013-02-20,300,300,297,298.5,108000,0
2013-02-21,297.5,300,290.5,293.5,206000,0
2013-02-22,293.5,293.5,290.5,293,92000,0
2013-02-25,298,307,298,299,290000,0
2013-02-26,299,317.5,296.5,317.5,266000,0
2013-02-27,322.5,336.5,305.5,332.5,288000,0
2013-02-28,331.5,337,326,331.5,188000,0
2013-03-01,335,335,311.5,331.5,146000,0
2013-03-04,335,381.5,331.5,381.5,538000,0
2013-03-05,400,425,375,381.5,596000,0
2013-03-06,375.25,390,349.5,366.75,217600,0
2013-03-07,374.25,374.25,337.75,352.75,212800,0
2013-03-08,360.25,380,350,358.5,186400,0
2013-03-11,358.5,372,346.25,348.5,95200,0
2013-03-12,350,356.25,330,347.5,89600,0
2013-03-13,337.5,343.75,329.75,337,69200,0
2013-03-14,337.5,349,337.5,340.25,99600,0
2013-03-15,347.75,370,346.25,353.25,182400,0
2013-03-18,360.75,362.5,350,353.75,97600,0
2013-03-19,359.75,359.75,345,349.5,49200,0
