Date,Open,High,Low,Close,Volume,OpenInt
2013-12-18,604,744,603,680,27134000,0
2013-12-19,729,820,720,820,20387000,0
2013-12-20,876,948,812,894,21814000,0
2013-12-24,922,948,850,853,7158000,0
2013-12-25,847,993,830,993,8912500,0
2013-12-26,1068,1134,1036,1134,11268000,0
2013-12-27,1114,1198,1040,1086,9563500,0
2013-12-30,1146,1286,1112,1286,8833000,0
2014-01-06,1346,1486,1310,1486,9305000,0
2014-01-07,1576,1786,1344,1786,21028500,0
2014-01-08,1816,2086,1802,1892,27630000,0
2014-01-09,1824,1854,1592,1592,12890500,0
2014-01-10,1532,1568,1348,1438,12077000,0
2014-01-14,1420,1632,1388,1494,14314000,0
2014-01-15,1554,1612,1404,1414,7670500,0
2014-01-16,1418,1454,1290,1298,3265000,0
2014-01-17,1304,1406,1286,1332,4523000,0
2014-01-20,1312,1380,1292,1340,2158000,0
2014-01-21,1390,1540,1364,1540,6179500,0
2014-01-22,1600,1694,1490,1496,11899000,0
2014-01-23,1550,1746,1500,1528,12764500,0
2014-01-24,1504,1588,1430,1464,4597500,0
2014-01-27,1374,1442,1352,1376,1829000,0
2014-01-28,1426,1428,1220,1284,1808500,0
2014-01-29,1360,1362,1280,1310,1180000,0
2014-01-30,1250,1256,1184,1198,1068000,0
2014-01-31,1238,1296,1098,1156,1326500,0
2014-02-03,1160,1190,1022,1022,1188500,0
2014-02-04,924,956,844,878,2365500,0
2014-02-05,976,1018,874,1018,1925000,0
2014-02-06,1046,1216,1040,1210,7585500,0
2014-02-07,1110,1132,1010,1010,5773000,0
2014-02-10,1050,1070,972,985,1971000,0
2014-02-12,999,1126,959,1078,5986000,0
2014-02-13,1030,1110,1000,1030,2290500,0
2014-02-14,1024,1054,970,971,1423000,0
2014-02-17,982,993,918,938,1000000,0
2014-02-18,928,958,924,951,741000,0
2014-02-19,955,1076,943,1012,3235500,0
2014-02-20,1028,1056,960,967,1794500,0
2014-02-21,988,1008,974,977,823000,0
2014-02-24,980,1026,980,1016,820500,0
2014-02-25,1040,1048,994,997,918500,0
2014-02-26,1076,1108,1000,1000,2395500,0
2014-02-27,993,1040,970,979,1210500,0
2014-02-28,957,973,946,957,522000,0
2014-03-03,925,930,887,903,535000,0
2014-03-04,877,912,872,883,378000,0
2014-03-05,897,910,883,885,386000,0
2014-03-06,892,894,862,886,453500,0
2014-03-07,899,957,888,903,880000,0
2014-03-10,904,916,892,898,410000,0
2014-03-11,904,988,900,984,1444500,0
2014-03-12,956,966,916,920,676500,0
2014-03-13,942,1060,917,1040,3827500,0
2014-03-14,1000,1020,917,935,1659500,0
2014-03-17,932,996,878,891,1733500,0
2014-03-18,914,932,891,904,646000,0
2014-03-19,904,910,856,865,661000,0
2014-03-20,853,856,792,803,768500,0
2014-03-24,817,856,811,830,520500,0
2014-03-25,858,930,844,869,1686000,0
2014-03-26,855,863,812,822,457000,0
2014-03-27,968,1017,936,971,207200,0
2014-03-28,1029,1121,1029,1121,584500,0
2014-03-31,1250,1271,1161,1191,1003400,0
2014-04-01,1209,1216,1101,1129,276200,0
2014-04-02,1150,1225,1132,1192,279400,0
2014-04-03,1020,1071,1010,1035,1088900,0
2014-04-04,1022,1036,1000,1009,238500,0
2014-04-07,985,990,944,963,239900,0
2014-04-08,940,945,901,923,241200,0
2014-04-09,913,922,901,908,130100,0
2014-04-10,920,930,871,871,164400,0
2014-04-11,811,840,805,827,249500,0
2014-04-14,812,870,812,827,123700,0
2014-04-15,833,844,805,811,118500,0
2014-04-16,811,894,810,860,369400,0
2014-04-17,888,918,850,883,236300,0
2014-04-18,871,885,850,870,134400,0
2014-04-21,880,890,850,850,121700,0
2014-04-22,860,860,814,819,94600,0
2014-04-23,829,831,810,823,62700,0
2014-04-24,814,830,813,826,62300,0
2014-04-25,826,850,820,825,60800,0
2014-04-28,816,825,805,805,43600,0
2014-04-30,806,831,783,831,103000,0
2014-05-01,816,849,812,840,82700,0
2014-05-02,828,860,826,849,66400,0
2014-05-07,864,900,845,900,141900,0
2014-05-08,910,998,908,959,594900,0
2014-05-09,965,984,900,930,207500,0
2014-05-12,780,780,780,780,31500,0
2014-05-13,705,744,683,725,1043500,0
2014-05-14,705,714,668,672,443400,0
2014-05-15,665,693,662,676,364300,0
2014-05-16,666,727,663,689,350800,0
2014-05-19,691,712,650,655,233800,0
2014-05-20,651,660,603,624,167500,0
2014-05-21,634,635,603,629,152300,0
2014-05-22,659,670,638,657,125500,0
2014-05-23,650,678,649,655,163100,0
2014-05-26,675,730,675,720,288100,0
2014-05-27,715,732,710,714,176500,0
2014-05-28,773,850,737,810,646900,0
2014-05-29,840,840,805,820,315000,0
2014-05-30,821,832,781,798,152700,0
2014-06-02,807,840,800,839,213000,0
2014-06-03,861,869,821,827,169300,0
2014-06-04,829,831,810,814,112800,0
2014-06-05,816,833,807,810,88600,0
2014-06-06,809,888,808,866,333700,0
2014-06-09,906,913,877,884,223800,0
2014-06-10,889,892,828,843,154700,0
2014-06-11,830,847,811,847,163200,0
2014-06-12,832,844,823,832,79500,0
2014-06-13,850,899,840,873,203300,0
2014-06-16,899,899,843,853,137700,0
2014-06-17,859,859,832,838,52700,0
2014-06-18,845,850,830,834,84600,0
2014-06-19,838,849,832,838,84600,0
2014-06-20,830,838,816,820,91700,0
2014-06-23,815,826,806,808,94200,0
2014-06-24,801,810,801,808,73400,0
2014-06-25,800,807,780,781,87500,0
2014-06-26,796,797,774,781,53700,0
2014-06-27,771,779,752,761,73200,0
2014-06-30,749,810,749,787,107100,0
2014-07-01,817,817,782,784,68500,0
2014-07-02,785,790,778,781,26900,0
2014-07-03,775,780,758,758,84000,0
