Date,Open,High,Low,Close,Volume,OpenInt
2008-03-25,993,1060,916,1040,1105800,0
2008-03-26,1060,1120,930,937,531600,0
2008-03-27,937,1040,937,1000,463200,0
2008-03-28,980,1030,950,961,371200,0
2008-03-31,971,1020,960,972,280800,0
2008-04-01,990,1080,985,1040,893200,0
2008-04-02,1060,1130,1030,1070,540300,0
2008-04-03,1060,1070,1000,1000,217100,0
2008-04-04,1010,1030,989,992,112800,0
2008-04-07,989,989,955,970,82000,0
2008-04-08,970,970,925,925,60400,0
2008-04-09,895,910,825,832,172500,0
2008-04-10,831,831,780,782,59100,0
2008-04-11,765,826,755,807,67400,0
2008-04-14,770,826,770,825,29600,0
2008-04-15,805,812,768,778,46300,0
2008-04-16,775,800,756,758,39200,0
2008-04-17,760,772,691,700,62400,0
2008-04-18,700,707,698,706,28800,0
2008-04-21,725,725,700,700,14400,0
2008-04-22,700,700,670,683,37400,0
2008-04-23,678,720,673,685,39400,0
2008-04-24,735,735,735,735,3200,0
2008-04-25,790,825,770,778,108800,0
2008-04-28,775,775,713,730,23700,0
2008-04-30,750,788,740,774,30300,0
2008-05-01,784,785,718,725,40600,0
2008-05-02,735,740,705,710,32500,0
2008-05-07,704,708,690,699,21100,0
2008-05-08,700,749,698,710,44700,0
2008-05-09,715,732,715,730,29700,0
2008-05-12,726,734,715,734,11500,0
2008-05-13,738,742,717,717,16500,0
2008-05-14,712,720,702,710,16800,0
2008-05-15,711,711,693,702,14900,0
2008-05-16,702,703,680,693,25600,0
2008-05-19,693,693,679,682,14300,0
2008-05-20,679,682,674,677,8800,0
2008-05-21,675,675,654,665,17200,0
2008-05-22,655,708,650,695,19700,0
2008-05-23,703,725,700,710,36900,0
2008-05-26,800,800,753,785,66700,0
2008-05-27,784,785,732,745,33200,0
2008-05-28,775,778,731,731,12200,0
2008-05-29,731,778,727,768,23300,0
2008-05-30,778,790,770,775,28500,0
2008-06-02,788,788,768,768,10700,0
2008-06-03,785,785,769,783,19000,0
2008-06-04,780,780,758,770,20500,0
2008-06-05,750,770,685,692,40600,0
2008-06-06,693,708,680,684,36900,0
2008-06-09,669,676,661,676,11900,0
2008-06-10,680,685,660,668,10000,0
2008-06-11,667,674,642,674,10600,0
2008-06-12,669,670,654,657,2800,0
2008-06-13,659,698,659,667,7600,0
2008-06-16,665,666,652,654,7500,0
2008-06-17,704,704,704,704,3500,0
2008-06-18,804,804,804,804,28600,0
2008-06-19,904,904,904,904,29900,0
2008-06-20,954,1110,924,1110,1235500,0
2008-06-23,1150,1470,1130,1310,1843500,0
2008-06-24,1310,1350,1220,1290,398600,0
2008-06-25,1280,1490,1170,1220,1118400,0
2008-06-26,1260,1270,1130,1160,200800,0
2008-06-27,1100,1190,1040,1100,243500,0
2008-06-30,1120,1160,1040,1090,151900,0
2008-07-01,1090,1100,1000,1090,146800,0
2008-07-02,1110,1120,1040,1070,92100,0
2008-07-03,1050,1100,1030,1100,59600,0
2008-07-04,1080,1140,1060,1100,104300,0
2008-07-07,1080,1080,933,940,145100,0
2008-07-08,911,915,840,840,269400,0
2008-07-09,870,901,801,855,177300,0
2008-07-10,825,839,788,810,47200,0
2008-07-11,800,910,791,910,96000,0
2008-07-14,900,931,842,845,106700,0
2008-07-15,849,849,745,745,167400,0
2008-07-16,755,780,718,746,72200,0
2008-07-17,786,786,740,755,56900,0
2008-07-18,735,749,657,680,81500,0
2008-07-22,675,675,630,630,93600,0
2008-07-23,680,680,680,680,4200,0
2008-07-24,730,730,730,730,34300,0
2008-07-25,720,779,705,723,114200,0
2008-07-28,733,740,706,731,35700,0
2008-07-29,721,755,713,740,19800,0
2008-07-30,741,764,725,737,17400,0
2008-07-31,717,740,700,700,26600,0
2008-08-01,685,720,684,689,24400,0
2008-08-04,690,711,685,710,25000,0
2008-08-05,700,742,699,733,21700,0
2008-08-06,752,770,736,765,32400,0
2008-08-07,665,665,665,665,6300,0
2008-08-08,615,615,615,615,9400,0
2008-08-11,565,565,565,565,11700,0
2008-08-12,530,534,500,510,128300,0
2008-08-13,491,495,460,468.5,62600,0
2008-08-14,444.5,509,444.5,509,36100,0
2008-08-15,519,519,473,475,26000,0
2008-08-18,479,479,464.5,470,13800,0
2008-08-19,465,465,451,465,12000,0
2008-08-20,464.5,470,454,454,14200,0
2008-08-21,458,465,450,465,10200,0
2008-08-22,455,461,447,455,9400,0
2008-08-25,455.5,481,455.5,473,17000,0
2008-08-26,461,513,461,513,26300,0
2008-08-27,523,563,510,563,72800,0
2008-08-28,573,597,560,564,56700,0
2008-08-29,534,543,514,543,27800,0
2008-09-01,538,581,515,556,33400,0
2008-09-02,581,585,540,568,36600,0
2008-09-03,563,565,540,553,13300,0
2008-09-04,538,538,503,503,28400,0
2008-09-05,462,483,453,456,29800,0
2008-09-08,444,468,441,450.5,56200,0
2008-09-09,454.5,460,442,446.5,24300,0
2008-09-10,450.5,469.5,442,460,12200,0
2008-09-11,460,467,450,451,10200,0
2008-09-12,450.5,451.5,420,436,28900,0
2008-09-16,396,451,396,398,54400,0
2008-09-17,395,411,395,400,19900,0
2008-09-18,388,395,380,393,10800,0
2008-09-19,400,413.5,393,403,24400,0
2008-09-22,403,403.5,388,388,28700,0
2008-09-24,377,389,375.5,389,10300,0
2008-09-25,369,380,360,370,19600,0
2008-09-26,373.5,373.5,330,330,64700,0
2008-09-29,306,310,290,290,73900,0
2008-09-30,269,288,260.2,265,52700,0
2008-10-01,289,290,271.2,284,34100,0
2008-10-02,284,314,284,314,59400,0
2008-10-03,338,345,274.1,277.3,99000,0
2008-10-06,278.1,278.1,247.3,247.3,38800,0
2008-10-07,217.3,229.5,217.3,221.1,31600,0
2008-10-08,210,215,195,205,35200,0
2008-10-09,208.1,238.1,207,238.1,14000,0
2008-10-10,211.1,225,211.1,222,14300,0
2008-10-14,255,255,255,255,5500,0
2008-10-15,252,283,252,283,21700,0
2008-10-16,254,283,253.2,256,22200,0
2008-10-17,280,280,265,266,7800,0
2008-10-20,270,299,270,299,35700,0
2008-10-21,318,329,304,328,57500,0
2008-10-22,324,324,299,299,38000,0
2008-10-23,269.2,290.7,269.2,290,18500,0
2008-10-24,290,290,257,257,34600,0
2008-10-27,260,260,227.1,227.1,23400,0
2008-10-28,225,225,200,225,34900,0
2008-10-29,245.1,255.9,230,250,21100,0
2008-10-30,250.5,253.7,238,253.7,27600,0
2008-10-31,250.7,253.7,240,252.4,28100,0
2008-11-04,240.4,249.9,235,246,34600,0
2008-11-05,249,249.9,240,240,19300,0
2008-11-06,237,257,236.3,253.5,23200,0
2008-11-07,247.5,250.4,235,238.5,28000,0
2008-11-10,239.7,250.4,239.7,249,26900,0
2008-11-11,255,260,242,257,29600,0
2008-11-12,260,278,259.5,264.9,36300,0
2008-11-13,255.9,255.9,240.2,249.9,21900,0
2008-11-14,254,258.7,250,250.2,16000,0
2008-11-17,256.2,283.2,255,283.2,24400,0
2008-11-18,313.5,313.5,290,310,157100,0
2008-11-19,314,315,290,294,67500,0
2008-11-20,280,286,264,264,32500,0
2008-11-21,234,270,234,270,42800,0
2008-11-25,291,291,256,259.1,16900,0
2008-11-26,262.1,289.1,245,283,73300,0
2008-11-27,277,280,269,278.5,21100,0
2008-11-28,266.5,279,266,279,10800,0
2008-12-01,282,286,267,273.6,14800,0
2008-12-02,261.6,276,257,258,15600,0
2008-12-03,258,270,258,260.1,13200,0
