Date,Open,High,Low,Close,Volume,OpenInt
2008-03-05,247.5,275,243.83,275,4702500,0
2008-03-06,293.33,301.13,238.33,238.33,6503700,0
2008-03-07,210.83,224.03,210.83,210.83,2065300,0
2008-03-10,199.83,238.33,198.92,238.33,2023900,0
2008-03-11,246.58,265.83,240.17,265.83,1850500,0
2008-03-12,280.5,288.75,238.33,247.5,1337200,0
2008-03-13,244.75,256.67,220,220,733600,0
2008-03-14,214.5,224.58,193.42,201.67,548600,0
2008-03-17,198.92,210.74,186.08,200.75,320800,0
2008-03-18,222.75,224.58,203.78,212.67,408300,0
2008-03-19,211.38,220.92,204.42,208.08,330100,0
2008-03-21,199.83,209.92,194.33,197.54,274600,0
2008-03-24,198.92,205.7,192.5,204.33,214600,0
2008-03-25,202.22,205.7,199.01,199.74,156800,0
2008-03-26,201.58,201.67,190.67,195.16,123900,0
2008-03-27,195.25,195.25,188.93,190.67,99800,0
2008-03-28,188.83,207.99,185.17,197.82,229500,0
2008-03-31,201.67,223.3,201.67,220.92,464600,0
2008-04-01,224.58,226.42,208.08,211.02,175700,0
2008-04-02,214.04,225.5,212.94,221.83,330100,0
2008-04-03,222.84,223.48,215.88,217.53,175000,0
2008-04-04,216.79,220,213.68,216.79,138100,0
2008-04-07,210.83,214.5,209.18,209.83,137900,0
2008-04-08,204.33,207.08,201.3,204.88,145400,0
2008-04-09,204.88,204.88,191.13,194.15,177300,0
2008-04-10,196.9,196.9,187.92,192.5,102800,0
2008-04-11,195.16,210.28,193.14,202.13,213200,0
2008-04-14,199.38,199.83,192.96,194.33,114300,0
2008-04-15,194.33,199.83,192.59,198.92,50200,0
2008-04-16,198.92,198.92,193.42,197.08,43100,0
2008-04-17,197.08,198.46,194.98,195.07,52700,0
2008-04-18,196.99,196.99,193.6,194.52,40500,0
2008-04-21,200.02,200.02,194.52,196.17,45200,0
2008-04-22,194.79,195.71,191.58,191.58,89200,0
2008-04-23,190.67,191.68,164.18,174.9,362700,0
2008-04-24,178.57,193.05,178.29,184.98,251600,0
2008-04-25,185.17,185.63,178.75,182.23,97900,0
2008-04-28,181.96,186.54,181.5,182.97,89000,0
2008-04-30,183.24,201.3,182.51,195.98,259700,0
2008-05-01,197.08,198.28,187.92,195.16,122300,0
2008-05-02,192.41,194.06,190.76,190.85,52500,0
2008-05-07,190.85,198.64,190.85,198.55,129300,0
2008-05-08,196.63,201.67,196.35,201.3,91700,0
2008-05-09,204.05,220,202.49,206.98,197500,0
2008-05-12,204.23,218.9,203.68,216.33,189600,0
2008-05-13,213.58,214.5,203.68,206.07,173800,0
2008-05-14,206.07,210.19,201.67,206.71,94300,0
2008-05-15,206.71,208.73,204.42,208.08,137800,0
2008-05-16,207.99,207.99,201.67,204.69,148500,0
2008-05-19,201.94,206.16,201.67,203.5,53600,0
2008-05-20,203.96,203.96,199.38,200.29,91500,0
2008-05-21,198.92,199.83,190.67,192.87,74500,0
2008-05-22,187.37,195.89,187,195.43,90200,0
2008-05-23,196.72,196.72,189.29,195.34,60200,0
2008-05-26,192.59,192.59,187.92,189.29,75900,0
2008-05-27,192.04,192.04,186.08,187,55900,0
2008-05-28,190.21,197.08,188.83,193.14,69800,0
2008-05-29,198.64,219.54,193.88,212.58,438500,0
2008-05-30,211.75,211.75,201.85,206.07,161900,0
2008-06-02,203.68,209.46,201.94,205.15,89200,0
2008-06-03,205.79,208.54,197.08,197.08,83800,0
2008-06-04,197.08,204.42,194.33,204.42,79500,0
2008-06-05,198.92,203.5,185.17,191.22,200800,0
2008-06-06,192.59,197.82,187,194.15,266900,0
2008-06-09,191.4,193.78,187.92,189.75,53900,0
2008-06-10,192.5,192.5,187.92,187.92,32200,0
2008-06-11,188.01,192.41,188.01,192.32,65500,0
2008-06-12,192.41,192.5,188.01,192.32,72700,0
2008-06-13,192.41,196.99,192.04,196.08,98300,0
2008-06-16,196.99,197.08,194.88,196.35,72500,0
2008-06-17,196.99,206.34,195.34,205.7,192400,0
2008-06-18,205.24,214.87,203.68,207.08,285500,0
2008-06-19,205.79,215.14,203.5,215.05,341800,0
2008-06-20,214.96,219.82,206.8,213.68,468200,0
2008-06-23,209.09,220,208.08,217.8,294800,0
2008-06-24,220,245.3,218.17,245.3,447400,0
2008-06-25,248.05,271.52,223.3,240.17,926300,0
2008-06-26,242,245.67,222.75,231.73,147500,0
2008-06-27,215.23,226.14,208.08,213.4,139100,0
2008-06-30,210.65,215.42,206.25,206.25,108900,0
2008-07-01,211.75,211.75,197.82,203.23,64000,0
2008-07-02,203.96,204.42,198,204.42,114200,0
2008-07-03,206.25,226.42,200.38,213.13,191800,0
2008-07-04,218.26,228.25,201.76,227.15,236500,0
2008-07-07,225.04,238.98,222.75,238.79,284300,0
2008-07-08,236.04,237.14,224.58,230.36,172700,0
2008-07-09,224.86,228.62,215.42,221.74,173500,0
2008-07-10,216.24,216.24,205.33,213.77,111300,0
2008-07-11,215.42,215.6,207.17,210.01,96100,0
2008-07-14,208.08,218.81,207.17,215.42,86000,0
2008-07-15,215.42,215.51,202.31,206.25,76600,0
2008-07-16,201.76,209.46,201.67,209.18,104100,0
2008-07-17,211.48,212.94,206.8,212.58,72900,0
2008-07-18,213.13,220,209,209.64,174000,0
2008-07-22,210.83,214.96,200.75,205.88,79900,0
2008-07-23,206.71,206.71,202.58,204.33,31300,0
2008-07-24,206.25,206.62,201.21,203.04,116000,0
2008-07-25,200.93,203.87,198.64,199.83,116400,0
2008-07-28,201.67,202.13,198.55,201.85,53200,0
2008-07-29,201.67,202.4,197.08,201.67,72900,0
2008-07-30,202.31,202.4,197.18,201.67,42300,0
2008-07-31,199.56,201.12,193.88,199.1,41200,0
2008-08-01,196.35,198.92,184.25,190.67,94000,0
2008-08-04,192.41,192.41,183.33,186.08,62100,0
2008-08-05,186.08,186.08,175.18,180.86,108800,0
2008-08-06,181.5,183.7,178.84,181.13,38200,0
2008-08-07,180.58,182.42,169.58,173.8,43300,0
2008-08-08,173.43,177.01,165.92,176.37,32400,0
2008-08-11,178.2,183.24,174.17,176.83,36000,0
2008-08-12,178.75,182.05,176,177.28,27500,0
2008-08-13,177.83,178.75,174.63,178.75,15200,0
2008-08-14,179.67,179.67,170.96,177.38,23000,0
2008-08-15,175.54,177.47,165,170.5,35000,0
2008-08-18,174.17,178.75,168.67,169.31,95600,0
2008-08-19,173.89,173.98,169.22,170.5,53500,0
2008-08-20,172.33,172.33,166.83,170.5,30300,0
2008-08-21,172.33,173.07,163.53,163.99,57100,0
2008-08-22,165.83,169.58,161.43,162.25,59900,0
2008-08-25,164.08,169.58,162.43,166.83,56300,0
2008-08-26,168.67,176.18,163.26,171.42,88500,0
2008-08-27,173.07,174.08,166.83,171.88,40400,0
2008-08-28,173.71,177.56,170.78,175.36,69300,0
2008-08-29,175.54,180.13,175.45,180.13,89500,0
2008-09-01,176.09,177.01,166.28,168.39,133200,0
2008-09-02,166.56,168.67,159.5,166.38,119000,0
2008-09-03,161.79,163.99,156.75,158.13,150200,0
2008-09-04,156.75,156.75,139.79,143.46,218300,0
2008-09-05,137.5,137.5,128.24,130.17,184800,0
2008-09-08,113.67,118.07,111.83,111.83,527300,0
2008-09-09,114.58,114.58,101.29,108.9,354000,0
2008-09-10,99.73,107.25,93.32,95.61,501500,0
2008-09-11,93.78,107.25,93.78,98.45,425500,0
2008-09-12,100.28,107.98,96.25,104.5,379100,0
2008-09-16,91.67,97.99,87.08,97.9,301900,0
2008-09-17,96.07,97.9,94.88,97.44,238600,0
2008-09-18,92.49,93.78,90.75,91.94,255200,0
2008-09-19,91.67,93.04,82.96,85.25,304900,0
2008-09-22,86.17,90.29,83.33,85.98,160300,0
2008-09-24,86.9,88.46,84.06,87.54,171600,0
2008-09-25,89.38,89.38,85.16,85.71,136500,0
2008-09-26,85.71,86.63,83.42,86.26,118700,0
2008-09-29,87.18,87.18,78.56,80.21,185500,0
2008-09-30,71.04,76.08,71.04,73.24,101700,0
2008-10-01,75.35,75.81,71.04,72.05,98000,0
2008-10-02,71.13,77,68.57,75.53,177700,0
2008-10-03,73.33,78.1,68.66,68.84,215500,0
2008-10-06,68.02,68.66,59.68,59.68,216000,0
2008-10-07,50.51,55.55,50.51,52.25,185900,0
2008-10-08,45.83,49.41,43.08,43.08,259700,0
2008-10-09,41.71,45.28,39.6,41.71,148500,0
2008-10-10,38.04,38.04,37.13,37.13,170200,0
2008-10-14,41.71,41.71,40.98,41.71,221000,0
2008-10-15,43.08,46.29,40.24,46.29,301100,0
2008-10-16,43.18,55.46,43.18,49.96,479800,0
2008-10-17,52.25,59.13,51.33,59.13,335100,0
2008-10-20,64.63,68.29,63.25,68.29,317700,0
2008-10-21,77.46,77.46,77.46,77.46,224900,0
2008-10-22,79.29,86.63,69.85,74.07,500200,0
2008-10-23,64.9,73.24,64.9,64.9,322000,0
2008-10-24,58.48,60.13,55.73,55.73,245800,0
2008-10-27,52.07,53.44,46.57,48.13,218700,0
2008-10-28,50.88,50.88,45.38,50.23,197300,0
2008-10-29,54.82,56.83,53.53,56.83,171800,0
2008-10-30,55.92,60.04,53.99,56.38,128700,0
2008-10-31,54.63,65.54,52.25,63.25,291500,0
2008-11-04,64.17,72.14,63.25,71.96,217000,0
2008-11-05,75.63,76.54,66.83,67.83,219600,0
2008-11-06,65.08,70.77,64.72,69.76,117500,0
2008-11-07,67.01,68.75,63.89,66.46,143300,0
2008-11-10,66.46,68.66,65.27,67.47,73300,0
2008-11-11,66.55,68.75,66,67.1,64100,0
2008-11-12,66.18,68.2,65.08,66.37,107200,0
2008-11-13,64.53,66.28,61.51,63.8,96800,0
2008-11-14,65.08,67.56,64.17,65.27,112500,0
2008-11-17,65.08,74.43,60.96,74.43,332300,0
2008-11-18,75.35,83.6,75.17,83.6,772500,0
2008-11-19,92.77,92.77,92.77,92.77,61900,0
2008-11-20,91.67,111.1,78.83,81.31,1118100,0
2008-11-21,79.48,90.48,73.7,85.34,424100,0
2008-11-25,89.01,94.51,82.04,82.04,212900,0
2008-11-26,79.57,80.67,74.8,78.74,103100,0
2008-11-27,77.83,78.47,72.88,73.79,112500,0
2008-11-28,72.88,75.17,72.42,72.88,81500,0
2008-12-01,74.71,74.71,72.51,73.33,58300,0
2008-12-02,70.58,72.33,69.67,69.67,58900,0
2008-12-03,69.76,71.5,64.35,65.73,126000,0
2008-12-04,64.26,65.18,61.51,64.53,81400,0
2008-12-05,61.88,67.83,61.88,66.37,65600,0
2008-12-08,66.37,74.25,66.37,73.98,127900,0
2008-12-09,75.81,83.14,72.05,83.14,304700,0
2008-12-10,83.14,92.31,80.67,81.13,358700,0
2008-12-11,81.58,81.58,76.08,79.66,162100,0
2008-12-12,79.84,79.84,76.54,77.92,106100,0
2008-12-15,83.42,87.08,83.42,87.08,225800,0
2008-12-16,96.25,96.25,96.25,96.25,77700,0
2008-12-17,114.58,114.58,114.58,114.58,61100,0
2008-12-18,132.92,132.92,127.42,132.92,1329700,0
2008-12-19,138.42,151.25,114.58,116.88,1710400,0
2008-12-22,110.92,123.75,108.17,123.02,453500,0
2008-12-24,117.33,126.5,111.93,119.44,541000,0
2008-12-25,118.25,118.25,110.92,114.86,212700,0
2008-12-26,110.09,114.22,108.44,111.83,221600,0
2008-12-29,113.67,113.67,108.44,109.82,139700,0
2008-12-30,108.08,109.08,106.7,107.34,82700,0
2009-01-05,111.01,116.42,109.18,116.42,124600,0
2009-01-06,128.24,134.75,124.67,134.75,461300,0
2009-01-07,132.92,141.53,121.09,129.34,421000,0
2009-01-08,123.84,127.05,120.91,121.83,162000,0
2009-01-09,123.02,124.67,119.26,124.67,93400,0
2009-01-13,121,123.66,119.53,122.19,123900,0
2009-01-14,120.36,140.53,119.35,123.38,612000,0
2009-01-15,121.92,132.83,121.92,128.33,242100,0
2009-01-16,132,145.66,130.17,143.37,512900,0
2009-01-19,154.37,161.7,148.59,161.7,880300,0
2009-01-20,159.87,164.54,150.33,154,706000,0
2009-01-21,146.67,153.08,143.09,145.75,269500,0
2009-01-22,143.92,149.88,142.27,148.87,205000,0
2009-01-23,146.67,149.33,143.37,146.67,145300,0
2009-01-26,147.22,165,147.22,160.97,449700,0
2009-01-27,166.47,169.58,155.38,163.17,431300,0
2009-01-28,163.26,167.66,160.42,165,206900,0
2009-01-29,169.68,183.33,168.76,178.75,489300,0
2009-01-30,175.08,197.08,174.63,194.79,790100,0
2009-02-02,197.54,216.33,197.54,204.51,707200,0
2009-02-03,201.67,206.25,178.84,181.04,554300,0
2009-02-04,182.88,191.86,173.07,181.5,472500,0
2009-02-05,179.67,192.41,174.17,192.41,373200,0
2009-02-06,200.29,215.23,197.08,197.27,618900,0
2009-02-09,197.08,215.33,195.25,203.5,384200,0
2009-02-10,206.25,209,185.26,187.92,401600,0
2009-02-12,183.33,200.57,180.58,184.71,394300,0
2009-02-13,181.96,183.33,166.83,168.67,349300,0
2009-02-16,150.33,158.95,150.33,150.33,545900,0
2009-02-17,139.43,143.46,132,132,584900,0
2009-02-18,130.17,150.33,120.63,150.33,685500,0
2009-02-19,155.83,168.67,151.43,168.67,526800,0
2009-02-20,177.83,183.24,151.25,160.42,767600,0
2009-02-23,158.58,158.58,143.73,143.73,287100,0
2009-02-24,133.01,154.73,130.17,133.38,364700,0
2009-02-25,134.29,140.25,130.63,131.54,202700,0
2009-02-26,127.88,134.75,127.88,129.71,229300,0
2009-02-27,128.33,136.95,128.33,136.31,200100,0
2009-03-02,139.98,148.78,136.13,139.24,318700,0
2009-03-03,135.58,136.49,130.17,132.46,138200,0
2009-03-04,130.63,132.46,128.33,129.25,138200,0
2009-03-05,129.16,133.38,128.61,128.7,114700,0
2009-03-06,126.87,128.15,115.23,115.59,207700,0
2009-03-09,110.09,113.67,103.49,106.33,247000,0
2009-03-10,107.71,116.42,98.08,111.83,266500,0
2009-03-11,121,126.5,115.5,117.7,192300,0
2009-03-12,130.63,136.03,126.68,136.03,439100,0
2009-03-13,139.33,141.63,126.87,131.08,366800,0
2009-03-16,126.5,127.42,121.92,122.47,161000,0
2009-03-17,120.63,131.08,120.18,128.15,175300,0
2009-03-18,126.32,126.5,122.01,122.01,152500,0
2009-03-19,119.17,121.18,114.58,115.41,182800,0
2009-03-23,111.56,118.98,110.92,116.6,129800,0
2009-03-24,117.33,123.75,114.86,119.17,131500,0
2009-03-25,118.98,126.5,118.98,125.68,304500,0
2009-03-26,127.51,127.88,121.09,122.83,167000,0
2009-03-27,123.84,127.88,121.18,126.5,228400,0
2009-03-30,128.33,143.46,125.58,135.67,281700,0
2009-03-31,133.83,136.58,124.85,129.98,202600,0
2009-04-01,131.08,131.08,125.13,129.25,93500,0
2009-04-02,131.08,131.08,126.5,131.08,93100,0
2009-04-03,131.08,132.46,126.23,126.5,133300,0
2009-04-06,124.67,127.88,120.08,121.09,230300,0
2009-04-07,117.43,126.5,116.51,126.04,145400,0
2009-04-08,123.75,124.58,120.27,121.73,62900,0
2009-04-09,123.75,127.42,121.92,126.68,103200,0
2009-04-10,130.17,130.17,125.58,125.95,110600,0
2009-04-13,127.78,127.88,122.65,122.93,126900,0
2009-04-14,121.09,123.29,119.35,120.27,90900,0
2009-04-15,119.35,137.5,118.25,132.92,252700,0
2009-04-16,134.75,135.67,126.5,133.1,188800,0
2009-04-17,131.27,132,127.42,127.88,65200,0
