Date,Open,High,Low,Close,Volume,OpenInt
2005-03-22,3090,3130,3050,3130,20500,0
2005-03-23,3110,3120,3050,3060,17900,0
2005-03-24,3070,3100,3010,3010,31200,0
2005-03-25,3020,3050,2810,2870,38800,0
2005-03-28,2900,2950,2830,2880,11700,0
2005-03-29,2850,2890,2830,2840,15300,0
2005-03-30,2790,2820,2760,2800,19700,0
2005-03-31,2780,2820,2770,2800,10000,0
2005-04-01,2840,2850,2790,2850,7800,0
2005-04-04,2780,2800,2760,2800,10500,0
2005-04-05,2750,2900,2750,2890,16700,0
2005-04-06,2900,2920,2780,2790,19800,0
2005-04-07,2830,2830,2770,2820,9200,0
2005-04-08,2830,2830,2790,2830,8400,0
2005-04-11,2790,2810,2750,2760,14500,0
2005-04-12,2760,2790,2680,2690,15900,0
2005-04-13,2700,2700,2600,2640,14100,0
2005-04-14,2600,2630,2550,2590,15200,0
2005-04-15,2590,2740,2590,2690,17600,0
2005-04-18,2700,2700,2520,2520,18500,0
2005-04-19,2520,2640,2520,2600,23000,0
2005-04-20,2620,2650,2570,2640,12400,0
2005-04-21,2610,2610,2530,2570,13800,0
2005-04-22,2650,2650,2550,2590,10600,0
2005-04-25,2520,2590,2520,2590,9300,0
2005-04-26,2540,2580,2530,2570,5500,0
2005-04-27,2530,2600,2530,2570,11400,0
2005-04-28,2600,2730,2600,2710,29400,0
2005-05-02,2750,2850,2740,2830,32400,0
2005-05-06,2860,2910,2740,2740,28700,0
2005-05-09,2820,2820,2740,2760,7900,0
2005-05-10,2750,2800,2690,2800,11500,0
2005-05-11,2740,2800,2690,2760,15600,0
2005-05-12,2760,2770,2710,2720,9100,0
2005-05-13,2750,2790,2720,2750,8900,0
2005-05-16,2800,2820,2650,2650,23000,0
2005-05-17,2700,2700,2480,2490,19800,0
2005-05-18,2500,2630,2500,2550,19900,0
2005-05-19,2500,2590,2500,2560,13100,0
2005-05-20,2560,2570,2500,2510,18200,0
2005-05-23,2500,2520,2460,2490,15200,0
2005-05-24,2460,2490,2450,2460,7900,0
2005-05-25,2460,2470,2290,2300,21500,0
2005-05-26,2300,2390,2260,2320,14800,0
2005-05-27,2340,2420,2330,2370,6000,0
2005-05-30,2390,2480,2350,2480,9800,0
2005-05-31,2520,2520,2470,2500,6500,0
2005-06-01,2510,2510,2450,2500,5400,0
2005-06-02,2550,2550,2490,2520,5900,0
2005-06-03,2500,2550,2450,2460,4900,0
2005-06-06,2430,2470,2400,2430,7300,0
2005-06-07,2380,2410,2370,2410,7400,0
2005-06-08,2370,2490,2370,2400,7800,0
2005-06-09,2430,2430,2380,2390,2800,0
2005-06-10,2380,2400,2360,2390,4300,0
2005-06-13,2370,2430,2370,2410,10600,0
2005-06-14,2450,2450,2370,2400,8600,0
2005-06-15,2410,2430,2370,2430,10300,0
2005-06-16,2470,2640,2450,2580,40300,0
2005-06-17,2630,2750,2610,2660,44700,0
2005-06-20,2680,2700,2600,2660,10400,0
2005-06-21,2660,2660,2560,2590,9700,0
2005-06-22,2590,2690,2530,2680,19200,0
2005-06-23,2500,2630,2500,2630,74400,0
2005-06-24,2530,2660,2530,2650,36400,0
2005-06-27,2600,2650,2560,2570,11700,0
2005-06-28,2580,2600,2550,2590,13000,0
2005-06-29,2610,2610,2530,2540,16300,0
2005-06-30,2560,2580,2530,2560,12400,0
