Date,Open,High,Low,Close,Volume,OpenInt
2007-07-30,28,29.4,28,29.4,1440000,0
2007-07-31,29.3,29.6,28.7,29.2,1330000,0
2007-08-01,28.7,28.7,28,28,1830000,0
2007-08-02,28.3,28.6,27.7,28,1780000,0
2007-08-03,28.1,28.5,27.7,27.9,1470000,0
2007-08-06,27.2,27.4,26.5,26.5,4610000,0
2007-08-07,26.1,26.5,24.8,24.9,5900000,0
2007-08-08,24.4,25.4,24.2,24.9,2050000,0
2007-08-09,25.1,25.8,24.9,25.7,2530000,0
2007-08-10,24.5,25.7,24.5,24.7,1600000,0
2007-08-13,23.1,23.7,23,23.3,3430000,0
2007-08-14,23.3,23.3,22.6,22.6,1540000,0
2007-08-15,22,22,21.2,21.8,3210000,0
2007-08-16,21,21,19.6,20.2,8050000,0
2007-08-17,20.3,20.7,19.1,19.1,5530000,0
2007-08-20,22,22,19.7,19.8,4390000,0
2007-08-21,19.3,20.4,19.2,20.1,3220000,0
2007-08-22,19.5,20.9,19.5,19.9,4230000,0
2007-08-23,20.4,22.4,20.1,22.2,5320000,0
2007-08-24,21,21.7,20.5,20.7,5140000,0
2007-08-27,21.3,21.6,20.6,20.7,3410000,0
2007-08-28,20.4,20.8,20.1,20.2,2420000,0
2007-08-29,19.3,20.2,19.2,19.8,2330000,0
2007-08-30,20.3,20.9,19.8,20,2180000,0
2007-08-31,19.9,20.7,19.6,20.6,2650000,0
2007-09-03,20.5,20.8,19.9,19.9,2610000,0
2007-09-04,19.9,20.5,19.6,19.6,2340000,0
2007-09-05,19.9,22.1,19.6,21.3,12840000,0
2007-09-06,21.7,22.9,20,20.8,14280000,0
2007-09-07,21,21.4,20,20.1,4200000,0
2007-09-10,19.6,20.1,19.3,19.5,2850000,0
2007-09-11,19.5,19.6,17.8,18.3,4810000,0
2007-09-12,18.7,21.2,18.2,21,26130000,0
2007-09-13,20.2,20.6,18.5,18.7,11780000,0
2007-09-14,18.1,18.5,17.6,18,3450000,0
2007-09-18,17.9,18,17,17.1,2100000,0
2007-09-19,17.5,17.8,17.1,17.2,2170000,0
2007-09-20,16.8,16.8,16,16.2,3820000,0
2007-09-21,15.6,15.7,15.2,15.4,6330000,0
2007-09-25,14.6,14.8,13.9,14.4,5730000,0
2007-09-26,14.6,16.4,14.5,16.4,11450000,0
2007-09-27,16.5,19.4,16.4,19.2,16940000,0
2007-09-28,19.4,19.7,17.8,18.6,9780000,0
2007-10-01,18,18.7,17.6,18,4030000,0
2007-10-02,18.6,19,18.4,18.7,4720000,0
2007-10-03,19,21.7,18.8,21.7,26600000,0
2007-10-04,21.8,22.8,20.8,21.4,18970000,0
2007-10-05,22,22.3,20.5,22.1,12140000,0
2007-10-09,24.2,26.1,23.8,24.8,30070000,0
2007-10-10,25.5,27.2,24.1,25.3,24240000,0
2007-10-11,25.5,27.4,24.3,27,16780000,0
2007-10-12,27.1,28.4,26.2,26.7,17730000,0
2007-10-15,27.1,27.6,24.9,25,9120000,0
2007-10-16,23.6,24.2,22.2,23,7550000,0
