Date,Open,High,Low,Close,Volume,OpenInt
2006-07-06,9500,10500,8530,9900,1230700,0
2006-07-07,9990,10200,8900,8900,1492200,0
2006-07-11,7300,7400,6900,6910,718800,0
2006-07-12,6800,6810,6000,6460,1150600,0
2006-07-13,6260,6340,5460,5510,932100,0
2006-07-14,5310,6030,5290,5830,866300,0
2006-07-18,5730,5850,4830,4830,419500,0
2006-07-19,4790,4870,4330,4330,336500,0
2006-07-20,4480,4830,4480,4830,384900,0
2006-07-21,4630,4690,4330,4340,377500,0
2006-07-24,4140,4430,3990,4200,356600,0
2006-07-25,4350,4700,4270,4570,590600,0
2006-07-26,4720,4890,4230,4320,361700,0
2006-07-27,4220,4440,4100,4140,88200,0
2006-07-28,4190,4530,4110,4350,218500,0
2006-07-31,4450,4560,4310,4310,212300,0
2006-08-01,4280,4530,4210,4250,104900,0
2006-08-02,4300,4750,4260,4740,293500,0
2006-08-03,4840,4860,4470,4620,250700,0
2006-08-04,4820,5120,4780,5120,402200,0
2006-08-07,5520,5850,5000,5170,629700,0
2006-08-08,5270,5480,4900,5230,261200,0
2006-08-09,5230,5380,5000,5120,266700,0
2006-08-10,5120,5140,4820,4840,98200,0
2006-08-11,4850,5010,4660,4660,80600,0
2006-08-14,4560,4690,4520,4650,44100,0
2006-08-15,4730,5150,4720,5020,273500,0
2006-08-16,5120,5260,4960,5020,154000,0
2006-08-17,5100,5140,4720,4760,110100,0
2006-08-18,4760,4870,4610,4700,40100,0
2006-08-21,4740,4810,4660,4660,27700,0
2006-08-22,4710,4750,4670,4710,15600,0
2006-08-23,4750,5020,4720,5010,112400,0
2006-08-24,5060,5200,4890,4900,126600,0
2006-08-25,4920,5060,4810,4810,45900,0
2006-08-28,4770,4780,4510,4530,34800,0
2006-08-29,4580,4660,4380,4520,28000,0
2006-08-30,4490,4620,4400,4420,29100,0
2006-08-31,4400,4420,4180,4230,32700,0
2006-09-01,4230,4260,4020,4050,32100,0
2006-09-04,4200,4260,4160,4170,29700,0
2006-09-05,4160,4300,4100,4230,32100,0
2006-09-06,4280,4350,4190,4220,31100,0
2006-09-07,4200,4220,4120,4170,16700,0
2006-09-08,4130,4220,4090,4170,12500,0
2006-09-11,4150,4150,3920,3950,57400,0
2006-09-12,3910,3940,3710,3730,37800,0
2006-09-13,3830,3830,3500,3530,30900,0
2006-09-14,3510,3580,3300,3320,33400,0
2006-09-15,3330,3380,3230,3340,22400,0
2006-09-19,3440,3560,3250,3270,40700,0
2006-09-20,3140,3180,2920,2970,82900,0
2006-09-21,3060,3080,2850,3000,85700,0
2006-09-22,2920,3020,2880,2920,65200,0
2006-09-25,2910,3030,2820,2850,49200,0
2006-09-26,2890,2910,2670,2680,57000,0
2006-09-27,2700,2960,2680,2860,87000,0
2006-09-28,2870,2980,2810,2930,56700,0
2006-09-29,2950,2980,2790,2840,70800,0
2006-10-02,2840,2900,2780,2810,30700,0
2006-10-03,2800,2800,2710,2750,21800,0
2006-10-04,2750,2790,2610,2660,29700,0
2006-10-05,2690,2700,2580,2620,27300,0
2006-10-06,2580,2590,2430,2470,46300,0
2006-10-10,2350,2420,2180,2210,60600,0
2006-10-11,2330,2400,2150,2190,56300,0
2006-10-12,2150,2350,2150,2290,34000,0
2006-10-13,2390,2560,2350,2500,43600,0
2006-10-16,2580,2620,2460,2500,79100,0
2006-10-17,2530,2540,2390,2430,38700,0
2006-10-18,2430,2700,2380,2700,47800,0
2006-10-19,2760,2780,2650,2710,56800,0
2006-10-20,2720,2720,2560,2620,18000,0
2006-10-23,2660,2960,2540,2920,120900,0
2006-10-24,2950,3070,2880,2880,115600,0
2006-10-25,2980,3020,2850,2930,46500,0
2006-10-26,3100,3190,3060,3190,136500,0
2006-10-27,3110,3130,2980,3030,70900,0
2006-10-30,2900,2940,2800,2850,49200,0
2006-10-31,2830,2850,2730,2790,22400,0
2006-11-01,2820,2850,2760,2810,14000,0
2006-11-02,2770,2780,2650,2650,18000,0
2006-11-06,2610,2630,2510,2580,15600,0
2006-11-07,2660,2660,2450,2510,14000,0
2006-11-08,2510,2510,2260,2330,23600,0
2006-11-09,2360,2480,2260,2480,12800,0
2006-11-10,2440,2450,2330,2350,18700,0
2006-11-13,2300,2310,2210,2250,16500,0
2006-11-14,2310,2550,2300,2500,38800,0
2006-11-15,2510,2540,2380,2390,16500,0
2006-11-16,2380,2450,2270,2270,21400,0
2006-11-17,2280,2320,2200,2220,21800,0
2006-11-20,2180,2180,2040,2060,18100,0
2006-11-21,2130,2150,1990,2060,14900,0
2006-11-22,2040,2300,2040,2290,25400,0
2006-11-24,2250,2280,2100,2260,28100,0
2006-11-27,2230,2380,2210,2370,14700,0
2006-11-28,2290,2460,2260,2410,21700,0
2006-11-29,2450,2490,2340,2400,17300,0
2006-11-30,2430,2440,2370,2370,12200,0
2006-12-01,2330,2410,2290,2320,25100,0
2006-12-04,2320,2410,2290,2380,13900,0
2006-12-05,2460,2580,2360,2580,61500,0
2006-12-06,2740,2980,2680,2980,188700,0
2006-12-07,3070,3330,2910,3070,347100,0
2006-12-08,3050,3170,2950,3030,82000,0
2006-12-11,3130,3530,3110,3530,233700,0
2006-12-12,3630,3780,3280,3320,272000,0
2006-12-13,3310,3520,3220,3400,87800,0
2006-12-14,3350,3390,2950,3080,87800,0
2006-12-15,3110,3150,2930,2950,62600,0
2006-12-18,2930,3050,2830,2940,51000,0
2006-12-19,3070,3220,2710,2730,193300,0
2006-12-20,2810,2930,2770,2930,99700,0
2006-12-21,2890,3100,2880,3020,168900,0
2006-12-22,3050,3080,2850,2860,107400,0
2006-12-25,2850,2870,2710,2820,50000,0
2006-12-26,2780,2970,2760,2970,55600,0
2006-12-27,3050,3060,2920,2920,41000,0
2006-12-28,2950,2960,2760,2790,32800,0
2006-12-29,2800,2800,2600,2650,38800,0
2007-01-04,2690,2690,2590,2640,18300,0
2007-01-05,2600,2650,2490,2560,29100,0
2007-01-09,2560,2720,2510,2680,26200,0
2007-01-10,2670,2740,2570,2580,32400,0
2007-01-11,2590,2980,2520,2980,106800,0
2007-01-12,2830,3160,2730,3070,172600,0
2007-01-15,3020,3190,2750,2820,138300,0
2007-01-16,2860,2930,2610,2750,102800,0
2007-01-17,2770,2920,2760,2870,74500,0
2007-01-18,2850,3020,2850,3000,128300,0
2007-01-19,2970,3260,2950,3190,147700,0
2007-01-22,3240,3350,3120,3150,139600,0
2007-01-23,3100,3170,3010,3090,36300,0
2007-01-24,3140,3310,3120,3260,166000,0
2007-01-25,3310,3380,2960,3040,140600,0
2007-01-26,3050,3150,2980,3070,42200,0
2007-01-29,3050,3150,3040,3050,21000,0
2007-01-30,3100,3100,2770,2770,68600,0
2007-01-31,2780,2860,2710,2760,50600,0
2007-02-01,2810,2840,2720,2740,19800,0
2007-02-02,2780,2780,2650,2680,33600,0
2007-02-05,2660,2740,2640,2670,18300,0
2007-02-06,2660,2780,2660,2750,25500,0
2007-02-07,2760,2840,2680,2740,21100,0
2007-02-08,2760,2760,2650,2650,16400,0
2007-02-09,2640,2700,2590,2700,14900,0
2007-02-13,2650,2650,2590,2590,16800,0
2007-02-14,2550,2610,2510,2600,22400,0
2007-02-15,2570,2620,2480,2510,33400,0
2007-02-16,2550,2630,2550,2610,17600,0
2007-02-19,2650,2690,2570,2580,13100,0
2007-02-20,2610,2610,2530,2590,11200,0
2007-02-21,2590,2600,2520,2600,17100,0
2007-02-22,2620,2780,2620,2750,95400,0
2007-02-23,2710,2730,2650,2680,28000,0
2007-02-26,2710,2770,2690,2700,49000,0
2007-02-27,2660,2740,2590,2620,29900,0
2007-02-28,2300,2470,2300,2360,91400,0
2007-03-01,2410,2420,2270,2320,33000,0
2007-03-02,2280,2310,2210,2280,19300,0
2007-03-05,2200,2200,2030,2060,29600,0
2007-03-06,2020,2250,2020,2240,24800,0
2007-03-07,2280,2300,2160,2170,16600,0
2007-03-08,2120,2240,2110,2240,12600,0
2007-03-09,2210,2230,2170,2170,15500,0
2007-03-12,2240,2250,2190,2200,5600,0
2007-03-13,2200,2200,2120,2130,9900,0
2007-03-14,2050,2070,2010,2030,20300,0
2007-03-15,2090,2090,2030,2030,12700,0
2007-03-16,2050,2060,1980,2020,16400,0
2007-03-19,2020,2180,1910,2160,54900,0
2007-03-20,2120,2190,2090,2170,26400,0
2007-03-22,2250,2300,2140,2140,57900,0
2007-03-23,2150,2160,2050,2110,18500,0
2007-03-26,2120,2220,2110,2130,20600,0
2007-03-27,2140,2180,2140,2160,8000,0
2007-03-28,2190,2230,2170,2220,15200,0
2007-03-29,2200,2310,2150,2300,46100,0
2007-03-30,2340,2410,2320,2360,70600,0
2007-04-02,2370,2390,2250,2260,24300,0
2007-04-03,2220,2270,2180,2270,15900,0
2007-04-04,2280,2340,2280,2330,23900,0
2007-04-05,2340,2420,2300,2350,37200,0
2007-04-06,2380,2390,2200,2240,20300,0
2007-04-09,2260,2260,2180,2200,14500,0
