Date,Open,High,Low,Close,Volume,OpenInt
2007-07-31,694,695,694,695,2000,0
2007-08-06,675,689,675,689,2000,0
2007-08-08,681,681,671,680,4000,0
2007-08-09,682,690,682,689,17000,0
2007-08-15,699,700,699,700,4000,0
2007-08-16,680,680,680,680,1000,0
2007-08-17,672,673,664,664,8000,0
2007-08-23,660,660,660,660,1000,0
2007-08-24,660,661,660,661,4000,0
2007-08-31,660,661,660,661,2000,0
2007-09-04,650,650,650,650,3000,0
2007-09-05,651,651,650,650,2000,0
2007-09-10,646,646,645,645,2000,0
2007-09-11,625,625,625,625,1000,0
2007-09-18,648,649,648,648,5000,0
2007-09-20,621,649,621,647,4000,0
2007-09-21,679,680,640,645,8000,0
2007-09-25,644,645,644,645,2000,0
2007-10-04,625,625,624,625,6000,0
2007-10-05,621,622,621,622,2000,0
2007-10-10,634,635,629,629,15000,0
2007-10-11,630,630,630,630,2000,0
2007-10-15,650,680,648,650,8000,0
2007-10-16,650,650,635,635,5000,0
2007-10-24,635,636,635,635,8000,0
2007-10-29,624,625,624,625,3000,0
2007-10-30,620,620,620,620,2000,0
2007-10-31,620,620,620,620,3000,0
2007-11-01,620,620,618,618,6000,0
2007-11-07,629,632,627,630,15000,0
2007-11-08,624,625,624,625,4000,0
2007-11-09,630,630,625,625,2000,0
2007-11-12,612,625,610,625,25000,0
2007-11-15,606,627,606,607,10000,0
2007-11-16,607,620,607,620,12000,0
2007-11-19,620,620,620,620,1000,0
2007-11-20,627,627,620,620,4000,0
2007-11-21,620,620,620,620,1000,0
2007-11-22,623,624,623,624,2000,0
2007-11-27,620,620,620,620,1000,0
2007-11-28,608,620,606,620,11000,0
2007-11-29,615,621,610,620,8000,0
2007-11-30,620,621,620,620,4000,0
2007-12-03,620,621,620,621,4000,0
2007-12-04,621,621,620,620,2000,0
2007-12-05,615,616,615,616,3000,0
2007-12-06,615,621,615,620,35000,0
2007-12-07,620,640,620,638,13000,0
2007-12-10,625,625,620,625,19000,0
2007-12-11,625,626,625,625,8000,0
2007-12-12,649,649,648,648,2000,0
2007-12-17,648,649,634,646,13000,0
2007-12-18,630,646,630,645,3000,0
2007-12-20,626,631,621,630,33000,0
2007-12-21,658,658,618,618,44000,0
2007-12-26,619,619,619,619,16000,0
2007-12-27,628,629,620,620,4000,0
2008-01-04,610,614,610,610,16000,0
2008-01-07,610,611,602,602,12000,0
2008-01-15,621,622,621,622,4000,0
2008-01-18,575,622,575,622,3000,0
2008-01-23,621,621,620,620,2000,0
2008-01-24,620,621,620,621,3000,0
2008-01-31,617,618,617,618,4000,0
2008-02-05,614,615,602,603,10000,0
2008-02-13,611,611,610,610,2000,0
2008-02-14,599,600,599,599,3000,0
2008-02-15,624,625,624,624,4000,0
2008-02-22,623,624,620,620,4000,0
2008-02-27,623,624,623,624,3000,0
2008-02-29,624,625,624,625,2000,0
2008-03-03,604,605,604,604,3000,0
2008-03-14,554,555,554,555,2000,0
2008-03-17,607,608,598,598,17000,0
2008-03-18,570,571,570,571,3000,0
2008-03-24,609,609,609,609,2000,0
2008-03-25,584,584,584,584,1000,0
2008-03-26,580,580,575,575,14000,0
2008-03-31,595,595,595,595,1000,0
2008-04-01,599,600,599,600,27000,0
2008-04-08,609,609,609,609,1000,0
2008-04-09,600,600,600,600,5000,0
2008-04-14,600,600,600,600,3000,0
2008-04-15,610,610,610,610,20000,0
2008-04-17,619,619,619,619,1000,0
2008-04-18,609,610,609,610,2000,0
2008-04-23,610,610,610,610,3000,0
2008-04-24,611,611,610,610,25000,0
2008-04-25,590,610,590,610,3000,0
2008-04-28,610,610,610,610,30000,0
2008-04-30,618,619,618,619,2000,0
2008-05-01,611,611,610,610,9000,0
2008-05-02,601,601,601,601,1000,0
2008-05-07,603,612,603,612,2000,0
2008-05-08,620,620,620,620,1000,0
2008-05-09,620,620,620,620,1000,0
2008-05-12,620,620,620,620,1000,0
2008-05-13,620,620,620,620,10000,0
2008-05-14,624,625,622,622,11000,0
2008-05-15,629,630,625,625,6000,0
2008-05-16,630,640,630,640,13000,0
2008-05-19,640,640,640,640,1000,0
2008-05-21,640,640,640,640,1000,0
2008-05-22,640,650,640,650,3000,0
2008-05-23,660,660,655,655,5000,0
2008-05-26,661,661,659,660,5000,0
2008-05-27,670,670,670,670,2000,0
2008-05-28,670,670,660,660,4000,0
2008-05-29,660,660,660,660,7000,0
2008-05-30,678,678,678,678,2000,0
2008-06-02,678,678,677,677,2000,0
2008-06-03,678,678,678,678,2000,0
2008-06-04,678,678,678,678,4000,0
2008-06-05,678,678,678,678,1000,0
2008-06-06,677,677,677,677,1000,0
2008-06-09,677,677,661,662,3000,0
2008-06-10,664,664,663,663,3000,0
2008-06-11,665,666,665,665,4000,0
2008-06-12,667,667,667,667,2000,0
2008-06-13,667,667,667,667,1000,0
2008-06-16,628,628,627,627,10000,0
2008-06-17,627,646,627,646,4000,0
2008-06-20,640,640,640,640,1000,0
2008-06-23,650,650,650,650,1000,0
2008-06-24,659,659,659,659,2000,0
2008-07-03,650,650,650,650,1000,0
2008-07-04,655,655,654,655,9000,0
2008-07-07,658,658,651,651,11000,0
2008-07-08,651,651,651,651,1000,0
2008-07-09,621,621,621,621,4000,0
2008-07-11,630,630,630,630,2000,0
2008-07-14,640,640,631,631,8000,0
2008-07-15,620,635,620,635,17000,0
2008-07-16,630,630,630,630,1000,0
2008-07-18,629,629,620,620,3000,0
2008-07-22,630,632,630,632,5000,0
2008-07-23,629,638,629,630,5000,0
2008-07-24,640,645,640,645,22000,0
2008-07-31,643,643,643,643,1000,0
2008-08-05,623,623,608,608,4000,0
2008-08-07,607,607,607,607,1000,0
2008-08-08,587,587,585,585,4000,0
2008-08-12,569,569,569,569,3000,0
2008-08-13,569,569,556,556,4000,0
2008-08-14,556,556,556,556,1000,0
2008-08-15,516,516,500,500,8000,0
2008-08-18,491,491,491,491,1000,0
2008-08-19,480,480,469,469,9000,0
2008-08-20,468,469,468,469,3000,0
2008-08-22,467,468,467,468,4000,0
2008-08-25,469,469,469,469,3000,0
2008-08-26,468,468,468,468,2000,0
2008-08-27,485,488,485,488,2000,0
2008-08-29,543,543,540,540,4000,0
2008-09-05,520,520,520,520,2000,0
2008-09-09,520,520,520,520,3000,0
2008-09-16,460,460,460,460,12000,0
2008-09-17,475,480,475,480,5000,0
2008-09-24,512,520,512,520,4000,0
2008-09-25,520,520,520,520,4000,0
2008-09-30,529,529,529,529,1000,0
2008-10-01,500,500,500,500,2000,0
2008-10-07,465,465,465,465,1000,0
2008-10-08,440,440,385,385,4000,0
2008-10-09,375,380,375,380,2000,0
2008-10-10,355,355,355,355,2000,0
2008-10-14,350,380,350,380,5000,0
2008-10-15,410,410,410,410,4000,0
2008-10-21,400,400,400,400,1000,0
2008-10-24,433,458,433,458,4000,0
2008-10-31,470,487,470,487,2000,0
2008-11-11,452,452,452,452,1000,0
2008-11-12,450,450,450,450,1000,0
2008-11-14,445,445,445,445,1000,0
2008-11-17,445,460,415,415,4000,0
2008-11-18,410,410,410,410,1000,0
2008-11-19,405,405,405,405,1000,0
2008-11-20,405,405,405,405,3000,0
2008-11-21,420,430,420,430,4000,0
2008-11-28,435,435,435,435,1000,0
2008-12-03,430,430,430,430,1000,0
2008-12-09,460,460,460,460,6000,0
2008-12-11,460,460,460,460,1000,0
2008-12-15,493,493,493,493,3000,0
2008-12-17,460,460,460,460,1000,0
2008-12-19,445,450,445,450,2000,0
2008-12-24,462,472,462,472,4000,0
2008-12-29,497,497,497,497,1000,0
2009-01-07,470,470,470,470,1000,0
2009-01-08,445,445,445,445,1000,0
2009-01-13,435,435,435,435,1000,0
2009-01-14,440,445,440,445,2000,0
2009-01-15,430,430,420,420,12000,0
2009-01-16,405,405,405,405,2000,0
2009-01-20,440,440,440,440,1000,0
2009-01-22,413,413,413,413,2000,0
2009-01-23,420,420,420,420,3000,0
2009-01-26,410,410,410,410,1000,0
2009-01-30,435,435,435,435,1000,0
2009-02-12,427,427,427,427,1000,0
2009-02-13,427,427,427,427,1000,0
2009-02-16,420,430,420,430,5000,0
2009-02-23,427,428,427,428,2000,0
2009-02-24,413,433,413,433,4000,0
2009-02-27,435,435,435,435,1000,0
2009-03-02,450,450,450,450,1000,0
2009-03-09,424,424,424,424,1000,0
2009-03-11,434,435,434,435,2000,0
2009-03-16,440,440,426,435,7000,0
2009-03-23,435,435,435,435,1000,0
2009-03-24,440,440,439,439,5000,0
2009-03-26,412,412,412,412,1000,0
2009-03-30,410,410,410,410,1000,0
2009-03-31,425,435,425,435,2000,0
2009-04-06,440,440,435,435,6000,0
2009-04-09,435,435,435,435,1000,0
2009-04-14,425,435,425,435,2000,0
2009-04-15,434,435,434,435,3000,0
2009-04-16,435,435,435,435,2000,0
2009-04-20,464,464,464,464,2000,0
2009-04-23,460,460,460,460,5000,0
2009-04-24,484,484,484,484,2000,0
2009-04-30,479,479,479,479,1000,0
2009-05-01,439,439,439,439,4000,0
2009-05-07,435,435,434,435,5000,0
2009-05-11,440,440,439,439,4000,0
2009-05-12,446,446,445,445,8000,0
2009-05-13,450,450,450,450,2000,0
2009-05-14,470,477,470,477,2000,0
2009-05-15,457,457,457,457,8000,0
2009-05-18,462,462,462,462,1000,0
2009-05-21,484,495,484,495,4000,0
2009-05-22,555,555,510,510,5000,0
2009-05-28,510,510,510,510,9000,0
2009-05-29,540,540,540,540,1000,0
2009-06-01,540,550,540,550,15000,0
2009-06-02,555,555,555,555,8000,0
2009-06-03,550,550,550,550,2000,0
2009-06-09,551,551,551,551,1000,0
2009-06-10,551,551,551,551,1000,0
2009-06-15,594,594,585,585,4000,0
2009-06-17,615,640,615,640,12000,0
2009-06-19,650,650,650,650,5000,0
2009-06-22,655,660,655,655,12000,0
2009-06-23,657,657,655,655,6000,0
2009-06-24,654,655,580,580,16000,0
2009-06-25,580,580,580,580,1000,0
2009-06-30,610,610,610,610,1000,0
2009-07-01,610,610,610,610,3000,0
2009-07-02,610,610,610,610,4000,0
2009-07-03,610,610,610,610,4000,0
2009-07-06,610,610,610,610,1000,0
2009-07-08,610,610,610,610,1000,0
2009-07-09,610,610,610,610,1000,0
2009-07-10,610,610,610,610,1000,0
2009-07-13,608,608,608,608,1000,0
2009-07-14,610,610,610,610,1000,0
2009-07-15,657,657,657,657,7000,0
2009-07-17,654,654,630,630,3000,0
2009-07-22,654,654,654,654,2000,0
2009-07-23,654,655,654,655,5000,0
2009-07-24,659,665,655,655,16000,0
2009-07-27,655,655,655,655,1000,0
2009-07-28,655,655,655,655,2000,0
2009-07-29,655,655,655,655,1000,0
2009-07-31,662,662,662,662,3000,0
2009-08-03,662,662,650,650,3000,0
2009-08-06,650,650,650,650,2000,0
2009-08-07,640,640,620,620,4000,0
2009-08-17,644,644,644,644,3000,0
2009-08-18,650,650,650,650,2000,0
2009-08-20,650,650,635,635,4000,0
2009-08-21,635,635,635,635,1000,0
2009-08-24,659,660,659,660,5000,0
2009-08-27,650,650,650,650,1000,0
2009-08-28,650,650,650,650,1000,0
2009-08-31,650,650,650,650,1000,0
2009-09-01,650,650,650,650,1000,0
2009-09-03,631,631,631,631,2000,0
2009-09-11,631,631,631,631,1000,0
2009-09-14,636,636,631,631,3000,0
2009-09-15,661,661,661,661,2000,0
2009-09-17,655,655,655,655,1000,0
2009-09-24,654,655,654,655,4000,0
2009-09-30,655,655,654,654,2000,0
2009-10-06,654,654,654,654,18000,0
2009-10-08,654,654,654,654,2000,0
2009-10-13,650,650,650,650,1000,0
2009-10-14,650,650,635,635,2000,0
2009-10-15,585,585,585,585,7000,0
2009-10-22,585,595,585,595,2000,0
2009-10-23,635,635,635,635,5000,0
2009-10-27,635,635,635,635,1000,0
2009-10-30,665,665,665,665,2000,0
2009-11-02,663,663,655,655,2000,0
2009-11-05,645,645,645,645,1000,0
2009-11-09,647,647,647,647,1000,0
2009-11-10,637,637,637,637,1000,0
2009-11-12,637,637,635,635,2000,0
2009-11-13,632,632,630,630,2000,0
2009-11-16,620,620,620,620,3000,0
2009-11-19,620,620,620,620,1000,0
2009-11-24,640,640,625,625,5000,0
2009-11-25,625,625,625,625,1000,0
2009-11-26,625,625,625,625,1000,0
2009-11-27,625,625,625,625,1000,0
2009-11-30,640,640,640,640,1000,0
2009-12-07,625,625,625,625,1000,0
2009-12-08,640,640,640,640,4000,0
2009-12-14,620,620,620,620,1000,0
2009-12-15,572,580,572,580,5000,0
2009-12-21,598,598,598,598,1000,0
2009-12-24,590,590,590,590,2000,0
2009-12-29,600,600,600,600,1000,0
2010-01-13,598,598,598,598,1000,0
2010-01-15,598,598,598,598,2000,0
2010-01-18,568,568,568,568,2000,0
2010-01-20,570,570,570,570,7000,0
2010-01-22,570,570,570,570,3000,0
2010-01-27,551,551,540,540,3000,0
2010-01-28,520,521,520,521,2000,0
2010-01-29,550,550,550,550,1000,0
2010-02-04,540,540,540,540,1000,0
2010-02-12,526,526,506,511,3000,0
2010-02-15,538,538,538,538,3000,0
2010-02-22,530,530,530,530,1000,0
2010-02-23,520,520,520,520,1000,0
2010-02-24,510,510,510,510,4000,0
2010-02-25,510,510,510,500,1000,0
2010-02-26,500,500,500,500,1000,0
2010-03-11,500,500,500,500,1000,0
2010-03-12,490,490,490,490,1000,0
2010-03-15,490,490,490,490,3000,0
2010-03-17,474,482,474,477,9000,0
2010-03-18,477,477,477,477,1000,0
2010-03-19,477,478,477,478,3000,0
2010-03-23,484,484,474,474,16000,0
2010-03-24,473,475,473,475,16000,0
2010-03-25,475,475,475,475,4000,0
2010-03-26,475,476,475,476,3000,0
2010-03-29,463,463,463,463,3000,0
2010-03-31,477,477,477,477,1000,0
2010-04-01,477,477,477,477,1000,0
2010-04-02,477,477,477,477,2000,0
2010-04-05,477,477,477,477,3000,0
2010-04-06,477,483,477,483,7000,0
2010-04-07,483,483,483,483,2000,0
2010-04-08,483,483,483,483,4000,0
2010-04-09,483,492,483,492,3000,0
2010-04-12,492,502,492,502,5000,0
2010-04-13,502,502,501,501,3000,0
2010-04-14,510,510,510,510,2000,0
2010-04-15,500,510,500,510,10000,0
2010-04-16,510,510,510,510,1000,0
2010-04-19,520,530,520,530,3000,0
2010-04-21,520,520,520,520,1000,0
2010-04-22,501,512,501,512,3000,0
2010-04-23,520,520,520,520,4000,0
2010-04-26,520,530,520,530,3000,0
2010-04-27,530,530,530,530,1000,0
2010-04-28,548,569,548,569,4000,0
2010-04-30,574,599,574,599,14000,0
2010-05-11,559,569,559,569,2000,0
2010-05-17,587,587,587,587,2000,0
2010-05-21,555,555,555,555,1000,0
2010-05-24,598,598,566,566,3000,0
2010-05-31,575,575,556,576,3000,0
2010-06-03,570,585,570,585,3000,0
2010-06-14,594,599,594,599,2000,0
2010-06-15,599,599,599,599,2000,0
2010-06-17,599,599,599,599,5000,0
2010-06-21,619,619,619,619,1000,0
2010-06-23,619,619,619,619,4000,0
2010-06-24,639,639,639,639,2000,0
2010-07-12,600,600,600,600,5000,0
2010-07-14,605,605,605,605,1000,0
2010-07-15,606,606,606,606,10000,0
2010-07-21,601,601,600,600,3000,0
2010-07-22,592,592,592,592,5000,0
2010-07-23,602,609,602,609,12000,0
2010-07-27,569,569,569,589,2000,0
2010-07-30,586,586,586,586,1000,0
2010-08-02,566,566,566,566,2000,0
2010-08-13,576,576,575,575,2000,0
2010-08-16,552,553,552,553,5000,0
2010-08-20,546,546,546,546,4000,0
2010-08-23,550,550,547,547,2000,0
2010-08-24,533,535,533,535,5000,0
2010-08-31,535,535,535,535,1000,0
2010-09-13,535,535,535,535,1000,0
2010-09-14,531,531,530,530,2000,0
2010-09-15,518,518,518,518,1000,0
2010-09-22,510,510,507,507,3000,0
2010-09-24,489,489,489,489,3000,0
2010-09-30,497,497,497,497,1000,0
2010-10-05,481,481,481,481,3000,0
2010-10-14,481,481,481,481,1000,0
2010-10-15,489,489,489,489,3000,0
2010-10-21,490,490,490,490,2000,0
2010-10-22,490,490,490,490,4000,0
2010-10-25,491,491,491,491,2000,0
2010-10-26,489,489,483,483,2000,0
2010-10-27,484,484,484,484,2000,0
2010-10-28,489,490,489,490,4000,0
2010-10-29,498,498,491,491,4000,0
2010-11-01,490,490,490,490,1000,0
2010-11-12,493,493,493,493,1000,0
2010-11-15,485,485,485,485,3000,0
2010-11-19,485,485,485,485,1000,0
2010-11-22,496,496,495,495,2000,0
2010-11-24,493,493,493,493,3000,0
2010-11-25,491,491,490,490,2000,0
2010-11-26,495,496,495,495,3000,0
2010-11-29,495,495,495,495,1000,0
2010-11-30,503,503,503,503,1000,0
2010-12-06,503,506,503,506,2000,0
2010-12-08,520,520,520,520,6000,0
2010-12-14,520,520,515,517,6000,0
2010-12-15,527,527,527,527,4000,0
2010-12-16,530,530,530,530,6000,0
2010-12-17,530,530,530,530,1000,0
2010-12-22,542,550,542,550,4000,0
2010-12-24,550,554,550,554,3000,0
2010-12-29,554,554,554,554,1000,0
2011-01-17,553,553,553,553,2000,0
2011-01-24,553,553,553,553,3000,0
2011-01-31,551,551,551,551,1000,0
2011-02-03,512,512,512,512,1000,0
2011-02-04,525,525,525,525,1000,0
2011-02-14,517,527,509,527,6000,0
2011-02-15,537,537,537,537,2000,0
2011-02-16,517,517,517,517,1000,0
2011-02-17,523,524,523,524,2000,0
2011-02-21,538,538,538,538,1000,0
2011-02-24,539,539,539,539,2000,0
2011-02-28,538,538,538,538,1000,0
2011-03-03,518,518,518,518,1000,0
2011-03-10,500,500,500,500,2000,0
2011-03-14,426,426,426,426,2000,0
2011-03-15,387,395,379,395,26000,0
2011-03-17,410,410,410,410,1000,0
2011-03-18,425,425,425,425,3000,0
2011-03-23,425,440,425,440,3000,0
2011-03-24,454,488,454,488,15000,0
2011-03-28,478,478,478,478,1000,0
2011-03-29,470,470,470,470,1000,0
2011-03-30,470,470,470,470,1000,0
2011-03-31,486,493,486,493,11000,0
2011-04-07,493,493,493,493,1000,0
2011-04-13,470,470,470,470,1000,0
2011-04-15,493,493,493,493,2000,0
2011-04-20,492,492,492,492,1000,0
2011-04-21,493,493,493,493,2000,0
2011-04-22,493,493,493,493,4000,0
2011-04-25,493,493,493,493,1000,0
2011-04-26,493,493,493,493,1000,0
2011-04-27,493,493,493,493,6000,0
2011-05-02,494,494,494,494,100,0
2011-05-16,497,497,497,497,4200,0
2011-05-19,497,497,497,497,100,0
2011-05-24,457,457,457,457,5000,0
2011-05-25,457,457,457,457,100,0
2011-05-31,497,500,497,500,10300,0
2011-06-01,529,529,529,529,4800,0
2011-06-10,476,485,476,495,4500,0
2011-06-14,500,500,500,500,300,0
2011-06-15,520,520,520,520,2300,0
2011-06-17,530,530,530,530,5100,0
