Date,Open,High,Low,Close,Volume,OpenInt
2007-07-30,1126.67,1160,1120,1160,15000,0
2007-07-31,1163.33,1183.33,1163.33,1180,43800,0
2007-08-01,1170,1173.33,1140,1140,66900,0
2007-08-02,1143.33,1163.33,1143.33,1146.67,24300,0
2007-08-03,1146.67,1153.33,1146.67,1153.33,8400,0
2007-08-06,1150,1160,1130,1160,20700,0
2007-08-07,1163.33,1170,1143.33,1143.33,19800,0
2007-08-08,1140,1143.33,1130,1143.33,9300,0
2007-08-09,1143.33,1143.33,1123.33,1133.33,13800,0
2007-08-10,1126.67,1130,1073.33,1083.33,46500,0
2007-08-13,1073.33,1100,1066.67,1076.67,21900,0
2007-08-14,1070,1080,1063.33,1073.33,22200,0
2007-08-15,1066.67,1066.67,1006.67,1016.67,53400,0
2007-08-16,1013.33,1016.67,961.67,986.67,63000,0
2007-08-17,976.67,978.33,900,933.33,42600,0
2007-08-20,933.33,950,930,930,69900,0
2007-08-21,928.33,931.67,900,911.67,72300,0
2007-08-22,908.33,910,890,898.33,88800,0
2007-08-23,926.67,990,925,990,56700,0
2007-08-24,991.67,1020,991.67,1013.33,34200,0
2007-08-27,1033.33,1040,1030,1033.33,7500,0
2007-08-28,1030,1033.33,1000,1033.33,24900,0
2007-08-29,1003.33,1013.33,980,1013.33,68700,0
2007-08-30,1013.33,1023.33,1003.33,1010,88200,0
2007-08-31,1010,1013.33,1003.33,1006.67,25500,0
2007-09-03,1006.67,1010,1003.33,1010,8400,0
2007-09-04,1066.67,1100,1033.33,1076.67,73200,0
2007-09-05,1073.33,1080,1070,1080,21000,0
2007-09-06,1076.67,1086.67,1056.67,1086.67,31800,0
2007-09-07,1080,1083.33,1073.33,1073.33,12000,0
2007-09-10,1053.33,1056.67,1046.67,1046.67,12000,0
2007-09-11,1046.67,1050,1043.33,1043.33,11400,0
2007-09-12,1040,1066.67,1000,1066.67,43200,0
2007-09-13,1070,1070,1050,1066.67,7200,0
2007-09-14,1063.33,1063.33,1050,1050,3600,0
