Date,Open,High,Low,Close,Volume,OpenInt
2015-02-18,1350,1497,1160,1160,6058200,0
2015-02-19,1200,1245,1125,1160,1447000,0
2015-02-20,1185,1212.5,1115,1177,638800,0
2015-02-23,1160.5,1175,1065,1085.5,445200,0
2015-02-24,1060.5,1078.5,1000,1015,328600,0
2015-02-25,996.5,1005,987.5,992,175400,0
2015-02-26,981.5,1036.5,981.5,1021.5,251600,0
2015-02-27,1034,1042.5,992.5,1001.5,122800,0
2015-03-02,987.5,997,960.5,969.5,116200,0
2015-03-03,960.5,969.5,953.5,953.5,83200,0
2015-03-04,945.5,970,916.5,968,160200,0
2015-03-05,972.5,977.5,951.5,957.5,63800,0
2015-03-06,977.5,990,939,960,158400,0
2015-03-09,960,994,955,955.5,70600,0
2015-03-10,949.5,966.5,938.5,947.5,63600,0
2015-03-11,947.5,962.5,941,954,41000,0
2015-03-12,953,990,952.5,984,78200,0
2015-03-13,985,1033.5,972.5,1033,156200,0
2015-03-16,1050,1068.5,1025.5,1045,149800,0
2015-03-17,1070,1092.5,1062.5,1090.5,187600,0
2015-03-18,1097.5,1184,1090,1150,310800,0
2015-03-19,1175,1207.5,1145,1200,218000,0
2015-03-20,1200,1275,1198,1275,211400,0
2015-03-23,1325,1327.5,1158.5,1242.5,257400,0
2015-03-24,1265,1322.5,1242.5,1322,155400,0
2015-03-25,1316.5,1372.5,1310,1365,271200,0
2015-03-26,1397,1420,1365,1419.5,288000,0
2015-03-27,1425,1530,1266.5,1400,603800,0
2015-03-30,1438.5,1650,1432.5,1650,753800,0
2015-03-31,1710,1867.5,1560,1680,680200,0
2015-04-01,1747.5,1747.5,1605,1645,250600,0
2015-04-02,1680,1682.5,1565,1650,171400,0
2015-04-03,1625,2000,1595,1972.5,748200,0
2015-04-06,1810,2265,1757.5,1985,846000,0
2015-04-07,2102.5,2125,1875,1877.5,306800,0
2015-04-08,1902.5,2085,1877.5,2070,358200,0
2015-04-09,2140,2197.5,2037.5,2077.5,310400,0
2015-04-10,2112.5,2112.5,2005,2010,110600,0
2015-04-13,2040,2077.5,2005,2057.5,81600,0
2015-04-14,2097.5,2140,2055,2080,139800,0
2015-04-15,2065,2072.5,1960,2000,108200,0
2015-04-16,1900,1925,1670,1740,412200,0
2015-04-17,1747.5,1850,1710,1807.5,243400,0
2015-04-20,1750,1855,1735,1770,144200,0
2015-04-21,1790,2020,1772.5,1972.5,276800,0
2015-04-22,2025,2175,1990,2057.5,431400,0
2015-04-23,2075,2085,2005,2020,108800,0
2015-04-24,2002.5,2037.5,1955,2017.5,76400,0
2015-04-27,2025,2035,1892.5,1932.5,105600,0
2015-04-28,1910,1952.5,1887.5,1910,56600,0
2015-04-30,1927.5,1940,1752.5,1820,111400,0
2015-05-01,1820,1832.5,1732.5,1800,84200,0
2015-05-07,1765,1925,1752.5,1915,86400,0
2015-05-08,1932.5,2025,1932.5,1970,115400,0
2015-05-11,2017.5,2017.5,1825,1875,106400,0
2015-05-12,1875,1947.5,1812.5,1905,72200,0
2015-05-13,1900,1935,1855,1900,44000,0
2015-05-14,1900,1995,1900,1995,101200,0
2015-05-15,1975,2000,1950,1997.5,91200,0
2015-05-18,2032.5,2345,2032.5,2275,772400,0
2015-05-19,2290,2425,2157.5,2325,523200,0
2015-05-20,2265,2325,2210,2315,198000,0
2015-05-21,2385,2475,2275,2312.5,242600,0
2015-05-22,2250,2267.5,2152.5,2200,205200,0
2015-05-25,2132.5,2165,2110,2137.5,128400,0
2015-05-26,2140,2262.5,2065,2245,126000,0
2015-05-27,2210,2345,2180,2257.5,173200,0
2015-05-28,2280,2292.5,2225,2245,68400,0
2015-05-29,2210,2300,2127.5,2247.5,152200,0
2015-06-01,2195,2240,2157.5,2237.5,73200,0
2015-06-02,2260,2260,2177.5,2207.5,80200,0
2015-06-03,2272.5,2322.5,2200,2300,181600,0
2015-06-04,2305,2530,2305,2520,462200,0
2015-06-05,2447.5,2500,2375,2440,247400,0
2015-06-08,2250,2295,2187.5,2237.5,295600,0
2015-06-09,2187.5,2230,1982.5,2035,328400,0
2015-06-10,1940,2002.5,1857.5,1932.5,302600,0
2015-06-11,1900,1975,1885,1935,159200,0
2015-06-12,1957.5,2085,1940,2055,173800,0
2015-06-15,2020,2080,2002.5,2010,102000,0
2015-06-16,1990,2070,1962.5,2000,73800,0
2015-06-17,1995,2025,1937.5,2015,67600,0
2015-06-18,2015,2015,1940,1947.5,85400,0
2015-06-19,1915,1965,1902.5,1937.5,53000,0
2015-06-22,1947.5,2020,1947.5,2020,53400,0
2015-06-23,2027.5,2057.5,1975,2005,90200,0
2015-06-24,2040,2250,1992.5,2200,338600,0
2015-06-25,2142.5,2167.5,2065,2105,164800,0
