Date,Open,High,Low,Close,Volume,OpenInt
2007-07-30,317,336,316,327,14300,0
2007-07-31,328,328,319,321,10600,0
2007-08-01,326,343,311,311,128000,0
2007-08-02,314,323,309,313,18100,0
2007-08-03,322,322,308,315,5400,0
2007-08-06,305,319,305,310,8000,0
2007-08-07,315,322,308,309,11600,0
2007-08-08,305,317,300,300,16400,0
2007-08-09,306,317,302,306,13500,0
2007-08-10,302,302,294,294,14500,0
2007-08-13,299,300,294,299,7400,0
2007-08-14,299,303,290,303,8300,0
2007-08-15,294,298,291,291,6600,0
2007-08-16,291,291,265,285,23200,0
2007-08-17,275,280,258,258,12300,0
2007-08-20,269,269,247,264,16800,0
2007-08-21,261,270,251,259,7400,0
2007-08-22,261,265,252,259,3600,0
2007-08-23,259,273,255,272,7500,0
2007-08-24,275,275,262,270,15600,0
2007-08-27,270,273,265,272,3400,0
2007-08-28,265,266,263,265,4000,0
2007-08-29,260,263,252,261,5800,0
2007-08-30,257,259,255,255,2400,0
2007-08-31,260,264,255,262,6400,0
2007-09-03,262,267,260,260,2400,0
2007-09-04,263,265,260,260,3000,0
2007-09-05,260,263,258,258,3700,0
2007-09-06,255,260,251,260,4100,0
2007-09-07,260,260,253,253,4400,0
2007-09-10,248,248,243,245,6100,0
2007-09-11,243,244,240,242,17700,0
2007-09-12,245,246,239,239,10200,0
2007-09-13,241,275,241,253,91600,0
2007-09-14,258,263,245,258,10600,0
2007-09-18,255,258,248,255,21300,0
2007-09-19,253,260,250,258,13000,0
2007-09-20,257,261,247,257,17100,0
2007-09-21,257,258,233,240,17000,0
2007-09-25,250,250,241,244,7800,0
2007-09-26,244,245,234,242,8400,0
2007-09-27,247,250,240,250,17400,0
2007-09-28,251,262,251,256,9000,0
2007-10-01,251,254,247,247,3200,0
2007-10-02,250,263,245,260,16000,0
2007-10-03,265,266,259,266,10700,0
2007-10-04,263,266,262,263,8700,0
2007-10-05,262,265,256,260,4400,0
2007-10-09,265,265,255,260,11500,0
2007-10-10,264,269,261,261,11500,0
2007-10-11,261,262,258,260,11000,0
2007-10-12,265,267,262,262,7900,0
2007-10-15,262,292,262,287,158200,0
2007-10-16,288,288,272,276,15200,0
2007-10-17,314,332,286,299,301500,0
2007-10-18,304,304,275,290,86100,0
2007-10-19,288,294,282,283,14700,0
2007-10-22,263,272,255,268,40300,0
2007-10-23,278,293,272,272,28100,0
2007-10-24,274,281,257,270,13600,0
2007-10-25,265,282,261,266,13800,0
2007-10-26,265,269,260,264,9700,0
2007-10-29,265,271,263,267,9300,0
2007-10-30,267,278,265,273,25500,0
