Date,Open,High,Low,Close,Volume,OpenInt
2005-03-22,1380,1390,1360,1360,33200,0
2005-03-23,1370,1380,1360,1360,17600,0
2005-03-24,1370,1370,1360,1370,14600,0
2005-03-25,1370,1370,1350,1350,17400,0
2005-03-28,1360,1360,1330,1350,28600,0
2005-03-29,1350,1350,1330,1340,10400,0
2005-03-30,1330,1330,1310,1310,19000,0
2005-03-31,1320,1330,1310,1320,19600,0
2005-04-01,1320,1330,1310,1330,10400,0
2005-04-04,1340,1380,1330,1380,32200,0
2005-04-05,1370,1380,1350,1370,20100,0
2005-04-06,1360,1380,1340,1370,35900,0
2005-04-07,1370,1370,1340,1360,11200,0
2005-04-08,1350,1360,1340,1350,9100,0
2005-04-11,1350,1360,1330,1340,14500,0
2005-04-12,1340,1350,1320,1320,21400,0
2005-04-13,1340,1350,1330,1340,10700,0
2005-04-14,1330,1330,1320,1330,16300,0
2005-04-15,1310,1330,1310,1310,22500,0
2005-04-18,1300,1310,1260,1280,36100,0
2005-04-19,1350,1350,1320,1320,38100,0
2005-04-20,1350,1350,1330,1340,25700,0
2005-04-21,1320,1330,1290,1310,25100,0
2005-04-22,1340,1350,1320,1330,17600,0
2005-04-25,1320,1340,1310,1320,8300,0
2005-04-26,1330,1340,1320,1340,10700,0
2005-04-27,1370,1440,1360,1390,388600,0
2005-04-28,1400,1400,1340,1350,67700,0
2005-05-02,1350,1370,1310,1330,65400,0
2005-05-06,1330,1350,1320,1340,17200,0
2005-05-09,1350,1370,1340,1360,27900,0
2005-05-10,1370,1370,1340,1350,21900,0
2005-05-11,1350,1350,1320,1330,17700,0
2005-05-12,1330,1350,1320,1340,16300,0
2005-05-13,1340,1340,1300,1320,40200,0
2005-05-16,1320,1340,1270,1280,44400,0
2005-05-17,1270,1310,1210,1240,73900,0
2005-05-18,1240,1260,1210,1220,43300,0
2005-05-19,1230,1250,1210,1240,61900,0
2005-05-20,1230,1250,1220,1240,24900,0
2005-05-23,1220,1230,1210,1230,22100,0
2005-05-24,1210,1220,1170,1180,84200,0
2005-05-25,1030,1100,970,1040,443200,0
2005-05-26,1090,1100,1040,1060,129600,0
2005-05-27,1060,1060,1010,1030,52200,0
2005-05-30,1020,1030,1010,1020,32800,0
2005-05-31,1040,1070,1030,1060,53400,0
2005-06-01,1060,1070,1040,1050,34300,0
2005-06-02,1080,1120,1060,1110,123200,0
2005-06-03,1110,1120,1090,1100,42100,0
2005-06-06,1110,1110,1070,1070,23800,0
2005-06-07,1090,1090,1050,1050,23400,0
2005-06-08,1050,1060,1040,1060,29900,0
