Date,Open,High,Low,Close,Volume,OpenInt
2007-07-30,1030,1090,1030,1070,17800,0
2007-07-31,1070,1110,1070,1090,23600,0
2007-08-01,1070,1090,1070,1070,18400,0
2007-08-02,1090,1120,1080,1100,38400,0
2007-08-03,1100,1100,1080,1080,7600,0
2007-08-06,1060,1080,1040,1070,23800,0
2007-08-07,1090,1090,1070,1070,12900,0
2007-08-08,1080,1120,1080,1110,32600,0
2007-08-09,1110,1160,1110,1150,52100,0
2007-08-10,1130,1140,1090,1090,42300,0
2007-08-13,1090,1120,1090,1110,11900,0
2007-08-14,1120,1170,1120,1160,34500,0
2007-08-15,1160,1210,1110,1150,125600,0
2007-08-16,1110,1110,950,950,134300,0
2007-08-17,920,920,850,850,127500,0
2007-08-20,888,888,751,756,96800,0
2007-08-21,731,735,672,735,72100,0
2007-08-22,720,739,695,706,50100,0
2007-08-23,706,755,705,748,59600,0
2007-08-24,733,737,705,709,40300,0
2007-08-27,720,730,705,710,22600,0
2007-08-28,700,700,672,682,24900,0
2007-08-29,669,669,632,636,45900,0
2007-08-30,668,673,636,650,13700,0
2007-08-31,660,668,642,668,11400,0
2007-09-03,653,653,621,644,22600,0
2007-09-04,644,651,603,651,23600,0
2007-09-05,641,701,632,690,57400,0
2007-09-06,700,725,670,680,73700,0
2007-09-07,675,675,642,670,16100,0
2007-09-10,650,670,635,670,15400,0
2007-09-11,665,667,640,665,9900,0
2007-09-12,670,670,640,660,10100,0
2007-09-13,640,657,637,655,12700,0
2007-09-14,640,653,640,646,10500,0
2007-09-18,640,646,615,635,12000,0
2007-09-19,620,635,585,615,33700,0
2007-09-20,590,600,568,583,12000,0
2007-09-21,568,570,533,533,38400,0
2007-09-25,539,539,483,485.5,38100,0
2007-09-26,469.5,519,466,510,48500,0
2007-09-27,508,538,495,524,40500,0
2007-09-28,541,545,490,496,44000,0
2007-10-01,456,461,456,460,63600,0
2007-10-02,459.5,460,444,459,45600,0
2007-10-03,451,460,431,450,90300,0
2007-10-04,450,460,443,453,54900,0
2007-10-05,480.5,488,454,458.5,153100,0
2007-10-09,462.5,498.5,460,498.5,115900,0
2007-10-10,539,539,503,539,219900,0
2007-10-11,525,537,506,518,102900,0
2007-10-12,520,568,520,568,99900,0
2007-10-15,618,618,618,618,20500,0
2007-10-16,633,668,580,665,274600,0
2007-10-17,645,709,630,641,274200,0
2007-10-18,668,679,630,670,134500,0
2007-10-19,665,675,620,621,102500,0
2007-10-22,576,590,576,580,171900,0
2007-10-23,590,600,533,541,89600,0
2007-10-24,521,540,500,526,111800,0
2007-10-25,511,518,482,505,94700,0
2007-10-26,510,555,486,555,51100,0
2007-10-29,575,602,555,590,99700,0
2007-10-30,571,585,553,560,72600,0
2007-10-31,571,572,551,557,23700,0
2007-11-01,552,560,507,514,52600,0
2007-11-02,501,538,497,517,38900,0
2007-11-05,514,520,493,514,25200,0
2007-11-06,499,510,475.5,478,55300,0
2007-11-07,480,489.5,450,460,46200,0
2007-11-08,448,500,441,500,24700,0
2007-11-09,495,500,467.5,473,20200,0
2007-11-12,455.5,460,441.5,460,14800,0
2007-11-13,450,460,448,460,23900,0
2007-11-14,468,484,463,478,8500,0
2007-11-15,468,477.5,454,463.5,21300,0
2007-11-16,460,475,455,461.5,9600,0
2007-11-19,497.5,506,485,506,145800,0
2007-11-20,511,536,475,506,112200,0
2007-11-21,513,554,499,550,69500,0
2007-11-22,550,556,509,510,135600,0
2007-11-26,491,498,462.5,471.5,86300,0
2007-11-27,469.5,485,451.5,485,68100,0
2007-11-28,493,494,475.5,485,16800,0
2007-11-29,485.5,499,477.5,477.5,30900,0
2007-11-30,481,484.5,475,476,23000,0
2007-12-03,476,480,471.5,475,33600,0
2007-12-04,473,474,452.5,460,45000,0
2007-12-05,455.5,460,450,458,35400,0
2007-12-06,460,469,457,457.5,16500,0
2007-12-07,460,460,457,458.5,22100,0
2007-12-10,460,475,452,457,14600,0
2007-12-11,453,463,452,459,17900,0
