Date,Open,High,Low,Close,Volume,OpenInt
2016-03-24,1103.33,1233.33,908.33,923.67,5893800,0
2016-03-25,907,939.67,841.67,842.67,930900,0
2016-03-28,792.67,793.33,753.67,774,452700,0
2016-03-29,777,828.33,763.33,808,310500,0
2016-03-30,824.67,826,767,770.33,189000,0
2016-03-31,776.67,783.33,743.33,753.33,151500,0
2016-04-01,763,775.67,714,725.67,120000,0
2016-04-04,709,709,678.33,685,102600,0
2016-04-05,691.67,706.67,640.33,650,130800,0
2016-04-06,636.67,666.67,624.33,659.33,65700,0
2016-04-07,650.33,658,626.33,633.67,72300,0
2016-04-08,628,640,600.67,631.33,76800,0
2016-04-11,643.67,645.33,633.67,638.33,22500,0
2016-04-12,642,683.33,642,668.67,68100,0
2016-04-13,683.33,688.33,653.67,667.33,46200,0
2016-04-14,678,678.33,665.33,667,36900,0
2016-04-15,667,670,659.33,665.33,23400,0
2016-04-18,653,660,623.67,660,39300,0
2016-04-19,667,683,664,670,45600,0
2016-04-20,670,682.67,666.67,666.67,18000,0
2016-04-21,679.33,679.33,668.33,673.67,20700,0
2016-04-22,676,740.33,674.67,726.67,132300,0
2016-04-25,746.67,746.67,701.33,715.33,72000,0
2016-04-26,707.33,707.33,667.67,682,48900,0
2016-04-27,674,686.67,673.33,686,26400,0
2016-04-28,686.67,689.67,666.33,668.67,18000,0
2016-05-02,654,673.33,650,667.67,26400,0
2016-05-06,666.67,700,655,693.33,17400,0
2016-05-09,706.67,706.67,684,690.33,14700,0
2016-05-10,717,717,690.67,698.33,51600,0
2016-05-11,709.33,709.67,690,692.67,45600,0
2016-05-12,693,712.67,680,712.67,39900,0
2016-05-13,762.67,776.67,737,756.67,199800,0
2016-05-16,747,776.33,734,763.33,65100,0
2016-05-17,756.67,773.33,756.67,773,41100,0
2016-05-18,775.67,783,676.67,711.67,120000,0
2016-05-19,697,733.33,697,716.67,37200,0
2016-05-20,733.33,781.67,726.67,763.67,101400,0
2016-05-23,778,795,763.67,783.67,104400,0
2016-05-24,781.67,788.67,767.33,769,30000,0
2016-05-25,769.33,774,761,767.67,41100,0
2016-05-26,768,768,743.67,745,29400,0
2016-05-27,740,755.33,731.33,748.33,26100,0
2016-05-30,746.67,758.67,746.67,754,30900,0
2016-05-31,747.67,753.33,746.67,753.33,10800,0
2016-06-01,753.33,753.33,736.67,749.33,24300,0
2016-06-02,776.67,796.67,775,776.67,84000,0
2016-06-03,776.67,779.33,755,769.67,30300,0
2016-06-06,766.67,808.67,764.67,808.67,66300,0
2016-06-07,820,820,800,815.67,97200,0
2016-06-08,815.67,822.67,789.33,796.67,77400,0
2016-06-09,813.33,813.33,797,804.33,79500,0
2016-06-10,813.33,829.33,803.33,827.67,59100,0
2016-06-13,832.67,860,827.67,860,154800,0
2016-06-14,876.67,906.67,767,768.33,306900,0
2016-06-16,756.33,766.67,703.33,704.33,88200,0
2016-06-17,710,736.33,710,720.33,15300,0
2016-06-20,710.67,749,710.67,740,54600,0
2016-06-21,735,744,718.33,723.67,38400,0
2016-06-22,724,751.67,724,736.67,28200,0
2016-06-23,736.67,760.33,736.67,747.33,26400,0
2016-06-24,764,765,691,691,64500,0
2016-06-27,683.33,709.33,683.33,694.33,35100,0
2016-06-28,686.67,703.67,673.33,700,24300,0
2016-06-29,702.67,733,702.67,718.67,10500,0
2016-06-30,735,742.67,718.33,718.33,10500,0
2016-07-01,715.33,739.67,715.33,739.67,20400,0
2016-07-04,740,765.33,740,755,18900,0
2016-07-05,755,792.67,740.67,768.33,37800,0
2016-07-06,741.67,759.33,741.67,755.67,5400,0
2016-07-07,756.67,833.67,756.67,800,87300,0
2016-07-08,807.67,816.33,797,811.33,22200,0
2016-07-11,823.33,835,820,833.33,50700,0
2016-07-12,834.67,836.67,802,805.67,36000,0
2016-07-13,794,800,778.33,792.33,27300,0
2016-07-14,785.33,803.33,785.33,795.67,20700,0
2016-07-15,812.33,819,786,810.67,23400,0
2016-07-19,794,820,790,793.67,41100,0
2016-07-20,793.33,808.33,793.33,798.33,9900,0
2016-07-21,791.67,800,785,790,15300,0
2016-07-22,800,800,790.33,795.33,5100,0
2016-07-25,800,803,793.67,795,18000,0
2016-07-26,796.67,808.33,788.33,808.33,31800,0
2016-07-27,808,824,807.67,822.67,30600,0
2016-07-28,825,825,803.67,803.67,7500,0
2016-07-29,806.67,819.33,803,819.33,21600,0
2016-08-01,819.33,819.33,790.67,790.67,23100,0
2016-08-02,790.67,797.67,790.67,790.67,9000,0
2016-08-03,793.33,793.33,770,777,27000,0
2016-08-04,777,782.33,761.67,772,24000,0
2016-08-05,781.67,781.67,769.33,776.67,4500,0
2016-08-08,760.67,766.67,758.33,766.67,15000,0
2016-08-09,753.33,766.33,750.67,753.33,7800,0
2016-08-10,750,750,729.33,735.33,30300,0
2016-08-12,736.67,755.33,736.67,745,24300,0
2016-08-15,745,775.67,736.67,768,20400,0
2016-08-16,782.33,816.67,766.67,816.67,39900,0
2016-08-17,803.33,825,800.33,825,20400,0
2016-08-18,824.33,824.33,796.67,808.67,5700,0
2016-08-19,816.67,816.67,810,816.67,7500,0
2016-08-22,816.67,823,816.67,819.67,19500,0
2016-08-23,823.33,823.33,815,820,6900,0
2016-08-24,823.33,823.33,803.33,822,6000,0
2016-08-25,805.33,822.33,805.33,812,1500,0
2016-08-26,811.67,819.33,807,817,19500,0
2016-08-29,817,821.33,815.33,819,4500,0
2016-08-30,826.67,826.67,820,821.67,6000,0
2016-08-31,823.33,826.33,806,826.33,9000,0
2016-09-01,826.67,835,815.67,828.33,7200,0
2016-09-02,828.33,833,818.33,831,7800,0
2016-09-05,823.33,825,817.33,823.33,2700,0
2016-09-06,823.33,823.33,816,823,7800,0
2016-09-07,823.33,829.67,817.67,818,8100,0
2016-09-08,829,829,800.33,819.67,10500,0
2016-09-09,808.33,821.33,804.67,819.67,7500,0
2016-09-12,822.33,822.33,811.67,811.67,3000,0
2016-09-13,813.33,813.33,796.67,813.33,9000,0
2016-09-14,813.33,817.67,789,799,9300,0
2016-09-15,806.33,806.33,799,799,3300,0
2016-09-16,798.33,798.33,774.67,774.67,10200,0
2016-09-20,774.67,780.67,760,761.67,15300,0
2016-09-21,776.33,776.33,760,761,6300,0
2016-09-23,760,773,760,773,7200,0
2016-09-26,764.33,776.67,760,773.33,4800,0
2016-09-27,773.33,778.33,773,778.33,3600,0
2016-09-28,776.67,779.33,760,778.67,9900,0
2016-09-29,773.33,781.67,769.67,781.33,6900,0
2016-09-30,764.67,773.67,762,770,11100,0
2016-10-03,769.33,770,753.33,770,32700,0
2016-10-04,766.67,771.33,766.67,771.33,7500,0
2016-10-05,771.33,771.33,766.33,770,15000,0
2016-10-06,770,780,765,780,4200,0
2016-10-07,780,780,760.33,762.33,10200,0
2016-10-11,762.67,771.67,762.33,767,11100,0
2016-10-12,766.33,766.33,759.33,764.33,3600,0
2016-10-13,766.67,766.67,765.67,766.33,3900,0
2016-10-14,766.33,766.67,765,765,2700,0
2016-10-17,766.67,767.33,764.33,765,9000,0
2016-10-18,764.33,766,763.67,766,3600,0
2016-10-19,761.67,766.67,756,760.33,15600,0
2016-10-20,760.33,760.33,740,750,26100,0
2016-10-21,748.67,752.67,737,738.67,15900,0
2016-10-24,740,750.33,740,750.33,10800,0
2016-10-25,746.67,746.67,740,741,3600,0
2016-10-26,742.33,755,742.33,752.33,8400,0
2016-10-27,746.67,752.67,746.67,752.67,1800,0
2016-10-28,752.33,752.33,740.33,740.67,9300,0
2016-10-31,743.33,743.33,732.67,736.67,12300,0
2016-11-01,736.67,742,725,731.67,30300,0
2016-11-02,731.67,747.33,731.67,747.33,10800,0
2016-11-04,739.67,739.67,723.33,723.33,103200,0
2016-11-07,726.67,727,726.67,726.67,4200,0
2016-11-09,726.67,726.67,653.33,712.67,17400,0
2016-11-10,700,706.67,700,700.33,12000,0
2016-11-11,709.67,709.67,680.33,680.33,9000,0
2016-11-14,683.33,725.67,681.67,720.33,34800,0
2016-11-15,722,722,670,678.67,33000,0
2016-11-16,688.67,690,681.67,686.67,9900,0
2016-11-17,686.67,706.67,686.67,698,24600,0
2016-11-18,706.33,706.33,693.33,697.33,21900,0
2016-11-21,709.67,709.67,696.67,698,14400,0
2016-11-22,696.67,698.33,689.67,694.33,12900,0
2016-11-24,694.33,694.67,684,684,11700,0
2016-11-25,677.67,681.67,668.33,670.33,26700,0
2016-11-28,673.33,680,667.67,669,14100,0
2016-11-29,669.33,676,668.33,670,10800,0
2016-11-30,676.67,680,670,673.33,12000,0
2016-12-01,680,684.33,671.67,673.67,22200,0
2016-12-02,681.67,681.67,674.67,678,21300,0
2016-12-05,680,699.33,680,685.67,100800,0
2016-12-06,686.67,688.67,686.33,686.67,15600,0
2016-12-07,691.67,706.67,686.67,694,15000,0
2016-12-08,697.33,697.33,688.67,691,12600,0
2016-12-09,690,700,687.33,695.67,10800,0
2016-12-12,700,706.67,699.67,703.33,10800,0
2016-12-13,736.67,746,712.67,714,18000,0
2016-12-14,713.33,723.33,713,715.33,21300,0
2016-12-15,726.67,726.67,713.33,718.67,26400,0
2016-12-16,723.33,760,712.67,748.67,37500,0
2016-12-19,750.33,752.33,734,744,30300,0
2016-12-20,756.67,756.67,733.67,738.33,36000,0
2016-12-21,755,761.67,748.67,748.67,29100,0
2016-12-22,752.67,753.33,742.67,753.33,20100,0
2016-12-26,770,793.33,770,786.67,47100,0
2016-12-27,793.33,793.33,772.67,786,21000,0
2016-12-28,786,786.33,776.67,786.33,7800,0
2016-12-29,785.67,786.33,768,786,17700,0
2016-12-30,782,806.67,780,806.67,18900,0
2017-01-04,810,865.67,810,858.67,73800,0
2017-01-05,875.33,929,866.67,910,104400,0
2017-01-06,919.67,923.67,899.67,920,41100,0
2017-01-10,936.67,965,910.33,924,58800,0
2017-01-11,940.67,958.33,930,958.33,45900,0
2017-01-12,966.33,966.33,930.33,954.67,33900,0
2017-01-13,938,948.33,930.67,933.33,25500,0
2017-01-16,931.33,931.67,903.67,913.33,34200,0
2017-01-17,906,926.67,906,920.67,19500,0
2017-01-18,907,916.67,900,909.33,30600,0
2017-01-19,925.67,938,925.33,932.33,23100,0
2017-01-20,940,956.67,940,947,20100,0
2017-01-23,957.33,1066.67,957,1066.67,135600,0
2017-01-24,1051.67,1063.33,1020,1061.67,60000,0
2017-01-25,1061.67,1090,1033.33,1088.33,44100,0
