Date,Open,High,Low,Close,Volume,OpenInt
2007-07-30,1240,1260,1200,1260,5200,0
2007-07-31,1270,1280,1270,1280,2000,0
2007-08-01,1300,1320,1280,1280,4500,0
2007-08-02,1290,1290,1270,1270,1700,0
2007-08-03,1290,1360,1290,1290,9300,0
2007-08-06,1260,1260,1220,1230,5200,0
2007-08-07,1260,1270,1220,1230,3000,0
2007-08-08,1230,1230,1220,1230,1300,0
2007-08-09,1230,1230,1200,1220,5300,0
2007-08-10,1190,1200,1160,1200,5700,0
2007-08-13,1170,1190,1160,1180,700,0
2007-08-14,1180,1180,1160,1160,1000,0
2007-08-15,1140,1150,1140,1150,1300,0
2007-08-16,1140,1140,1120,1120,5300,0
2007-08-17,1120,1120,1070,1070,5000,0
2007-08-20,1110,1130,1080,1100,1900,0
2007-08-21,1090,1100,1090,1100,3300,0
2007-08-22,1070,1090,1070,1090,1800,0
2007-08-23,1080,1260,1080,1130,22700,0
2007-08-24,1150,1150,1130,1130,1100,0
2007-08-27,1140,1140,1110,1110,1400,0
2007-08-28,1100,1110,1100,1100,800,0
2007-08-29,1090,1100,1060,1100,600,0
2007-08-30,1110,1140,1110,1130,3100,0
2007-08-31,1110,1110,1100,1100,500,0
2007-09-03,1120,1120,1110,1110,500,0
2007-09-04,1110,1250,1110,1140,12100,0
2007-09-05,1130,1130,1120,1130,2000,0
2007-09-06,1110,1120,1110,1120,400,0
2007-09-07,1120,1130,1120,1120,400,0
2007-09-10,1090,1130,1080,1120,2900,0
2007-09-11,1100,1110,1070,1070,2500,0
2007-09-12,1100,1120,1090,1120,2000,0
2007-09-13,1140,1140,1120,1120,600,0
2007-09-14,1120,1150,1110,1110,400,0
2007-09-18,1120,1120,1110,1110,500,0
2007-09-19,1120,1120,1120,1120,300,0
2007-09-20,1120,1120,1100,1100,500,0
2007-09-21,1090,1090,1060,1070,2000,0
2007-09-25,1100,1100,1100,1100,200,0
2007-09-26,1110,1110,1110,1110,100,0
2007-09-27,1130,1130,1130,1130,600,0
2007-09-28,1120,1120,1100,1120,1900,0
2007-10-01,1120,1120,1120,1120,300,0
2007-10-02,1130,1130,1110,1110,500,0
2007-10-03,1110,1120,1100,1120,2800,0
2007-10-04,1120,1130,1120,1130,1300,0
2007-10-05,1130,1140,1130,1130,1000,0
2007-10-09,1130,1130,1130,1130,700,0
2007-10-10,1140,1140,1120,1140,2600,0
2007-10-11,1140,1140,1120,1140,1000,0
2007-10-12,1140,1140,1140,1140,400,0
2007-10-15,1150,1170,1150,1150,2500,0
2007-10-16,1140,1140,1130,1130,700,0
2007-10-17,1130,1130,1120,1120,500,0
2007-10-18,1120,1120,1120,1120,200,0
2007-10-19,1120,1120,1100,1100,1300,0
2007-10-22,1070,1080,1060,1070,1200,0
2007-10-23,1070,1080,1070,1070,700,0
2007-10-24,1070,1070,1060,1070,1700,0
2007-10-25,1070,1080,1070,1070,1100,0
2007-10-26,1080,1090,1080,1090,200,0
2007-10-29,1090,1140,1090,1140,2500,0
2007-10-30,1130,1130,1120,1120,300,0
2007-10-31,1130,1130,1120,1120,700,0
2007-11-01,1130,1130,1120,1120,500,0
2007-11-02,1120,1120,1120,1120,600,0
2007-11-06,1110,1110,1100,1100,700,0
2007-11-07,1110,1110,1100,1100,300,0
2007-11-08,1080,1080,1020,1040,1000,0
2007-11-12,1000,1000,950,960,5000,0
2007-11-13,980,1000,970,990,1000,0
2007-11-14,1010,1030,1000,1030,1000,0
2007-11-15,1030,1030,1030,1030,100,0
2007-11-19,980,980,960,960,3100,0
2007-11-20,960,960,930,960,700,0
2007-11-22,1010,1010,1010,1010,500,0
2007-11-26,1000,1000,980,980,800,0
2007-11-27,960,970,950,950,1200,0
2007-11-28,960,970,950,970,1200,0
2007-11-29,980,980,950,970,1000,0
2007-11-30,970,990,970,990,900,0
2007-12-03,990,990,990,990,200,0
2007-12-04,990,990,990,990,100,0
2007-12-05,970,1000,960,970,1700,0
2007-12-06,970,980,970,980,1100,0
2007-12-07,980,980,950,970,2100,0
2007-12-10,980,980,970,970,600,0
2007-12-11,970,980,960,960,2800,0
2007-12-12,950,960,950,960,300,0
2007-12-13,950,970,950,960,1500,0
2007-12-14,960,1060,960,980,11900,0
2007-12-17,980,980,970,970,1800,0
2007-12-18,970,970,930,960,1900,0
2007-12-19,940,940,920,940,4500,0
2007-12-20,930,950,920,920,1100,0
2007-12-21,920,940,910,940,1200,0
2007-12-25,970,970,940,940,400,0
2007-12-26,940,940,900,910,3500,0
2007-12-27,910,970,910,970,1300,0
2007-12-28,960,960,930,940,1000,0
2008-01-04,910,910,900,900,300,0
2008-01-07,900,900,900,900,300,0
2008-01-08,900,900,850,880,2800,0
2008-01-09,850,880,850,880,2900,0
2008-01-10,880,880,880,880,300,0
2008-01-11,870,870,860,860,800,0
2008-01-15,850,850,810,810,5600,0
2008-01-16,680,800,660,710,3400,0
2008-01-17,670,710,670,710,4400,0
2008-01-18,710,720,680,720,1300,0
2008-01-21,720,720,700,700,700,0
2008-01-22,690,700,690,700,900,0
2008-01-23,720,740,720,720,1800,0
2008-01-24,750,790,730,790,1400,0
2008-01-25,810,810,800,800,700,0
2008-01-28,780,780,780,780,1900,0
2008-01-29,800,800,800,800,500,0
2008-01-30,820,820,810,820,1000,0
2008-01-31,960,1120,960,1120,44700,0
2008-02-01,1150,1240,980,990,55400,0
2008-02-04,1030,1070,990,1030,9600,0
2008-02-05,1000,1020,970,990,4200,0
2008-02-06,990,1010,960,980,3200,0
2008-02-07,1020,1020,920,920,4900,0
2008-02-08,930,950,910,910,2400,0
2008-02-12,880,900,850,850,5100,0
2008-02-13,890,990,820,870,5800,0
2008-02-14,910,920,880,900,1000,0
2008-02-15,890,910,880,910,700,0
2008-02-18,920,930,920,920,800,0
